Date,Open,High,Low,Close,Volume,buy_sell,price
2005-03-04,5.199999809265137,5.300000190734863,5.199999809265137,5.25,103200,B,5.199999809265137
2005-03-07,5.199999809265137,5.199999809265137,5.0,5.0,8000,S,5.090000629425049
2006-10-19,9.100000381469728,9.5,9.0,9.5,7,B,9.26
2006-10-24,9.800000190734863,9.949999809265137,9.800000190734863,9.949999809265137,1,S,9.800000190734863
2006-11-01,11.5,11.5,10.75,10.75,2,B,11.5
2006-11-10,9.149999618530272,9.5,9.149999618530272,9.5,1,S,9.99
2006-12-06,8.354999542236328,8.354999542236328,8.354999542236328,8.354999542236328,0,B,8.354999542236328
2006-12-11,8.75,9.0,8.75,9.0,0,S,8.75
2007-02-16,8.994999885559082,8.994999885559082,8.850000381469727,8.850000381469727,17,B,8.959999809265137
2007-02-22,8.75,8.949999809265137,8.649999618530273,8.949999809265137,19,S,8.840000381469727
2007-03-26,8.244999885559082,8.390000343322754,8.100000381469727,8.390000343322754,5,B,8.35000015258789
2007-04-12,8.175000190734863,8.175000190734863,7.880000114440918,7.880000114440918,15,S,7.99
2007-04-16,8.199999809265137,8.4399995803833,8.149999618530273,8.149999618530273,8,B,8.199999809265137
2007-04-17,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0,S,8.149999618530273
2007-05-11,9.125,9.125,9.0,9.0,17,B,9.110000381469728
2007-05-16,9.19499969482422,10.0,9.19499969482422,9.649999618530272,72,S,9.47000122070313
2007-05-28,10.989999771118164,11.449999809265137,10.675000190734863,11.149999618530272,18,B,11.01
2007-05-30,10.5,12.0,10.25,12.0,22,S,10.514999618530272
2007-07-12,9.5,9.5,9.25,9.25,30,B,9.504999885559082
2007-07-13,9.75,9.75,9.15999984741211,9.15999984741211,22,S,9.24
2007-07-30,8.260000228881836,8.260000228881836,8.15999984741211,8.15999984741211,3,B,8.185000190734863
2007-07-31,8.295000076293945,8.449999809265137,7.900000095367432,7.900000095367432,27,S,7.99
2007-08-08,8.050000190734863,8.300000190734863,8.050000190734863,8.149999618530273,52,B,8.050000190734863
2007-08-15,7.75,7.75,7.505000114440918,7.505000114440918,64,S,7.74
2007-08-22,7.474999904632568,7.474999904632568,7.150000095367432,7.400000095367432,1,B,7.410000095367431
2007-08-23,7.300000190734863,7.300000190734863,6.75,7.25,15,S,7.140000095367432
2007-11-05,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,0,B,9.895000457763672
2007-11-06,9.774999618530272,9.975000381469728,9.5,9.970000267028809,15,S,9.500000228881836
2008-01-14,8.005000114440918,8.444999694824219,8.0,8.100000381469727,4400,B,8.355000267028808
2008-01-15,8.149999618530273,8.149999618530273,7.5,7.735000133514404,16800,S,7.99
2008-03-24,8.199999809265137,8.699999809265137,8.199999809265137,8.699999809265137,65800,B,8.51
2008-05-05,9.989999771118164,10.25,9.875,10.0,58400,S,9.875
2008-07-23,7.909999847412109,8.75,7.909999847412109,8.645000457763672,49800,B,8.159999618530273
2008-07-24,8.9399995803833,8.9399995803833,8.25,8.649999618530273,3800,S,8.69999885559082
2008-09-08,8.399999618530273,8.399999618530273,7.894999980926514,7.894999980926514,63800,B,7.910000095367431
2008-09-11,7.5,7.75,7.0,7.75,51000,S,7.544999828338623
2008-09-22,6.760000228881836,7.25,6.760000228881836,6.775000095367432,111800,B,7.01
2008-09-29,6.449999809265137,7.25,6.449999809265137,7.25,4800,S,6.589999904632569
2008-11-12,5.949999809265137,5.949999809265137,5.75,5.75,1200,B,5.949999809265137
2008-11-14,5.199999809265137,5.25,4.989999771118164,5.25,8200,S,4.99
2008-12-26,5.5,5.5,5.5,5.5,2000,B,5.5
2008-12-30,4.954999923706055,5.494999885559082,4.954999923706055,5.494999885559082,5400,S,5.435000171661377
2009-06-24,6.574999809265137,6.574999809265137,6.5,6.5,25000,B,6.51
2009-06-25,6.5,6.5,6.425000190734863,6.425000190734863,38600,S,6.439999809265137
2009-08-21,6.545000076293945,6.800000190734863,6.545000076293945,6.545000076293945,4600,B,6.76
2009-08-28,6.5,6.5,6.465000152587891,6.465000152587891,5200,S,6.49
2010-01-18,6.650000095367432,6.650000095367432,6.574999809265137,6.579999923706055,11600,B,6.595000038146972
2010-01-19,6.610000133514404,6.650000095367432,6.610000133514404,6.650000095367432,12600,S,6.635000228881836
2010-01-26,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,32000,B,6.579999923706055
2010-01-27,6.349999904632568,6.349999904632568,5.925000190734863,6.054999828338623,138600,S,6.390000095367432
2010-02-02,5.820000171661377,5.840000152587891,5.75,5.840000152587891,10200,B,5.805000076293945
2010-02-05,5.704999923706055,5.704999923706055,5.5,5.625,17600,S,5.640000095367432
2010-02-18,6.074999809265137,6.099999904632568,6.074999809265137,6.099999904632568,1000,B,6.10000015258789
2010-02-22,5.949999809265137,6.025000095367432,5.875,6.0,34200,S,5.890000095367432
2010-04-05,6.494999885559082,6.690000057220459,6.340000152587891,6.574999809265137,92800,B,6.4599998092651365
2010-04-28,7.125,7.400000095367432,7.125,7.239999771118164,27400,S,7.34999942779541
2010-06-02,6.800000190734863,6.994999885559082,6.75,6.800000190734863,17200,B,6.785000095367431
2010-06-04,6.75,6.900000095367432,6.625,6.889999866485596,4000,S,6.689999809265137
2010-07-05,6.934999942779541,6.934999942779541,6.934999942779541,6.934999942779541,200,B,6.934999942779541
