Date,Open,High,Low,Close,Volume,buy_sell,price
2010-01-05,9.100000381469728,9.244999885559082,8.925000190734863,9.0,273800,B,8.965000381469727
2010-01-06,9.0,9.475000381469728,9.0,9.324999809265137,764800,S,9.26
2010-01-20,10.0,10.045000076293944,9.854999542236328,9.875,2142800,B,9.910000076293944
2010-01-29,9.779999732971191,10.074999809265137,9.744999885559082,9.744999885559082,321000,S,9.79499984741211
2010-02-02,9.574999809265137,9.574999809265137,9.449999809265137,9.449999809265137,304600,B,9.564999809265137
2010-02-10,9.244999885559082,9.600000381469728,9.244999885559082,9.470000267028809,484600,S,9.515000114440918
2010-02-18,9.375,10.0,9.229999542236328,9.949999809265137,211400,B,9.234999885559082
2010-02-22,9.75,10.074999809265137,9.739999771118164,9.869999885559082,1007600,S,10.01
2010-02-23,9.800000190734863,9.914999961853027,9.53499984741211,9.649999618530272,1038200,B,9.729999771118164
2010-02-26,9.585000038146973,10.0,9.55500030517578,9.994999885559082,32800,S,9.959999809265137
2010-03-02,9.649999618530272,9.90999984741211,9.449999809265137,9.475000381469728,129800,B,9.54500030517578
2010-03-08,9.645000457763672,9.720000267028809,9.529999732971191,9.600000381469728,86600,S,9.674999961853027
2010-03-10,9.524999618530272,9.800000190734863,9.475000381469728,9.475000381469728,491000,B,9.49
2010-03-15,9.25,9.699999809265137,9.25,9.600000381469728,201800,S,9.629999885559082
2010-03-19,9.899999618530272,9.899999618530272,9.524999618530272,9.824999809265137,1068000,B,9.630000343322754
2010-03-23,9.734999656677246,9.975000381469728,9.734999656677246,9.875,613000,S,9.909999618530271
2010-03-26,9.619999885559082,9.795000076293944,9.619999885559082,9.729999542236328,48600,B,9.644999732971192
2010-03-30,9.789999961853027,9.94499969482422,9.65999984741211,9.704999923706056,130800,S,9.8249995803833
2010-03-31,9.885000228881836,9.885000228881836,9.5,9.5,1248600,B,9.599999656677246
2010-04-09,8.904999732971191,8.975000381469727,8.845000267028809,8.949999809265137,494600,S,8.909999618530273
2010-04-13,8.994999885559082,9.015000343322754,8.829999923706055,9.010000228881836,1057600,B,8.835000267028809
2010-04-14,9.020000457763672,9.114999771118164,8.770000457763672,9.0,631400,S,9.025000343322754
2010-04-20,8.765000343322754,9.085000038146973,8.765000343322754,9.0,652000,B,8.764999618530274
2010-04-23,9.005000114440918,9.125,8.71500015258789,9.0,504000,S,9.095000038146972
2010-04-30,8.710000038146973,9.125,8.550000190734863,8.864999771118164,254600,B,8.74
2010-05-03,9.0,9.145000457763672,9.0,9.0,172,S,9.135
2010-05-05,8.864999771118164,8.869999885559082,8.675000190734863,8.800000190734863,102400,B,8.865
2010-05-12,8.5,9.050000190734863,8.425000190734863,8.579999923706055,166000,S,9.025000343322754
2010-05-17,8.744999885559082,8.895000457763672,8.385000228881836,8.625,170200,B,8.575000038146973
2010-05-26,8.484999656677246,8.5,8.350000381469727,8.5,306200,S,8.485000381469726
2010-06-02,8.75,8.989999771118164,8.75,8.800000190734863,149600,B,8.745000114440918
2010-06-07,8.989999771118164,9.28499984741211,8.944999694824219,9.199999809265137,291800,S,8.999999771118164
2010-06-10,9.125,9.399999618530272,9.119999885559082,9.324999809265137,60400,B,9.115
2010-06-21,9.175000190734863,9.475000381469728,8.949999809265137,9.25,181600,S,9.32999969482422
2010-07-13,10.395000457763672,10.449999809265137,10.020000457763672,10.25,91000,B,10.290000190734863
2010-07-19,10.244999885559082,10.350000381469728,10.005000114440918,10.005000114440918,44200,S,10.155000457763672
2010-07-20,10.010000228881836,10.175000190734863,9.75,10.0,1322200,B,9.870000114440918
2010-07-22,10.024999618530272,10.345000267028809,10.0,10.095000267028809,720600,S,10.185000190734863
2010-07-28,10.06999969482422,10.225000381469728,9.755000114440918,9.925000190734863,88400,B,9.99
2010-07-30,9.954999923706056,10.25,9.93000030517578,10.199999809265137,138600,S,10.235000381469728
2010-08-04,10.079999923706056,10.1899995803833,9.949999809265137,9.949999809265137,8800,B,10.040000190734863
2010-08-05,10.119999885559082,10.300000190734863,10.119999885559082,10.125,81800,S,10.1999995803833
2010-08-09,10.130000114440918,10.484999656677246,9.979999542236328,10.199999809265137,119000,B,10.000000228881836
2010-08-10,10.345000267028809,10.5,10.09000015258789,10.109999656677246,45600,S,10.494999656677246
2010-08-16,10.015000343322754,10.364999771118164,10.0,10.05500030517578,82000,B,10.130000343322754
2010-08-18,10.345000267028809,10.649999618530272,10.3100004196167,10.539999961853027,45200,S,10.374999771118164
2010-08-24,11.1850004196167,11.1850004196167,10.375,10.375,28400,B,10.840000381469729
2010-08-31,10.505000114440918,10.979999542236328,10.505000114440918,10.800000190734863,134000,S,10.95499969482422
2010-09-16,11.020000457763672,11.09000015258789,10.795000076293944,11.0,149000,B,10.849999656677246
2010-09-17,11.09000015258789,11.25,10.824999809265137,11.199999809265137,284400,S,11.10000015258789
2010-09-22,10.890000343322754,11.225000381469728,9.875,11.225000381469728,670,B,10.875000228881836
2010-10-07,10.520000457763672,10.550000190734863,10.454999923706056,10.5,134600,S,10.549999961853027
2010-10-08,10.550000190734863,10.585000038146973,10.255000114440918,10.505000114440918,405600,B,10.394999732971192
2010-10-11,10.59000015258789,10.824999809265137,10.585000038146973,10.765000343322754,69400,S,10.595000038146972
2010-10-14,10.744999885559082,10.744999885559082,10.399999618530272,10.5,418200,B,10.575000038146973
2010-10-25,10.5,11.19499969482422,10.395000457763672,11.0,280600,S,10.51
2010-10-28,10.774999618530272,10.93000030517578,10.505000114440918,10.925000190734863,38200,B,10.564999809265137
2010-10-29,10.78499984741211,11.0,10.725000381469728,11.0,190600,S,11.004999885559082
2010-11-05,11.345000267028809,11.345000267028809,11.015000343322754,11.31999969482422,61400,B,11.0500004196167
2010-11-08,11.0,11.454999923706056,11.0,11.350000381469728,201200,S,11.374999771118164
2010-11-11,11.199999809265137,11.475000381469728,10.90999984741211,11.225000381469728,132600,B,11.040000190734863
2010-11-24,10.670000076293944,11.19499969482422,10.670000076293944,11.074999809265137,286200,S,11.01
2010-12-09,11.760000228881836,12.25,11.664999961853027,11.75,291800,B,11.660000076293944
2010-12-13,12.100000381469728,13.0,12.06999969482422,12.5,188200,S,12.26
2010-12-20,12.505000114440918,12.600000381469728,12.25,12.25,374600,B,12.45500015258789
