Date,Open,High,Low,Close,Volume
2013-04-24,15.804059028625488,15.804059028625488,15.01645278930664,15.146278381347656,6333205
2013-04-25,15.250138282775879,15.60499382019043,15.18089771270752,15.319377899169922,929287
2013-04-26,15.319377899169922,15.319377899169922,15.319377899169922,15.319377899169922,0
2013-04-29,15.405927658081055,15.561718940734863,15.111658096313477,15.49247932434082,1078911
2013-04-30,15.535754203796387,15.708853721618652,15.466513633728027,15.6569242477417,575042
2013-05-02,15.63961410522461,16.003124237060547,15.146278381347656,15.9252290725708,680876
2013-05-03,15.838679313659668,15.951193809509277,15.795404434204102,15.881954193115234,251645
2013-05-06,15.734819412231445,15.899264335632324,15.726163864135742,15.734819412231445,176313
2013-05-07,15.752128601074219,16.072364807128906,15.62230396270752,15.985815048217773,692315
2013-05-08,15.985815048217773,16.098329544067383,15.752128601074219,16.098329544067383,381975
2013-05-09,16.15891456604004,16.15891456604004,15.977160453796387,16.106985092163086,99248
2013-05-10,16.098329544067383,16.106985092163086,15.933883666992188,15.968504905700684,24725
2013-05-13,16.072364807128906,16.072364807128906,15.743474006652832,16.037744522094727,360715
2013-05-14,15.9252290725708,16.141605377197266,15.9252290725708,16.141605377197266,250028
2013-05-15,15.968504905700684,16.072364807128906,15.933883666992188,16.01177978515625,130444
2013-05-16,16.01177978515625,16.037744522094727,15.579029083251953,15.9252290725708,69901
2013-05-17,15.959850311279297,16.04640007019043,15.838679313659668,16.003124237060547,27036
2013-05-20,15.959850311279297,16.04640007019043,15.812713623046875,16.003124237060547,34315
2013-05-21,16.003124237060547,16.098329544067383,15.9252290725708,16.098329544067383,80993
2013-05-22,16.055055618286133,16.219499588012695,15.907918930053711,16.184879302978516,101559
2013-05-23,16.210845947265625,16.210845947265625,16.01177978515625,16.176225662231445,21028
2013-05-24,16.055055618286133,16.184879302978516,16.055055618286133,16.176225662231445,6701
2013-05-27,16.176225662231445,16.254119873046875,16.11564064025879,16.176225662231445,97284
2013-05-28,16.184879302978516,16.184879302978516,15.959850311279297,16.01177978515625,224031
2013-05-29,15.968504905700684,16.01177978515625,15.405927658081055,15.881954193115234,324898
2013-05-31,15.769438743591309,16.141605377197266,15.769438743591309,16.098329544067383,186365
2013-06-03,16.098329544067383,16.11564064025879,15.9252290725708,16.098329544067383,221605
2013-06-04,16.12429428100586,16.176225662231445,15.977160453796387,16.08102035522461,177007
2013-06-05,16.055055618286133,16.15026092529297,15.691543579101562,15.99446964263916,371114
2013-06-06,16.003124237060547,16.098329544067383,15.881954193115234,16.01177978515625,146042
2013-06-07,16.098329544067383,16.132949829101562,15.630958557128906,15.630958557128906,319698
2013-06-10,15.760784149169922,16.132949829101562,15.752128601074219,15.821369171142578,273829
2013-06-11,15.838679313659668,16.01177978515625,15.682888984680176,15.752128601074219,295666
2013-06-12,15.907918930053711,16.132949829101562,15.855989456176758,16.037744522094727,319814
2013-06-13,15.890608787536621,16.167570114135742,15.847333908081055,16.167570114135742,201617
2013-06-14,16.063709259033203,16.08102035522461,15.9252290725708,15.977160453796387,110571
2013-06-17,16.055055618286133,16.444530487060547,16.01177978515625,16.444530487060547,1186248
2013-06-18,16.53108024597168,16.773420333862305,16.444530487060547,16.660905838012695,474175
2013-06-19,16.695526123046875,17.258102416992188,16.56570053100586,16.747455596923828,416405
2013-06-20,16.686870574951172,16.877281188964844,16.184879302978516,16.184879302978516,746850
2013-06-21,16.219499588012695,16.375289916992188,15.717509269714355,15.838679313659668,1188790
2013-06-24,15.907918930053711,15.907918930053711,15.258792877197266,15.838679313659668,275562
2013-06-25,16.2368106842041,16.2368106842041,15.466513633728027,15.62230396270752,167879
2013-06-26,15.821369171142578,15.881954193115234,15.362652778625488,15.665578842163086,173887
2013-06-27,15.752128601074219,16.176225662231445,15.58768367767334,16.176225662231445,177584
2013-06-28,15.847333908081055,16.626285552978516,15.847333908081055,16.340669631958008,348930
2013-07-01,15.847333908081055,16.626285552978516,15.847333908081055,16.444530487060547,339571
2013-07-02,16.409910202026367,16.505115509033203,15.708853721618652,15.760784149169922,148815
2013-07-03,16.04640007019043,16.106985092163086,15.795404434204102,16.01177978515625,182206
2013-07-04,16.184879302978516,16.184879302978516,16.029090881347656,16.098329544067383,120045
2013-07-05,16.089675903320312,16.098329544067383,15.717509269714355,16.037744522094727,83188
2013-07-08,15.959850311279297,16.19353485107422,15.821369171142578,16.01177978515625,187636
2013-07-10,16.01177978515625,16.037744522094727,15.579029083251953,15.665578842163086,134604
2013-07-11,15.682888984680176,15.899264335632324,15.501133918762207,15.847333908081055,199884
2013-07-12,15.847333908081055,15.881954193115234,15.449204444885254,15.449204444885254,465510
2013-07-15,15.63961410522461,15.648268699645996,15.388618469238281,15.579029083251953,195262
2013-07-16,15.613649368286133,15.648268699645996,15.405927658081055,15.561718940734863,94511
2013-07-17,15.466513633728027,15.708853721618652,15.45785903930664,15.708853721618652,57654
2013-07-18,15.63961410522461,15.691543579101562,15.388618469238281,15.405927658081055,141767
2013-07-19,15.414583206176758,15.45785903930664,14.903938293457031,15.059727668762207,618600
2013-07-22,15.154932975769043,15.49247932434082,15.111658096313477,15.405927658081055,180819
2013-07-23,15.397273063659668,15.665578842163086,15.241482734680176,15.483823776245117,300634
2013-07-24,15.449204444885254,15.518444061279297,15.146278381347656,15.154932975769043,82726
2013-07-25,15.154932975769043,15.319377899169922,15.059727668762207,15.154932975769043,80877
2013-07-26,15.154932975769043,15.154932975769043,15.154932975769043,15.154932975769043,0
2013-07-29,15.293413162231445,15.44054889678955,15.146278381347656,15.146278381347656,197457
2013-07-30,15.18089771270752,15.276103019714355,15.059727668762207,15.232828140258789,103754
2013-07-31,15.189553260803223,15.388618469238281,15.103002548217773,15.146278381347656,264470
2013-08-01,15.224172592163086,15.258792877197266,15.06838321685791,15.146278381347656,247024
2013-08-02,15.059727668762207,15.224172592163086,15.059727668762207,15.146278381347656,65164
2013-08-05,15.094347953796387,15.2155179977417,15.059727668762207,15.146278381347656,77296
2013-08-06,15.06838321685791,15.137622833251953,14.57504653930664,14.601012229919434,263084
2013-08-07,14.696216583251953,14.7741117477417,14.635631561279297,14.713526725769043,452916
2013-08-08,14.730836868286133,14.826042175292969,14.5144624710083,14.75680160522461,103639
2013-08-09,14.791421890258789,14.800077438354492,14.497152328491211,14.497152328491211,169266
2013-08-12,14.601012229919434,14.62697696685791,14.375982284545898,14.453877449035645,149508
2013-08-13,14.419257164001465,14.566391944885254,14.150951385498047,14.25481128692627,254418
2013-08-14,14.488496780395508,14.973177909851074,14.367326736450195,14.765457153320312,267243
2013-08-15,14.713526725769043,14.843352317810059,14.246155738830566,14.635631561279297,745694
2013-08-16,14.57504653930664,14.791421890258789,14.57504653930664,14.739492416381836,167763
2013-08-19,14.66159725189209,14.75680160522461,14.601012229919434,14.748147010803223,49682
2013-08-20,14.791421890258789,14.791421890258789,14.505806922912598,14.505806922912598,122703
2013-08-21,14.5144624710083,14.67890739440918,14.23750114440918,14.462532043457031,207047
2013-08-22,14.479842185974121,14.869317054748535,14.471186637878418,14.869317054748535,198844
2013-08-23,14.704872131347656,15.128968238830566,14.704872131347656,14.886627197265625,117735
2013-08-26,14.800077438354492,15.059727668762207,14.782767295837402,14.782767295837402,61582
2013-08-27,14.782767295837402,14.886627197265625,14.358671188354492,14.375982284545898,250837
2013-08-28,14.367326736450195,14.791421890258789,14.289430618286133,14.436567306518555,105719
2013-08-29,14.384636878967285,14.7741117477417,14.384636878967285,14.670251846313477,193529
2013-08-30,14.384636878967285,14.800077438354492,14.384636878967285,14.782767295837402,134604
2013-09-02,14.67890739440918,14.973177909851074,14.67890739440918,14.929903030395508,227267
2013-09-03,14.722182273864746,15.059727668762207,14.722182273864746,15.01645278930664,281686
2013-09-04,15.01645278930664,15.059727668762207,14.860662460327148,15.05107307434082,58694
2013-09-05,14.877971649169922,15.345342636108398,14.869317054748535,15.01645278930664,96013
2013-09-06,15.06838321685791,15.18089771270752,14.869317054748535,14.99914264678955,598150
2013-09-09,14.912592887878418,15.276103019714355,14.791421890258789,15.120312690734863,151588
2013-09-10,15.007798194885254,15.276103019714355,14.981833457946777,15.250138282775879,199768
2013-09-11,15.293413162231445,15.293413162231445,14.955867767333984,14.981833457946777,117619
2013-09-12,15.103002548217773,15.103002548217773,14.730836868286133,14.929903030395508,155516
2013-09-13,15.059727668762207,15.059727668762207,14.722182273864746,14.782767295837402,343962
2013-09-16,14.877971649169922,14.929903030395508,14.479842185974121,14.800077438354492,562101
2013-09-17,14.817386627197266,15.01645278930664,14.765457153320312,14.886627197265625,260427
2013-09-18,14.955867767333984,15.362652778625488,14.800077438354492,15.362652778625488,109762
2013-09-19,15.353998184204102,15.362652778625488,14.990488052368164,15.319377899169922,325129
2013-09-20,15.250138282775879,15.405927658081055,15.19820785522461,15.232828140258789,486307
2013-09-23,15.250138282775879,15.405927658081055,15.094347953796387,15.146278381347656,66088
2013-09-24,15.250138282775879,15.405927658081055,15.007798194885254,15.293413162231445,84690
2013-09-25,15.258792877197266,15.405927658081055,15.224172592163086,15.405927658081055,168572
2013-09-26,15.328033447265625,15.405927658081055,15.19820785522461,15.319377899169922,88965
2013-09-27,15.379962921142578,15.405927658081055,15.01645278930664,15.405927658081055,125591
2013-09-30,15.379962921142578,15.405927658081055,15.007798194885254,15.146278381347656,517734
2013-10-01,15.224172592163086,15.224172592163086,14.852006912231445,14.895282745361328,223454
2013-10-02,14.895282745361328,14.973177909851074,14.800077438354492,14.886627197265625,119814
2013-10-03,14.947213172912598,15.103002548217773,14.860662460327148,15.103002548217773,61698
2013-10-04,15.250138282775879,15.276103019714355,14.817386627197266,14.895282745361328,240669
2013-10-07,14.981833457946777,14.981833457946777,14.670251846313477,14.921248435974121,67013
2013-10-08,14.895282745361328,14.973177909851074,14.800077438354492,14.973177909851074,201732
2013-10-09,14.903938293457031,15.059727668762207,14.886627197265625,14.912592887878418,350201
2013-10-10,14.938557624816895,15.094347953796387,14.826042175292969,15.042417526245117,73367
2013-10-11,14.990488052368164,15.2155179977417,14.955867767333984,15.146278381347656,24610
2013-10-14,15.128968238830566,15.267448425292969,14.981833457946777,15.059727668762207,338994
2013-10-15,15.059727668762207,15.18089771270752,14.938557624816895,15.059727668762207,143731
2013-10-16,15.059727668762207,15.059727668762207,14.903938293457031,14.912592887878418,886422
2013-10-17,14.929903030395508,14.947213172912598,14.834696769714355,14.869317054748535,209704
2013-10-18,14.955867767333984,15.03376293182373,14.7741117477417,14.921248435974121,257191
2013-10-21,15.05107307434082,15.085693359375,14.7741117477417,14.973177909851074,108954
2013-10-22,14.99914264678955,15.059727668762207,14.843352317810059,14.895282745361328,194222
2013-10-23,14.886627197265625,14.964523315429688,14.66159725189209,14.886627197265625,544539
2013-10-24,14.843352317810059,14.912592887878418,14.713526725769043,14.713526725769043,265972
2013-10-25,14.739492416381836,14.895282745361328,14.739492416381836,14.895282745361328,48064
2013-10-28,14.843352317810059,14.877971649169922,14.748147010803223,14.800077438354492,67013
2013-10-29,14.886627197265625,14.886627197265625,14.66159725189209,14.67890739440918,222067
2013-10-30,14.670251846313477,14.687561988830566,14.393292427062988,14.531771659851074,214557
2013-10-31,14.57504653930664,14.696216583251953,14.471186637878418,14.62697696685791,120045
2013-11-01,14.66159725189209,14.66159725189209,14.453877449035645,14.453877449035645,94049
2013-11-04,14.488496780395508,14.5144624710083,14.367326736450195,14.367326736450195,155978
2013-11-05,14.453877449035645,14.57504653930664,14.306740760803223,14.453877449035645,122703
2013-11-06,14.453877449035645,14.471186637878418,14.289430618286133,14.289430618286133,47140
2013-11-07,14.341361045837402,14.670251846313477,14.324050903320312,14.523117065429688,85846
