Date,Open,High,Low,Close,Volume,buy_sell,price
2007-07-30,18.299116134643555,20.059213638305664,18.18111991882324,19.94121742248535,579582,B,18.68276763916016
2007-08-16,14.749422073364258,17.79763412475586,14.749422073364258,17.591144561767578,285163,S,17.590976943969725
2007-08-27,17.994293212890625,18.436777114868164,17.79763412475586,18.19095230102539,321266,B,17.994293212890625
2007-11-07,16.558683395385742,16.568517684936523,15.349230766296388,15.427894592285156,230144,S,15.821046104431153
2007-11-23,13.15648365020752,13.166316986083984,12.782832145690918,12.979491233825684,68951,B,13.08781982421875
2007-11-29,12.487844467163086,12.576339721679688,12.094526290893556,12.163355827331545,290757,S,12.330349197387696
2007-12-05,13.07781982421875,13.76612663269043,12.772998809814451,13.657963752746582,362251,B,13.07781982421875
2007-12-06,13.75629425048828,14.257774353027344,13.372809410095217,13.707128524780272,190075,S,14.031619071960455
2007-12-26,10.953904151916504,11.012901306152344,10.717912673950195,10.717912673950195,46374,B,11.01306797027588
2008-01-10,10.757245063781738,10.757245063781738,10.22626495361328,10.32459545135498,337945,S,10.235930671691897
2008-01-28,8.456335067749023,8.741490364074707,8.122014999389648,8.348172187805176,388591,B,8.662994155883789
2008-01-31,7.571369171142578,7.85652494430542,7.0403900146484375,7.807360172271728,2385957,S,7.364711036682129
2008-02-11,8.161346435546875,8.70215892791748,7.935188770294189,8.456335067749023,483578,B,8.053351173400879
2008-02-12,8.652994155883789,8.849653244018555,8.072850227355957,8.358004570007324,234314,S,8.790655136108398
2008-02-18,8.446501731872559,8.928316116333008,8.358004570007324,8.849653244018555,342420,B,8.662994155883789
2008-03-06,8.15151309967041,8.15151309967041,7.77786111831665,7.866357803344727,449814,S,7.885856857299805
2008-03-12,7.964686870574951,8.112181663513184,7.915523052215576,8.053183555603027,38747,B,7.974686870574951
2008-03-13,7.866357803344727,7.915523052215576,7.394375801086426,7.915523052215576,111156,S,7.561369171142578
2008-03-25,7.53203821182251,8.43666934967041,7.53203821182251,7.964686870574951,104444,B,7.7583630180358885
2008-04-28,9.154474258422852,9.88211154937744,9.154474258422852,9.685453414916992,589040,S,9.754284381866453
2008-04-29,9.803448677062988,9.93127727508545,9.439629554748535,9.813282012939451,247535,B,9.89211154937744
2008-06-26,9.04631233215332,9.144640922546388,8.358004570007324,8.849653244018555,198821,S,8.741322746276856
2008-07-07,8.446501731872559,8.692325592041016,8.259675979614258,8.358004570007324,52680,B,8.56466365814209
2008-08-19,8.358004570007324,8.358004570007324,7.866357803344727,7.866357803344727,361437,S,8.013685455322266
2008-09-02,7.060056209564209,7.276381015777588,7.060056209564209,7.1092209815979,19322,B,7.188051948547363
2008-09-04,7.227215766906738,7.227215766906738,6.686404228210449,6.932228088378906,66612,S,6.784567108154297
2008-10-14,2.625396966934204,2.753225088119507,2.4779019355773926,2.556565999984741,285977,B,2.566565999984741
2008-10-24,2.21241307258606,2.21241307258606,1.917423963546753,1.9665889739990237,412694,S,1.9762550497055051
2008-10-30,2.1140830516815186,2.2419118881225586,1.9960880279541016,2.0550858974456787,477272,B,2.173248062133789
2008-12-04,1.9075909852981567,1.927256941795349,1.7699300050735474,1.8190950155258176,242856,S,1.7894290590286257
2008-12-19,1.6519349813461304,1.7895959615707395,1.6519349813461304,1.7207649946212769,774030,B,1.6816010570526123
2009-01-02,1.858427047729492,2.015753984451294,1.8190950155258176,2.005920886993408,230958,S,1.9272570610046387
2009-02-04,1.8485939502716064,1.8879259824752808,1.8092620372772217,1.8092620372772217,93664,B,1.8585939502716065
2009-02-27,1.8682600259780884,1.8682600259780884,1.7699300050735474,1.7699300050735474,357166,S,1.7697629833221435
2009-03-18,1.563438057899475,1.60276997089386,1.563438057899475,1.5732710361480713,221398,B,1.5832710361480713
2009-04-09,1.8682600259780884,2.015753984451294,1.8682600259780884,2.015753984451294,380252,S,1.9665889739990239
2009-04-16,2.015753984451294,2.123915910720825,2.015753984451294,2.07475209236145,201770,B,2.0257539844512937
2009-04-17,2.1435821056365967,2.330408096313477,2.133749008178711,2.192747116088867,1021768,S,2.212414026260376
2009-04-23,2.654895067214966,2.713892936706543,2.5172340869903564,2.654895067214966,934206,B,2.5960650539398196
2009-05-19,3.539860963821411,3.7365200519561768,3.44153094291687,3.677521944046021,881220,S,3.5890271663665785
2009-05-25,3.687355041503906,3.7758519649505615,3.6086909770965576,3.657855987548828,617820,B,3.6875219440460207
2009-06-22,3.44153094291687,3.44153094291687,3.185874938964844,3.185874938964844,565649,S,3.2840371036529543
2009-07-07,3.323535919189453,3.4021999835968018,3.2547049522399902,3.264538049697876,486832,B,3.333535919189453
2009-07-14,3.5890259742736816,3.687355041503906,3.5595269203186035,3.6480228900909424,607040,S,3.5791916847229013
2009-07-20,3.844681978225708,4.129837989807129,3.844681978225708,4.129837989807129,495171,B,3.9235129451751707
2009-07-30,4.395327091217041,5.014802932739258,4.346162796020508,4.709981918334961,1234217,S,4.601818799972534
2009-08-13,5.22129487991333,5.398287773132324,5.211462020874023,5.339290142059326,629922,B,5.309958229064941
2009-08-14,5.201629161834717,5.201629161834717,4.8083109855651855,4.8083109855651855,1330119,S,4.916305770874024
2009-08-20,4.759146213531494,4.886974811553955,4.709981918334961,4.886974811553955,995937,B,4.828143844604492
2009-10-13,6.243922233581543,6.450413227081299,6.234088897705078,6.293086051940918,741181,S,6.4110822677612305
2009-11-05,6.57824182510376,6.784733772277832,6.57824182510376,6.647071838378906,423575,B,6.57824182510376
2009-11-18,6.047263145446777,6.145592212677002,5.703108787536621,5.801438808441162,844507,S,5.850436916351319
2009-11-30,5.939099788665772,6.027596950531006,5.762106895446777,5.771940231323242,757860,B,5.9097678756713865
2009-12-17,5.663777828216553,5.683443069458008,5.22129487991333,5.59494686126709,818167,S,5.486616840362549
2009-12-28,5.703108787536621,5.742441177368164,5.467119216918945,5.506450176239014,676602,B,5.713108787536621
2010-01-06,6.0374298095703125,6.2734198570251465,6.0374298095703125,6.243922233581543,1832003,S,6.253752708435059
2010-01-15,6.774900913238525,7.010890960693359,6.686404228210449,6.95189380645752,512969,B,6.873397121429443
2010-02-04,6.774900913238525,6.774900913238525,6.194756984710693,6.607740879058838,307334,S,6.322417964935303
2010-02-09,6.57824182510376,6.725736141204834,6.479911804199219,6.479911804199219,293808,B,6.706237087249756
2010-05-07,6.401248931884766,6.401248931884766,5.958765983581543,6.145592212677002,317198,S,6.135592212677002
2010-05-24,6.352084159851074,6.352084159851074,6.0374298095703125,6.184924125671387,140039,B,6.293253192901611
2011-05-24,5.6932759284973145,5.703108787536621,5.467119216918945,5.59494686126709,373234,S,5.5062830352783205
2011-06-06,5.299958229064941,5.349123001098633,5.191795825958252,5.309791088104248,387472,B,5.250961074829101
2011-06-21,5.113131999969482,5.152463912963867,4.916473865509033,4.916473865509033,328385,S,4.994970073699951
2011-06-28,4.827977180480957,4.877141952514648,4.768979072570801,4.818143844604492,183566,B,4.877309093475342
2011-07-15,5.152463912963867,5.447453022003174,5.132798194885254,5.447453022003174,367946,S,5.417954921722412
2011-07-29,5.299958229064941,5.4572858810424805,5.122964859008789,5.4572858810424805,535,B,5.36895586013794
2011-08-04,5.309791088104248,5.388454914093018,5.063968181610107,5.113131999969482,565750,S,5.093300094604492
2011-08-11,4.916473865509033,5.339290142059326,4.837810039520264,5.319623947143555,202584,B,5.024802932739258
2012-03-23,6.883062839508057,7.030557155609131,6.784733772277832,6.863397121429443,78409,S,7.020725250244141
2012-04-02,6.95189380645752,7.374711036682129,6.8535637855529785,7.374711036682129,878881,B,6.971727142333984
2012-04-05,7.669699192047119,7.915523052215576,7.620533943176269,7.71886396408081,477069,S,7.886025428771973
2012-04-11,7.7680277824401855,8.0138521194458,7.728696823120117,7.945022106170654,858033,B,7.7680277824401855
2012-06-01,7.453373908996582,7.48287296295166,7.128887176513672,7.4730401039123535,457645,S,7.2172157669067385
2012-06-11,7.4730401039123535,7.4730401039123535,7.296047210693359,7.355044841766357,100885,B,7.4732067680358885
2012-07-19,8.30884075164795,8.70215892791748,8.279341697692871,8.70215892791748,459475,S,8.603827953338621
2012-07-25,8.643160820007324,8.643160820007324,8.446501731872559,8.55466365814209,53290,B,8.594162712097168
2012-08-03,9.29213523864746,9.478960990905762,9.144640922546388,9.478960990905762,143395,S,9.390463829040527
2012-08-21,10.019774436950684,10.078770637512209,9.921443939208984,9.970608711242676,227703,B,9.931443939208984
2012-08-22,10.019774436950684,10.491754531860352,9.93127727508545,10.491754531860352,442797,S,10.354093551635746
2012-09-03,10.51142120361328,10.580251693725586,10.295096397399902,10.393425941467283,231263,B,10.45258975982666
2012-09-12,10.314762115478516,10.32459545135498,9.941109657287598,10.177101135253906,811760,S,10.137602081298828
2012-09-14,10.491754531860352,10.629416465759276,10.422924041748049,10.472088813781738,525681,B,10.53125358581543
2012-10-08,11.740538597106934,12.08469295501709,11.671709060668944,11.947031021118164,718909,S,11.85853385925293
2012-10-16,11.888033866882324,12.2223539352417,11.888033866882324,12.19285488128662,590972,B,11.888033866882324
2012-10-22,11.012901306152344,11.0718994140625,10.619583129882812,10.806408882141112,3134461,S,11.268390884399414
2012-10-31,10.757245063781738,10.963736534118652,10.580251693725586,10.816242218017578,428050,B,10.678747901916504
2012-11-08,11.33738899230957,11.5438814163208,11.101398468017578,11.101398468017578,174311,S,11.514380455017093
2012-11-19,11.425885200500488,11.435717582702637,11.2587251663208,11.357053756713867,298791,B,11.34738899230957
2012-11-29,11.111230850219728,11.180061340332031,10.708080291748049,10.816242218017578,4287422,S,10.963569869995116
2012-12-13,9.58712387084961,10.481922149658203,9.547792434692385,9.744450569152832,3951307,B,9.901944885253906
2013-01-23,12.251852989196776,12.871328353881836,12.19285488128662,12.733667373657228,1310898,S,12.64516830444336
2013-01-24,12.68450164794922,12.920493125915527,12.202688217163086,12.487844467163086,951494,B,12.881328353881836
2013-03-04,12.527174949645996,12.527174949645996,11.760205268859863,11.79953670501709,1658403,S,11.986195793151856
2013-03-12,11.858534812927246,12.173189163208008,11.79953670501709,11.897867202758787,1187334,B,12.084859619140623
2013-04-29,11.081731796264648,11.111230850219728,10.776910781860352,10.904739379882812,1777086,S,11.209392776489258
2013-05-02,11.317723274230955,11.78970432281494,11.307889938354492,11.78970432281494,1350866,B,11.317723274230955
2013-05-15,10.767078399658203,11.012901306152344,10.678581237792969,10.796575546264648,1271439,S,10.766910781860352
2013-05-24,10.206600189208984,10.38359260559082,10.078770637512209,10.177101135253906,803523,B,10.373926887512209
2013-06-11,10.245930671691896,10.245930671691896,9.783782958984377,9.950942993164062,960952,S,9.84261344909668
2013-06-14,10.314762115478516,10.314762115478516,9.862445831298828,10.137768745422363,1385342,B,10.275597343444824
2013-07-02,9.813282012939451,10.000107765197754,9.547792434692385,9.72478485107422,1118077,S,9.606622924804688
2013-07-17,9.056144714355469,9.341300010681152,8.938149452209473,9.144640922546388,1119806,B,9.105476150512695
2013-08-16,10.265597343444824,10.629416465759276,10.088603973388672,10.570419311523438,1855394,S,10.393424987792969
2013-08-30,10.32459545135498,10.64908218383789,10.32459545135498,10.44258975982666,680975,B,10.55092025756836
2013-09-19,10.54092025756836,10.54092025756836,10.177101135253906,10.32459545135498,752063,S,10.255597343444824
2013-10-02,9.832947731018066,9.98044204711914,9.705119132995604,9.970608711242676,701925,B,9.931443939208984
2013-10-04,9.842780113220217,9.872279167175291,9.50846004486084,9.872279167175291,1108823,S,9.547624816894531
2013-10-17,9.705119132995604,9.813282012939451,9.58712387084961,9.6362886428833,447475,B,9.813448677062988
2013-10-25,9.32163429260254,9.478960990905762,9.134807586669922,9.37079906463623,858847,S,9.203472366333008
2013-11-07,9.862445831298828,10.137768745422363,9.832947731018066,9.98044204711914,820913,B,9.970776329040527
2013-11-19,9.950942993164062,9.98044204711914,9.616622924804688,9.803448677062988,1473108,S,9.754117240905762
2013-11-27,9.85261344909668,10.00994110107422,9.655954360961914,9.970608711242676,602057,B,10.010107765197754
2013-12-30,10.963736534118652,11.307889938354492,10.94407081604004,11.307889938354492,1457853,S,11.062067985534668
2014-01-14,11.229226112365724,11.416051864624023,11.012901306152344,11.248891830444336,1425920,B,11.258891830444336
2014-01-28,10.993234634399414,11.101398468017578,10.52125358581543,10.737579345703123,1769255,S,10.845573654174805
2014-01-30,11.0718994140625,11.0718994140625,10.835907936096191,10.875240325927734,400693,B,11.032733688354492
