Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2007-07-26,18.06312561035156,18.18111991882324,17.600976943969727,17.994293212890625,1411173,21.73906443184643,B,17.994293212890625
2007-07-30,18.299116134643555,20.059213638305664,18.18111991882324,19.94121742248535,579582,93.74565190050612,S,18.68276763916016
2007-08-09,19.665895462036133,19.8625545501709,19.2725772857666,19.370906829833984,197906,22.984621931333606,B,19.370906829833984
2007-08-20,18.043458938598636,18.18111991882324,16.086702346801758,16.6176815032959,447983,0.839099545613692,S,16.6176815032959
2007-08-21,17.01099967956543,17.207658767700195,16.32269287109375,16.421022415161133,130479,0.6320264234395125,B,16.421022415161133
2007-08-24,16.371858596801758,17.69930648803711,16.224363327026367,17.69930648803711,402931,84.02032837754574,S,16.726011047363283
2007-09-17,18.731765747070312,19.213579177856445,18.40727806091309,18.682601928710938,68341,3.681348967675504,B,18.682601928710938
2007-09-26,17.915630340576172,18.48594284057617,17.69930648803711,17.69930648803711,275909,3.3932883893177888,S,17.69930648803711
2007-09-27,18.18111991882324,18.18111991882324,16.814340591430664,17.01099967956543,494866,0.7140193629222438,B,17.01099967956543
2007-10-08,17.38465118408203,18.141788482666016,17.335487365722656,17.994293212890625,342725,88.15651830799848,S,17.325820693969728
2007-10-19,17.69930648803711,18.023792266845703,17.197826385498047,17.994293212890625,85833,12.986466451229603,B,17.994293212890625
2007-10-22,17.6501407623291,18.682601928710938,17.207658767700195,18.141788482666016,50137,75.47120616991087,S,18.102624664306642
2007-10-23,17.6501407623291,18.682601928710938,17.207658767700195,17.846799850463867,50239,19.489536281355043,B,17.846799850463867
2007-10-24,18.09262466430664,18.977588653564453,17.94512939453125,18.682601928710938,96308,84.52710502657487,S,18.69260192871094
2007-10-31,18.22045135498047,18.38761138916016,17.305988311767578,17.994293212890625,270213,9.314305931547594,B,17.994293212890625
2007-11-12,14.51343059539795,14.51343059539795,13.667797088623049,13.952953338623049,79528,0.04605271164284375,S,13.952953338623049
2007-11-13,14.041448593139648,14.5035982131958,13.372809410095217,14.070947647094728,84410,17.846320489468013,B,14.070947647094728
2007-11-14,14.277440071105955,14.946081161499023,13.746460914611816,13.746460914611816,509714,9.015692830290249,S,14.523430595397949
2007-11-19,13.667797088623049,14.149612426757812,13.28431224822998,13.520302772521973,65595,13.009872409289216,B,13.520302772521973
2007-11-26,13.274478912353516,13.372809410095217,12.68450164794922,12.782832145690918,703552,19.578519680866805,S,13.176316986083984
2007-11-27,12.635337829589844,12.782832145690918,12.487844467163086,12.68450164794922,712807,13.260746601197425,B,12.68450164794922
2007-12-03,12.42884635925293,12.674670219421388,12.183021545410156,12.389513969421388,474933,42.00991904980335,S,12.586339721679687
2007-12-10,13.17615032196045,13.559635162353516,12.792664527893066,12.792664527893066,73935,17.396815201092167,B,12.792664527893066
2007-12-19,11.504549026489258,11.78970432281494,11.20956039428711,11.307889938354492,148175,0.29560782148647036,S,11.307889938354492
2007-12-20,11.20956039428711,11.20956039428711,10.245930671691896,10.816242218017578,614261,0.0946468185184699,B,10.816242218017578
2007-12-27,11.298056602478027,11.298056602478027,10.472088813781738,10.619583129882812,67833,0.04011059990976662,S,11.022901306152344
2008-01-02,10.806408882141112,10.953904151916504,10.275429725646973,10.46225643157959,163633,19.033518502622954,B,10.46225643157959
2008-01-08,10.816242218017578,11.2587251663208,10.472088813781738,10.786744117736816,162006,69.07536465719637,S,10.973736534118652
2008-01-09,10.91457176208496,11.18989372253418,10.275429725646973,10.52125358581543,386455,17.175288705910546,B,10.52125358581543
2008-01-18,9.518293380737305,9.518293380737305,8.947981834411621,9.193805694580078,172684,9.237219375500999,S,9.193805694580078
2008-01-21,8.888984680175781,8.888984680175781,8.141679763793945,8.55466365814209,132615,1.870090158109818,B,8.55466365814209
2008-01-28,8.456335067749023,8.741490364074707,8.122014999389648,8.348172187805176,388591,40.76390475446246,S,8.662994155883789
2008-01-29,8.51533317565918,8.652994155883789,7.620533943176269,7.679532051086426,577242,13.382427049034533,B,7.679532051086426
