Date,Open,High,Low,Close,Volume,buy_sell,price
2014-03-27,11.050000190734863,11.699999809265137,10.960000038146973,11.489999771118164,2182100,B,11.390000114440918
2014-04-08,12.359999656677246,12.390000343322754,11.850000381469728,11.979999542236328,3120700,S,12.279999732971195
2014-05-13,12.079999923706056,12.1899995803833,11.979999542236328,12.050000190734863,1146400,B,12.129999885559082
2014-05-14,12.020000457763672,12.170000076293944,11.920000076293944,12.0600004196167,1476700,S,11.950000038146973
2014-05-29,11.5600004196167,11.630000114440918,11.460000038146973,11.5600004196167,1541400,B,11.610000381469728
2014-05-30,11.4399995803833,11.529999732971191,11.260000228881836,11.4399995803833,5771900,S,11.349999656677246
2014-06-06,11.56999969482422,11.59000015258789,11.359999656677246,11.399999618530272,2880300,B,11.489999542236328
2014-06-10,11.40999984741211,11.43000030517578,11.149999618530272,11.380000114440918,3395700,S,11.33000015258789
2014-07-08,11.449999809265137,11.529999732971191,11.390000343322754,11.5,1471600,B,11.520000228881836
2014-07-14,11.81999969482422,11.9399995803833,11.770000457763672,11.829999923706056,2430200,S,11.890001296997067
2014-08-15,11.260000228881836,11.3100004196167,11.15999984741211,11.18000030517578,2224200,B,11.19000030517578
2014-08-19,11.539999961853027,11.68000030517578,11.25,11.609999656677246,1723900,S,11.499999999999995
2014-09-16,12.279999732971191,12.40999984741211,12.1899995803833,12.300000190734863,3162100,B,12.209999809265137
2014-09-22,11.979999542236328,12.09000015258789,11.699999809265137,12.06999969482422,2374600,S,11.840000381469729
2014-10-17,11.630000114440918,11.829999923706056,11.510000228881836,11.609999656677246,4528000,B,11.60000015258789
2014-10-21,11.18000030517578,11.18000030517578,11.18000030517578,11.18000030517578,3533100,S,11.290000190734863
2014-10-29,11.550000190734863,11.800000190734863,11.31999969482422,11.550000190734863,4141800,B,11.739999542236328
2014-11-10,12.489999771118164,12.649999618530272,12.380000114440918,12.489999771118164,2498300,S,12.549999237060543
2014-12-19,13.739999771118164,14.100000381469728,13.630000114440918,13.979999542236328,3472000,B,13.789999732971191
2014-12-26,14.420000076293944,14.600000381469728,14.270000457763672,14.399999618530272,2297000,S,14.539999961853031
2015-01-29,13.369999885559082,13.720000267028809,13.1899995803833,13.699999809265137,2629200,B,13.470000038146972
2015-02-02,13.699999809265137,14.170000076293944,13.59000015258789,14.029999732971191,3925800,S,14.140000343322754
2015-03-27,17.81999969482422,18.049999237060547,17.649999618530273,17.969999313354492,6318300,B,17.850000152587892
2015-04-02,18.200000762939453,18.549999237060547,18.1299991607666,18.1299991607666,3118700,S,18.439998626708984
2015-04-29,18.049999237060547,18.5,18.049999237060547,18.479999542236328,2328000,B,18.30999923706055
2015-05-11,18.8700008392334,19.65999984741211,18.86000061035156,19.520000457763672,4260200,S,19.459999084472656
2015-05-13,19.3799991607666,20.0,19.31999969482422,19.950000762939453,3661800,B,19.430000076293947
2015-05-14,19.989999771118164,20.299999237060547,19.799999237060547,20.020000457763672,3896000,S,20.19999885559082
2015-06-05,18.8700008392334,19.530000686645508,18.8700008392334,19.200000762939453,3683000,B,19.07999969482422
2015-06-09,19.450000762939453,19.82999992370605,19.270000457763672,19.799999237060547,5983200,S,19.729999542236328
2015-07-03,18.76000022888184,19.15999984741211,18.549999237060547,19.040000915527344,2480000,B,18.899999389648443
2015-07-13,19.5,19.850000381469727,19.3799991607666,19.81999969482422,2759900,S,19.80999755859376
2015-07-31,20.88999938964844,21.31999969482422,20.8700008392334,21.21999931335449,4297200,B,21.050000915527345
2015-08-07,21.06999969482422,21.06999969482422,20.020000457763672,20.530000686645508,2546200,S,20.54999946594238
2015-08-18,20.71999931335449,21.1200008392334,20.63999938964844,20.68000030517578,3401200,B,20.8800008392334
2015-08-19,20.8799991607666,20.940000534057617,20.209999084472656,20.780000686645508,2701300,S,20.539999237060545
2015-11-16,23.770000457763672,24.15999984741211,23.549999237060547,24.0,2467800,B,23.719999084472658
2015-12-01,23.8799991607666,23.8799991607666,22.65999984741211,22.920000076293945,3780100,S,23.1199991607666
2016-02-10,20.709999084472656,20.96999931335449,20.440000534057617,20.799999237060547,1296600,B,20.860000381469728
2016-02-11,20.600000381469727,20.71999931335449,20.059999465942383,20.34000015258789,1830500,S,20.33000015258789
2016-02-18,20.6299991607666,21.21999931335449,20.600000381469727,20.90999984741211,2146800,B,21.089999923706053
2016-03-03,21.450000762939453,21.450000762939453,19.700000762939453,20.5,4500200,S,20.530000915527342
2016-03-15,20.479999542236328,20.6299991607666,20.07999992370605,20.40999984741211,2830600,B,20.30999923706055
2016-03-17,21.100000381469727,21.6299991607666,20.6200008392334,21.149999618530277,3566600,S,21.279998779296875
2016-04-18,16.399999618530273,16.65999984741211,16.299999237060547,16.399999618530273,3177300,B,16.499999771118166
2016-04-20,17.09000015258789,17.670000076293945,16.860000610351562,17.639999389648438,5142100,S,17.42999839782715
2016-04-26,18.0,18.32999992370605,17.780000686645508,18.280000686645508,2467800,B,18.30999923706055
2016-04-28,18.709999084472656,18.809999465942383,17.670000076293945,18.020000457763672,4041300,S,17.729999771118162
2016-05-05,17.510000228881836,17.6299991607666,17.209999084472656,17.43000030517578,1633200,B,17.319999465942384
2016-05-12,17.579999923706055,17.639999389648438,16.649999618530273,17.0,3718900,S,16.789999237060545
2016-05-16,17.15999984741211,17.530000686645508,17.0,17.440000534057617,1691100,B,17.190000305175783
2016-05-18,17.540000915527344,17.989999771118164,17.31999969482422,17.850000381469727,2472600,S,17.900001525878906
2016-05-24,18.1200008392334,18.31999969482422,17.959999084472656,18.0,1760200,B,18.30999923706055
2016-06-01,18.13999938964844,18.190000534057617,17.65999984741211,17.809999465942383,4736000,S,17.819999923706053
2016-07-14,15.5600004196167,15.9399995803833,15.329999923706056,15.75,7480900,B,15.60000015258789
2016-07-15,15.869999885559082,15.90999984741211,15.109999656677246,15.399999618530272,6158900,S,15.290000190734863
2016-07-19,15.539999961853027,15.699999809265137,15.520000457763672,15.699999809265137,2036100,B,15.539999732971191
2016-07-20,15.850000381469728,16.3700008392334,15.670000076293944,16.1200008392334,2084300,S,16.229998588562015
2016-07-28,16.600000381469727,17.290000915527344,16.479999542236328,17.100000381469727,2360200,B,16.800000915527345
2016-08-02,16.5,16.65999984741211,15.550000190734863,15.699999809265137,2976400,S,16.270000686645506
2016-08-04,16.1200008392334,16.59000015258789,15.920000076293944,16.0,4801800,B,16.16999984741211
2016-08-05,16.100000381469727,16.1299991607666,15.4399995803833,15.649999618530272,2773400,S,15.660000076293944
2016-08-15,16.690000534057617,17.139999389648438,16.489999771118164,17.0,1371700,B,16.659999618530275
2016-09-01,16.90999984741211,17.84000015258789,16.90999984741211,17.25,4259200,S,17.78999900817871
2016-09-15,16.84000015258789,16.959999084472656,16.719999313354492,16.780000686645508,849300,B,16.95000053405762
2016-09-16,16.739999771118164,16.850000381469727,16.559999465942383,16.649999618530273,2000800,S,16.590000381469725
2016-09-23,16.940000534057617,17.700000762939453,16.829999923706055,16.899999618530273,3007200,B,16.91999984741211
2016-10-13,16.5,16.700000762939453,16.479999542236328,16.700000762939453,2772900,S,16.49
2016-11-23,16.25,16.700000762939453,16.09000015258789,16.700000762939453,1745000,B,16.26
2016-11-28,16.15999984741211,17.399999618530273,16.15999984741211,17.25,2594300,S,17.25
2017-01-18,16.350000381469727,16.530000686645508,16.299999237060547,16.420000076293945,1323800,B,16.41999984741211
2017-01-19,16.5,16.889999389648438,16.450000762939453,16.799999237060547,2328300,S,16.829998016357422
2017-01-27,16.56999969482422,16.75,16.420000076293945,16.6200008392334,1658500,B,16.690000305175783
2017-01-31,16.510000228881836,16.510000228881836,16.110000610351562,16.239999771118164,1605400,S,16.309999694824217
