Date,Open,High,Low,Close,Volume,buy_sell,price
2006-02-10,14.18007755279541,14.463680267333984,14.18007755279541,14.463680267333984,860432,B,14.19007755279541
2006-02-13,14.369146347045898,14.747281074523926,14.274612426757812,14.652748107910156,184061,S,14.416411399841312
2006-04-04,14.55821418762207,14.978889465332031,14.510947227478027,14.936348915100098,888782,B,14.563486824035644
2006-04-05,14.577119827270508,15.007248878479004,14.577119827270508,14.912715911865234,608247,S,14.941075325012207
2006-04-10,15.030882835388184,15.054515838623049,14.841814994812012,14.889081954956056,272494,B,14.946348915100097
2006-04-11,14.87490177154541,14.936348915100098,14.477860450744627,14.55821418762207,152114,S,14.784548034667969
2006-05-05,14.747281074523926,15.267217636108398,14.747281074523926,15.24358367919922,1202532,B,14.922715911865234
2006-05-08,15.271944046020508,15.739887237548828,15.12541675567627,15.5980863571167,1406691,S,15.668987274169922
2006-05-19,14.89380931854248,15.149049758911133,14.652748107910156,14.747281074523926,575455,B,14.875448951721191
2006-05-22,14.747281074523926,14.747281074523926,13.707408905029297,13.707408905029297,648444,S,14.226799240112305
2006-07-25,13.045672416687012,13.14493179321289,12.80933666229248,13.045672416687012,1076016,B,13.150206336975097
2006-07-31,12.903870582580566,12.998405456542969,12.714802742004396,12.95113754272461,21799372,S,12.728436698913574
2006-08-16,13.352907180786133,13.655414581298828,13.18747329711914,13.102392196655272,28884787,B,13.244740257263183
2006-08-17,12.998405456542969,13.234740257263184,12.95113754272461,12.913325309753418,17458445,S,13.030945053100586
2006-08-25,12.714802742004396,12.93695831298828,12.624996185302734,12.714802742004396,23394360,B,12.772069702148437
2006-08-31,13.18747329711914,13.234740257263184,13.045672416687012,12.95113754272461,10431581,S,13.187471389770508
2006-09-29,13.234740257263184,13.494708061218262,13.211106300354004,13.3103666305542,905495,B,13.292007217407228
2006-10-05,13.471074104309082,13.768856048583984,13.471074104309082,13.63650894165039,1043435,S,13.660142898559572
2006-10-09,13.63650894165039,13.75467586517334,13.584514617919922,13.612874984741213,413396,B,13.717408905029297
2006-10-17,13.683774948120115,13.707408905029297,13.28673267364502,13.376540184020996,622634,S,13.461074104309082
2006-11-14,13.612874984741213,13.858662605285645,13.546701431274414,13.849209785461426,1351896,B,13.612874984741213
2006-11-28,13.518341064453123,13.518341064453123,13.234740257263184,13.371813774108888,785115,S,13.272007217407229
2006-12-14,14.25097942352295,14.544034004211426,14.25097942352295,14.41641330718994,922209,B,14.284612426757812
2006-12-15,14.510947227478027,14.860721588134766,14.298246383666992,14.302971839904783,1073477,S,14.747283935546879
2006-12-27,13.849209785461426,14.071364402770996,13.83975601196289,14.03827667236328,1438003,B,14.001010665893556
2007-01-02,14.203712463378906,14.510947227478027,14.18007755279541,14.274612426757812,1030530,S,14.321880340576177
2007-01-09,13.655414581298828,13.655414581298828,13.32927417755127,13.53252124786377,1087441,B,13.594514617919922
2007-01-16,13.3103666305542,13.541975021362305,13.211106300354004,13.376540184020996,870375,S,13.262553443908692
2007-01-18,13.44744110107422,13.631781578063965,13.282007217407228,13.282007217407228,1273829,B,13.481074104309082
2007-01-19,13.39544677734375,13.39544677734375,13.045672416687012,13.234740257263184,1173124,S,13.224740257263184
2007-01-24,13.244193077087402,13.381266593933104,13.159112930297852,13.32927417755127,1302178,B,13.377087364196775
2007-02-01,13.272553443908691,13.381266593933104,13.130751609802246,13.234740257263184,3941444,S,13.130206336975098
2007-02-06,13.518341064453123,13.716861724853516,13.518341064453123,13.707408905029297,3036795,B,13.670141944885254
2007-02-12,13.52306842803955,13.660141944885254,13.319820404052734,13.409626960754396,1549920,S,13.342907180786133
2007-02-15,13.83502960205078,14.156444549560549,13.73104190826416,13.872842788696287,1585463,B,13.840303192138672
2007-02-28,13.30564022064209,13.494708061218262,13.097665786743164,13.352907180786133,1025452,S,13.461074104309082
2007-04-17,14.808728218078612,15.073423385620115,14.808728218078612,14.936348915100098,910361,B,15.02670265197754
2007-04-19,14.822908401489258,14.841814994812012,14.55821418762207,14.837088584899902,527430,S,14.704195251464844
2007-05-04,15.692620277404783,15.976222038269045,15.5980863571167,15.763520240783691,1167200,B,15.797154197692873
2007-05-16,17.342235565185547,17.80072593688965,17.337509155273438,17.72509765625,1616775,S,17.346964836120613
2007-06-21,17.91889190673828,18.67043685913086,17.871625900268555,18.434101104736328,1274252,B,18.05651260375977
2007-06-26,18.15522766113281,18.90677070617676,18.15049934387207,18.33956718444824,612478,S,18.689342498779308
2007-07-30,17.346961975097656,17.77236557006836,17.138988494873047,17.30442237854004,1029260,B,17.687831649780275
2007-07-31,17.606931686401367,17.69673728942871,16.87902069091797,17.181528091430664,1678128,S,17.053360214233397
2007-08-27,16.637958526611328,16.81284523010254,16.448890686035156,16.453617095947266,1372629,B,16.785033950805666
2007-08-28,16.538698196411133,16.538698196411133,15.881688117980955,16.070755004882812,2231158,S,16.178922882080077
2007-09-13,15.37120532989502,15.82024097442627,15.366477966308594,15.399564743041992,1108385,B,15.46628547668457
2007-09-17,15.267217636108398,15.328664779663086,15.078149795532228,15.149049758911133,933845,S,15.09178279876709
2007-09-20,15.976222038269045,16.231462478637695,15.787154197692873,15.928955078125,1204859,B,16.066575775146486
2007-10-08,17.441495895385742,17.795997619628906,17.190982818603516,17.616384506225586,1007258,S,17.729825973510742
2007-10-10,17.914165496826172,18.268667221069336,17.606931686401367,18.19304084777832,1470372,B,17.805997619628908
2007-10-15,17.583297729492188,17.625837326049805,17.006641387939453,17.006641387939453,2810844,S,17.180982818603514
2007-10-24,16.902652740478516,17.597476959228516,16.83175277709961,17.432043075561523,889416,B,17.167894134521486
2007-11-22,16.62850570678711,16.62850570678711,15.980948448181152,16.170015335083008,781095,S,16.06075500488281
2007-12-05,17.351688385009766,17.654197692871094,17.351688385009766,17.51239776611328,831236,B,17.351688385009766
2007-12-14,16.637958526611328,16.9971866607666,16.212556838989258,16.61432456970215,587514,S,16.438890686035155
2008-04-24,18.15049934387207,18.66571044921875,18.15049934387207,18.4860954284668,595130,B,18.429921875
2008-04-29,18.85950469970703,18.85950469970703,18.126867294311523,18.17413330078125,593438,S,18.14049934387207
2008-07-10,16.775033950805664,17.389503479003906,16.543424606323242,17.29969596862793,1175028,B,16.978826293945314
2008-07-17,18.599536895751957,18.812236785888672,17.394229888916016,17.394229888916016,1346607,S,18.698795318603516
2008-08-06,17.4887638092041,17.4887638092041,16.916833877563477,17.016094207763672,663677,B,17.29078842163086
2008-08-07,17.22879409790039,17.26660919189453,16.874292373657227,16.874292373657227,760574,S,16.892652740478514
2008-08-19,16.637958526611328,17.110628128051758,16.481977462768555,16.949920654296875,622422,B,16.84175277709961
2008-08-20,16.5906925201416,16.727766036987305,16.330724716186523,16.666318893432617,1089556,S,16.438890686035155
2008-08-28,16.40635108947754,16.685224533081055,16.40635108947754,16.56233024597168,922632,B,16.529790649414064
2008-08-29,16.543424606323242,16.685224533081055,16.070755004882812,16.070755004882812,1292235,S,16.160015335083006
2008-09-12,14.704740524291992,15.078149795532228,14.326605796813965,14.794548034667969,1251403,B,14.766734848022459
2008-09-15,14.41641330718994,15.073423385620115,14.175352096557615,14.553486824035645,729262,S,14.311879386901856
2008-11-13,13.943743705749512,14.652748107910156,13.868117332458496,14.64329433441162,916073,B,14.23734546661377
2008-11-17,14.302971839904783,15.90532112121582,14.18007755279541,15.489372253417969,1394209,S,15.125418663024902
2009-01-05,15.12069034576416,15.12069034576416,14.463680267333984,14.718920707702637,747668,B,14.851814994812012
2009-01-06,14.718920707702637,14.865448951721191,14.11863136291504,14.64802074432373,990333,S,14.27879165649414
2009-01-15,14.463680267333984,14.747281074523926,14.22734546661377,14.73310089111328,1175663,B,14.624933967590332
2009-01-20,14.241524696350098,14.41641330718994,13.967376708984377,14.06191062927246,604016,S,14.122810592651367
2009-01-22,14.19898509979248,14.463680267333984,14.156444549560549,14.354966163635254,661138,B,14.303519020080566
2009-01-23,14.41641330718994,14.496767044067385,13.939017295837402,14.321879386901855,474962,S,13.981010665893557
2009-01-29,14.605481147766112,14.605481147766112,14.11390495300293,14.411685943603516,260435,B,14.402779350280762
2009-02-02,14.11390495300293,14.128085136413574,13.896476745605469,13.967376708984377,346119,S,14.099177589416504
2009-03-18,13.901203155517578,14.41641330718994,13.877570152282717,14.41641330718994,574608,B,14.062457809448242
2009-03-23,14.354966163635254,14.747281074523926,14.184804916381836,14.714195251464844,656484,S,14.695289611816406
2009-05-22,14.98361587524414,15.338117599487305,14.98361587524414,15.172683715820312,1210359,B,15.13069034576416
2009-06-03,14.89380931854248,14.89380931854248,14.51567268371582,14.681108474731444,1423616,S,14.831814994812012
2009-06-12,15.219950675964355,15.5980863571167,15.130144119262695,15.45628547668457,1376649,B,15.206316719055176
2009-06-16,15.021430015563965,15.286124229431152,14.841814994812012,14.98361587524414,1304717,S,14.879081954956057
2009-07-08,14.99306869506836,15.12069034576416,14.775642395019531,14.889081954956056,761208,B,15.064515838623048
2009-07-13,15.026156425476074,15.030882835388184,14.704740524291992,14.718920707702637,880954,S,14.72310089111328
2009-07-27,15.31448459625244,15.409017562866213,15.030882835388184,15.054515838623049,618191,B,15.26303840637207
2009-07-28,15.030882835388184,15.446831703186035,14.860721588134766,15.446831703186035,1168681,S,14.97361587524414
2009-08-03,15.668987274169922,15.829693794250488,15.527186393737791,15.829693794250488,604227,B,15.63172031402588
2009-08-04,15.834421157836914,16.35435676574707,15.787154197692873,16.259822845458984,2111624,S,16.06603145599366
2009-08-07,16.1652889251709,16.524517059326172,16.1652889251709,16.330724716186523,1340260,B,16.24619079589844
2009-08-17,16.311817169189453,16.311817169189453,15.924227714538574,16.066028594970703,1189203,S,15.966222038269045
2009-08-20,15.333391189575195,15.508278846740724,15.276671409606934,15.494098663330078,724608,B,15.371750602722168
2009-08-21,15.385384559631348,15.787154197692873,15.385384559631348,15.787154197692873,818119,S,15.645350456237793
2009-09-11,15.172683715820312,15.31448459625244,15.10178279876709,15.196316719055176,964733,B,15.24885726928711
2009-09-23,15.290850639343262,15.300304412841797,14.964709281921388,15.002523422241213,756342,S,15.09178279876709
2009-10-09,15.522459030151367,15.867507934570312,15.494098663330078,15.645353317260742,1482854,B,15.565545806884765
2009-10-13,15.602812767028809,15.952588081359863,15.5980863571167,15.862780570983888,981235,S,15.839147567749023
2009-11-16,15.215224266052246,15.583906173706056,15.167957305908203,15.56972599029541,590687,B,15.277217636108398
2009-12-01,15.442105293273926,15.976222038269045,15.328664779663086,15.976222038269045,1867690,S,15.834421157836914
2009-12-09,17.03972625732422,17.29969596862793,16.874292373657227,17.29969596862793,862124,B,16.978826293945314
2009-12-11,17.375322341918945,17.74873161315918,17.28078842163086,17.72509765625,1215014,S,17.668373107910156
2009-12-23,17.006641387939453,17.035001754760742,16.671045303344727,16.671045303344727,667697,B,16.988279113769533
2010-02-17,18.15049934387207,18.481369018554688,18.04651260375977,18.04651260375977,818331,S,18.131587982177734
2010-03-29,17.10590171813965,17.28078842163086,17.07281494140625,17.157894134521484,368122,B,17.167894134521486
2010-03-31,17.27133560180664,17.27133560180664,16.713586807250977,16.713586807250977,786808,S,16.892652740478514
2010-04-05,17.115354537963867,17.583297729492188,17.110628128051758,17.51239776611328,1437580,B,17.271882781982423
2010-04-16,16.945194244384766,16.945194244384766,16.713586807250977,16.77975845336914,696893,S,16.81229995727539
