Date,Open,High,Low,Close,Volume,buy_sell,price
2005-10-21,16.989999771118164,16.989999771118164,15.010000228881836,15.050000190734863,1200,B,16.49
2005-10-31,15.5,15.600000381469728,15.5,15.600000381469728,1000,S,15.01
2005-11-04,16.0,16.5,15.5,16.5,500,B,15.870000114440918
2005-11-17,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,1600,S,15.01
2005-11-29,16.049999237060547,16.049999237060547,15.229999542236328,15.760000228881836,700,B,15.389999618530272
2005-12-12,15.199999809265137,15.300000190734863,15.0,15.300000190734863,4400,S,15.01
2005-12-16,15.5,15.989999771118164,15.25,15.25,9600,B,15.439999809265137
2005-12-19,15.300000190734863,16.770000457763672,15.0,15.100000381469728,6800,S,15.999999771118164
2005-12-26,17.0,17.149999618530273,16.5,17.0,16300,B,16.789999237060545
2005-12-27,17.0,17.5,17.0,17.0,4300,S,17.30999923706055
2006-01-02,15.5,15.5,15.0,15.5,17300,B,16.889999618530272
2006-01-06,15.520000457763672,15.850000381469728,15.520000457763672,15.699999809265137,2200,S,15.530000457763672
2006-01-11,15.300000190734863,15.300000190734863,15.100000381469728,15.100000381469728,600,B,15.590000381469729
2006-01-12,15.0,15.699999809265137,15.0,15.0,200,S,15.610000381469728
2006-01-13,15.0,15.0,14.0,14.300000190734863,5300,B,14.99
2006-01-18,14.5,15.1899995803833,14.5,15.1899995803833,41500,S,14.810000190734863
2006-01-24,15.300000190734863,15.300000190734863,14.800000190734863,15.1899995803833,3000,B,15.290000190734863
2006-01-27,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,100,S,15.1999995803833
2006-02-01,15.470000267028809,15.470000267028809,14.8100004196167,14.8100004196167,1200,B,15.290000190734863
2006-02-10,14.899999618530272,14.899999618530272,14.199999809265137,14.229999542236328,1000,S,14.51
2006-02-13,14.210000038146973,14.210000038146973,14.0,14.0,2100,B,14.189999809265137
2006-02-15,14.5,14.699999809265137,14.5,14.699999809265137,15000,S,14.220000038146972
2006-02-20,14.5,14.75,14.5,14.75,600,B,14.540000190734863
2006-03-01,14.899999618530272,15.949999809265137,14.899999618530272,15.949999809265137,200,S,14.909999618530271
2006-03-02,14.5,14.5,14.300000190734863,14.300000190734863,5700,B,14.889999618530272
2006-03-07,14.800000190734863,14.800000190734863,14.149999618530272,14.15999984741211,2000,S,14.709999809265137
2006-03-10,14.5,14.510000228881836,14.300000190734863,14.300000190734863,800,B,14.49
2006-03-16,14.010000228881836,14.029999732971191,14.0,14.010000228881836,2500,S,13.909999618530271
2006-03-21,14.0,14.0,13.90999984741211,13.90999984741211,3000,B,13.99
2006-04-06,13.399999618530272,13.399999618530272,13.0,13.0,4200,S,13.159999618530271
2006-04-11,13.0,13.0,12.800000190734863,12.989999771118164,32800,B,12.99
2006-04-24,12.199999809265137,12.25,12.199999809265137,12.25,1200,S,12.01
2006-05-11,12.800000190734863,12.800000190734863,12.800000190734863,13.0,5120,B,12.99
2006-05-16,12.649999618530272,12.949999809265137,12.649999618530272,12.609999656677246,30570,S,12.810000190734863
2006-05-17,12.5,12.979999542236328,12.5,12.949999809265137,8798,B,12.599999656677246
2006-05-18,12.800000190734863,13.0,12.699999809265137,13.0,5600,S,12.989999542236328
2006-05-22,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,200,B,12.689999809265137
2006-05-29,12.5,12.800000190734863,12.399999618530272,12.800000190734863,900,S,12.51
2006-05-30,11.850000381469728,12.0,11.800000190734863,12.800000190734863,32080,B,12.290000190734863
2006-06-14,12.300000190734863,12.449999809265137,11.100000381469728,12.0,116038,S,12.01
2006-06-19,11.989999771118164,11.989999771118164,11.9399995803833,12.0,2393,B,11.99
2006-06-22,12.140000343322754,12.140000343322754,11.039999961853027,11.6899995803833,25879,S,12.01
2006-06-27,11.0,11.899999618530272,11.0,11.5,773538,B,11.49
2006-06-28,11.890000343322754,11.949999809265137,11.619999885559082,11.600000381469728,98466,S,11.909999618530271
2006-07-05,11.9399995803833,11.9399995803833,11.9399995803833,12.199999809265137,1194,B,11.99
2006-07-19,9.800000190734863,10.020000457763672,9.800000190734863,9.399999618530272,218103,S,9.110000381469728
2006-08-01,9.949999809265137,10.0,9.949999809265137,10.630000114440918,22895,B,10.439999809265137
2006-08-03,10.399999618530272,10.399999618530272,10.010000228881836,10.0,27001,S,10.159999618530271
2006-08-08,10.350000381469728,10.600000381469728,10.350000381469728,10.649999618530272,40855,B,10.49
2006-08-09,10.789999961853027,11.199999809265137,10.789999961853027,10.600000381469728,169828,S,10.6999995803833
2006-08-17,10.800000190734863,11.079999923706056,10.800000190734863,11.390000343322754,123208,B,11.290000190734863
2006-08-25,10.600000381469728,11.09000015258789,10.600000381469728,10.600000381469728,127249,S,10.810000190734863
2006-09-11,11.699999809265137,11.699999809265137,11.600000381469728,11.600000381469728,1000,B,11.630000343322754
2006-09-12,11.890000343322754,12.199999809265137,11.5,12.199999809265137,8500,S,11.709999809265137
2006-09-15,11.899999618530272,11.899999618530272,11.779999732971191,11.779999732971191,700,B,11.929999580383301
2006-10-02,11.25,11.25,11.25,11.25,3600,S,11.01
2006-10-09,12.0,12.199999809265137,12.0,12.199999809265137,3100,B,12.189999809265137
2006-10-10,12.199999809265137,12.399999618530272,12.199999809265137,12.260000228881836,18400,S,12.209999809265137
2006-10-26,12.510000228881836,12.510000228881836,12.5,12.5,600,B,12.689999809265137
2006-11-01,12.699999809265137,13.199999809265137,12.699999809265137,13.199999809265137,2200,S,12.51
2006-11-08,13.300000190734863,13.649999618530272,13.0,13.649999618530272,6800,B,13.279999961853028
2006-11-14,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,900,S,13.659999618530271
2006-11-17,13.699999809265137,14.199999809265137,13.699999809265137,14.199999809265137,1400,B,13.769999732971192
2006-11-23,14.449999809265137,14.489999771118164,14.0,14.0,4000,S,14.01
2006-11-27,14.399999618530272,14.399999618530272,13.699999809265137,13.699999809265137,1300,B,13.99
2006-12-04,13.989999771118164,14.479999542236328,13.989999771118164,14.0,1000,S,14.030000457763672
2006-12-06,13.84000015258789,13.84000015258789,13.829999923706056,13.829999923706056,400,B,13.889999618530272
2006-12-12,13.800000190734863,13.800000190734863,13.699999809265137,13.699999809265137,1000,S,13.749999771118164
2006-12-14,13.699999809265137,13.699999809265137,13.649999618530272,13.649999618530272,300,B,13.689999809265137
2006-12-15,13.899999618530272,13.899999618530272,13.699999809265137,13.899999618530272,300,S,13.709999809265137
2006-12-19,13.600000381469728,13.600000381469728,13.5,13.5,400,B,13.689999809265137
2006-12-22,13.899999618530272,13.899999618530272,12.329999923706056,12.329999923706056,500,S,13.610000381469728
2007-01-05,13.100000381469728,13.350000381469728,12.880000114440918,12.880000114440918,3300,B,13.139999618530272
2007-01-11,13.0,13.380000114440918,13.0,13.279999732971191,16700,S,13.110000381469728
2007-01-22,14.0,14.0,13.399999618530272,14.0,296600,B,13.790000190734863
2007-01-24,14.3100004196167,14.3100004196167,14.300000190734863,14.300000190734863,10900,S,14.110000381469728
2007-01-30,13.5,13.510000228881836,13.5,13.510000228881836,1400,B,13.99
2007-02-01,14.100000381469728,14.100000381469728,13.199999809265137,13.31999969482422,15600,S,13.520000228881836
2007-02-07,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,100,B,13.39999984741211
2007-02-09,13.210000038146973,13.800000190734863,13.210000038146973,13.5,2600,S,13.270000228881836
2007-02-22,13.789999961853027,13.789999961853027,13.609999656677246,13.619999885559082,3200,B,13.790000190734863
2007-03-06,12.210000038146973,12.699999809265137,12.199999809265137,12.25,3600,S,12.610000381469728
2007-03-16,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,100,B,12.49
2007-03-19,13.5,14.0,13.5,14.0,26700,S,12.730000267028808
2007-03-26,14.0,14.0,14.0,14.0,1800,B,14.189999809265137
2007-04-02,14.199999809265137,14.199999809265137,13.600000381469728,14.199999809265137,2000,S,13.810000190734863
2007-04-05,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,200,B,13.99
2007-04-10,14.100000381469728,14.100000381469728,14.0,14.100000381469728,5100,S,14.01
2007-04-12,14.0,14.0,13.949999809265137,13.949999809265137,8000,B,13.99
2007-04-13,14.100000381469728,14.199999809265137,14.100000381469728,14.199999809265137,300,S,14.110000381469728
2007-04-23,14.470000267028809,14.699999809265137,14.399999618530272,14.699999809265137,37000,B,14.450000038146973
2007-04-24,14.600000381469728,14.949999809265137,14.600000381469728,14.949999809265137,13500,S,14.709999809265137
2007-05-04,16.399999618530273,16.399999618530273,15.899999618530272,16.399999618530273,12200,B,16.039999237060545
2007-05-15,15.779999732971191,16.100000381469727,15.779999732971191,16.0,18200,S,16.100000152587892
2007-05-23,16.200000762939453,16.200000762939453,15.899999618530272,16.200000762939453,95100,B,16.090000381469725
2007-05-29,16.0,16.0,15.899999618530272,16.0,25900,S,15.909999618530271
2007-06-05,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,200,B,16.19000076293945
2007-06-08,16.049999237060547,16.049999237060547,16.0,16.010000228881836,1100,S,16.020000228881838
2007-06-13,16.389999389648438,16.399999618530273,16.0,16.0,2700,B,16.180000534057616
2007-06-14,16.700000762939453,16.700000762939453,16.299999237060547,16.299999237060547,16700,S,16.409999618530275
2007-06-19,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,200,B,16.479999771118162
2007-06-20,16.299999237060547,16.649999618530273,16.299999237060547,16.299999237060547,30700,S,16.51
2007-06-21,16.299999237060547,16.700000762939453,16.100000381469727,16.110000610351562,34500,B,16.289999237060545
2007-06-26,16.790000915527344,16.799999237060547,16.700000762939453,16.700000762939453,6600,S,16.690000305175783
2007-06-27,16.700000762939453,16.700000762939453,16.25,16.25,300,B,16.44000076293945
2007-07-02,16.489999771118164,16.770000457763672,16.489999771118164,16.770000457763672,13500,S,16.710000762939455
2007-07-05,16.700000762939453,16.700000762939453,16.200000762939453,16.25,3100,B,16.69000076293945
2007-07-17,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,8500,S,16.300000915527345
2007-07-18,16.15999984741211,16.450000762939453,16.100000381469727,16.450000762939453,5700,B,16.24
2007-08-02,16.5,16.5,16.0,16.0,1100,S,16.01
2007-08-06,16.100000381469727,16.100000381469727,15.5,16.0,13200,B,15.790000190734863
2007-08-08,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,22800,S,16.110000381469728
2007-08-10,16.5,16.5,16.0,16.0,900,B,16.49
2007-08-15,16.0,16.729999542236328,15.800000190734863,15.800000190734863,5400,S,16.020000228881838
2007-08-16,15.989999771118164,16.0,15.0,15.0,69300,B,15.790000190734863
2007-08-20,16.5,16.600000381469727,16.399999618530273,16.399999618530273,31200,S,16.409999618530275
2007-08-24,16.649999618530273,16.649999618530273,16.600000381469727,16.639999389648438,3400,B,16.729999771118162
2007-08-27,17.0,17.0,16.399999618530273,16.719999313354492,500,S,16.909999618530275
2007-08-28,16.719999313354492,16.719999313354492,16.25,16.25,6800,B,16.389999618530272
2007-09-06,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,100,S,16.589999923706056
2007-09-10,16.049999237060547,16.049999237060547,15.520000457763672,15.8100004196167,21900,B,16.569999923706053
2007-09-18,15.600000381469728,16.200000762939453,15.600000381469728,16.200000762939453,9700,S,16.05999923706055
2007-09-27,16.149999618530273,16.200000762939453,15.729999542236328,15.729999542236328,1900,B,16.139999618530272
2007-09-28,16.450000762939453,16.450000762939453,16.389999389648438,16.389999389648438,600,S,16.210000762939455
2007-10-02,16.389999389648438,16.649999618530273,16.0,16.360000610351562,7200,B,16.090000381469725
2007-10-10,16.0,16.190000534057617,16.0,16.149999618530273,16000,S,15.810000190734863
2007-10-17,15.699999809265137,16.0,15.510000228881836,15.510000228881836,158800,B,15.99
2007-10-25,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,1600,S,15.51
2007-10-31,15.109999656677246,16.25,15.109999656677246,16.25,4100,B,16.26000045776367
2007-11-07,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,100,S,15.51
2007-11-08,16.059999465942383,16.059999465942383,15.0,15.0,53800,B,15.189999809265137
2007-11-16,15.5,15.5,14.5,14.5,800,S,15.209999809265137
2007-12-10,16.799999237060547,16.799999237060547,15.270000457763672,16.540000915527344,4100,B,16.340000381469725
2007-12-14,16.469999313354492,16.469999313354492,16.170000076293945,16.170000076293945,700,S,16.26
2007-12-18,15.0,16.899999618530273,14.5600004196167,14.5600004196167,94700,B,15.599999656677246
2007-12-26,15.390000343322754,15.390000343322754,15.100000381469728,15.100000381469728,7700,S,14.999999771118164
2007-12-28,15.600000381469728,15.600000381469728,15.0,15.199999809265137,2900,B,15.090000381469729
2008-01-09,15.09000015258789,15.09000015258789,15.079999923706056,15.079999923706056,1200,S,14.409999618530271
2008-01-11,15.0,15.0,15.0,15.0,100,B,15.069999923706057
2008-01-17,14.59000015258789,15.0,14.369999885559082,14.970000267028809,2400,S,14.999999771118164
2008-01-18,14.9399995803833,14.9399995803833,13.699999809265137,13.710000038146973,5200,B,14.24
2008-01-29,12.789999961853027,13.5,12.789999961853027,13.5,36800,S,13.1999995803833
2008-02-06,13.5,13.5,13.149999618530272,13.149999618530272,400,B,13.469999542236328
2008-02-12,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,100,S,12.51
2008-02-14,12.5,13.100000381469728,12.5,12.5,1800,B,12.569999923706057
2008-02-19,12.520000457763672,13.100000381469728,12.520000457763672,13.100000381469728,1600,S,12.530000457763672
2008-02-29,14.0,14.739999771118164,14.0,14.739999771118164,7200,B,14.389999618530272
2008-03-04,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,100,S,14.749999771118164
2008-03-06,14.850000381469728,14.850000381469728,14.5,14.5,900,B,14.779999961853028
2008-03-11,14.0,14.489999771118164,14.0,14.489999771118164,1400,S,14.060000190734863
2008-03-14,14.0,14.0,14.0,14.0,3900,B,14.359999885559082
2008-03-17,14.0,14.989999771118164,14.0,14.920000076293944,3100,S,14.400000343322754
2008-03-20,14.510000228881836,15.0,14.5,14.949999809265137,3000,B,14.510000457763672
2008-03-26,15.199999809265137,15.199999809265137,14.850000381469728,14.850000381469728,1000,S,15.159999618530271
2008-03-27,14.199999809265137,15.0,14.199999809265137,14.5,4100,B,14.790000190734863
2008-04-04,14.520000457763672,14.899999618530272,14.5,14.899999618530272,1400,S,14.900000343322754
2008-04-09,14.5,14.5,14.109999656677246,14.109999656677246,500,B,14.889999618530272
2008-04-22,13.600000381469728,13.890000343322754,13.600000381469728,13.890000343322754,1300,S,13.610000381469728
2008-04-30,14.880000114440918,14.949999809265137,14.210000038146973,14.649999618530272,3400,B,14.540000190734863
2008-05-21,13.5,13.6899995803833,13.5,13.6899995803833,3600,S,13.610000381469728
2008-05-23,13.0,13.149999618530272,13.0,13.100000381469728,2600,B,13.49
2008-05-27,13.300000190734863,13.5,13.300000190734863,13.5,6600,S,13.360000381469728
2008-05-30,13.5,13.979999542236328,13.1899995803833,13.979999542236328,16100,B,13.49
2008-06-03,14.479999542236328,14.479999542236328,13.970000267028809,13.970000267028809,9700,S,13.989999542236328
2008-06-05,13.5,14.09000015258789,13.5,14.09000015258789,1600,B,13.960000267028809
2008-06-06,14.100000381469728,14.130000114440918,13.880000114440918,14.130000114440918,1200,S,14.10000015258789
2008-06-18,13.800000190734863,14.890000343322754,13.800000190734863,14.890000343322754,11900,B,14.189999809265137
2008-06-26,14.010000228881836,14.489999771118164,14.010000228881836,14.489999771118164,1900,S,14.409999618530271
2008-06-30,14.489999771118164,14.489999771118164,13.989999771118164,14.489999771118164,2600,B,14.000000228881836
2008-07-10,12.890000343322754,13.3100004196167,12.800000190734863,13.1899995803833,3300,S,12.999999771118164
2008-07-22,13.600000381469728,13.600000381469728,13.199999809265137,13.59000015258789,5900,B,13.689999809265137
2008-07-24,13.850000381469728,13.949999809265137,13.850000381469728,13.949999809265137,1500,S,13.860000381469728
2008-07-25,13.050000190734863,13.920000076293944,13.050000190734863,13.90999984741211,154100,B,13.590000381469729
2008-08-04,13.199999809265137,13.90999984741211,13.199999809265137,13.90999984741211,2700,S,13.900000343322754
2008-08-07,13.729999542236328,13.739999771118164,13.399999618530272,13.739999771118164,4500,B,13.89999984741211
2008-08-19,13.270000457763672,13.789999961853027,13.270000457763672,13.789999961853027,1200,S,13.749999771118164
2008-08-21,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,300,B,13.260000457763672
2008-09-03,11.770000457763672,12.399999618530272,11.770000457763672,12.399999618530272,1600,S,12.400000343322754
2008-09-05,11.100000381469728,11.890000343322754,11.100000381469728,11.890000343322754,200,B,11.760000457763672
2008-09-16,11.199999809265137,11.199999809265137,10.800000190734863,11.199999809265137,3500,S,11.16999984741211
2008-09-17,10.800000190734863,11.149999618530272,10.489999771118164,10.989999771118164,95100,B,10.790000190734863
2008-09-22,11.149999618530272,11.380000114440918,11.149999618530272,11.380000114440918,3300,S,11.159999618530271
2008-09-23,11.380000114440918,11.380000114440918,10.520000457763672,11.029999732971191,86300,B,10.689999809265137
2008-09-25,11.289999961853027,11.5,11.0,11.489999771118164,334300,S,11.390000114440918
2008-09-29,10.989999771118164,11.25,10.399999618530272,11.25,211100,B,10.99
2008-10-13,8.979999542236328,9.9399995803833,8.979999542236328,9.5,57200,S,9.810000190734863
2008-10-16,8.899999618530273,9.6899995803833,8.899999618530273,9.6899995803833,3100,B,9.33000015258789
2008-10-17,9.0,9.90999984741211,9.0,9.90999984741211,1900,S,9.6999995803833
2008-10-22,8.920000076293945,9.25,8.920000076293945,9.25,800,B,9.83000015258789
2008-10-24,9.479999542236328,9.479999542236328,9.199999809265137,9.199999809265137,800,S,9.26
2008-10-28,9.050000190734863,9.5,9.050000190734863,9.489999771118164,800,B,9.189999809265137
2008-10-30,9.449999809265137,9.6899995803833,9.449999809265137,9.6899995803833,1600,S,9.51
2008-10-31,9.68000030517578,9.739999771118164,8.920000076293945,9.739999771118164,1800,B,9.439999809265137
2008-11-05,9.779999732971191,9.779999732971191,9.100000381469728,9.460000038146973,11600,S,9.749999771118164
2008-11-06,7.989999771118164,8.75,7.800000190734863,8.739999771118164,16200,B,9.090000381469729
2008-11-19,6.119999885559082,7.0,6.119999885559082,6.889999866485596,5500,S,6.7799999809265135
2008-11-26,6.5,6.880000114440918,6.5,6.880000114440918,3700,B,6.5400001907348635
2008-11-28,6.849999904632568,7.0,6.849999904632568,7.0,4300,S,6.890000114440918
2008-12-01,6.889999866485596,6.889999866485596,6.300000190734863,6.300000190734863,18100,B,6.640000095367432
2008-12-10,5.800000190734863,5.800000190734863,5.369999885559082,5.650000095367432,85400,S,5.390000114440918
2008-12-11,5.369999885559082,5.659999847412109,5.300000190734863,5.659999847412109,13500,B,5.319999923706055
2008-12-15,5.539999961853027,5.789999961853027,5.489999771118164,5.789999961853027,4800,S,5.669999847412109
2008-12-22,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,1300,B,5.950000038146973
2009-01-02,5.699999809265137,5.949999809265137,5.699999809265137,5.949999809265137,200,S,5.8999998664855955
2009-01-13,6.179999828338623,6.340000152587891,6.0,6.340000152587891,5900,B,6.060000171661377
2009-01-21,5.900000095367432,6.349999904632568,5.900000095367432,6.300000190734863,15300,S,6.2799999809265135
2009-01-28,6.25,6.329999923706055,6.25,6.289999961853027,3100,B,6.2900001907348635
2009-02-02,6.199999809265137,6.300000190734863,6.0,6.300000190734863,3300,S,6.299999961853027
2009-02-16,6.0,6.090000152587891,6.0,6.090000152587891,500,B,6.080000152587891
2009-03-19,4.849999904632568,4.949999809265137,4.75,4.949999809265137,2900,S,4.859999904632568
2009-03-31,5.03000020980835,5.039999961853027,4.5,4.5,99300,B,4.99
2009-04-03,5.199999809265137,5.199999809265137,5.119999885559082,5.150000095367432,21800,S,4.9599998092651365
2009-04-13,5.5,6.0,5.5,6.0,11600,B,5.580000152587891
2009-04-20,5.880000114440918,5.949999809265137,5.880000114440918,5.949999809265137,1700,S,5.8999998664855955
2009-04-22,5.929999828338623,6.099999904632568,5.599999904632568,5.840000152587891,6700,B,5.779999961853028
2009-04-30,6.0,6.0,5.900000095367432,6.0,5300,S,5.97999979019165
2009-05-13,6.900000095367432,6.940000057220459,6.599999904632568,6.599999904632568,26000,B,6.799999942779541
2009-05-15,6.949999809265137,7.050000190734863,6.949999809265137,7.0,43100,S,6.950000057220459
2009-05-20,7.0,7.0,6.800000190734863,7.0,1800,B,6.99
2009-05-25,6.900000095367432,7.0,6.900000095367432,7.0,2200,S,6.910000095367431
2009-05-28,6.900000095367432,6.929999828338623,6.75,6.929999828338623,23400,B,6.890000095367432
2009-06-09,6.949999809265137,7.0,6.820000171661377,6.989999771118164,4100,S,6.999999771118164
2009-06-15,6.809999942779541,7.010000228881836,6.760000228881836,6.760000228881836,2700,B,6.819999923706055
2009-06-19,6.980000019073486,6.980000019073486,6.619999885559082,6.900000095367432,9400,S,6.97999979019165
2009-07-02,6.730000019073486,6.900000095367432,6.699999809265137,6.900000095367432,3800,B,6.9700000190734865
2009-07-13,6.849999904632568,6.960000038146973,6.849999904632568,6.960000038146973,1300,S,6.910000095367431
2009-07-21,7.0,7.0,6.800000190734863,6.869999885559082,9700,B,6.99
2009-07-24,6.869999885559082,7.150000095367432,6.869999885559082,7.150000095367432,400,S,7.01
2009-08-13,9.390000343322754,9.390000343322754,8.600000381469727,9.0,27700,B,9.200000038146973
2009-08-18,9.039999961853027,9.199999809265137,9.0,9.1899995803833,19900,S,9.089999923706056
2009-08-27,9.399999618530272,9.449999809265137,9.0600004196167,9.449999809265137,1500,B,9.179999580383301
2009-09-08,9.350000381469728,9.4399995803833,9.050000190734863,9.4399995803833,3900,S,9.409999618530271
2009-09-16,10.0,10.140000343322754,9.800000190734863,10.140000343322754,3600,B,9.889999618530272
2009-09-23,10.170000076293944,10.199999809265137,10.170000076293944,10.199999809265137,2600,S,10.1999995803833
2009-09-24,10.06999969482422,10.199999809265137,10.06999969482422,10.199999809265137,1200,B,10.160000076293944
