Date,Open,High,Low,Close,Volume,buy_sell,price
2000-02-08,3.2874999046325684,3.3958330154418945,3.279165983200073,3.295833110809326,7459200,B,3.297499904632568
2000-02-09,3.3333330154418945,3.3333330154418945,3.212500095367432,3.216665983200073,7848000,S,3.2108330631256106
2000-03-01,3.054166078567505,3.137500047683716,3.054166078567505,3.120832920074463,38116800,B,3.109999904632568
2000-03-02,3.166666030883789,3.2208330631256104,3.1291658878326416,3.1291658878326416,6912000,S,3.1916675567626953
2000-03-15,3.0791659355163574,3.0791659355163574,3.0,3.012500047683716,6501600,B,3.0641660785675047
2000-03-21,3.045833110809326,3.049999952316284,2.987499952316284,3.0,6955200,S,2.99
2000-03-24,3.054166078567505,3.166666030883789,3.054166078567505,3.166666030883789,5364000,B,3.122499952316284
2000-03-27,3.1958329677581787,3.4458329677581787,3.1958329677581787,3.362499952316284,3938400,S,3.262500047683716
2000-04-20,2.779165983200073,2.804166078567505,2.7208330631256104,2.762500047683716,4694400,B,2.7641658878326414
2000-04-27,2.7208330631256104,2.7208330631256104,2.604166030883789,2.612499952316284,19526400,S,2.685832967758179
2000-05-19,2.487499952316284,2.7708330154418945,2.4708330631256104,2.7208330631256104,10281600,B,2.5641660785675047
2000-05-22,2.612499952316284,3.0,2.612499952316284,2.862499952316284,8208000,S,2.720832109451294
2000-05-25,2.887500047683716,2.9458329677581787,2.887500047683716,2.887500047683716,21124800,B,2.8975000476837156
2000-05-29,2.9458329677581787,3.112499952316284,2.9458329677581787,3.112499952316284,1648800,S,3.104168176651002
2000-06-12,3.166666030883789,3.2208330631256104,3.0999999046325684,3.1291658878326416,2455200,B,3.176666030883789
2000-06-14,3.112499952316284,3.137500047683716,3.0,3.045833110809326,12981600,S,3.0733330154418947
2000-06-20,2.854166030883789,2.9124999046325684,2.854166030883789,2.900000095367432,5292000,B,2.8933329677581785
2000-07-03,3.166666030883789,3.387500047683716,3.166666030883789,3.304166078567505,11520000,S,3.2083327770233154
2000-07-07,3.5,3.554166078567505,3.5,3.5208330154418945,13687200,B,3.51
2000-07-11,3.487499952316284,3.487499952316284,3.279165983200073,3.304166078567505,5040000,S,3.435832967758179
2000-08-04,3.279165983200073,3.433332920074463,3.279165983200073,3.387500047683716,5306400,B,3.279165983200073
2000-08-14,3.7208330631256095,3.779165983200073,3.6958329677581783,3.779165983200073,6998400,S,3.6958329677581783
2000-09-06,3.666666030883789,3.712500095367432,3.662499904632568,3.662499904632568,8409600,B,3.705832967758178
2000-09-08,3.662499904632568,3.662499904632568,3.529165983200073,3.554166078567505,7344000,S,3.627500047683716
2000-09-29,3.25,3.304166078567505,3.229166030883789,3.229166030883789,8424000,B,3.297499904632568
2000-10-02,3.25,3.25,3.166666030883789,3.212500095367432,7034400,S,3.185832967758179
2000-10-27,2.887500047683716,3.0,2.887500047683716,2.929166078567505,15631199,B,2.8975000476837156
2000-11-03,3.112499952316284,3.112499952316284,3.012500047683716,3.0833330154418945,9684000,S,3.070833921432495
2000-11-24,3.216665983200073,3.279165983200073,3.150000095367432,3.166666030883789,2613600,B,3.2058329677581785
2000-11-27,3.166666030883789,3.166666030883789,3.0,3.049999952316284,4528800,S,3.1024999523162844
2000-12-04,2.920833110809326,2.9708330631256104,2.8291659355163574,2.887500047683716,2275200,B,2.8975000476837156
2000-12-11,3.0833330154418945,3.183332920074463,3.029165983200073,3.183332920074463,18612000,S,3.0541679859161377
2001-01-17,3.612499952316284,3.6458330154418954,3.612499952316284,3.6458330154418954,13284000,B,3.612499952316284
2001-01-18,3.637500047683716,3.75,3.637500047683716,3.729166030883789,10742400,S,3.6708321571350098
