Date,Open,High,Low,Close,Volume,buy_sell,price
2000-01-05,0.2080260068178177,0.2132260054349899,0.2028249949216842,0.2132260054349899,956,B,0.19802600681781768
2000-01-07,0.2132260054349899,0.2184270024299621,0.2132260054349899,0.2184270024299621,668,S,0.2232260054349899
2000-01-14,0.2392300069332122,0.2392300069332122,0.2288279980421066,0.2288279980421066,406,B,0.2240289950370788
2000-02-03,0.2028249949216842,0.2132260054349899,0.2028249949216842,0.2132260054349899,154,S,0.2180260068178177
2000-02-15,0.2080260068178177,0.2080260068178177,0.197623997926712,0.2028249949216842,49,B,0.1928249949216842
2000-02-29,0.2080260068178177,0.2080260068178177,0.2028249949216842,0.2028249949216842,292,S,0.21282499492168422
2000-03-10,0.2028249949216842,0.2132260054349899,0.2028249949216842,0.2028249949216842,117,B,0.19802600681781768
2000-03-16,0.2080260068178177,0.2080260068178177,0.2080260068178177,0.2080260068178177,76,S,0.21282499492168422
2000-03-21,0.197623997926712,0.2080260068178177,0.197623997926712,0.2080260068178177,28,B,0.19802600681781768
2000-03-24,0.2080260068178177,0.2080260068178177,0.2080260068178177,0.2080260068178177,490,S,0.21282499492168422
2000-03-29,0.2080260068178177,0.2080260068178177,0.2028249949216842,0.2028249949216842,238,B,0.19802600681781768
2000-03-30,0.2080260068178177,0.2184270024299621,0.2080260068178177,0.2184270024299621,189,S,0.2180260068178177
2000-04-04,0.2080260068178177,0.2080260068178177,0.2028249949216842,0.2028249949216842,510,B,0.19802600681781768
2000-04-06,0.2080260068178177,0.2132260054349899,0.2080260068178177,0.2132260054349899,180,S,0.2180260068178177
2000-04-17,0.2080260068178177,0.2132260054349899,0.2028249949216842,0.2132260054349899,731,B,0.2084270024299621
2000-04-20,0.2132260054349899,0.2236279994249344,0.2132260054349899,0.2236279994249344,127,S,0.2232260054349899
2000-04-28,0.2288279980421066,0.2288279980421066,0.2236279994249344,0.2236279994249344,65,B,0.2188279980421066
2000-05-04,0.2288279980421066,0.2340289950370788,0.2288279980421066,0.2340289950370788,134,S,0.2388279980421066
2000-05-05,0.2340289950370788,0.2340289950370788,0.2132260054349899,0.2340289950370788,315,B,0.21362799942493438
2000-05-17,0.2236279994249344,0.2288279980421066,0.2236279994249344,0.2288279980421066,150,S,0.2336279994249344
2000-05-22,0.2132260054349899,0.2132260054349899,0.2080260068178177,0.2080260068178177,319,B,0.2084270024299621
2000-05-24,0.2236279994249344,0.2236279994249344,0.2236279994249344,0.2236279994249344,48,S,0.2284270024299621
2000-05-26,0.2184270024299621,0.2236279994249344,0.2132260054349899,0.2236279994249344,144,B,0.21362799942493438
2000-05-30,0.2236279994249344,0.2288279980421066,0.2236279994249344,0.2288279980421066,555,S,0.2336279994249344
2000-06-09,0.2288279980421066,0.2340289950370788,0.2288279980421066,0.2340289950370788,55,B,0.2240289950370788
2000-06-12,0.2392300069332122,0.2444300055503845,0.2340289950370788,0.2340289950370788,415,S,0.2492300069332122
2000-07-04,0.3016369938850403,0.3120389878749847,0.3016369938850403,0.3120389878749847,16,B,0.2968380057811737
2000-07-17,0.3016369938850403,0.3016369938850403,0.2860350012779236,0.3016369938850403,160,S,0.306436995267868
2000-07-19,0.2860350012779236,0.2860350012779236,0.2808350026607513,0.2860350012779236,38,B,0.2760350012779236
2000-07-21,0.296436995267868,0.296436995267868,0.291236013174057,0.291236013174057,67,S,0.301236013174057
2000-07-25,0.2860350012779236,0.2860350012779236,0.2860350012779236,0.2860350012779236,41,B,0.281236013174057
2000-07-26,0.296436995267868,0.296436995267868,0.296436995267868,0.296436995267868,9,S,0.301236013174057
2000-07-28,0.2860350012779236,0.291236013174057,0.2860350012779236,0.291236013174057,51,B,0.281236013174057
2000-08-03,0.291236013174057,0.3640449941158294,0.291236013174057,0.3536440134048462,382,S,0.306436995267868
2000-08-08,0.332841008901596,0.3380419909954071,0.3276410102844238,0.3380419909954071,166,B,0.322841008901596
2000-08-22,0.3380419909954071,0.3848479986190796,0.3380419909954071,0.3692460060119629,707,S,0.3376410102844238
2000-08-30,0.3640449941158294,0.3640449941158294,0.3588449954986572,0.3588449954986572,246,B,0.3644469881057739
2000-09-01,0.3588449954986572,0.3848479986190796,0.3536440134048462,0.3848479986190796,135,S,0.3740449941158294
2000-09-11,0.3848479986190796,0.3848479986190796,0.3848479986190796,0.3848479986190796,1,B,0.380049010515213
2000-09-19,0.3640449941158294,0.3640449941158294,0.296436995267868,0.3380419909954071,45,S,0.3636440134048462
2000-09-26,0.3380419909954071,0.3380419909954071,0.3380419909954071,0.3380419909954071,9,B,0.3332430028915405
2000-09-28,0.3224399983882904,0.3536440134048462,0.3120389878749847,0.332841008901596,113,S,0.3480419909954071
2000-10-02,0.317238986492157,0.317238986492157,0.2860350012779236,0.2860350012779236,29,B,0.3020389878749847
2000-10-20,0.2860350012779236,0.3120389878749847,0.2756339907646179,0.3120389878749847,5,S,0.3168380057811737
2000-10-23,0.2860350012779236,0.2860350012779236,0.2392300069332122,0.2808350026607513,9,B,0.2656339907646179
2000-10-26,0.2600319981575012,0.2860350012779236,0.254831999540329,0.2860350012779236,64,S,0.2908350026607513
2000-11-03,0.2756339907646179,0.291236013174057,0.2704339921474457,0.291236013174057,48,B,0.2708350026607513
2000-11-10,0.2756339907646179,0.2756339907646179,0.2444300055503845,0.254831999540329,32,S,0.2804339921474457
2000-11-17,0.254831999540329,0.254831999540329,0.2444300055503845,0.2444300055503845,12,B,0.24483199954032897
2000-11-20,0.2600319981575012,0.2600319981575012,0.2600319981575012,0.2600319981575012,0,S,0.264831999540329
2000-11-21,0.2392300069332122,0.254831999540329,0.2340289950370788,0.2392300069332122,104,B,0.23443000555038448
2000-11-27,0.2496310025453567,0.2496310025453567,0.2496310025453567,0.2496310025453567,5,S,0.2440289950370788
2000-12-05,0.254831999540329,0.2600319981575012,0.254831999540329,0.2600319981575012,5,B,0.2500319981575012
2000-12-11,0.2704339921474457,0.2704339921474457,0.254831999540329,0.2600319981575012,11,S,0.27003199815750123
