Date,Open,High,Low,Close,Volume,buy_sell,price
2000-01-07,0.2132260054349899,0.2184270024299621,0.2132260054349899,0.2184270024299621,668,B,0.2232260054349899
2000-01-10,0.2184270024299621,0.2392300069332122,0.2184270024299621,0.2340289950370788,2806,S,0.23402802646160129
2000-10-30,0.2756339907646179,0.3120389878749847,0.2756339907646179,0.3120389878749847,4,B,0.2960350012779236
2000-11-07,0.2756339907646179,0.2756339907646179,0.2496310025453567,0.2496310025453567,23,S,0.24483199954032897
2000-11-10,0.2756339907646179,0.2756339907646179,0.2444300055503845,0.254831999540329,32,B,0.2804339921474457
2000-12-26,0.2288279980421066,0.2288279980421066,0.2184270024299621,0.2184270024299621,78,S,0.2240289950370788
2000-12-28,0.2340289950370788,0.2496310025453567,0.2288279980421066,0.2496310025453567,59,B,0.2544300055503845
2001-04-25,0.2132260054349899,0.2132260054349899,0.2080260068178177,0.2080260068178177,38,S,0.2032260054349899
2001-06-01,0.2340289950370788,0.2340289950370788,0.2340289950370788,0.2340289950370788,1,B,0.2340289950370788
2001-11-06,0.254831999540329,0.2704339921474457,0.254831999540329,0.2704339921474457,102,S,0.2704319804906844
2001-12-07,0.3224399983882904,0.3224399983882904,0.3224399983882904,0.3224399983882904,0,B,0.3224399983882904
2002-03-08,0.3432430028915405,0.3484430015087127,0.3432430028915405,0.3484430015087127,210,S,0.3484429717063904
2002-07-30,0.3848479986190796,0.3848479986190796,0.3796469867229461,0.3796469867229461,49,B,0.3848479986190796
2002-08-02,0.3796469867229461,0.4056510031223297,0.3796469867229461,0.4056510031223297,412,S,0.4056509733200073
2002-08-15,0.4160520136356354,0.4160520136356354,0.390049010515213,0.4160520136356354,64,B,0.4156510031223297
2002-09-23,0.390049010515213,0.390049010515213,0.3588449954986572,0.3692460060119629,857,S,0.3540449941158294
2002-10-25,0.3848479986190796,0.390049010515213,0.3848479986190796,0.390049010515213,115,B,0.3948479986190796
2002-10-29,0.4056510031223297,0.4056510031223297,0.4056510031223297,0.4056510031223297,24,S,0.4056510031223297
2003-05-22,0.686486005783081,0.7228900194168091,0.686486005783081,0.7228900194168091,663,B,0.7120879983901978
2003-06-09,0.7124890089035034,0.7540940046310425,0.7124890089035034,0.7540940046310425,21,S,0.7436939477920532
2003-08-13,0.9517189860343932,0.96732097864151,0.9517189860343932,0.96732097864151,91,B,0.9617189860343932
2003-08-29,1.0037260055541992,1.0921369791030884,1.0037260055541992,1.0401300191879272,501,S,1.0765349268913265
2003-09-18,1.248157024383545,1.248157024383545,1.2013510465621948,1.2273540496826172,204,B,1.2269530391693115
