Date,Open,High,Low,Close,Volume,EMA9,buy_sell,price
2000-02-29,0.2080260068178177,0.2080260068178177,0.2028249949216842,0.2028249949216842,292,0.20140964837591133,B,0.21282499492168422
2000-03-15,0.197623997926712,0.197623997926712,0.197623997926712,0.197623997926712,192,0.20362598873281412,S,0.1928249949216842
2000-03-17,0.2132260054349899,0.2132260054349899,0.2080260068178177,0.2080260068178177,23,0.20520999524341546,B,0.2180260068178177
2000-03-21,0.197623997926712,0.2080260068178177,0.197623997926712,0.2080260068178177,28,0.2062237594102003,S,0.19802600681781768
2000-04-11,0.2132260054349899,0.2184270024299621,0.2132260054349899,0.2132260054349899,119,0.21059030998284622,B,0.2232260054349899
2000-04-17,0.2080260068178177,0.2132260054349899,0.2028249949216842,0.2132260054349899,731,0.21617394885834,S,0.19802600681781768
2000-04-24,0.2236279994249344,0.2340289950370788,0.2184270024299621,0.2288279980421066,652,0.22030816032648068,B,0.2336279994249344
2000-05-15,0.2184270024299621,0.2236279994249344,0.2184270024299621,0.2236279994249344,365,0.2261408704168536,S,0.21362799942493438
2000-05-30,0.2236279994249344,0.2288279980421066,0.2236279994249344,0.2288279980421066,555,0.22364644760889363,B,0.2336279994249344
2000-07-12,0.296436995267868,0.296436995267868,0.2808350026607513,0.2808350026607513,89,0.29792172434439035,S,0.286436995267868
2000-08-03,0.291236013174057,0.3640449941158294,0.291236013174057,0.3536440134048462,382,0.30595787601744406,B,0.306436995267868
2000-08-16,0.332841008901596,0.332841008901596,0.3224399983882904,0.3276410102844238,97,0.3291179487933139,S,0.31764101028442376
2000-08-23,0.3692460060119629,0.4004499912261963,0.3640449941158294,0.4004499912261963,1440,0.34867783947707265,B,0.3948479986190796
2000-08-31,0.3640449941158294,0.3640449941158294,0.3536440134048462,0.3588449954986572,550,0.36539814707299595,S,0.3488449954986572
2000-09-04,0.3848479986190796,0.390049010515213,0.3796469867229461,0.3848479986190796,379,0.37240009362958604,B,0.3948479986190796
2000-09-13,0.3536440134048462,0.3536440134048462,0.3536440134048462,0.3536440134048462,0,0.3731357102208331,S,0.3488449954986572
