Date,Open,High,Low,Close,Volume,BB20TL,BB20ML,BB20BL,buy_sell,price
2021-03-12,17.5,19.170000076293945,17.31999969482422,18.93000030517578,814600,20.558941086726854,18.77849998474121,16.998058882755565,B,17.76
2021-03-15,19.0,19.65999984741211,18.850000381469727,19.299999237060547,1845700,20.543807842874227,18.77199993133545,17.000192019796675,S,18.78849998474121
2021-07-29,27.649999618530277,28.1299991607666,27.309999465942383,28.100000381469727,2915700,28.579610867035157,27.750999927520752,26.922388988006347,B,27.610000381469728
2021-07-30,28.030000686645508,29.61000061035156,28.01000022888184,28.899999618530277,4473500,28.72267722364741,27.78099994659424,26.83932266954107,S,27.760999927520754
2021-08-19,25.68000030517578,27.239999771118164,25.149999618530277,27.200000762939453,2295000,31.362203261399813,28.411499881744383,25.460796502088954,B,26.469999084472658
2021-08-20,26.989999771118164,28.799999237060547,26.34000015258789,28.549999237060547,2427900,31.38600298734124,28.44499988555908,25.503996783776923,S,28.421499881744385
2021-12-03,25.850000381469727,26.63999938964844,25.459999084472656,25.88999938964844,1070700,30.27312163711747,27.640499973297118,25.007878309476766,B,25.77000022888184
2021-12-09,27.149999618530277,28.18000030517578,26.899999618530277,27.25,945000,30.19686504685293,27.504999828338622,24.813134609824314,S,27.56599985122681
2022-01-12,23.700000762939453,24.40999984741211,23.450000762939453,24.309999465942383,717000,29.268897981627532,26.229500007629394,23.190102033631256,B,23.860000381469728
2022-01-20,24.8700008392334,27.1299991607666,24.8700008392334,26.1299991607666,1678100,28.363953998933,25.4625,22.561046001066998,S,25.536000022888185
2022-04-19,29.75,30.56999969482422,29.690000534057617,30.51000022888184,1156100,35.42745974467291,32.496000099182126,29.564540453691343,B,30.26
2022-04-22,29.700000762939453,29.950000762939453,28.899999618530277,29.18000030517578,924400,35.393331456110424,32.10050010681152,28.807668757512623,S,29.539999237060545
2022-05-11,26.479999542236328,26.88999938964844,25.899999618530277,26.65999984741211,1400800,31.597502844955564,28.819499969482422,26.04149709400928,B,26.860000381469728
2022-05-23,27.540000915527344,27.8700008392334,27.170000076293945,27.739999771118164,2016400,29.529528539149233,27.767999935150147,26.00647133115106,S,27.82849994659424
2022-06-15,25.21999931335449,26.01000022888184,25.1299991607666,25.670000076293945,1594500,28.091337578224632,26.37549991607666,24.659662253928687,B,25.249999771118166
2022-06-23,25.6200008392334,26.149999618530277,25.280000686645508,25.950000762939453,685900,27.075231051613557,25.84449996948242,24.613768887351284,S,25.914999923706056
2022-07-06,24.1299991607666,24.6299991607666,23.979999542236328,24.459999084472656,1027700,26.232905055237328,25.116999912261964,24.0010947692866,B,24.180000076293947
2022-07-07,24.71999931335449,25.26000022888184,24.459999084472656,24.68000030517578,668200,26.104601463446517,25.050999927520753,23.997398391594988,S,25.126999912261965
2022-07-14,24.32999992370605,25.13999938964844,24.149999618530277,24.149999618530277,1156100,26.02043441565786,24.755499935150148,23.490565454642436,B,25.07999969482422
2022-07-18,24.600000381469727,25.32999992370605,24.36000061035156,24.84000015258789,1818500,25.95020498515301,24.692999935150148,23.435794885147285,S,24.714499912261964
2022-11-21,31.09000015258789,31.84000015258789,30.1200008392334,31.489999771118164,981100,36.99580603745186,33.71199979782104,30.428193558190227,B,31.819999465942384
2022-11-23,30.690000534057617,31.09000015258789,30.46999931335449,30.700000762939453,1265500,36.99555544863772,33.34599990844727,29.69644436825682,S,30.69000076293945
2022-12-16,27.299999237060547,27.71999931335449,26.82999992370605,27.01000022888184,1188000,34.28164297522574,30.33450002670288,26.387357078180017,B,27.710000762939455
2022-12-21,29.440000534057617,30.1299991607666,28.6299991607666,29.43000030517578,1026200,34.066508154712395,29.998500061035156,25.930491967357916,S,30.072000083923342
2023-02-28,28.8700008392334,29.61000061035156,27.920000076293945,28.32999992370605,3610500,30.81950648117264,29.480499935150146,28.141493389127653,B,29.389999160766603
2023-03-01,28.75,29.07999992370605,27.8799991607666,29.040000915527344,3117200,30.686438094718394,29.41049995422363,28.13456181372887,S,28.24
2023-03-22,25.8799991607666,26.049999237060547,25.07999992370605,25.290000915527344,1053800,30.687806407222677,27.648000049591065,24.608193691959453,B,25.3800008392334
2023-03-23,25.450000762939453,25.489999771118164,24.399999618530277,24.86000061035156,1431500,30.64675008152383,27.442000102996825,24.23725012446982,S,24.899999847412108
