Date,Open,High,Low,Close,Volume,EMA9,buy_sell,price
2017-07-14,9.774937629699709,9.824406623840332,9.497916221618652,9.626534461975098,1152657,9.503507729002632,B,9.695894966125488
2017-08-09,9.745257377624512,9.863981246948242,9.220892906188965,9.34951114654541,9223075,9.905058363728173,S,9.319724311828612
2017-08-25,9.052700996398926,9.240680694580078,9.042806625366213,9.072487831115724,1496513,8.984707210242119,B,9.062700996398926
2017-09-05,9.309935569763184,9.369297981262209,8.993338584899902,9.240680694580078,1090496,9.26038090078737,S,9.191106071472168
2017-09-15,9.537490844726562,9.80461883544922,9.39897918701172,9.626534461975098,1836832,9.325647939050677,B,9.507916221618652
2017-09-21,9.260467529296877,9.260467529296877,8.874614715576172,8.973551750183105,1864830,9.28360394899678,S,9.003126373291016
2017-10-09,8.6074857711792,8.696529388427734,8.459080696105957,8.508549690246582,1938412,8.486734475078013,B,8.627380142211914
2017-10-10,8.51844310760498,8.577804565429688,8.271101951599121,8.310675621032715,1715239,8.451522704268953,S,8.300675621032715
2017-10-25,8.290888786315918,8.478869438171387,8.2018461227417,8.310675621032715,1233617,8.200111943013464,B,8.300888786315918
2017-10-30,8.211739540100098,8.310675621032715,7.9149298667907715,8.102909088134766,588356,8.204282327029926,S,8.02365421295166
2017-12-15,6.885989189147949,7.103649139404297,6.866201877593994,7.024499893188477,3039925,6.744979426650987,B,6.935563812255859
2017-12-20,6.747478008270264,6.836521148681641,6.569392204284668,6.698009014129639,1016104,6.735988224227288,S,6.668222179412842
2017-12-22,6.846414089202881,6.955245018005371,6.777159214019775,6.955245018005371,687510,6.794341751530368,B,6.84652114868164
2018-01-19,7.628014087677002,7.647800922393799,7.489501953125,7.529077053070068,364677,7.59062505448254,S,7.499290218353271
2018-01-29,7.756630897521973,8.261207580566406,7.756630897521973,8.261207580566406,3318184,7.644841789624069,B,7.677588233947754
2018-02-06,7.6576948165893555,7.934717178344727,7.469715118408203,7.736844062805176,1199960,7.849934323030365,S,7.736737957000733
2018-02-16,8.083122253417969,8.142483711242676,7.875354766845703,7.934717178344727,1651562,7.8433977309059655,B,8.063441047668457
2018-02-27,7.96439790725708,7.994079113006592,7.726950168609619,7.815992832183838,685590,7.934738072015954,S,7.726844062805176
2018-03-13,7.806099891662598,7.855567932128906,7.746737957000732,7.796205997467041,357703,7.749704178207714,B,7.825992832183838
2018-03-16,7.806099891662598,7.815992832183838,7.667588233947754,7.806099891662598,377615,7.784190450558269,S,7.677376022338867
2018-04-04,7.163011074066162,7.440033912658691,7.064074993133545,7.390565872192383,523567,7.221342169980734,B,7.262054214477539
2018-04-27,8.102909088134766,8.2018461227417,7.9149298667907715,7.9149298667907715,442202,8.10697313355689,S,8.053335418701172
2018-05-09,8.310675621032715,8.459080696105957,8.122696876525879,8.28099536895752,1582427,8.058372680929079,B,8.310783157348633
2018-05-14,8.11280345916748,8.122696876525879,7.707162857055664,7.9149298667907715,868636,8.080185713239938,S,7.805992832183838
2018-07-13,5.243640899658203,5.530557155609131,5.21396017074585,5.431620121002197,847107,5.217245924704288,B,5.293215045928955
2018-08-20,6.203326225280762,6.282474994659424,6.1043901443481445,6.183538913726807,347495,6.3014025695566716,S,6.143858184814453
2018-09-18,5.876834869384766,6.183538913726807,5.80757999420166,6.17364501953125,617263,5.914780432899505,B,5.886834869384765
2018-09-26,5.955985069274902,6.005453109741211,5.738324165344238,5.738324165344238,802331,5.9565059893386305,S,5.866834869384766
2018-10-03,6.064815044403076,6.64854097366333,6.064815044403076,6.430880069732666,1671170,6.020386681567197,B,6.045133838653564
2018-12-04,7.835781097412109,8.043546676635742,7.707162857055664,7.766524791717529,1304168,7.863729989853656,S,7.805992832183838
2018-12-14,7.578545093536377,7.825887203216553,7.489501953125,7.717057228088379,576934,7.563456239504235,B,7.618225822448729
2019-03-22,11.140263557434082,11.466754913330078,10.90281581878662,10.98196506500244,686500,11.516224819354647,S,11.090688934326172
2019-04-05,11.308456420898438,11.822927474975586,11.160051345825195,11.723990440368652,1766383,11.144829953478322,B,11.476754913330078
2019-04-10,10.8335599899292,11.110583305358888,10.66536808013916,11.110583305358888,905225,11.101206731041742,S,10.764197578430176
2019-04-18,10.972071647644045,11.318349838256836,10.912710189819336,11.120476722717283,553283,10.949024190732384,B,10.982071647644045
2019-05-13,11.70420265197754,11.74377727508545,11.338136672973633,11.536009788513184,786968,11.713298310583415,S,11.585372200012209
2019-05-22,11.74377727508545,11.921862602233888,11.427180290222168,11.61515998840332,674674,11.49463955804433,B,11.74388385772705
2019-07-23,16.149999618530273,16.790000915527344,16.149999618530273,16.399999618530273,1649200,16.512313959097032,S,16.24
2019-08-07,16.299999237060547,16.690000534057617,15.90999984741211,16.690000534057617,2553900,15.910055786255212,B,16.479999313354494
2019-08-15,16.25,16.399999618530273,14.920000076293944,15.0,4527200,16.05807273043834,S,15.58000015258789
2019-08-29,15.1899995803833,15.369999885559082,14.920000076293944,15.18000030517578,1811200,15.002057363354464,B,15.039999732971191
2019-09-23,15.65999984741211,15.670000076293944,15.140000343322754,15.3100004196167,1932900,15.726379994265315,S,15.660000076293944
2019-10-15,15.079999923706056,15.1899995803833,14.859999656677246,15.079999923706056,799700,14.911917151816553,B,15.089999923706056
2019-10-29,15.029999732971191,15.149999618530272,14.899999618530272,14.920000076293944,1222100,15.09487634510046,S,14.92000030517578
2019-11-04,15.18000030517578,15.449999809265137,15.149999618530272,15.300000190734863,1192600,15.168173364197779,B,15.289999732971191
2020-02-10,20.75,20.8700008392334,20.0,20.11000061035156,1376000,21.11987963534897,S,20.590000381469725
2020-02-17,21.5,22.09000015258789,21.5,21.76000022888184,1206400,21.35937171152346,B,21.850000152587892
2020-02-26,20.899999618530277,20.899999618530277,19.3700008392334,19.559999465942383,3291300,21.283326706245486,S,20.750000228881838
2020-04-08,8.949999809265137,10.210000038146973,8.8100004196167,9.710000038146973,4178800,8.920773552325006,B,9.629999885559082
2020-05-06,10.329999923706056,10.529999732971191,9.890000343322754,10.0,3035800,10.53932673942599,S,10.069999923706057
2020-05-19,10.109999656677246,10.399999618530272,9.859999656677246,10.279999732971191,4447700,9.70987238719988,B,10.230000267028808
2020-06-15,12.350000381469728,12.970000267028809,12.109999656677246,12.970000267028809,5499800,13.08553382937528,S,12.450000038146973
2020-06-18,13.100000381469728,13.5,12.920000076293944,13.369999885559082,2244600,13.132193352683604,B,13.320000419616699
2020-06-26,13.140000343322754,13.220000267028809,12.640000343322754,12.81999969482422,1219500,13.13017362613066,S,12.710000267028809
2020-07-01,13.550000190734863,14.399999618530272,13.300000190734863,14.170000076293944,7042600,13.278568894747844,B,13.270000228881836
2020-08-20,16.190000534057617,16.780000686645508,15.899999618530272,16.709999084472656,1693000,16.76098145586546,S,16.319999923706053
2020-09-02,16.639999389648438,17.450000762939453,16.639999389648438,17.18000030517578,4387000,16.70314451356421,B,16.79000068664551
2020-09-21,17.010000228881836,17.09000015258789,16.399999618530273,16.790000915527344,2469300,17.35699767426708,S,17.199999084472655
2020-09-24,17.950000762939453,18.5,17.670000076293945,17.860000610351562,4910700,17.492702975240377,B,18.050000915527345
2020-09-29,16.90999984741211,17.040000915527344,16.110000610351562,16.399999618530273,2829400,17.18506395689241,S,16.590000381469725
2020-10-09,16.969999313354492,17.799999237060547,16.969999313354492,17.700000762939453,2418100,16.976074632608256,B,17.159999618530275
2020-10-29,18.6299991607666,19.07999992370605,17.84000015258789,18.989999771118164,2314500,19.325038753987258,S,18.600000610351557
2020-11-06,19.46999931335449,20.420000076293945,19.350000381469727,20.229999542236328,3132700,19.231241671318656,B,19.800000915527345
2020-11-11,19.5,19.56999969482422,18.799999237060547,18.899999618530277,4648900,19.234715910886052,S,18.889999618530275
2020-11-24,19.420000076293945,19.549999237060547,18.950000762939453,19.01000022888184,2246200,18.936271943846933,B,19.460000762939455
2020-11-25,19.049999237060547,19.290000915527344,18.76000022888184,18.920000076293945,1642100,18.933017570336336,S,19.030000915527342
