Date,Open,High,Low,Close,Volume,buy_sell,price
2000-06-26,0.799875020980835,0.8374999761581421,0.7875000238418579,0.8374999761581421,952000,B,0.810000011920929
2000-07-03,0.875,0.937624990940094,0.874875009059906,0.9375,864000,S,0.8750000596046448
2000-11-20,0.6875,0.7718750238418579,0.6875,0.7562500238418579,144000,B,0.7350000238418579
2000-11-27,0.7250000238418579,0.75,0.6700000166893005,0.6875,360000,S,0.6775
2000-12-25,0.7250000238418579,0.749875009059906,0.7250000238418579,0.749875009059906,104000,B,0.747500011920929
2001-01-08,0.7612500190734863,0.8374999761581421,0.737625002861023,0.8374999761581421,680000,S,0.762499988079071
2001-01-29,0.875,0.8812500238418579,0.824999988079071,0.824999988079071,408000,B,0.872500011920929
2001-02-05,0.8125,0.8125,0.7875000238418579,0.800000011920929,208000,S,0.8025
2001-10-01,0.518750011920929,0.543749988079071,0.512499988079071,0.512499988079071,360000,B,0.5475000238418579
2001-10-29,0.6000000238418579,0.675000011920929,0.5874999761581421,0.6499999761581421,408000,S,0.6125000715255737
2002-01-21,0.8799999952316284,0.9375,0.8799999952316284,0.9375,40000,B,0.8899999952316284
2002-01-28,0.9375,0.9375,0.8500000238418579,0.8687499761581421,232000,S,0.852500011920929
2002-04-01,1.087499976158142,1.125,1.087499976158142,1.1124999523162842,616000,B,1.110000023841858
2002-04-15,1.019374966621399,1.019374966621399,0.987500011920929,0.987500011920929,208000,S,1.0399999523162842
2002-05-20,0.925000011920929,0.9375,0.912500023841858,0.925000011920929,260800,B,0.935000011920929
2002-06-17,0.962499976158142,0.975000023841858,0.887499988079071,0.887499988079071,183200,S,0.8899999761581421
2002-07-01,0.931249976158142,0.975000023841858,0.925000011920929,0.949999988079071,634400,B,0.9475
2002-07-15,0.987500011920929,1.0625,0.987500011920929,1.0262500047683716,281600,S,1.0219999551773071
2002-08-26,1.125,1.1375000476837158,1.125,1.1278749704360962,209600,B,1.135
2002-09-09,1.149999976158142,1.2637499570846558,1.149999976158142,1.2000000476837158,68800,S,1.1749999523162842
2002-09-30,1.1987500190734863,1.2024999856948853,1.1987500190734863,1.2000000476837158,640000,B,1.2100000476837158
2002-10-14,1.274999976158142,1.5,1.274999976158142,1.450124979019165,1965600,S,1.3245000839233398
2002-12-02,1.625,1.649999976158142,1.6248749494552612,1.649999976158142,227200,B,1.625
2002-12-09,1.649999976158142,1.887500047683716,1.649999976158142,1.725000023841858,299200,S,1.649999976158142
2002-12-30,1.9674999713897705,1.9737499952316284,1.9674999713897705,1.9737499952316284,54400,B,1.9786249494552608
2003-01-13,1.975000023841858,1.975000023841858,1.875,1.875,300800,S,1.902500023841858
2003-02-17,1.902500033378601,1.981250047683716,1.902500033378601,1.981250047683716,164800,B,1.985000023841858
2003-03-03,2.125,2.3125,2.125,2.166874885559082,175200,S,2.1499999761581416
2003-03-31,2.125124931335449,2.1862499713897705,2.125,2.125,329600,B,2.16625
2003-04-07,2.087500095367432,2.125,2.0625,2.075000047683716,331200,S,2.115
2003-04-28,2.087500095367432,2.2249999046325684,2.069999933242798,2.2249999046325684,163200,B,2.097500095367432
2003-05-05,2.237499952316284,2.5625,2.237499952316284,2.538249969482422,396000,S,2.237499952316284
2003-05-26,2.549999952316284,2.7249999046325684,2.549999952316284,2.7249999046325684,208000,B,2.5725
2003-06-23,2.700000047683716,2.7748749256134038,2.700000047683716,2.7748749256134038,80000,S,2.7375001907348633
