Date,Open,High,Low,Close,Volume,BB20TL,BB20ML,BB20BL,buy_sell,price
2017-10-04,15.449999809265137,15.739999771118164,15.380000114440918,15.699999809265137,1588500,17.294933464137962,16.24299998283386,15.191066501529763,B,15.489999542236328
2017-10-05,15.760000228881836,16.299999237060547,15.760000228881836,16.020000457763672,2847300,17.29225141378574,16.236500024795532,15.180748635805326,S,16.252999982833863
2017-11-16,14.600000381469728,14.859999656677246,14.520000457763672,14.75,5124400,17.037120775990022,15.696999979019164,14.356879182048305,B,14.600000381469728
2017-11-24,15.119999885559082,15.369999885559082,14.720000267028809,15.109999656677246,1921600,16.61252115247044,15.310499954223634,14.008478755976828,S,15.375499925613402
2018-01-12,14.31999969482422,14.710000038146973,14.119999885559082,14.630000114440918,2438800,15.596198516377184,14.878499984741211,14.160801453105238,B,14.499999771118164
2018-01-17,14.579999923706056,14.949999809265137,14.529999732971191,14.949999809265137,4525700,15.513135051847954,14.81699995994568,14.120864868043405,S,14.814499959945678
2018-04-11,14.56999969482422,14.649999618530272,14.15999984741211,14.229999542236328,3303700,15.289081130072484,14.766499948501586,14.243918766930689,B,14.539999732971191
2018-04-12,14.3100004196167,14.420000076293944,14.039999961853027,14.06999969482422,2752800,15.332254594099323,14.728999948501587,14.12574530290385,S,14.30999969482422
2018-04-16,14.420000076293944,14.5,14.020000457763672,14.109999656677246,1285800,15.299470559276847,14.652999973297119,14.006529387317391,B,14.409999618530271
2018-04-20,14.300000190734863,14.579999923706056,14.210000038146973,14.479999542236328,2571900,15.156527857556743,14.524499940872193,13.892472024187644,S,14.556999979019166
2019-02-11,19.43000030517578,19.479999542236328,18.950000762939453,19.020000457763672,1205400,20.334951663722975,19.71099987030029,19.087048076877608,B,19.350000152587892
2019-02-12,19.299999237060547,19.799999237060547,18.950000762939453,19.440000534057617,2119700,20.336843775084496,19.704499912261962,19.072156049439428,S,19.720999870300293
2019-06-28,21.850000381469727,22.07999992370605,21.690000534057617,22.0,3001600,23.666471417915236,22.585500049591065,21.504528681266894,B,21.940000305175783
2019-07-02,21.63999938964844,21.68000030517578,21.01000022888184,21.350000381469727,3122300,23.651279903674162,22.42400007247925,21.196720241284336,S,21.19000076293945
2019-08-19,22.549999237060547,22.850000381469727,22.43000030517578,22.56999969482422,1469700,23.628562446596096,23.03749990463257,22.44643736266904,B,22.70000053405762
2019-08-20,22.56999969482422,23.25,22.15999984741211,22.96999931335449,3149500,23.611792506995645,23.02549991607666,22.43920732515768,S,23.04749990463257
2019-08-28,21.700000762939453,21.780000686645508,21.31999969482422,21.75,1001400,23.859207532137884,22.65949993133545,21.459792330533016,B,21.70000053405762
2019-09-02,22.520000457763672,22.809999465942383,22.13999938964844,22.25,1033500,23.652165683746766,22.52949991226196,21.406834140777157,S,22.58199993133545
2019-09-11,21.200000762939453,21.940000534057617,20.940000534057617,21.799999237060547,4055600,23.189223643383748,22.029999923706054,20.87077620402836,B,21.15999961853028
2019-09-12,22.049999237060547,22.239999771118164,21.3799991607666,21.530000686645508,2336800,23.145918736883516,21.983999919891357,20.822081102899197,S,22.039999923706056
2019-11-19,18.899999618530277,19.0,18.420000076293945,18.420000076293945,2195700,20.0007942152096,19.050500106811523,18.100205998413447,B,18.930000076293947
2019-11-22,18.93000030517578,19.06999969482422,18.520000457763672,18.709999084472656,2168400,19.914503288618214,18.989000129699708,18.063496970781202,S,19.0245001411438
2020-02-04,22.950000762939453,23.290000915527344,22.479999542236328,23.07999992370605,4072800,23.953709212745533,23.231999969482423,22.510290726219313,B,23.030000457763673
2020-02-05,23.459999084472656,23.520000457763672,22.68000030517578,22.940000534057617,2647600,23.952231258334578,23.23400001525879,22.515768772183,S,23.241999969482425
2020-02-12,22.149999618530277,22.600000381469727,21.950000762939453,22.13999938964844,2624000,24.01640061508931,22.973000049591064,21.92959948409282,B,22.45000053405762
2020-02-14,21.799999237060547,22.149999618530277,21.57999992370605,21.649999618530277,1938100,24.015891743355233,22.81500005722046,21.614108371085685,S,21.719999542236327
2020-03-02,20.440000534057617,21.520000457763672,20.290000915527344,21.5,3266500,23.56956501206635,21.889500045776366,20.209435079486383,B,20.70000053405762
2020-03-03,21.100000381469727,22.489999771118164,21.06999969482422,21.899999618530277,4910000,23.50416321653515,21.855000019073486,20.205836821611822,S,21.899500045776367
2020-03-18,18.270000457763672,20.8799991607666,16.950000762939453,20.190000534057617,8384000,23.12432132976396,20.630000019073485,18.13567870838301,B,20.710000762939455
2020-03-19,20.0,22.56999969482422,18.65999984741211,21.75,8246400,23.080060234582998,20.61549997329712,18.15093971201124,S,20.640000019073486
2020-05-20,17.229999542236328,17.579999923706055,17.100000381469727,17.399999618530273,11079000,21.5959847648931,19.19350004196167,16.79101531903024,B,17.229999313354494
2020-05-28,18.399999618530277,18.729999542236328,17.90999984741211,17.979999542236328,8444400,20.53416351708779,18.49099998474121,16.447836452394633,S,18.61200004577637
2020-11-05,19.290000915527344,19.3700008392334,18.81999969482422,19.3700008392334,4483600,21.641952421475857,20.130000114440918,18.61804780740598,B,19.05999923706055
2020-11-09,20.440000534057617,20.479999542236328,19.770000457763672,19.93000030517578,6498500,21.518431774622567,20.051000118255615,18.583568461888664,S,20.107500133514407
2021-04-29,21.90999984741211,22.18000030517578,21.780000686645508,22.18000030517578,2116400,23.91664095915766,22.802000045776367,21.687359132395073,B,22.02000022888184
2021-04-30,21.979999542236328,22.170000076293945,21.61000061035156,21.71999931335449,3489900,23.918270294391952,22.727000045776368,21.535729797160784,S,21.69000076293945
2021-05-05,21.13999938964844,21.670000076293945,20.959999084472656,21.649999618530277,4695700,23.847179408505117,22.43700008392334,21.026820759341565,B,21.37000061035156
2021-05-12,21.18000030517578,21.18000030517578,20.299999237060547,20.3799991607666,7527800,23.340282021016442,21.919999885559083,20.499717750101723,S,20.92000030517578
2021-05-14,20.950000762939453,20.950000762939453,20.420000076293945,20.56999969482422,3138100,23.146788138786036,21.69749984741211,20.248211556038186,B,20.91999984741211
2021-05-17,20.56999969482422,20.670000076293945,20.21999931335449,20.299999237060547,4903900,22.95371581652713,21.552999782562257,20.152283748597384,S,20.31999992370605
2021-07-27,19.899999618530277,20.09000015258789,19.56999969482422,19.799999237060547,3861900,21.489183938685315,20.55749979019165,19.625815641697983,B,20.01
2021-07-28,19.71999931335449,19.76000022888184,19.190000534057617,19.540000915527344,7666100,21.466425939693636,20.476999855041505,19.487573770389375,S,19.49
2021-08-04,19.059999465942383,19.18000030517578,18.76000022888184,19.059999465942383,3524600,21.338825582972273,19.99749994277954,18.65617430258681,B,19.1300008392334
2021-08-05,19.100000381469727,19.11000061035156,18.6299991607666,18.86000061035156,3246800,21.25690306523828,19.895499992370606,18.534096919502932,S,18.660000076293944
2021-08-19,17.93000030517578,18.959999084472656,17.8700008392334,18.8799991607666,7895200,19.937766615525536,19.020499992370606,18.103233369215676,B,18.29000068664551
2021-08-20,18.71999931335449,19.209999084472656,18.68000030517578,19.209999084472656,4849800,19.86208999896752,18.995499992370604,18.12890998577369,S,19.030499992370608
2021-10-26,16.90999984741211,17.420000076293945,16.899999618530273,17.170000076293945,4724200,18.78244427353008,17.789499950408935,16.79655562728779,B,17.339999923706056
2021-10-29,17.190000534057617,17.219999313354492,16.639999389648438,16.639999389648438,4474800,18.856336461330628,17.6979998588562,16.539663256381772,S,16.770000686645506
2021-11-24,15.93000030517578,16.290000915527344,15.800000190734863,16.100000381469727,2869800,17.783568011848935,16.74199995994568,15.700431908042425,B,16.030000457763673
2021-11-30,15.5,15.619999885559082,15.18000030517578,15.329999923706056,12977900,17.762544790776015,16.478499984741212,15.19445517870641,S,15.500000228881836
2022-05-10,19.25,19.530000686645508,18.93000030517578,19.31999969482422,2738500,24.069807508954632,21.261999797821044,18.454192086687456,B,19.149999389648443
2022-05-23,19.950000762939453,20.0,19.3799991607666,19.489999771118164,2035100,21.233173878221933,19.861499977111816,18.489826076001698,S,19.966999969482423
2022-06-08,18.450000762939453,18.8700008392334,18.38999938964844,18.450000762939453,3238800,20.139093985160695,19.26150026321411,18.383906541267525,B,18.73999954223633
2022-06-09,18.350000381469727,18.71999931335449,18.149999618530277,18.21999931335449,3430000,20.174687860097244,19.19650020599365,18.218312551890058,S,18.229999771118162
2022-10-04,20.5,20.56999969482422,19.6200008392334,19.809999465942383,4017500,21.595333932095148,20.457000064849854,19.31866619760456,B,20.1300008392334
2022-10-05,20.0,20.0,19.3799991607666,19.56999969482422,3543500,21.615249614379554,20.41300001144409,19.210750408508627,S,19.44000076293945
2022-10-11,18.57999992370605,19.0,18.5,18.76000022888184,5150500,21.853428841218197,20.068500137329103,18.28357143344001,B,18.62000061035156
2022-10-13,18.489999771118164,18.790000915527344,18.209999084472656,18.43000030517578,5772100,21.905930217432932,19.98400011062622,18.062070003819507,S,18.229999771118162
2022-11-14,17.040000915527344,17.280000686645508,16.709999084472656,16.889999389648438,4055000,20.165682434157617,18.421000003814697,16.676317573471778,B,17.159999618530275
2022-11-29,15.699999809265137,15.829999923706056,15.460000038146973,15.739999771118164,5389600,19.720006589077432,17.062999868392943,14.405993147708454,S,15.519999732971192
