Date,Open,High,Low,Close,Volume,buy_sell,price
2018-01-02,19.600000381469727,19.76666641235352,19.486665725708008,19.663333892822266,2235300,B,19.513332595825194
2018-01-24,18.239999771118164,19.16666603088379,18.239999771118164,19.09666633605957,2737500,S,18.48999954223633
2018-01-30,19.29666519165039,19.333332061767575,19.01333236694336,19.16666603088379,2501400,B,19.09333251953125
2018-02-01,19.446666717529297,19.56333351135254,19.376665115356445,19.450000762939453,574500,S,19.503333816528322
2018-02-02,19.356666564941406,19.356666564941406,19.01000022888184,19.253332138061523,1268100,B,19.323332061767573
2018-02-07,19.190000534057617,19.489999771118164,19.01666641235352,19.09333229064941,793800,S,19.476665267944338
2018-02-09,18.90333366394043,19.16666603088379,18.5,18.63333320617676,1637100,B,18.856666793823237
2018-03-06,18.09000015258789,18.27666664123535,18.0,18.03333282470703,613500,S,18.089999923706053
2018-03-07,18.040000915527344,18.176666259765625,17.703332901000977,18.0,663300,B,17.823332061767577
2018-03-09,18.100000381469727,18.453332901000977,18.030000686645508,18.450000762939453,4014000,S,18.186666259765627
2018-03-16,19.163333892822266,19.27666664123535,18.940000534057617,18.940000534057617,5270700,B,18.99
2018-03-22,18.81333351135254,19.170000076293945,18.66666603088379,18.92333221435547,1070400,S,18.999999771118166
2018-03-28,19.36666679382324,19.989999771118164,18.8799991607666,19.833332061767575,1785000,B,19.156666030883787
2018-03-29,20.083332061767575,20.200000762939453,19.739999771118164,20.0,1458900,S,19.999999771118166
2018-04-04,19.833332061767575,19.989999771118164,19.38333320617676,19.959999084472656,664200,B,19.559999694824217
2018-04-05,20.09333229064941,20.293333053588867,19.86000061035156,19.950000762939453,775800,S,20.27000022888184
2018-04-09,19.953332901000977,19.959999084472656,19.44333267211914,19.66666603088379,1452900,B,19.473333587646483
2018-04-18,19.479999542236328,19.479999542236328,19.126665115356445,19.200000762939453,1731000,S,19.476665267944338
2018-04-19,19.200000762939453,19.433332443237305,19.0,19.233333587646484,837300,B,19.116665115356444
2018-04-20,19.10333251953125,19.520000457763672,19.10333251953125,19.450000762939453,630300,S,19.48999954223633
2018-05-02,19.530000686645508,19.809999465942383,19.18666648864746,19.333332061767575,957000,B,19.486665954589842
2018-05-10,19.496665954589844,19.649999618530277,19.316665649414062,19.496665954589844,972600,S,19.493333587646486
2018-05-14,19.333332061767575,19.333332061767575,18.56999969482422,18.649999618530277,1188000,B,19.05666564941406
2018-06-01,16.66666603088379,17.15333366394043,16.543333053588867,17.049999237060547,1720200,S,16.9566667175293
2018-06-05,16.833332061767578,17.049999237060547,16.213333129882812,16.316665649414062,2804100,B,16.533333053588866
2018-06-11,15.600000381469728,15.850000381469728,15.243332862854004,15.523332595825195,4068900,S,15.810000190734863
2018-06-18,15.720000267028809,15.983332633972168,15.66333293914795,15.886666297912598,1219200,B,15.656666030883787
2018-06-19,15.729999542236328,16.420000076293945,15.670000076293944,16.333332061767578,4030200,S,15.993332633972168
2018-06-25,16.376665115356445,16.44333267211914,15.766666412353516,15.833333015441896,3890400,B,15.993332138061524
2018-06-29,15.5600004196167,15.996665954589844,15.473333358764648,15.816665649414062,1143900,S,15.613333473205566
2018-07-03,15.390000343322754,15.666666030883787,15.173333168029783,15.466666221618652,6384600,B,15.373333206176758
2018-07-05,15.766666412353516,15.816665649414062,15.40999984741211,15.609999656677246,465900,S,15.793332824707031
2018-07-12,15.716666221618652,15.779999732971191,15.306666374206545,15.5600004196167,1612500,B,15.660000076293944
2018-07-17,15.333333015441896,15.60666561126709,15.25333309173584,15.516666412353516,869400,S,15.570000419616699
2018-07-19,15.166666030883787,15.199999809265137,14.833333015441896,15.09666633605957,1088100,B,15.24333309173584
2018-08-06,14.996665954589844,15.083333015441896,14.84666633605957,15.026665687561035,1383300,S,15.01
2018-08-09,15.233332633972168,15.25666618347168,14.833333015441896,15.066665649414062,798900,B,14.870000114440918
2018-08-13,14.93333339691162,15.266666412353516,14.816665649414062,15.266666412353516,677400,S,15.26666618347168
2018-08-17,15.333333015441896,15.390000343322754,15.086666107177734,15.15999984741211,1655100,B,15.30999969482422
2018-08-29,14.613332748413086,15.026665687561035,14.613332748413086,14.783332824707031,2893800,S,14.806666145324709
2018-08-30,14.676666259765623,14.716666221618652,14.383333206176758,14.436665534973145,765600,B,14.500000228881836
2018-09-06,14.50333309173584,14.563332557678224,14.300000190734863,14.329999923706056,717000,S,14.476666221618652
2018-09-11,14.399999618530272,14.466666221618652,14.229999542236328,14.32333278656006,481800,B,14.290000190734863
2018-09-19,14.229999542236328,14.396665573120115,14.166666030883787,14.263333320617676,656100,S,14.35666633605957
2018-09-20,14.333333015441896,14.376666069030762,14.033332824707031,14.066665649414062,743700,B,14.069999923706057
2018-10-02,13.886666297912598,14.103333473205566,13.833333015441896,14.0,3234300,S,13.903333435058594
2018-10-16,15.703332901000977,15.75333309173584,15.520000457763672,15.633333206176758,1034700,B,15.536666145324709
2018-10-18,15.880000114440918,15.94333267211914,15.623332977294922,15.803333282470703,652200,S,15.839999923706056
2018-11-07,17.72333335876465,17.79666519165039,17.350000381469727,17.503332138061523,1660800,B,17.496666183471678
2018-11-12,17.536666870117188,17.983333587646484,17.43666648864746,17.850000381469727,1463700,S,17.76
2018-11-19,17.81999969482422,17.953332901000977,17.670000076293945,17.78333282470703,766500,B,17.69000076293945
2018-11-22,17.983333587646484,18.066665649414062,17.833332061767578,17.88666534423828,456000,S,18.01
2018-12-04,19.36666679382324,19.43000030517578,18.986665725708008,19.34000015258789,1212600,B,19.000000228881838
2018-12-05,19.34000015258789,19.51000022888184,19.239999771118164,19.47666549682617,711300,S,19.440000305175783
2018-12-12,19.56333351135254,19.793333053588867,18.8266658782959,18.996665954589844,4371000,B,19.469999542236327
2018-12-17,18.739999771118164,19.46333312988281,18.739999771118164,19.126665115356445,1002000,S,19.306665191650392
2018-12-20,19.036666870117188,19.38999938964844,19.020000457763672,19.16666603088379,1242300,B,19.12333320617676
2018-12-21,19.14666557312012,19.566665649414062,19.13333320617676,19.37333297729492,2076000,S,19.43333221435547
2019-01-08,21.393333435058597,21.446666717529297,21.020000457763672,21.16666603088379,549900,B,21.156666030883787
2019-01-10,21.6200008392334,21.799999237060547,21.489999771118164,21.799999237060547,1494300,S,21.569999465942384
2019-01-18,24.8700008392334,24.996665954589844,23.746665954589844,24.496665954589844,2497800,B,23.783333053588866
2019-01-23,23.899999618530277,24.433332443237305,23.893333435058597,24.149999618530277,1366800,S,24.319999465942384
2019-02-05,26.170000076293945,26.170000076293945,24.51666641235352,25.333332061767575,4141200,B,24.53666519165039
2019-02-11,24.906665802001957,25.293333053588867,23.84666633605957,24.13999938964844,2532000,S,25.23333335876465
2019-02-14,24.333332061767575,24.57999992370605,23.85333251953125,24.57999992370605,2555400,B,23.863332977294917
2019-02-15,24.56333351135254,24.84666633605957,24.21999931335449,24.59666633605957,1464600,S,24.589999923706053
2019-02-21,24.88333320617676,25.149999618530277,24.780000686645508,25.08666610717773,1990800,B,24.840000381469725
2019-02-22,25.63333320617676,26.399999618530277,25.41666603088379,26.35333251953125,2044800,S,25.326665649414064
2019-02-27,26.26666641235352,26.40999984741211,25.899999618530277,26.203332901000977,1149300,B,25.986665954589842
2019-03-07,26.056665420532227,26.06333351135254,25.56333351135254,25.696666717529297,1513800,S,25.826665649414064
2019-03-13,26.433332443237305,26.63999938964844,25.746665954589844,26.26000022888184,1355100,B,25.889999618530275
2019-03-29,24.809999465942383,24.956666946411133,24.683332443237305,24.71999931335449,1020600,S,24.82333351135254
2019-04-02,24.78333282470703,24.85333251953125,24.239999771118164,24.32333374023437,1326300,B,24.62333320617676
2019-04-04,25.31999969482422,25.549999237060547,25.196666717529297,25.520000457763672,484200,S,25.05333305358887
2019-04-09,25.58666610717773,25.75,25.36666679382324,25.46333312988281,773400,B,25.51666664123535
2019-04-10,25.983333587646484,26.25666618347168,25.78333282470703,25.82999992370605,1981200,S,26.050000915527345
2019-04-23,26.786666870117188,26.946666717529297,26.203332901000977,26.66666603088379,2085000,B,26.699999084472655
2019-05-06,25.799999237060547,26.41666603088379,25.793333053588867,26.333332061767575,1053600,S,26.23666549682617
2019-05-10,26.82999992370605,26.82999992370605,26.17333221435547,26.549999237060547,1354800,B,26.356666793823237
2019-05-21,24.13333320617676,24.426666259765625,23.739999771118164,24.16666603088379,2720700,S,24.3800008392334
2019-05-22,24.32999992370605,24.32999992370605,22.8700008392334,22.966665267944336,7122900,B,23.496666183471678
2019-05-28,22.203332901000977,22.799999237060547,22.12333297729492,22.233333587646484,7722600,S,22.646665344238283
2019-06-07,25.466665267944336,25.709999084472656,25.170000076293945,25.25,698400,B,25.263332595825194
2019-06-14,25.5,25.69333267211914,25.290000915527344,25.66666603088379,1179000,S,25.51
2019-06-26,26.28333282470703,26.5,25.799999237060547,26.16666603088379,2433600,B,26.096666564941405
2019-06-28,26.270000457763672,27.0,26.270000457763672,26.91666603088379,1619100,S,26.51
2019-07-12,28.333332061767575,28.333332061767575,27.47666549682617,27.773332595825195,958500,B,27.823332061767573
