Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2010-04-27,9.739999771118164,9.75,9.550000190734863,9.550000190734863,695200,5.975812202511193,B,9.550000190734863
2010-05-03,9.600000381469728,9.90999984741211,9.520000457763672,9.789999961853027,1154,89.21336800327506,S,9.66999984741211
2010-05-07,9.649999618530272,9.649999618530272,9.100000381469728,9.4399995803833,750800,5.916756522117865,B,9.4399995803833
2010-05-13,9.479999542236328,9.539999961853027,9.359999656677246,9.5,488700,68.9984171857947,S,9.539999732971191
2010-05-17,9.43000030517578,9.539999961853027,9.079999923706056,9.170000076293944,391700,18.56081849657336,B,9.170000076293944
2010-05-24,8.949999809265137,8.949999809265137,8.319999694824219,8.5,1333000,23.61648618204326,S,8.91999984741211
2010-05-25,8.15999984741211,8.399999618530273,8.15999984741211,8.300000190734863,846200,12.533262908477582,B,8.300000190734863
2010-05-27,8.699999809265137,8.930000305175781,8.510000228881836,8.930000305175781,1472100,85.4743109609476,S,8.810000190734863
2010-06-04,9.15999984741211,9.420000076293944,8.75,9.140000343322754,1123200,23.993264874809128,B,9.140000343322754
2010-06-09,9.0,9.25,8.930000305175781,9.25,319100,67.64505393958015,S,9.239999542236328
2010-06-23,9.729999542236328,9.770000457763672,9.510000228881836,9.550000190734863,393500,11.153196040468558,B,9.550000190734863
2010-06-25,9.350000381469728,9.800000190734863,9.350000381469728,9.800000190734863,262600,72.94189491204385,S,9.780000457763672
2010-07-01,9.869999885559082,9.989999771118164,9.670000076293944,9.699999809265137,667000,15.709079760487512,B,9.699999809265137
2010-07-06,9.81999969482422,9.979999542236328,9.210000038146973,9.59000015258789,1587100,11.642659902653492,S,9.860000381469728
2010-07-16,9.949999809265137,9.970000267028809,9.81999969482422,9.850000381469728,354900,20.261816991789416,B,9.850000381469728
2010-07-20,9.979999542236328,10.079999923706056,9.850000381469728,9.850000381469728,1678400,30.09754290232459,S,10.060000190734863
2010-08-04,10.6899995803833,10.699999809265137,10.3100004196167,10.3100004196167,1124800,14.083656775239334,B,10.3100004196167
2010-08-06,10.479999542236328,10.899999618530272,10.399999618530272,10.84000015258789,1104300,86.52118636810818,S,10.709999809265137
2010-08-13,10.65999984741211,10.890000343322754,10.460000038146973,10.5600004196167,601000,8.329557378099722,B,10.5600004196167
2010-08-17,10.670000076293944,10.899999618530272,10.529999732971191,10.899999618530272,1054700,87.09810455387752,S,10.900000343322754
2010-08-20,10.800000190734863,10.829999923706056,10.600000381469728,10.65999984741211,268000,22.289863642020492,B,10.65999984741211
2010-08-24,10.800000190734863,10.920000076293944,10.699999809265137,10.890000343322754,315500,72.96389158756521,S,10.900000343322754
2010-09-03,11.050000190734863,11.079999923706056,10.699999809265137,10.760000228881836,686400,20.144473452512727,B,10.760000228881836
2010-09-08,10.699999809265137,11.279999732971191,10.600000381469728,11.119999885559082,634100,79.83141535439917,S,11.089999923706056
2010-09-24,11.550000190734863,11.65999984741211,11.050000190734863,11.31999969482422,1660500,13.696079524433884,B,11.31999969482422
2010-09-29,11.470000267028809,11.6899995803833,11.149999618530272,11.279999732971191,1328100,16.60093252818328,S,11.549999961853027
2010-09-30,11.279999732971191,11.399999618530272,11.029999732971191,11.199999809265137,1318000,10.82274615686039,B,11.199999809265137
2010-10-01,11.229999542236328,11.899999618530272,11.149999618530272,11.850000381469728,1202700,86.60207528189055,S,11.6999995803833
2010-10-18,12.800000190734863,12.84000015258789,12.649999618530272,12.649999618530272,778800,17.340748741622278,B,12.649999618530272
2010-10-20,12.800000190734863,13.0600004196167,12.65999984741211,12.890000343322754,1546400,49.64029873862832,S,12.999999771118164
2010-10-26,12.720000267028809,12.850000381469728,12.640000343322754,12.640000343322754,523300,10.454171714814564,B,12.640000343322754
2010-10-28,12.800000190734863,12.970000267028809,12.670000076293944,12.859999656677246,834800,79.90692781003187,S,12.860000381469728
2010-11-22,13.75,13.789999961853027,13.199999809265137,13.359999656677246,2248800,9.96953270657616,B,13.359999656677246
2010-11-24,13.619999885559082,14.079999923706056,13.619999885559082,13.850000381469728,1762400,75.67999659104139,S,13.799999961853027
2010-12-01,13.989999771118164,14.0,13.5,13.619999885559082,1883900,17.396929645483155,B,13.619999885559082
2010-12-07,13.399999618530272,13.699999809265137,13.34000015258789,13.699999809265137,1240200,81.05014000431571,S,13.499999771118164
2010-12-09,13.350000381469728,13.350000381469728,12.640000343322754,12.800000190734863,1776600,14.029812652070461,B,12.800000190734863
2010-12-20,12.59000015258789,12.59000015258789,12.0600004196167,12.199999809265137,1165400,23.465941081299903,S,12.199999809265137
2011-01-03,12.850000381469728,13.0,12.699999809265137,12.720000267028809,659400,23.100442186024324,B,12.720000267028809
2011-01-04,12.800000190734863,13.199999809265137,12.619999885559082,13.199999809265137,889900,90.37055864122993,S,13.01
2011-01-10,13.050000190734863,13.09000015258789,12.75,12.9399995803833,541000,14.462309775570873,B,12.9399995803833
2011-01-11,12.979999542236328,13.300000190734863,12.90999984741211,13.300000190734863,1060500,80.38064210242447,S,13.26
2011-01-18,13.1899995803833,13.25,12.90999984741211,13.029999732971191,977500,20.692699150796585,B,13.029999732971191
2011-01-20,13.0,13.289999961853027,12.920000076293944,13.229999542236328,390100,79.78042090558392,S,13.26
2011-01-27,13.350000381469728,13.479999542236328,13.039999961853027,13.199999809265137,424300,16.65959207975692,B,13.199999809265137
2011-02-01,13.0,13.970000267028809,12.720000267028809,13.449999809265137,552,82.55532715277721,S,13.390000114440918
2011-02-04,13.119999885559082,13.399999618530272,12.670000076293944,12.75,1810200,12.809890109233393,B,12.75
2011-02-08,13.970000267028809,13.970000267028809,12.859999656677246,12.859999656677246,198,35.05774221140918,S,13.409999618530271
2011-02-10,13.0,13.010000228881836,12.739999771118164,12.739999771118164,1022600,21.74705991690695,B,12.739999771118164
2011-02-14,13.18000030517578,13.369999885559082,12.81999969482422,13.199999809265137,1075300,82.6888231244462,S,13.10000015258789
2011-02-22,13.050000190734863,13.289999961853027,12.699999809265137,13.100000381469728,1369000,18.369540429661043,B,13.100000381469728
2011-03-03,12.859999656677246,12.960000038146973,12.850000381469728,12.949999809265137,246900,77.54195531440007,S,12.949999809265137
2011-03-11,13.279999732971191,13.279999732971191,12.890000343322754,12.949999809265137,1050900,15.157268377253786,B,12.949999809265137
2011-03-21,12.609999656677246,12.920000076293944,12.609999656677246,12.920000076293944,471,68.96085293096874,S,12.909999618530271
2011-03-25,12.850000381469728,12.970000267028809,12.68000030517578,12.699999809265137,565100,22.37379734905305,B,12.699999809265137
2011-03-29,12.9399995803833,13.0,12.760000228881836,13.0,699700,90.39479326992888,S,12.980000267028808
2011-04-08,13.520000457763672,13.75,13.0600004196167,13.300000190734863,1287200,11.157942220454714,B,13.300000190734863
2011-04-19,13.109999656677246,13.470000267028809,13.109999656677246,13.289999961853027,1004800,70.46581583671389,S,13.379999885559082
2011-05-05,14.039999961853027,14.039999961853027,13.550000190734863,13.81999969482422,995600,16.877750937105674,B,13.81999969482422
2011-05-09,12.619999885559082,14.199999809265137,12.619999885559082,14.199999809265137,1112,84.79093807256571,S,14.159999618530271
2011-05-12,14.100000381469728,14.1899995803833,13.81999969482422,14.0,588800,20.577579828093008,B,14.0
