Date,Open,High,Low,Close,Volume,buy_sell,price
2010-04-12,9.529999732971191,9.579999923706056,9.470000267028809,9.550000190734863,1803400,B,9.469999542236328
2010-04-13,9.550000190734863,9.75,9.520000457763672,9.75,1396700,S,9.589999923706056
2010-04-19,9.630000114440918,9.850000381469728,9.600000381469728,9.850000381469728,332000,B,9.64999984741211
2010-04-20,9.729999542236328,9.899999618530272,9.670000076293944,9.869999885559082,736700,S,9.900000343322754
2010-04-27,9.739999771118164,9.75,9.550000190734863,9.550000190734863,695200,B,9.660000076293944
2010-05-03,9.600000381469728,9.90999984741211,9.520000457763672,9.789999961853027,1154,S,9.66999984741211
2010-05-06,9.789999961853027,9.789999961853027,8.930000305175781,9.68000030517578,1895800,B,9.590000381469729
2010-05-13,9.479999542236328,9.539999961853027,9.359999656677246,9.5,488700,S,9.539999732971191
2010-05-14,9.479999542236328,9.5,9.0600004196167,9.300000190734863,813300,B,9.189999809265137
2010-05-24,8.949999809265137,8.949999809265137,8.319999694824219,8.5,1333000,S,8.91999984741211
2010-05-25,8.15999984741211,8.399999618530273,8.15999984741211,8.300000190734863,846200,B,8.3000004196167
2010-05-27,8.699999809265137,8.930000305175781,8.510000228881836,8.930000305175781,1472100,S,8.810000190734863
2010-06-04,9.15999984741211,9.420000076293944,8.75,9.140000343322754,1123200,B,9.090000381469729
2010-06-09,9.0,9.25,8.930000305175781,9.25,319100,S,9.239999542236328
2010-06-14,9.5,9.5,9.170000076293944,9.300000190734863,501400,B,9.200000038146973
2010-06-16,9.270000457763672,9.539999961853027,9.210000038146973,9.539999961853027,853100,S,9.51
2010-06-22,9.899999618530272,9.949999809265137,9.65999984741211,9.899999618530272,429800,B,9.67000030517578
2010-06-25,9.350000381469728,9.800000190734863,9.350000381469728,9.800000190734863,262600,S,9.780000457763672
2010-07-02,9.75,9.789999961853027,9.539999961853027,9.75,732300,B,9.660000076293944
2010-07-06,9.81999969482422,9.979999542236328,9.210000038146973,9.59000015258789,1587100,S,9.860000381469728
2010-07-22,10.050000190734863,10.079999923706056,9.8100004196167,9.949999809265137,1437500,B,9.840000381469729
2010-07-27,9.949999809265137,10.300000190734863,9.949999809265137,10.25,2564400,S,10.089999923706056
2010-08-04,10.6899995803833,10.699999809265137,10.3100004196167,10.3100004196167,1124800,B,10.39999984741211
2010-08-06,10.479999542236328,10.899999618530272,10.399999618530272,10.84000015258789,1104300,S,10.709999809265137
2010-08-11,10.760000228881836,10.760000228881836,10.479999542236328,10.699999809265137,1447800,B,10.639999618530272
2010-08-13,10.65999984741211,10.890000343322754,10.460000038146973,10.5600004196167,601000,S,10.770000228881836
2010-08-16,10.510000228881836,10.699999809265137,10.43000030517578,10.670000076293944,544700,B,10.450000038146973
2010-08-17,10.670000076293944,10.899999618530272,10.529999732971191,10.899999618530272,1054700,S,10.900000343322754
2010-08-20,10.800000190734863,10.829999923706056,10.600000381469728,10.65999984741211,268000,B,10.599999656677246
2010-08-24,10.800000190734863,10.920000076293944,10.699999809265137,10.890000343322754,315500,S,10.900000343322754
2010-08-26,10.979999542236328,11.09000015258789,10.649999618530272,10.800000190734863,502700,B,10.689999809265137
2010-08-31,11.029999732971191,11.09000015258789,10.93000030517578,11.0,375100,S,10.989999542236328
2010-09-02,11.199999809265137,11.329999923706056,10.829999923706056,10.949999809265137,500300,B,10.92000030517578
2010-09-08,10.699999809265137,11.279999732971191,10.600000381469728,11.119999885559082,634100,S,11.089999923706056
2010-09-15,11.210000038146973,11.529999732971191,11.1899995803833,11.470000267028809,1405200,B,11.189999809265137
2010-09-20,11.449999809265137,11.550000190734863,11.380000114440918,11.550000190734863,836100,S,11.530000457763672
