Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2005-07-18,3.900000095367432,4.0,3.859999895095825,3.900000095367432,336,22.413802582781756,B,3.900000095367432
2005-07-27,3.650000095367432,3.75,3.569999933242798,3.75,861,74.88942936457505,S,3.6800000762939447
2005-08-11,3.910000085830689,4.0,3.7699999809265137,3.799999952316284,858,18.682141503701814,B,3.799999952316284
2005-08-15,3.880000114440918,4.050000190734863,3.880000114440918,4.050000190734863,334,76.69379337065563,S,4.01
2005-08-19,3.990000009536743,4.090000152587891,3.849999904632568,4.0,814,16.64284303935068,B,4.0
2005-08-22,4.050000190734863,4.170000076293945,4.039999961853027,4.170000076293945,244,84.74779681727006,S,4.10000015258789
2005-09-12,4.949999809265137,5.150000095367432,4.739999771118164,4.78000020980835,133,15.17200682517661,B,4.78000020980835
2005-09-14,4.960000038146973,5.199999809265137,4.920000076293945,5.0,196,64.78094042554878,S,5.160000095367431
2005-09-16,5.050000190734863,5.050000190734863,4.809999942779541,4.809999942779541,215,15.727217690875676,B,4.809999942779541
2005-09-21,4.71999979019165,5.059999942779541,4.71999979019165,5.059999942779541,229,81.77192673375716,S,4.930000076293945
2005-10-04,5.099999904632568,5.170000076293945,4.900000095367432,4.949999809265137,200,17.11819989469197,B,4.949999809265137
2005-10-10,5.0,5.070000171661377,4.929999828338623,5.0,113,67.05488749073443,S,5.01
2005-10-18,4.96999979019165,4.980000019073486,4.690000057220459,4.690000057220459,358,7.7926394852337495,B,4.690000057220459
2005-10-20,5.150000095367432,5.150000095367432,4.710000038146973,4.920000076293945,322,44.78918521308116,S,5.1499998664855955
2005-10-26,4.789999961853027,4.940000057220459,4.75,4.78000020980835,149,14.340799160483115,B,4.78000020980835
2005-11-01,4.690000057220459,4.869999885559082,4.650000095367432,4.849999904632568,832,79.19039547199591,S,4.85000015258789
2005-11-14,4.800000190734863,4.949999809265137,4.78000020980835,4.78000020980835,116,8.583868703247205,B,4.78000020980835
2005-11-17,4.900000095367432,4.960000038146973,4.849999904632568,4.940000057220459,951,74.44850728079606,S,4.9599998092651365
2005-12-05,6.150000095367432,6.460000038146973,6.079999923706055,6.150000095367432,195,18.637240512144558,B,6.150000095367432
2005-12-06,6.489999771118164,6.590000152587891,6.199999809265137,6.489999771118164,274,69.60066506151018,S,6.569999942779541
2005-12-15,6.460000038146973,6.849999904632568,6.360000133514404,6.460000038146973,149,17.47165792360188,B,6.460000038146973
2005-12-23,6.179999828338623,6.28000020980835,6.119999885559082,6.179999828338623,186,48.92664021138112,S,6.26
2005-12-29,6.119999885559082,6.389999866485596,6.050000190734863,6.119999885559082,156,19.085360256745503,B,6.119999885559082
2006-01-02,6.409999847412109,6.699999809265137,6.0,6.409999847412109,281,85.98282410009067,S,6.3999998664855955
2006-01-12,7.480000019073486,7.699999809265137,7.369999885559082,7.409999847412109,744,19.57503474805543,B,7.409999847412109
2006-01-16,7.510000228881836,7.849999904632568,7.449999809265137,7.849999904632568,86,84.73333552303679,S,7.7099998092651365
2006-02-01,8.220000267028809,8.25,7.289999961853027,8.0,1967,13.371466526140154,B,8.0
2006-02-09,7.760000228881836,8.100000381469727,7.75,8.039999961853027,2174,87.02467914768597,S,8.01
2006-02-20,8.050000190734863,8.199999809265137,7.949999809265137,8.0,291,19.986033848524556,B,8.0
2006-02-22,8.0,8.300000190734863,8.0,8.25,669,79.82120554479087,S,8.209999809265137
2006-03-08,8.699999809265137,8.729999542236328,8.199999809265137,8.680000305175781,188,18.178057481801886,B,8.680000305175781
2006-03-14,8.350000381469727,8.59000015258789,8.300000190734863,8.5,617,50.28168849531287,S,8.51
2006-03-23,9.140000343322754,9.140000343322754,8.600000381469727,8.649999618530273,917,22.551249319064823,B,8.649999618530273
2006-04-03,8.489999771118164,8.680000305175781,8.489999771118164,8.5600004196167,404,52.16991867798576,S,8.5600004196167
2006-04-11,8.420000076293945,8.420000076293945,8.0,8.180000305175781,326,12.96649325781786,B,8.180000305175781
2006-04-17,8.390000343322754,8.59000015258789,8.170000076293945,8.449999809265137,475,84.57547167794554,S,8.360000381469726
2006-05-23,8.800000190734863,8.800000190734863,7.460000038146973,8.699999809265137,33480,0.8397114341002379,B,8.699999809265137
2006-05-26,7.789999961853027,8.390000343322754,7.5,7.699999809265137,4332,25.58183686863626,S,7.790000209808349
2006-05-31,7.449999809265137,7.949999809265137,7.25,7.5,2575,24.31113651776728,B,7.5
2006-06-02,7.980000019073486,8.279999732971191,7.349999904632568,7.630000114440918,13625,58.84080961789576,S,8.01
2006-06-14,7.590000152587891,7.739999771118164,6.949999809265137,7.5,7427,20.81658560168033,B,7.5
2006-06-16,8.0,8.0,7.289999961853027,7.699999809265137,19043,65.88555428646924,S,7.749999771118164
2006-06-19,7.590000152587891,7.590000152587891,7.25,7.289999961853027,3878,19.764050476170908,B,7.289999961853027
2006-06-21,7.050000190734863,7.599999904632568,7.050000190734863,7.230000019073486,2964,22.59933797449328,S,7.60000015258789
2006-07-12,8.180000305175781,8.3100004196167,8.020000457763672,8.25,4835,23.32130827639196,B,8.25
2006-07-19,8.149999618530273,8.5600004196167,8.0,8.0,4129,13.641069916230038,S,8.140000114440918
2006-07-20,8.0,8.0,8.0,8.0,0,13.641069916230038,B,8.0
2006-07-28,8.140000343322754,8.300000190734863,8.020000457763672,8.149999618530273,9185,80.16759922255025,S,8.10000015258789
2006-08-04,7.960000038146973,8.15999984741211,7.960000038146973,8.029999732971191,1733,3.3807879169668666,B,8.029999732971191
2006-08-14,7.849999904632568,7.880000114440918,7.550000190734863,7.800000190734863,6453,7.719369850994099,S,7.879999885559082
2006-08-15,7.650000095367432,7.800000190734863,7.619999885559082,7.650000095367432,4613,2.4408644368765096,B,7.650000095367432
2006-08-16,7.699999809265137,8.399999618530273,7.510000228881836,7.650000095367432,18687,2.4408644368765096,S,7.890000114440918
2006-08-24,7.860000133514404,7.900000095367432,7.650000095367432,7.940000057220459,3441,16.553124903783086,B,7.940000057220459
2006-08-30,7.789999961853027,8.1899995803833,7.789999961853027,7.789999961853027,11714,66.7569601031147,S,7.810000190734863
2006-09-08,8.010000228881836,8.25,7.900000095367432,8.09000015258789,10218,16.21770185501586,B,8.09000015258789
2006-09-11,9.010000228881836,9.199999809265137,8.449999809265137,8.600000381469727,3922,89.13626342378149,S,8.26
2006-09-14,8.430000305175781,8.449999809265137,8.270000457763672,8.399999618530273,791,22.671862912943794,B,8.399999618530273
2006-09-15,8.550000190734863,8.75,8.529999732971191,8.539999961853027,1169,54.59516318023578,S,8.709999809265137
2006-10-06,9.300000190734863,9.31999969482422,9.149999618530272,9.15999984741211,1082,21.99422490333943,B,9.15999984741211
2006-10-09,9.140000343322754,9.510000228881836,9.039999961853027,9.510000228881836,414,70.2957468655426,S,9.51
2006-10-20,9.210000038146973,9.210000038146973,9.0600004196167,9.199999809265137,1111,14.028864519471853,B,9.199999809265137
2006-10-24,9.170000076293944,9.489999771118164,9.15999984741211,9.390000343322754,529,84.616948738256,S,9.239999542236328
2006-11-29,11.989999771118164,12.149999618530272,11.579999923706056,11.579999923706056,984,13.777411523582813,B,11.579999923706056
2006-12-05,11.31999969482422,11.800000190734863,11.260000228881836,11.300000190734863,912,51.43359740570415,S,11.610000381469728
2006-12-13,11.970000267028809,11.970000267028809,11.279999732971191,11.489999771118164,1249,12.501918154806873,B,11.489999771118164
2006-12-15,12.399999618530272,12.9399995803833,12.1899995803833,12.300000190734863,1751,91.46260504651462,S,11.980000267028808
2007-01-03,12.399999618530272,12.399999618530272,11.899999618530272,12.100000381469728,889,12.228055517673965,B,12.100000381469728
2007-01-11,11.300000190734863,11.779999732971191,11.100000381469728,11.350000381469728,1207,82.47954138937922,S,11.110000381469728
2007-01-26,10.829999923706056,11.140000343322754,10.550000190734863,10.800000190734863,1035,2.3294977123706957,B,10.800000190734863
2007-02-02,11.5,11.520000457763672,11.0600004196167,11.399999618530272,1439,95.8501020128354,S,10.709999809265137
2007-02-09,10.890000343322754,10.949999809265137,10.550000190734863,10.579999923706056,1192,2.921997549618567,B,10.579999923706056
2007-02-14,10.800000190734863,11.149999618530272,10.800000190734863,10.890000343322754,1258,77.47978519668824,S,10.589999923706056
2007-03-01,10.06999969482422,10.449999809265137,9.800000190734863,10.199999809265137,1222,0.8094794767795861,B,10.199999809265137
