Date,Open,High,Low,Close,Volume,BB20TL,BB20ML,BB20BL,buy_sell,price
2005-10-20,5.150000095367432,5.150000095367432,4.710000038146973,4.920000076293945,322,5.258424608560896,4.990999960899353,4.723575313237811,B,5.1499998664855955
2005-10-21,5.0,5.010000228881836,4.820000171661377,5.0,232,5.260442880736685,4.994999957084656,4.729557033432627,S,5.000999960899353
2006-04-13,8.029999732971191,8.350000381469727,7.909999847412109,8.300000190734863,515,9.153782860114543,8.645000076293945,8.136217292473347,B,8.289999732971191
2006-04-18,8.449999809265137,9.0,8.399999618530273,8.84000015258789,299,9.039169392867684,8.57900004386902,8.118830694870354,S,8.593500051498413
2006-08-14,7.849999904632568,7.880000114440918,7.550000190734863,7.800000190734863,6453,8.321374018332055,8.065999937057494,7.810625855782935,B,7.879999885559082
2006-08-15,7.650000095367432,7.800000190734863,7.619999885559082,7.650000095367432,4613,8.361275300046472,8.04899995326996,7.736724606493446,S,7.859999885559082
2006-08-18,8.329999923706055,8.5,8.029999732971191,8.380000114440918,3615,8.446904427287757,8.052499961853027,7.658095496418296,B,8.41999984741211
2006-08-21,8.3100004196167,8.399999618530273,7.940000057220459,8.5,11867,8.513049823639989,8.072999954223633,7.632950084807276,S,8.062499961853026
2007-01-11,11.300000190734863,11.779999732971191,11.100000381469728,11.350000381469728,1207,13.320955935773682,11.882500123977662,10.444044312181642,B,11.300000190734863
2007-01-30,10.880000114440918,10.880000114440918,10.420000076293944,10.699999809265137,874,12.207273197109878,11.260500144958495,10.313727092807113,S,10.49
2007-05-14,9.760000228881836,10.18000030517578,9.760000228881836,10.18000030517578,1126,12.58609621650894,10.9989999294281,9.41190364234726,B,9.820000419616699
2007-05-28,10.350000381469728,10.4399995803833,10.210000038146973,10.43000030517578,335,11.075545431799167,10.260500001907348,9.445454572015528,S,10.317499980926511
2007-07-31,10.5,10.5,10.149999618530272,10.149999618530272,1159000,11.380324067308452,10.749499845504761,10.11867562370107,B,10.459999809265137
2007-08-02,10.489999771118164,10.75,10.3100004196167,10.5,1903700,11.270494894394464,10.6854998588562,10.100504823317937,S,10.722999868392945
2008-01-28,7.800000190734863,7.949999809265137,7.710000038146973,7.849999904632568,948200,9.30543502539934,8.408999967575074,7.512564909750808,B,7.930000076293945
2008-01-31,7.75,8.600000381469727,7.659999847412109,8.59000015258789,3248500,9.241847643766452,8.318500018119812,7.395152392473173,S,8.334000000953674
2008-10-29,5.96999979019165,6.190000057220459,5.429999828338623,5.800000190734863,581900,8.135965147656949,6.456999993324279,4.77803483899161,B,6.069999942779541
2008-11-10,5.590000152587891,5.650000095367432,4.599999904632568,4.699999809265137,495600,7.562684661136004,5.900000023841858,4.237315386547712,S,4.839999904632569
2009-01-05,5.119999885559082,5.170000076293945,4.929999828338623,5.070000171661377,585500,7.686169966000646,6.146999979019165,4.607829992037685,B,5.140000114440918
2009-01-21,5.039999961853027,5.380000114440918,5.039999961853027,5.380000114440918,424500,5.809275948061196,5.201999974250794,4.594724000440391,S,5.237499961853027
2009-06-24,6.940000057220459,6.96999979019165,6.599999904632568,6.659999847412109,302800,8.111137769387215,7.301999950408936,6.492862131430657,B,6.9599998092651365
2009-06-30,6.900000095367432,6.940000057220459,6.519999980926514,6.699999809265137,141700,8.052595122997134,7.1919999599456785,6.331404796894223,S,6.549999942779541
2009-11-05,5.610000133514404,5.900000095367432,5.570000171661377,5.730000019073486,439100,7.296113861981366,6.335500001907349,5.374886141833331,B,5.7099998092651365
2009-11-06,5.739999771118164,5.820000171661377,5.460000038146973,5.670000076293945,494100,7.293527879148581,6.2940000057220455,5.29447213229551,S,5.49
