Date,Open,High,Low,Close,Volume,EMA9,buy_sell,price
2005-08-02,3.890000104904175,3.9600000381469727,3.839999914169312,3.839999914169312,418,3.8126476350324854,B,3.8900001144409178
2005-08-08,3.890000104904175,3.900000095367432,3.75,3.839999914169312,650,3.83398041569102,S,3.7899999523162844
2005-08-15,3.880000114440918,4.050000190734863,3.880000114440918,4.050000190734863,334,3.925646738807482,B,3.9700000381469724
2005-09-19,4.849999904632568,4.849999904632568,4.71999979019165,4.849999904632568,95,4.880981830693439,S,4.799999942779541
2005-09-23,4.869999885559082,5.190000057220459,4.869999885559082,5.079999923706055,682,4.936530147476057,B,5.069999942779541
2005-09-27,5.019999980926514,5.019999980926514,4.860000133514404,4.900000095367432,107,4.928179285992343,S,4.859999885559082
2005-09-29,4.920000076293945,5.179999828338623,4.829999923706055,5.159999847412109,140,4.990834746086858,B,5.0899999237060545
2005-10-05,4.900000095367432,5.0,4.860000133514404,4.940000057220459,143,5.01362185727916,S,4.890000095367432
2005-10-10,5.0,5.070000171661377,4.929999828338623,5.0,113,4.972414393368337,B,5.01
2005-10-17,5.050000190734863,5.150000095367432,4.889999866485596,4.949999809265137,191,4.999372863929433,S,4.890000095367432
2005-11-07,4.900000095367432,4.989999771118164,4.869999885559082,4.929999828338623,751,4.834319613460593,B,4.890000114440918
2005-12-19,6.289999961853027,6.389999866485596,6.260000228881836,6.289999961853027,349,6.447180681882507,S,6.3500001335144045
2006-01-03,7.199999809265137,7.199999809265137,6.510000228881836,7.199999809265137,382,6.446647219095863,B,6.7099998092651365
2006-02-21,8.0,8.130000114440918,7.840000152587891,8.050000190734863,460,8.068927481295962,S,7.939999809265137
2006-02-23,8.199999809265137,8.5,8.0,8.5,133,8.184113588029415,B,8.310000190734863
2006-03-09,8.869999885559082,8.869999885559082,8.050000190734863,8.260000228881836,318,8.601683144322257,S,8.189999809265137
2006-03-16,8.739999771118164,8.989999771118164,8.600000381469727,8.989999771118164,2019,8.64650032924031,B,8.6999995803833
2006-03-27,8.470000267028809,8.899999618530273,8.369999885559082,8.800000190734863,446,8.80704946167922,S,8.439999809265137
2006-04-18,8.449999809265137,9.0,8.399999618530273,8.84000015258789,299,8.50697585039502,B,8.60000015258789
2006-05-23,8.800000190734863,8.800000190734863,7.460000038146973,8.699999809265137,33480,10.214512963304333,S,8.160000076293946
2006-06-28,7.699999809265137,7.800000190734863,7.420000076293945,7.599999904632568,2468,7.542429397062627,B,7.770000228881836
2006-07-18,7.900000095367432,8.050000190734863,7.78000020980835,7.989999771118164,1543,8.179873798540344,S,7.890000095367432
2006-08-02,8.199999809265137,8.3100004196167,8.119999885559082,8.1899995803833,2322,8.160254990225285,B,8.310000190734863
2006-08-03,8.020000457763672,8.1899995803833,7.860000133514404,8.170000076293945,5659,8.162204007439017,S,8.010000457763672
2006-08-18,8.329999923706055,8.5,8.029999732971191,8.380000114440918,3615,8.0469156418553,B,8.41999984741211
2006-08-23,8.020000457763672,8.229999542236328,7.75,8.220000267028809,8937,8.156020801000519,S,7.890000095367432
2006-09-01,8.25,8.350000381469727,8.140000343322754,8.100000381469727,2562,7.960678216908837,B,8.26
2006-09-08,8.010000228881836,8.25,7.900000095367432,8.09000015258789,10218,8.105723060577628,S,7.939999809265137
2006-10-03,9.18000030517578,9.25,9.010000228881836,9.18000030517578,499,8.979065161226144,B,9.209999809265137
2006-11-30,11.880000114440918,11.880000114440918,11.25,11.25,1860,11.540246958742236,S,11.569999923706057
2006-12-07,11.899999618530272,12.050000190734863,11.630000114440918,11.84000015258789,561,11.555140216946517,B,11.860000381469728
2007-01-04,11.899999618530272,11.899999618530272,11.449999809265137,11.539999961853027,885,12.203663111530851,S,11.889999618530272
2007-02-16,11.65999984741211,11.800000190734863,11.100000381469728,11.100000381469728,1656,11.05444756693681,B,11.76
2007-02-21,11.220000267028809,11.4399995803833,11.0,11.300000190734863,636,11.103558091696422,S,11.179999580383301
2007-03-21,10.0,10.390000343322754,10.0,10.1899995803833,4096,9.816309830508388,B,9.999999771118164
2007-04-27,11.1899995803833,11.600000381469728,11.0,11.369999885559082,700,11.581289267795123,S,11.14999984741211
