Date,Open,High,Low,Close,Volume
2021-07-16,12.0600004196167,12.260000228881836,11.5600004196167,11.899999618530273,4487400
2021-07-19,11.779999732971191,11.779999732971191,11.279999732971191,11.34000015258789,1464100
2021-07-20,11.279999732971191,11.489999771118164,11.199999809265137,11.489999771118164,1038600
2021-07-21,11.520000457763672,11.670000076293945,11.199999809265137,11.579999923706055,1553500
2021-07-22,11.510000228881836,11.529999732971191,11.25,11.25,1746200
2021-07-23,11.350000381469727,11.399999618530273,11.149999618530273,11.399999618530273,2788600
2021-07-26,11.449999809265137,11.489999771118164,11.199999809265137,11.300000190734863,723500
2021-07-27,11.25,11.300000190734863,10.779999732971191,11.199999809265137,2567700
2021-07-28,11.130000114440918,11.279999732971191,10.989999771118164,11.0,4945400
2021-07-29,11.0,11.289999961853027,11.0,11.239999771118164,2175300
2021-07-30,11.210000038146973,11.350000381469727,11.0,11.25,1016300
2021-08-02,11.270000457763672,11.34000015258789,11.100000381469727,11.149999618530273,424500
2021-08-03,11.140000343322754,11.350000381469727,11.0,11.350000381469727,1076000
2021-08-04,11.380000114440918,11.4399995803833,11.25,11.34000015258789,1434700
2021-08-05,11.449999809265137,11.449999809265137,11.199999809265137,11.350000381469727,2920500
2021-08-06,11.350000381469727,11.449999809265137,11.199999809265137,11.399999618530273,558300
2021-08-09,11.449999809265137,11.5600004196167,11.319999694824219,11.329999923706055,945400
2021-08-10,11.399999618530273,11.649999618530273,11.260000228881836,11.640000343322754,752800
2021-08-11,11.600000381469727,11.630000114440918,11.329999923706055,11.550000190734863,963800
2021-08-12,11.600000381469727,11.970000267028809,11.350000381469727,11.970000267028809,513400
2021-08-13,11.829999923706055,11.970000267028809,11.670000076293945,11.710000038146973,275400
2021-08-16,11.680000305175781,11.680000305175781,11.010000228881836,11.260000228881836,1068800
2021-08-17,11.260000228881836,11.329999923706055,10.399999618530273,10.680000305175781,1829500
2021-08-18,10.630000114440918,10.739999771118164,10.140000343322754,10.270000457763672,1154000
2021-08-19,9.960000038146973,10.739999771118164,9.800000190734863,10.449999809265137,1151700
2021-08-20,10.289999961853027,11.75,10.199999809265137,11.0,702500
2021-08-23,11.170000076293945,11.8100004196167,11.170000076293945,11.479999542236328,1616800
2021-08-24,11.699999809265137,12.0,11.609999656677246,11.850000381469727,1386100
2021-08-25,11.859999656677246,12.010000228881836,11.600000381469727,11.829999923706055,1574300
2021-08-26,11.779999732971191,11.920000076293945,11.520000457763672,11.869999885559082,697500
2021-08-27,11.850000381469727,11.979999542236328,11.65999984741211,11.859999656677246,510600
2021-08-30,11.75,12.0,11.699999809265137,11.979999542236328,724800
2021-08-31,11.989999771118164,12.210000038146973,11.75,12.149999618530273,829700
2021-09-01,12.0600004196167,12.649999618530273,11.899999618530273,12.5,1101100
2021-09-02,12.420000076293945,13.359999656677246,12.239999771118164,12.800000190734863,3855500
2021-09-03,12.800000190734863,13.279999732971191,12.630000114440918,12.630000114440918,1293000
2021-09-06,12.800000190734863,13.899999618530273,12.729999542236328,13.5,2330900
2021-09-08,13.510000228881836,14.210000038146973,12.899999618530273,13.350000381469727,2782200
2021-09-09,13.420000076293945,13.979999542236328,13.170000076293945,13.869999885559082,3089800
2021-09-10,14.199999809265137,14.460000038146973,13.630000114440918,13.739999771118164,2405700
2021-09-13,14.0,15.050000190734863,14.0,14.199999809265137,3754700
2021-09-14,14.260000228881836,14.630000114440918,14.010000228881836,14.220000267028809,2261600
2021-09-15,14.270000457763672,15.270000457763672,14.119999885559082,14.329999923706055,4271200
2021-09-16,14.199999809265137,14.399999618530273,13.510000228881836,13.970000267028809,2441700
2021-09-17,13.989999771118164,14.0,13.1899995803833,13.770000457763672,1742100
2021-09-20,13.5,13.539999961853027,12.239999771118164,12.800000190734863,2243200
2021-09-21,12.800000190734863,13.210000038146973,12.75,12.960000038146973,1294900
2021-09-22,13.220000267028809,14.649999618530273,13.130000114440918,14.649999618530273,4122900
2021-09-23,14.829999923706055,15.0,14.029999732971191,14.399999618530273,2299700
2021-09-24,14.300000190734863,14.460000038146973,13.710000038146973,14.130000114440918,1750700
2021-09-27,14.399999618530273,14.699999809265137,13.270000457763672,13.800000190734863,2670300
2021-09-28,13.800000190734863,14.479999542236328,13.210000038146973,13.210000038146973,2317200
2021-09-29,13.109999656677246,13.779999732971191,12.779999732971191,13.539999961853027,2935300
2021-09-30,13.619999885559082,14.050000190734863,13.380000114440918,13.979999542236328,1774400
2021-10-01,14.0,15.229999542236328,13.84000015258789,14.15999984741211,5609300
2021-10-04,14.119999885559082,15.140000343322754,14.020000457763672,14.859999656677246,4094000
2021-10-05,14.989999771118164,15.0,14.199999809265137,14.199999809265137,1658600
2021-10-06,13.949999809265137,14.720000267028809,13.229999542236328,14.59000015258789,5708700
2021-10-07,14.729999542236328,14.800000190734863,13.920000076293945,14.180000305175781,2797100
2021-10-08,14.300000190734863,14.3100004196167,13.850000381469727,13.880000114440918,2534600
2021-10-11,14.100000381469727,14.640000343322754,14.069999694824219,14.640000343322754,1773100
2021-10-13,14.65999984741211,15.0,14.600000381469727,15.0,1613600
2021-10-14,15.130000114440918,16.229999542236328,15.079999923706055,15.470000267028809,6341700
2021-10-15,15.670000076293945,16.350000381469727,15.15999984741211,16.299999237060547,4856400
2021-10-18,16.200000762939453,16.950000762939453,15.800000190734863,16.0,3358700
2021-10-19,15.949999809265137,16.479999542236328,15.470000267028809,15.470000267028809,3161200
