Date,Open,High,Low,Close,Volume,buy_sell,price
2008-04-23,8.100000381469727,8.149999618530273,7.75,7.75,2655200,B,7.9150001907348635
2008-05-02,7.78000020980835,8.449999809265137,7.775000095367432,8.449999809265137,812400,S,7.810000190734863
2008-05-07,8.095000267028809,8.170000076293945,8.055000305175781,8.149999618530273,84000,B,8.115
2008-05-09,8.149999618530273,8.449999809265137,8.149999618530273,8.175000190734863,98000,S,8.235000381469726
2008-05-20,8.725000381469727,8.725000381469727,8.609999656677246,8.649999618530273,206800,B,8.74
2008-05-23,8.510000228881836,8.970000267028809,8.5,8.649999618530273,57000,S,8.735000381469726
2008-06-09,12.100000381469728,12.399999618530272,11.300000190734863,12.300000190734863,309800,B,11.439999809265137
2008-07-07,9.75,9.75,9.050000190734863,9.55500030517578,368400,S,9.595000038146972
2008-07-15,9.5,9.5,9.125,9.25,213000,B,9.340000381469729
2008-07-23,8.949999809265137,9.199999809265137,8.899999618530273,9.199999809265137,330200,S,9.155000457763672
2008-07-31,9.425000190734863,9.449999809265137,9.045000076293944,9.399999618530272,197200,B,9.389999618530272
2008-08-05,9.494999885559082,9.494999885559082,9.199999809265137,9.295000076293944,100800,S,9.405000457763672
2008-08-06,9.375,9.375,8.975000381469727,9.300000190734863,314800,B,8.995000114440918
2008-08-20,8.0,8.104999542236328,7.900000095367432,8.0,26200,S,8.01
2008-08-29,7.800000190734863,7.949999809265137,7.800000190734863,7.925000190734863,21200,B,7.964999904632569
2008-09-02,7.849999904632568,8.050000190734863,7.789999961853027,7.920000076293945,74000,S,8.01
2008-09-03,7.949999809265137,7.949999809265137,7.599999904632568,7.739999771118164,53000,B,7.779999961853028
2008-09-10,7.449999809265137,7.784999847412109,7.449999809265137,7.775000095367432,74000,S,7.7099998092651365
2008-09-15,7.90500020980835,7.90500020980835,7.425000190734863,7.425000190734863,8000,B,7.564999809265137
2008-09-22,7.199999809265137,7.199999809265137,6.675000190734863,6.900000095367432,174200,S,7.135
2008-09-23,6.945000171661377,6.945000171661377,6.525000095367432,6.525000095367432,46200,B,6.6650001907348635
2008-09-26,6.739999771118164,6.994999885559082,6.739999771118164,6.849999904632568,110800,S,6.930000076293945
2008-09-29,6.804999828338623,6.824999809265137,6.300000190734863,6.400000095367432,161000,B,6.515000095367432
2008-10-13,5.125,5.800000190734863,5.125,5.800000190734863,185600,S,5.535000095367431
2008-10-16,5.255000114440918,5.335000038146973,4.550000190734863,5.099999904632568,498200,B,5.115
2008-10-20,5.050000190734863,5.34499979019165,5.050000190734863,5.25,450200,S,5.345000038146972
2008-10-23,5.295000076293945,5.295000076293945,5.005000114440918,5.179999828338623,617400,B,5.0400001907348635
2008-10-28,5.25,5.324999809265137,5.170000076293945,5.324999809265137,18400,S,5.160000095367431
2008-11-11,6.800000190734863,6.824999809265137,6.400000095367432,6.800000190734863,489600,B,6.984999885559082
2008-12-08,5.244999885559082,5.849999904632568,5.244999885559082,5.849999904632568,356400,S,5.51
2008-12-22,6.900000095367432,6.949999809265137,6.625,6.650000095367432,135800,B,6.865
2009-01-02,6.675000190734863,6.949999809265137,6.675000190734863,6.925000190734863,119200,S,6.685000190734863
2009-01-07,6.75,6.75,6.599999904632568,6.650000095367432,103400,B,6.74
2009-01-27,5.264999866485596,5.849999904632568,5.264999866485596,5.599999904632568,577000,S,5.435000190734863
2009-02-02,5.510000228881836,5.525000095367432,5.400000095367432,5.400000095367432,217000,B,5.49
2009-02-04,5.590000152587891,5.675000190734863,5.590000152587891,5.675000190734863,158200,S,5.609999904632568
2009-02-18,6.625,6.75,6.550000190734863,6.75,384800,B,6.589999904632569
2009-02-19,6.760000228881836,6.900000095367432,6.755000114440918,6.800000190734863,22200,S,6.76
2009-03-02,6.875,6.929999828338623,6.699999809265137,6.929999828338623,30000,B,6.709999790191651
2009-03-04,7.059999942779541,7.059999942779541,6.994999885559082,6.994999885559082,4400,S,6.999999771118164
2009-03-05,6.804999828338623,6.974999904632568,6.804999828338623,6.875,66400,B,6.904999961853028
2009-03-13,6.5,6.690000057220459,6.5,6.690000057220459,234400,S,6.51
2009-03-20,6.900000095367432,6.900000095367432,6.735000133514404,6.75,15000,B,6.745000114440918
2009-03-24,6.989999771118164,7.150000095367432,6.989999771118164,7.125,461200,S,6.995000133514404
2009-04-06,8.654999732971191,8.654999732971191,8.350000381469727,8.350000381469727,88400,B,8.569999923706055
2009-04-09,8.574999809265137,9.100000381469728,8.574999809265137,9.100000381469728,177800,S,8.659999618530273
2009-04-14,8.755000114440918,8.755000114440918,8.505000114440918,8.75,29400,B,8.564999809265137
2009-04-27,8.274999618530273,8.449999809265137,8.199999809265137,8.324999809265137,139200,S,8.409999618530273
2009-04-28,8.25,8.300000190734863,8.175000190734863,8.25,71400,B,8.189999809265137
2009-04-29,8.25,8.75,8.135000228881836,8.675000190734863,1995400,S,8.459999809265137
2009-05-07,8.979999542236328,9.225000381469728,8.850000381469727,8.949999809265137,121600,B,8.915000190734863
2009-05-08,8.949999809265137,9.5,8.949999809265137,9.5,74000,S,9.235000381469728
2009-05-22,10.725000381469728,10.75,10.484999656677246,10.494999885559082,84600,B,10.495000114440918
2009-05-27,10.649999618530272,10.800000190734863,10.550000190734863,10.800000190734863,132600,S,10.76
2009-06-02,11.0,11.0,10.154999732971191,10.524999618530272,467000,B,11.125000228881836
2009-06-08,10.449999809265137,10.600000381469728,10.399999618530272,10.510000228881836,303600,S,10.435000190734863
2009-06-17,11.899999618530272,11.899999618530272,11.005000114440918,11.225000381469728,673200,B,11.439999809265137
2009-06-19,11.595000267028809,12.300000190734863,11.135000228881836,12.300000190734863,437000,S,11.909999618530271
2009-06-26,12.05500030517578,12.05500030517578,11.850000381469728,11.899999618530272,215600,B,12.194999923706057
2009-06-30,11.539999961853027,12.149999618530272,11.539999961853027,12.149999618530272,56800,S,12.06500030517578
2009-07-02,11.75,12.31999969482422,11.4350004196167,11.829999923706056,360600,B,11.529999961853028
2009-07-06,11.649999618530272,12.545000076293944,11.649999618530272,12.524999618530272,474000,S,12.32999969482422
2009-07-10,11.949999809265137,12.100000381469728,11.5600004196167,11.789999961853027,196800,B,11.865
2009-07-15,11.755000114440918,12.145000457763672,11.75,12.0,8377600,S,12.110000381469728
2009-07-21,11.8100004196167,12.0,11.755000114440918,11.850000381469728,432200,B,11.865
