Date,Open,High,Low,Close,Volume,buy_sell,price
2000-01-13,1.650015950202942,1.650015950202942,1.650015950202942,1.650015950202942,5549,B,1.7900179529190063
2000-01-14,1.9500190019607544,1.9500190019607544,1.9500190019607544,1.9500190019607544,1108,S,1.8100179529190064
2000-01-19,1.8750180006027224,1.8750180006027224,1.8750180006027224,1.8750180006027224,549,B,1.9400190019607544
2000-02-04,1.942518949508667,1.942518949508667,1.942518949508667,1.942518949508667,1108,S,1.8850180006027224
2000-03-23,1.8000179529190063,1.8000179529190063,1.8000179529190063,1.8000179529190063,549,B,2.0150198841094973
2000-03-28,2.2485220432281494,2.2485220432281494,2.2485220432281494,2.2485220432281494,549,S,1.061509976387024
2000-04-11,1.200011968612671,1.200011968612671,1.200011968612671,1.200011968612671,11108,B,2.2385220432281496
2000-06-26,1.350013017654419,1.350013017654419,1.350013017654419,1.350013017654419,2774,S,1.0915099477767944
2000-07-25,1.200011968612671,1.200011968612671,1.200011968612671,1.200011968612671,3883,B,1.340013017654419
2000-08-07,1.2075120210647583,1.2075120210647583,1.2075120210647583,1.2075120210647583,4441,S,1.210011968612671
2000-10-04,1.2015119791030884,1.2015119791030884,1.2015119791030884,1.2015119791030884,1108,B,1.4900150203704834
2001-01-16,1.5600149631500244,1.5600149631500244,1.5600149631500244,1.5600149631500244,5549,S,1.135010967254639
2001-03-30,1.650015950202942,1.801517963409424,1.650015950202942,1.650015950202942,9441,B,2.532525053024292
2001-04-10,2.3850231170654297,2.3850231170654297,2.3850231170654297,2.3850231170654297,549,S,1.660015950202942
2001-05-21,1.6650160551071167,1.6650160551071167,1.6650160551071167,1.6650160551071167,5549,B,2.37502311706543
2001-05-28,2.8470280170440674,2.8470280170440674,2.8470280170440674,2.8470280170440674,549,S,1.6750160551071167
2001-06-01,2.7000269889831543,2.7000269889831543,2.7000269889831543,2.7000269889831543,24441,B,2.8370280170440676
2001-12-27,2.955029010772705,2.955029010772705,2.955029010772705,2.955029010772705,2774,S,1.5100150203704834
2002-07-30,1.650015950202942,1.650015950202942,1.650015950202942,1.650015950202942,3883,B,2.9450290107727053
2002-11-19,3.000030040740967,3.000030040740967,3.000030040740967,3.000030040740967,549,S,1.660015950202942
2003-05-07,2.77502703666687,2.77502703666687,2.77502703666687,2.77502703666687,2216,B,2.990030040740967
2003-10-06,2.2500219345092773,2.310023069381714,2.2500219345092773,2.310023069381714,28883,S,2.110020885467529
2003-11-28,2.370023012161255,2.370023012161255,2.370023012161255,2.370023012161255,53882,B,2.3825230503082278
2004-02-09,2.4030239582061768,2.4750239849090576,2.4030239582061768,2.4750239849090576,4441,S,2.350023040771484
2004-04-29,2.7450270652771,2.8350279331207275,2.7450270652771,2.8350279331207275,22216,B,2.990030040740967
2004-07-27,3.037529945373535,3.150031089782715,3.037529945373535,3.150031089782715,1666,S,2.8450279331207273
2004-09-10,3.60153603553772,3.615036010742188,3.60153603553772,3.615036010742188,169439,B,4.490044822692871
2004-09-15,3.754537105560303,3.754537105560303,3.754537105560303,3.754537105560303,83332,S,3.6250360107421877
2004-10-28,4.216541767120361,4.216541767120361,4.216541767120361,4.216541767120361,16108,B,5.165051212310791
2004-12-29,4.2750420570373535,4.2750420570373535,4.2750420570373535,4.2750420570373535,549,S,3.9115390872955316
2005-02-01,3.765037059783936,3.765037059783936,3.765037059783936,3.765037059783936,1666,B,4.490044822692871
2005-02-04,3.900038957595825,3.900038957595825,3.900038957595825,3.900038957595825,1108,S,3.7600369548797605
2005-02-10,3.751537084579468,3.766536951065064,3.751537084579468,3.766536951065064,6108,B,3.8900389575958254
2005-02-15,4.950048923492432,4.950048923492432,4.948548793792725,4.948548793792725,1666,S,3.7765369510650637
2005-02-18,4.500044822692871,4.500044822692871,4.500044822692871,4.500044822692871,1108,B,4.938548793792725
2005-02-25,4.8750481605529785,4.8750481605529785,4.8750481605529785,4.8750481605529785,2774,S,4.510044822692871
2005-03-03,4.500044822692871,4.516544818878174,4.500044822692871,4.516544818878174,16666,B,4.865048160552979
2005-03-18,4.357542991638184,5.100050926208496,4.357542991638184,5.100050926208496,17774,S,4.367542991638183
2005-04-20,4.2750420570373535,4.2750420570373535,4.2750420570373535,4.2750420570373535,1108,B,5.540055027008057
2005-05-24,5.244051933288574,5.244051933288574,5.244051933288574,5.244051933288574,549,S,4.285042057037353
2005-06-02,4.501544952392578,4.501544952392578,4.501544952392578,4.501544952392578,72215,B,5.387052764892578
2005-06-08,4.800047874450684,6.000060081481934,4.800047874450684,6.000060081481934,4441,S,4.511544952392578
2005-06-16,5.400053977966309,5.400053977966309,5.400053977966309,5.400053977966309,549,B,5.990060081481934
2005-08-10,5.475053787231445,5.475053787231445,5.475053787231445,5.475053787231445,549,S,4.810047874450683
2005-08-29,4.64854621887207,4.64854621887207,4.64854621887207,4.64854621887207,2216,B,5.4650537872314455
2005-09-09,4.650045871734619,4.650045871734619,4.650045871734619,4.650045871734619,549,S,4.285042057037353
2005-09-15,4.650045871734619,4.650045871734619,4.650045871734619,4.650045871734619,2216,B,4.9700491333007815
2005-10-04,4.312542915344238,4.650045871734619,4.312542915344238,4.650045871734619,5549,S,4.510044822692871
2005-10-10,4.134040832519531,4.134040832519531,4.132541179656982,4.132541179656982,11666,B,4.640045871734619
2005-10-28,4.350042819976807,4.350042819976807,4.350042819976807,4.350042819976807,549,S,4.060039768218994
2005-11-17,4.500044822692871,4.500044822692871,4.500044822692871,4.500044822692871,1108,B,4.632546176910401
2005-12-01,4.501544952392578,4.620046138763428,4.501544952392578,4.620046138763428,6108,S,4.360042819976806
2005-12-26,4.201541900634766,4.201541900634766,4.201541900634766,4.201541900634766,549,B,4.640045871734619
2005-12-29,4.650045871734619,5.100050926208496,4.350042819976807,5.100050926208496,195548,S,4.225042114257812
2006-02-08,6.600066184997559,6.600066184997559,6.600066184997559,6.600066184997559,2216,B,7.040069808959961
2006-02-20,7.033569812774658,7.033569812774658,7.033569812774658,7.033569812774658,549,S,6.308562049865722
2006-02-24,6.750067234039307,6.750067234039307,6.150061130523682,6.300063133239746,11666,B,7.023569812774658
2006-03-02,6.450064182281494,6.600066184997559,6.450064182281494,6.600066184997559,11666,S,6.310063133239746
2006-03-14,6.07505989074707,6.07505989074707,6.07505989074707,6.07505989074707,1108,B,6.590066184997559
