Date,Open,High,Low,Close,Volume
2000-01-10,1.8000179529190063,1.8000179529190063,1.8000179529190063,1.8000179529190063,1108
2000-01-11,1.8000179529190063,1.8000179529190063,1.8000179529190063,1.8000179529190063,0
2000-01-12,1.8000179529190063,1.8000179529190063,1.8000179529190063,1.8000179529190063,0
2000-01-13,1.650015950202942,1.650015950202942,1.650015950202942,1.650015950202942,5549
2000-01-14,1.9500190019607544,1.9500190019607544,1.9500190019607544,1.9500190019607544,1108
2000-01-17,1.9500190019607544,1.9500190019607544,1.9500190019607544,1.9500190019607544,0
2000-01-18,1.9500190019607544,1.9500190019607544,1.9500190019607544,1.9500190019607544,549
2000-01-19,1.8750180006027222,1.8750180006027222,1.8750180006027222,1.8750180006027222,549
2000-01-20,1.8750180006027222,1.8750180006027222,1.8750180006027222,1.8750180006027222,0
2000-01-21,1.7250169515609741,1.8750180006027222,1.7250169515609741,1.8750180006027222,6108
2000-01-24,1.8750180006027222,1.8750180006027222,1.8750180006027222,1.8750180006027222,0
2000-01-25,1.8750180006027222,1.8750180006027222,1.8750180006027222,1.8750180006027222,0
2000-01-26,1.8750180006027222,1.8750180006027222,1.8750180006027222,1.8750180006027222,0
2000-01-27,1.8750180006027222,1.8750180006027222,1.8750180006027222,1.8750180006027222,0
2000-01-28,1.8750180006027222,1.8750180006027222,1.8750180006027222,1.8750180006027222,0
2000-01-31,1.8750180006027222,1.8750180006027222,1.8750180006027222,1.8750180006027222,0
2000-02-01,1.8750180006027222,1.8750180006027222,1.8750180006027222,1.8750180006027222,0
2000-02-02,1.8750180006027222,1.8750180006027222,1.8750180006027222,1.8750180006027222,0
2000-02-03,1.7265169620513916,1.7265169620513916,1.7250169515609741,1.7250169515609741,39999
2000-02-04,1.942518949508667,1.942518949508667,1.942518949508667,1.942518949508667,1108
2000-02-07,1.942518949508667,1.942518949508667,1.942518949508667,1.942518949508667,0
2000-02-08,1.942518949508667,1.942518949508667,1.942518949508667,1.942518949508667,0
2000-02-09,1.942518949508667,1.942518949508667,1.942518949508667,1.942518949508667,0
2000-02-10,1.942518949508667,1.942518949508667,1.942518949508667,1.942518949508667,0
2000-02-11,1.942518949508667,1.942518949508667,1.942518949508667,1.942518949508667,0
2000-02-14,1.942518949508667,1.942518949508667,1.942518949508667,1.942518949508667,0
2000-02-15,1.942518949508667,1.942518949508667,1.942518949508667,1.942518949508667,0
2000-02-16,1.942518949508667,1.942518949508667,1.942518949508667,1.942518949508667,0
2000-02-17,1.942518949508667,1.942518949508667,1.942518949508667,1.942518949508667,0
2000-02-18,1.942518949508667,1.942518949508667,1.942518949508667,1.942518949508667,549
2000-02-21,1.942518949508667,1.942518949508667,1.942518949508667,1.942518949508667,0
2000-02-22,1.942518949508667,1.942518949508667,1.942518949508667,1.942518949508667,0
2000-02-23,1.942518949508667,1.942518949508667,1.942518949508667,1.942518949508667,0
2000-02-24,1.942518949508667,1.942518949508667,1.942518949508667,1.942518949508667,0
2000-02-25,1.942518949508667,1.942518949508667,1.942518949508667,1.942518949508667,0
2000-02-28,1.942518949508667,1.942518949508667,1.942518949508667,1.942518949508667,0
2000-02-29,2.025019884109497,2.025019884109497,2.025019884109497,2.025019884109497,1108
2000-03-01,2.025019884109497,2.025019884109497,2.025019884109497,2.025019884109497,0
2000-03-02,2.025019884109497,2.025019884109497,2.025019884109497,2.025019884109497,0
2000-03-03,2.025019884109497,2.025019884109497,2.025019884109497,2.025019884109497,0
2000-03-06,2.025019884109497,2.025019884109497,2.025019884109497,2.025019884109497,0
2000-03-07,2.025019884109497,2.025019884109497,2.025019884109497,2.025019884109497,0
2000-03-08,2.025019884109497,2.025019884109497,2.025019884109497,2.025019884109497,0
2000-03-09,2.025019884109497,2.025019884109497,2.025019884109497,2.025019884109497,0
2000-03-10,2.025019884109497,2.025019884109497,2.025019884109497,2.025019884109497,0
2000-03-13,2.025019884109497,2.025019884109497,2.025019884109497,2.025019884109497,0
2000-03-14,2.025019884109497,2.025019884109497,2.025019884109497,2.025019884109497,0
2000-03-15,2.025019884109497,2.025019884109497,2.025019884109497,2.025019884109497,0
2000-03-16,2.025019884109497,2.025019884109497,2.025019884109497,2.025019884109497,0
2000-03-17,2.025019884109497,2.025019884109497,2.025019884109497,2.025019884109497,0
2000-03-20,2.025019884109497,2.025019884109497,2.025019884109497,2.025019884109497,0
2000-03-21,2.025019884109497,2.025019884109497,2.025019884109497,2.025019884109497,0
2000-03-22,2.025019884109497,2.025019884109497,2.025019884109497,2.025019884109497,0
2000-03-23,1.8000179529190063,1.8000179529190063,1.8000179529190063,1.8000179529190063,549
2000-03-24,1.051509976387024,1.051509976387024,1.0500099658966064,1.0500099658966064,6666
2000-03-27,1.0500099658966064,1.0500099658966064,1.0500099658966064,1.0500099658966064,0
2000-03-28,2.2485220432281494,2.2485220432281494,2.2485220432281494,2.2485220432281494,549
2000-03-29,2.2485220432281494,2.2485220432281494,2.2485220432281494,2.2485220432281494,0
2000-03-30,2.2485220432281494,2.2485220432281494,2.2485220432281494,2.2485220432281494,0
2000-03-31,2.2485220432281494,2.2485220432281494,2.2485220432281494,2.2485220432281494,0
2000-04-03,2.2485220432281494,2.2485220432281494,2.2485220432281494,2.2485220432281494,0
2000-04-04,2.2485220432281494,2.2485220432281494,2.2485220432281494,2.2485220432281494,0
2000-04-05,2.2485220432281494,2.2485220432281494,2.2485220432281494,2.2485220432281494,0
2000-04-06,2.2485220432281494,2.2485220432281494,2.2485220432281494,2.2485220432281494,0
2000-04-07,2.2485220432281494,2.2485220432281494,2.2485220432281494,2.2485220432281494,0
2000-04-10,2.2485220432281494,2.2485220432281494,2.2485220432281494,2.2485220432281494,0
2000-04-11,1.200011968612671,1.200011968612671,1.200011968612671,1.200011968612671,11108
2000-04-12,1.200011968612671,1.200011968612671,1.200011968612671,1.200011968612671,0
2000-04-13,1.200011968612671,1.200011968612671,1.200011968612671,1.200011968612671,0
2000-04-14,1.200011968612671,1.200011968612671,1.200011968612671,1.200011968612671,0
2000-04-17,1.200011968612671,1.200011968612671,1.200011968612671,1.200011968612671,0
2000-04-18,1.200011968612671,1.200011968612671,1.200011968612671,1.200011968612671,0
2000-04-19,1.200011968612671,1.200011968612671,1.200011968612671,1.200011968612671,0
2000-04-20,1.200011968612671,1.200011968612671,1.200011968612671,1.200011968612671,0
2000-04-21,1.200011968612671,1.200011968612671,1.200011968612671,1.200011968612671,0
2000-04-24,1.200011968612671,1.200011968612671,1.200011968612671,1.200011968612671,0
2000-04-25,1.200011968612671,1.200011968612671,1.200011968612671,1.200011968612671,0
2000-04-26,1.200011968612671,1.200011968612671,1.200011968612671,1.200011968612671,0
2000-04-27,1.200011968612671,1.200011968612671,1.200011968612671,1.200011968612671,0
2000-04-28,1.200011968612671,1.200011968612671,1.200011968612671,1.200011968612671,0
2000-05-01,1.200011968612671,1.200011968612671,1.200011968612671,1.200011968612671,0
2000-05-02,1.0815099477767944,1.0815099477767944,1.0815099477767944,1.0815099477767944,2216
2000-05-03,1.0815099477767944,1.0815099477767944,1.0815099477767944,1.0815099477767944,0
2000-05-04,1.0815099477767944,1.0815099477767944,1.0815099477767944,1.0815099477767944,0
2000-05-05,1.0815099477767944,1.0815099477767944,1.0815099477767944,1.0815099477767944,0
2000-05-08,1.0815099477767944,1.0815099477767944,1.0815099477767944,1.0815099477767944,0
2000-05-09,1.0815099477767944,1.0815099477767944,1.0815099477767944,1.0815099477767944,0
2000-05-10,1.0815099477767944,1.0815099477767944,1.0815099477767944,1.0815099477767944,0
2000-05-11,1.0815099477767944,1.0815099477767944,1.0815099477767944,1.0815099477767944,0
2000-05-12,1.0815099477767944,1.0815099477767944,1.0815099477767944,1.0815099477767944,0
2000-05-15,1.0815099477767944,1.0815099477767944,1.0815099477767944,1.0815099477767944,0
2000-05-16,1.0815099477767944,1.0815099477767944,1.0815099477767944,1.0815099477767944,0
2000-05-17,1.0815099477767944,1.0815099477767944,1.0815099477767944,1.0815099477767944,0
2000-05-18,1.0815099477767944,1.0815099477767944,1.0815099477767944,1.0815099477767944,0
2000-05-19,1.0815099477767944,1.0815099477767944,1.0815099477767944,1.0815099477767944,0
2000-05-22,1.0815099477767944,1.0815099477767944,1.0815099477767944,1.0815099477767944,0
2000-05-23,1.0815099477767944,1.0815099477767944,1.0815099477767944,1.0815099477767944,0
2000-05-24,1.0815099477767944,1.0815099477767944,1.0815099477767944,1.0815099477767944,0
2000-05-25,1.0815099477767944,1.0815099477767944,1.0815099477767944,1.0815099477767944,0
2000-05-26,1.0815099477767944,1.0815099477767944,1.0815099477767944,1.0815099477767944,0
2000-05-29,1.0815099477767944,1.0815099477767944,1.0815099477767944,1.0815099477767944,0
2000-05-30,1.0815099477767944,1.0815099477767944,1.0815099477767944,1.0815099477767944,0
2000-05-31,1.0815099477767944,1.0815099477767944,1.0815099477767944,1.0815099477767944,0
2000-06-01,1.0815099477767944,1.0815099477767944,1.0815099477767944,1.0815099477767944,0
2000-06-02,1.0815099477767944,1.0815099477767944,1.0815099477767944,1.0815099477767944,0
2000-06-05,1.0815099477767944,1.0815099477767944,1.0815099477767944,1.0815099477767944,0
2000-06-06,1.0815099477767944,1.0815099477767944,1.0815099477767944,1.0815099477767944,0
2000-06-07,1.0815099477767944,1.0815099477767944,1.0815099477767944,1.0815099477767944,0
2000-06-08,1.0815099477767944,1.0815099477767944,1.0815099477767944,1.0815099477767944,0
2000-06-09,1.0815099477767944,1.0815099477767944,1.0815099477767944,1.0815099477767944,0
2000-06-12,1.0815099477767944,1.0815099477767944,1.0815099477767944,1.0815099477767944,0
2000-06-13,1.0815099477767944,1.0815099477767944,1.0815099477767944,1.0815099477767944,0
2000-06-14,1.0815099477767944,1.0815099477767944,1.0815099477767944,1.0815099477767944,0
2000-06-15,1.0815099477767944,1.0815099477767944,1.0815099477767944,1.0815099477767944,0
2000-06-16,1.0815099477767944,1.0815099477767944,1.0815099477767944,1.0815099477767944,0
2000-06-19,1.0815099477767944,1.0815099477767944,1.0815099477767944,1.0815099477767944,0
2000-06-20,1.0815099477767944,1.0815099477767944,1.0815099477767944,1.0815099477767944,0
2000-06-21,1.0815099477767944,1.0815099477767944,1.0815099477767944,1.0815099477767944,0
2000-06-22,1.0815099477767944,1.0815099477767944,1.0815099477767944,1.0815099477767944,0
2000-06-23,1.0815099477767944,1.0815099477767944,1.0815099477767944,1.0815099477767944,0
2000-06-26,1.350013017654419,1.350013017654419,1.350013017654419,1.350013017654419,2774
2000-06-27,1.350013017654419,1.350013017654419,1.350013017654419,1.350013017654419,0
2000-06-28,1.350013017654419,1.350013017654419,1.350013017654419,1.350013017654419,0
2000-06-29,1.350013017654419,1.350013017654419,1.350013017654419,1.350013017654419,0
2000-06-30,1.350013017654419,1.350013017654419,1.350013017654419,1.350013017654419,0
2000-07-03,1.350013017654419,1.350013017654419,1.350013017654419,1.350013017654419,0
2000-07-04,1.350013017654419,1.350013017654419,1.350013017654419,1.350013017654419,0
2000-07-05,1.350013017654419,1.350013017654419,1.350013017654419,1.350013017654419,0
2000-07-06,1.350013017654419,1.350013017654419,1.350013017654419,1.350013017654419,0
2000-07-07,1.350013017654419,1.350013017654419,1.350013017654419,1.350013017654419,0
2000-07-10,1.350013017654419,1.350013017654419,1.350013017654419,1.350013017654419,0
2000-07-11,1.350013017654419,1.350013017654419,1.350013017654419,1.350013017654419,0
2000-07-12,1.350013017654419,1.350013017654419,1.350013017654419,1.350013017654419,0
2000-07-13,1.350013017654419,1.350013017654419,1.350013017654419,1.350013017654419,0
2000-07-14,1.350013017654419,1.350013017654419,1.350013017654419,1.350013017654419,0
2000-07-17,1.350013017654419,1.350013017654419,1.350013017654419,1.350013017654419,0
2000-07-18,1.350013017654419,1.350013017654419,1.350013017654419,1.350013017654419,0
2000-07-19,1.350013017654419,1.350013017654419,1.350013017654419,1.350013017654419,0
2000-07-20,1.350013017654419,1.350013017654419,1.350013017654419,1.350013017654419,0
2000-07-21,1.350013017654419,1.350013017654419,1.350013017654419,1.350013017654419,0
2000-07-24,1.350013017654419,1.350013017654419,1.350013017654419,1.350013017654419,0
