Date,Open,High,Low,Close,Volume,EMA9,buy_sell,price
2009-12-04,11.260000228881836,11.390000343322754,11.260000228881836,11.390000343322754,7900,11.199422238667808,B,11.360000381469728
2009-12-07,11.100000381469728,11.300000190734863,10.869999885559082,10.869999885559082,4200,11.133537768046065,S,11.290000190734863
2009-12-21,11.0,11.289999961853027,10.899999618530272,11.289999961853027,10800,11.091937916284074,B,11.10000015258789
2010-01-13,11.350000381469728,11.399999618530272,11.3100004196167,11.3100004196167,5100,11.344557167409864,S,11.340000381469729
2010-01-15,11.600000381469728,11.6899995803833,11.550000190734863,11.600000381469728,5800,11.444516602401102,B,11.659999618530271
2010-01-18,11.65999984741211,11.65999984741211,11.399999618530272,11.579999923706056,2900,11.471613266662093,S,11.49
2010-04-20,10.100000381469728,10.5,10.100000381469728,10.449999809265137,35400,10.174316047212013,B,10.209999809265137
2010-04-28,10.399999618530272,10.399999618530272,10.0,10.199999809265137,23500,10.261343874965181,S,10.090000381469729
2010-05-28,10.0,10.100000381469728,10.0,10.100000381469728,185800,9.945633332590635,B,10.01
2010-07-12,10.800000190734863,10.800000190734863,10.5600004196167,10.5600004196167,6000,10.675792129278534,S,10.689999809265137
2010-07-15,10.880000114440918,10.989999771118164,10.850000381469728,10.850000381469728,5800,10.730085663574398,B,10.900000343322754
2010-08-18,12.100000381469728,12.100000381469728,12.029999732971191,12.029999732971191,600,12.195574816564784,S,12.090000381469729
2010-09-10,12.289999961853027,12.300000190734863,11.989999771118164,12.239999771118164,800,12.0282218297807,B,12.159999618530271
2010-09-27,12.0,12.350000381469728,12.0,12.350000381469728,1500,12.362277838895277,S,12.24
2010-10-01,12.449999809265137,12.489999771118164,12.350000381469728,12.350000381469728,3000,12.322709098636704,B,12.409999618530271
2010-10-04,12.489999771118164,12.5,12.25,12.5,49100,12.358167278909363,S,12.33000015258789
2010-11-04,13.789999961853027,13.800000190734863,13.699999809265137,13.699999809265137,5000,13.552039864093611,B,13.789999732971191
2010-11-23,13.770000457763672,13.770000457763672,13.65999984741211,13.65999984741211,800,14.037991757551726,S,13.99
2011-01-04,13.5,13.5,13.050000190734863,13.199999809265137,2700,13.083322440645595,B,13.499999771118164
2011-01-07,12.75,12.75,12.75,12.75,200,13.00226100416133,S,12.889999618530272
2011-01-14,13.100000381469728,13.199999809265137,13.010000228881836,13.199999809265137,6800,13.067748804239583,B,13.1999995803833
2011-01-28,13.300000190734863,13.699999809265137,12.56999969482422,12.899999618530272,57500,13.360452035819016,S,12.910000076293944
2011-03-23,10.9399995803833,10.979999542236328,10.800000190734863,10.869999885559082,114800,10.523974597274968,B,10.610000381469728
2011-03-29,10.510000228881836,10.84000015258789,10.329999923706056,10.5,145100,10.552379992602422,S,10.49
2011-04-01,10.699999809265137,10.899999618530272,10.600000381469728,10.850000381469728,145900,10.628818601988808,B,10.810000190734863
