Date,Open,High,Low,Close,Volume,buy_sell,price
2009-12-01,11.4399995803833,11.5,10.720000267028809,11.479999542236328,24600,B,10.99
2009-12-10,11.199999809265137,11.3100004196167,11.0,11.289999961853027,31100,S,11.26
2009-12-15,10.859999656677246,11.199999809265137,10.859999656677246,11.0,3700,B,10.99
2009-12-21,11.0,11.289999961853027,10.899999618530272,11.289999961853027,10800,S,11.10000015258789
2009-12-29,11.050000190734863,11.199999809265137,11.0,11.199999809265137,14500,B,11.219999542236328
2009-12-30,11.220000267028809,11.460000038146973,11.0,11.460000038146973,15100,S,11.26
2010-01-06,11.100000381469728,11.489999771118164,11.100000381469728,11.300000190734863,10600,B,11.24
2010-01-11,11.4399995803833,11.600000381469728,11.300000190734863,11.399999618530272,5400,S,11.560000190734863
2010-01-18,11.65999984741211,11.65999984741211,11.399999618530272,11.579999923706056,2900,B,11.49
2010-01-19,11.470000267028809,11.699999809265137,11.40999984741211,11.699999809265137,16100,S,11.6999995803833
2010-01-21,11.600000381469728,11.850000381469728,11.399999618530272,11.420000076293944,22400,B,11.39999984741211
2010-01-26,12.0,12.0,11.550000190734863,11.550000190734863,12000,S,11.860000381469728
2010-01-27,11.550000190734863,11.550000190734863,11.449999809265137,11.5,11700,B,11.540000190734863
2010-02-17,11.300000190734863,11.5,11.300000190734863,11.5,5000,S,11.209999809265137
2010-02-22,11.229999542236328,11.300000190734863,11.109999656677246,11.109999656677246,4900,B,11.290000190734863
2010-02-26,11.390000343322754,11.390000343322754,11.010000228881836,11.010000228881836,600,S,11.299999961853027
2010-03-02,11.199999809265137,11.380000114440918,10.960000038146973,10.960000038146973,8400,B,11.000000228881836
2010-03-25,10.970000267028809,11.239999771118164,10.399999618530272,10.399999618530272,97600,S,10.999999771118164
2010-04-01,10.59000015258789,10.59000015258789,10.300000190734863,10.5,12900,B,10.389999618530272
2010-04-12,10.0,10.390000343322754,9.90999984741211,9.90999984741211,15300,S,10.159999618530271
2010-04-19,10.0,10.199999809265137,9.920000076293944,10.1899995803833,3600,B,9.99
2010-04-20,10.100000381469728,10.5,10.100000381469728,10.449999809265137,35400,S,10.209999809265137
2010-04-27,10.5,10.5,10.100000381469728,10.100000381469728,138200,B,10.389999618530272
2010-05-10,10.399999618530272,10.399999618530272,10.0,10.0,4400,S,10.209999809265137
2010-05-12,10.0,10.0,9.90999984741211,10.0,2700,B,9.99
2010-05-13,10.100000381469728,10.649999618530272,10.100000381469728,10.399999618530272,4500,S,10.01
2010-05-17,10.359999656677246,10.359999656677246,10.0,10.270000457763672,17000,B,10.090000381469729
2010-05-18,10.399999618530272,10.399999618530272,9.899999618530272,10.0,3700,S,10.369999656677246
2010-05-19,9.710000038146973,10.0,9.5,9.550000190734863,8500,B,9.889999618530272
2010-05-24,10.0,10.0,9.699999809265137,9.899999618530272,9700,S,9.610000381469728
2010-05-27,9.989999771118164,10.0,9.720000267028809,9.989999771118164,16200,B,9.790000190734863
2010-05-28,10.0,10.100000381469728,10.0,10.100000381469728,185800,S,10.01
2010-06-08,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,2800,B,10.24
2010-06-15,10.399999618530272,10.479999542236328,10.399999618530272,10.449999809265137,30100,S,10.409999618530271
2010-06-18,10.59000015258789,10.59000015258789,10.300000190734863,10.489999771118164,5200,B,10.389999618530272
2010-06-28,10.600000381469728,10.890000343322754,10.600000381469728,10.800000190734863,5200,S,10.499999771118164
2010-07-01,10.5,10.649999618530272,10.5,10.649999618530272,200,B,10.67000030517578
