Date,Open,High,Low,Close,Volume,buy_sell,price
2009-11-26,10.970000267028809,11.149999618530272,10.949999809265137,11.079999923706056,112900,B,11.060000190734863
2009-12-01,11.4399995803833,11.5,10.720000267028809,11.479999542236328,24600,S,10.790000190734863
2009-12-10,11.199999809265137,11.3100004196167,11.0,11.289999961853027,31100,B,11.159999618530271
2009-12-15,10.859999656677246,11.199999809265137,10.859999656677246,11.0,3700,S,10.99
2010-02-19,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,3200,B,11.449999809265137
2010-02-22,11.229999542236328,11.300000190734863,11.109999656677246,11.109999656677246,4900,S,11.290000190734863
2010-03-29,10.75,10.75,10.640000343322754,10.649999618530272,1100,B,10.6999995803833
2010-04-01,10.59000015258789,10.59000015258789,10.300000190734863,10.5,12900,S,10.389999618530272
2010-04-14,10.0,10.399999618530272,9.960000038146973,10.0,28300,B,10.030000457763672
2010-04-15,10.010000228881836,10.25,10.0,10.0,44400,S,10.220001220703129
2010-04-26,10.699999809265137,10.779999732971191,10.5,10.550000190734863,2400,B,10.51
2010-04-27,10.5,10.5,10.100000381469728,10.100000381469728,138200,S,10.389999618530272
2010-06-07,10.399999618530272,10.479999542236328,10.399999618530272,10.479999542236328,7500,B,10.399999618530272
2010-06-08,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,2800,S,10.24
2010-07-14,10.890000343322754,10.890000343322754,10.649999618530272,10.850000381469728,2200,B,10.810000190734863
2010-07-16,10.899999618530272,11.300000190734863,10.850000381469728,11.300000190734863,15500,S,11.180001258850098
2010-10-01,12.449999809265137,12.489999771118164,12.350000381469728,12.350000381469728,3000,B,12.409999618530271
2010-10-04,12.489999771118164,12.5,12.25,12.5,49100,S,12.33000015258789
2010-10-13,12.899999618530272,13.699999809265137,12.899999618530272,13.489999771118164,12300,B,12.899999618530272
2010-10-14,13.0,13.25,12.899999618530272,13.199999809265137,45700,S,13.170001029968262
2010-10-15,13.1899995803833,13.5,13.100000381469728,13.199999809265137,13300,B,13.26
2010-10-18,13.489999771118164,14.0,13.4399995803833,13.489999771118164,48500,S,13.950000762939457
2010-12-01,14.0,14.449999809265137,14.0,14.0,120500,B,14.060000190734863
2010-12-03,14.020000457763672,14.199999809265137,13.550000190734863,14.0,35700,S,13.74
2011-01-04,13.5,13.5,13.050000190734863,13.199999809265137,2700,B,13.209999809265137
2011-01-06,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,3000,S,13.040000190734863
2011-01-14,13.100000381469728,13.199999809265137,13.010000228881836,13.199999809265137,6800,B,13.159999618530271
2011-01-21,13.489999771118164,13.960000038146973,13.449999809265137,13.739999771118164,60700,S,13.489999771118159
2011-02-02,13.34000015258789,13.6899995803833,13.100000381469728,13.100000381469728,48000,B,13.339999923706056
2011-02-03,12.8100004196167,13.350000381469728,12.75,13.350000381469728,44700,S,13.040000190734863
2011-02-16,10.970000267028809,11.34000015258789,10.949999809265137,11.149999618530272,430300,B,11.01
2011-02-17,11.199999809265137,11.34000015258789,11.079999923706056,11.289999961853027,125300,S,11.120000839233398
2011-02-18,11.300000190734863,11.56999969482422,11.210000038146973,11.5,101300,B,11.35000015258789
2011-02-22,11.239999771118164,11.239999771118164,11.0600004196167,11.239999771118164,189600,S,11.069999923706057
2011-03-21,10.210000038146973,10.399999618530272,10.199999809265137,10.399999618530272,424,B,10.339999923706056
2011-03-22,10.270000457763672,10.600000381469728,10.25,10.449999809265137,556800,S,10.590000152587896
2011-04-01,10.699999809265137,10.899999618530272,10.600000381469728,10.850000381469728,145900,B,10.810000190734863
2011-04-27,10.609999656677246,10.699999809265137,10.5,10.5,25800,S,10.590000381469729
2011-05-11,10.84000015258789,10.850000381469728,10.609999656677246,10.720000267028809,87800,B,10.84000015258789
2011-05-13,10.989999771118164,11.0,10.649999618530272,10.649999618530272,125200,S,10.820000648498539
2011-05-24,10.729999542236328,10.989999771118164,10.520000457763672,10.800000190734863,88200,B,10.709999809265137
2011-05-31,10.949999809265137,11.1899995803833,10.649999618530272,11.1899995803833,61900,S,11.09999942779541
2011-06-16,10.899999618530272,11.050000190734863,10.760000228881836,10.800000190734863,802200,B,10.909999618530271
