Date,Open,High,Low,Close,Volume
2009-11-19,10.619999885559082,10.75,10.600000381469727,10.699999809265137,2806700
2009-11-23,10.720000267028809,10.989999771118164,10.670000076293945,10.960000038146973,269000
2009-11-24,11.0,11.119999885559082,10.779999732971191,10.880000114440918,78300
2009-11-25,10.800000190734863,11.050000190734863,10.800000190734863,10.949999809265137,186200
2009-11-26,10.970000267028809,11.149999618530273,10.949999809265137,11.079999923706055,112900
2009-11-27,11.100000381469727,11.350000381469727,11.0,11.279999732971191,184600
2009-11-30,11.449999809265137,11.449999809265137,11.029999732971191,11.279999732971191,51300
2009-12-01,11.4399995803833,11.5,10.720000267028809,11.479999542236328,24600
2009-12-02,11.5,11.5,11.359999656677246,11.399999618530273,13700
2009-12-03,11.300000190734863,11.350000381469727,11.300000190734863,11.3100004196167,5500
2009-12-04,11.260000228881836,11.390000343322754,11.260000228881836,11.390000343322754,7900
2009-12-07,11.100000381469727,11.300000190734863,10.869999885559082,10.869999885559082,4200
2009-12-08,11.149999618530273,11.25,10.75,11.0,18400
2009-12-09,11.0,11.149999618530273,11.0,11.09000015258789,8000
2009-12-10,11.199999809265137,11.3100004196167,11.0,11.289999961853027,31100
2009-12-11,11.289999961853027,11.289999961853027,11.0,11.0,8500
2009-12-14,11.0,11.25,11.0,11.25,3300
2009-12-15,10.859999656677246,11.199999809265137,10.859999656677246,11.0,3700
2009-12-16,11.1899995803833,11.1899995803833,10.899999618530273,10.979999542236328,7700
2009-12-17,10.979999542236328,10.979999542236328,10.6899995803833,10.8100004196167,20000
2009-12-18,10.699999809265137,11.09000015258789,10.680000305175781,11.09000015258789,14500
2009-12-21,11.0,11.289999961853027,10.899999618530273,11.289999961853027,10800
2009-12-22,11.279999732971191,11.300000190734863,10.90999984741211,11.300000190734863,14200
2009-12-23,11.279999732971191,11.300000190734863,11.279999732971191,11.300000190734863,4500
2009-12-28,11.25,11.25,11.229999542236328,11.229999542236328,200
2009-12-29,11.050000190734863,11.199999809265137,11.0,11.199999809265137,14500
2009-12-30,11.220000267028809,11.460000038146973,11.0,11.460000038146973,15100
2010-01-04,11.479999542236328,11.550000190734863,11.300000190734863,11.449999809265137,7600
2010-01-05,11.59000015258789,11.600000381469727,11.25,11.399999618530273,17400
2010-01-06,11.100000381469727,11.489999771118164,11.100000381469727,11.300000190734863,10600
2010-01-07,11.550000190734863,11.550000190734863,11.350000381469727,11.399999618530273,9600
2010-01-08,11.399999618530273,11.420000076293945,11.399999618530273,11.420000076293945,900
2010-01-11,11.4399995803833,11.600000381469727,11.300000190734863,11.399999618530273,5400
2010-01-12,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,2300
2010-01-13,11.350000381469727,11.399999618530273,11.3100004196167,11.3100004196167,5100
2010-01-14,11.5,11.649999618530273,11.5,11.649999618530273,23800
2010-01-15,11.600000381469727,11.6899995803833,11.550000190734863,11.600000381469727,5800
2010-01-18,11.65999984741211,11.65999984741211,11.399999618530273,11.579999923706055,2900
2010-01-19,11.470000267028809,11.699999809265137,11.40999984741211,11.699999809265137,16100
2010-01-20,11.600000381469727,11.930000305175781,11.5,11.890000343322754,25500
2010-01-21,11.600000381469727,11.850000381469727,11.399999618530273,11.420000076293945,22400
2010-01-22,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,100
2010-01-26,12.0,12.0,11.550000190734863,11.550000190734863,12000
2010-01-27,11.550000190734863,11.550000190734863,11.449999809265137,11.5,11700
2010-01-28,11.800000190734863,11.800000190734863,11.399999618530273,11.5,6800
2010-01-29,11.600000381469727,11.600000381469727,11.350000381469727,11.5,4200
2010-02-01,11.399999618530273,11.649999618530273,11.399999618530273,11.579999923706055,25200
2010-02-02,11.550000190734863,11.550000190734863,11.399999618530273,11.5,2200
2010-02-03,11.649999618530273,11.649999618530273,11.300000190734863,11.550000190734863,10000
2010-02-04,11.550000190734863,11.550000190734863,11.0,11.350000381469727,12100
2010-02-05,11.029999732971191,11.300000190734863,10.6899995803833,11.300000190734863,18700
2010-02-08,11.300000190734863,11.479999542236328,11.300000190734863,11.380000114440918,21400
2010-02-09,11.399999618530273,11.399999618530273,11.050000190734863,11.199999809265137,25200
2010-02-10,11.369999885559082,11.369999885559082,11.0,11.100000381469727,2400
2010-02-11,11.199999809265137,11.199999809265137,11.100000381469727,11.1899995803833,7600
2010-02-12,11.0600004196167,11.199999809265137,11.0600004196167,11.199999809265137,3100
2010-02-17,11.300000190734863,11.5,11.300000190734863,11.5,5000
2010-02-18,11.300000190734863,11.390000343322754,11.300000190734863,11.390000343322754,300
2010-02-19,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,3200
2010-02-22,11.229999542236328,11.300000190734863,11.109999656677246,11.109999656677246,4900
2010-02-23,11.109999656677246,11.399999618530273,11.109999656677246,11.399999618530273,2500
2010-02-24,11.119999885559082,11.289999961853027,11.100000381469727,11.109999656677246,8800
2010-02-25,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,2400
2010-02-26,11.390000343322754,11.390000343322754,11.010000228881836,11.010000228881836,600
2010-03-01,11.199999809265137,11.199999809265137,11.010000228881836,11.180000305175781,50300
2010-03-02,11.199999809265137,11.380000114440918,10.960000038146973,10.960000038146973,8400
2010-03-03,11.260000228881836,11.279999732971191,10.899999618530273,11.199999809265137,9200
2010-03-04,11.0,11.279999732971191,11.0,11.199999809265137,1100
2010-03-05,10.850000381469727,11.170000076293945,10.850000381469727,11.15999984741211,6300
2010-03-08,11.100000381469727,11.100000381469727,10.850000381469727,10.859999656677246,13000
2010-03-09,10.899999618530273,11.09000015258789,10.899999618530273,11.09000015258789,11800
2010-03-10,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,1100
2010-03-11,11.050000190734863,11.050000190734863,10.850000381469727,11.0,4900
2010-03-12,10.75,11.0,10.75,11.0,9400
2010-03-15,10.899999618530273,11.0,10.899999618530273,11.0,11100
2010-03-17,10.960000038146973,10.960000038146973,10.829999923706055,10.829999923706055,3500
