Date,Open,High,Low,Close,Volume
2000-01-03,93.69999694824219,93.69999694824219,93.69999694824219,93.69999694824219,141
2000-01-04,97.0999984741211,97.0999984741211,97.0999984741211,97.0999984741211,151
2000-01-05,104.4000015258789,104.4000015258789,104.4000015258789,104.4000015258789,282
2000-01-06,113.19999694824219,113.19999694824219,113.19999694824219,113.19999694824219,169
2000-01-07,109.80000305175781,109.80000305175781,109.80000305175781,109.80000305175781,60
2000-01-10,108.19999694824219,108.19999694824219,108.19999694824219,108.19999694824219,56
2000-01-11,106.5999984741211,106.5999984741211,106.5999984741211,106.5999984741211,34
2000-01-12,108.0,108.0,108.0,108.0,41
2000-01-13,105.30000305175781,105.30000305175781,105.30000305175781,105.30000305175781,42
2000-01-14,101.69999694824219,101.69999694824219,101.69999694824219,101.69999694824219,42
2000-01-17,105.30000305175781,105.30000305175781,105.30000305175781,105.30000305175781,14
2000-01-18,108.9000015258789,108.9000015258789,108.9000015258789,108.9000015258789,51
2000-01-19,105.30000305175781,105.30000305175781,105.30000305175781,105.30000305175781,39
2000-01-20,102.5999984741211,102.5999984741211,102.5999984741211,102.5999984741211,15
2000-01-21,105.69999694824219,105.69999694824219,105.69999694824219,105.69999694824219,12
2000-01-24,111.19999694824219,111.19999694824219,111.19999694824219,111.19999694824219,21
2000-01-26,97.5999984741211,97.5999984741211,97.5999984741211,97.5999984741211,29
2000-01-27,113.5999984741211,113.5999984741211,113.5999984741211,113.5999984741211,104
2000-01-28,108.69999694824219,108.69999694824219,108.69999694824219,108.69999694824219,23
2000-01-31,108.9000015258789,108.9000015258789,108.9000015258789,108.9000015258789,17
2000-02-01,111.5999984741211,111.5999984741211,111.5999984741211,111.5999984741211,64
2000-02-02,113.9000015258789,113.9000015258789,113.9000015258789,113.9000015258789,12
2000-02-03,116.5999984741211,116.5999984741211,116.5999984741211,116.5999984741211,29
2000-02-04,119.4000015258789,119.4000015258789,119.4000015258789,119.4000015258789,33
2000-02-07,118.69999694824219,118.69999694824219,118.69999694824219,118.69999694824219,25
2000-02-08,118.0,118.0,118.0,118.0,19
2000-02-09,110.30000305175781,110.30000305175781,110.30000305175781,110.30000305175781,20
2000-02-10,111.19999694824219,111.19999694824219,111.19999694824219,111.19999694824219,10
2000-02-11,111.5999984741211,111.5999984741211,111.5999984741211,111.5999984741211,7
2000-02-14,111.19999694824219,111.19999694824219,111.19999694824219,111.19999694824219,16
2000-02-15,106.5999984741211,106.5999984741211,106.5999984741211,106.5999984741211,8
2000-02-16,116.9000015258789,116.9000015258789,116.9000015258789,116.9000015258789,24
2000-02-17,113.5,113.5,113.5,113.5,10
2000-02-18,111.0999984741211,111.0999984741211,111.0999984741211,111.0999984741211,6
2000-02-21,115.69999694824219,115.69999694824219,115.69999694824219,115.69999694824219,8
2000-02-22,114.80000305175781,114.80000305175781,114.80000305175781,114.80000305175781,12
2000-02-23,114.80000305175781,114.80000305175781,114.80000305175781,114.80000305175781,4
2000-02-24,109.80000305175781,109.80000305175781,109.80000305175781,109.80000305175781,6
2000-02-25,108.19999694824219,108.19999694824219,108.19999694824219,108.19999694824219,7
2000-02-28,107.0999984741211,107.0999984741211,107.0999984741211,107.0999984741211,10
2000-02-29,110.30000305175781,110.30000305175781,110.30000305175781,110.30000305175781,28
2000-03-01,110.30000305175781,110.30000305175781,110.30000305175781,110.30000305175781,8
2000-03-02,110.5,110.5,110.5,110.5,18
2000-03-03,108.9000015258789,108.9000015258789,108.9000015258789,108.9000015258789,31
2000-03-08,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,4
2000-03-09,108.5,108.5,108.5,108.5,8
2000-03-10,108.9000015258789,108.9000015258789,108.9000015258789,108.9000015258789,3
2000-03-14,103.9000015258789,103.9000015258789,103.9000015258789,103.9000015258789,6
2000-03-15,105.69999694824219,105.69999694824219,105.69999694824219,105.69999694824219,19
2000-03-16,106.5999984741211,106.5999984741211,106.5999984741211,106.5999984741211,13
2000-03-17,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,8
2000-03-20,104.4000015258789,104.4000015258789,104.4000015258789,104.4000015258789,9
2000-03-21,106.0,106.0,106.0,106.0,14
2000-03-22,104.4000015258789,104.4000015258789,104.4000015258789,104.4000015258789,15
2000-03-23,105.30000305175781,105.30000305175781,105.30000305175781,105.30000305175781,5
2000-03-24,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,15
2000-03-27,102.5999984741211,102.5999984741211,102.5999984741211,102.5999984741211,13
2000-03-28,100.30000305175781,100.30000305175781,100.30000305175781,100.30000305175781,20
2000-03-29,98.80000305175781,98.80000305175781,98.80000305175781,98.80000305175781,9
2000-03-30,98.9000015258789,98.9000015258789,98.9000015258789,98.9000015258789,9
2000-03-31,99.80000305175781,99.80000305175781,99.80000305175781,99.80000305175781,8
2000-04-03,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,12
2000-04-04,94.80000305175781,94.80000305175781,94.80000305175781,94.80000305175781,25
2000-04-05,99.4000015258789,99.4000015258789,99.4000015258789,99.4000015258789,10
2000-04-06,99.80000305175781,99.80000305175781,99.80000305175781,99.80000305175781,28
2000-04-07,101.69999694824219,101.69999694824219,101.69999694824219,101.69999694824219,12
2000-04-10,95.80000305175781,95.80000305175781,95.80000305175781,95.80000305175781,13
2000-04-11,98.5,98.5,98.5,98.5,19
2000-04-12,96.69999694824219,96.69999694824219,96.69999694824219,96.69999694824219,20
2000-04-13,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,25
2000-04-14,94.19999694824219,94.19999694824219,94.19999694824219,94.19999694824219,54
2000-04-17,94.4000015258789,94.4000015258789,94.4000015258789,94.4000015258789,55
2000-04-18,93.5,93.5,93.5,93.5,23
2000-04-19,91.19999694824219,91.19999694824219,91.19999694824219,91.19999694824219,12
2000-04-20,93.0,93.0,93.0,93.0,9
2000-04-24,91.19999694824219,91.19999694824219,91.19999694824219,91.19999694824219,13
2000-04-25,93.0,93.0,93.0,93.0,11
2000-04-26,92.0999984741211,92.0999984741211,92.0999984741211,92.0999984741211,38
2000-04-27,89.9000015258789,89.9000015258789,89.9000015258789,89.9000015258789,18
2000-04-28,94.5,94.5,94.5,94.5,32
2000-05-02,94.5999984741211,94.5999984741211,94.5999984741211,94.5999984741211,23
2000-05-03,94.69999694824219,94.69999694824219,94.69999694824219,94.69999694824219,19
2000-05-04,94.4000015258789,94.4000015258789,94.4000015258789,94.4000015258789,11
2000-05-05,94.80000305175781,94.80000305175781,94.80000305175781,94.80000305175781,21
2000-05-08,94.9000015258789,94.9000015258789,94.9000015258789,94.9000015258789,38
2000-05-09,95.0,95.0,95.0,95.0,14
2000-05-10,95.0,95.0,95.0,95.0,33
2000-05-11,94.5999984741211,94.5999984741211,94.5999984741211,94.5999984741211,2
2000-05-12,94.5999984741211,94.5999984741211,94.5999984741211,94.5999984741211,3
2000-05-15,91.19999694824219,91.19999694824219,91.19999694824219,91.19999694824219,11
2000-05-16,95.30000305175781,95.30000305175781,95.30000305175781,95.30000305175781,5
2000-05-17,87.0999984741211,87.0999984741211,87.0999984741211,87.0999984741211,1
2000-05-18,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,4
2000-05-19,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,3
2000-05-22,85.30000305175781,85.30000305175781,85.30000305175781,85.30000305175781,8
2000-05-23,86.19999694824219,86.19999694824219,86.19999694824219,86.19999694824219,10
2000-05-24,88.9000015258789,88.9000015258789,88.9000015258789,88.9000015258789,2
2000-05-25,84.0,84.0,84.0,84.0,14
2000-05-26,83.0,83.0,83.0,83.0,2
2000-05-29,84.4000015258789,84.4000015258789,84.4000015258789,84.4000015258789,1
2000-05-30,85.80000305175781,85.80000305175781,85.80000305175781,85.80000305175781,12
2000-05-31,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,7
2000-06-01,84.4000015258789,84.4000015258789,84.4000015258789,84.4000015258789,9
2000-06-02,81.9000015258789,81.9000015258789,81.9000015258789,81.9000015258789,15
2000-06-05,81.69999694824219,81.69999694824219,81.69999694824219,81.69999694824219,2
2000-06-07,79.19999694824219,79.19999694824219,79.19999694824219,79.19999694824219,3
2000-06-08,81.0,81.0,81.0,81.0,3
2000-06-09,83.0,83.0,83.0,83.0,2
2000-06-12,83.0,83.0,83.0,83.0,1
2000-06-13,86.19999694824219,86.19999694824219,86.19999694824219,86.19999694824219,1
2000-06-14,84.4000015258789,84.4000015258789,84.4000015258789,84.4000015258789,8
2000-06-15,86.19999694824219,86.19999694824219,86.19999694824219,86.19999694824219,3
2000-06-16,88.5,88.5,88.5,88.5,2
2000-06-19,90.80000305175781,90.80000305175781,90.80000305175781,90.80000305175781,4
2000-06-20,91.69999694824219,91.69999694824219,91.69999694824219,91.69999694824219,9
2000-06-21,90.80000305175781,90.80000305175781,90.80000305175781,90.80000305175781,5
2000-06-23,86.4000015258789,86.4000015258789,86.4000015258789,86.4000015258789,4
2000-06-26,82.80000305175781,82.80000305175781,82.80000305175781,82.80000305175781,6
2000-06-27,86.69999694824219,86.69999694824219,86.69999694824219,86.69999694824219,9
2000-06-28,86.19999694824219,86.19999694824219,86.19999694824219,86.19999694824219,9
2000-06-29,88.5,88.5,88.5,88.5,1
2000-06-30,93.0,93.0,93.0,93.0,2
2000-07-03,93.9000015258789,93.9000015258789,93.9000015258789,93.9000015258789,2
2000-07-04,96.9000015258789,96.9000015258789,96.9000015258789,96.9000015258789,2
2000-07-05,99.0999984741211,99.0999984741211,99.0999984741211,99.0999984741211,12
2000-07-06,99.4000015258789,99.4000015258789,99.4000015258789,99.4000015258789,5
2000-07-07,102.9000015258789,102.9000015258789,102.9000015258789,102.9000015258789,7
2000-07-10,105.5,105.5,105.5,105.5,15
2000-07-11,102.5999984741211,102.5999984741211,102.5999984741211,102.5999984741211,10
2000-07-12,102.5999984741211,102.5999984741211,102.5999984741211,102.5999984741211,6
2000-07-13,93.0,93.0,93.0,93.0,9
2000-07-14,99.80000305175781,99.80000305175781,99.80000305175781,99.80000305175781,9
2000-07-17,104.30000305175781,104.30000305175781,104.30000305175781,104.30000305175781,7
2000-07-18,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,19
