Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2001-03-22,90.8000030517578,90.8000030517578,90.8000030517578,90.8000030517578,3,15.683373733069331,B,90.8000030517578
2001-03-27,93.5,93.5,93.5,93.5,1,69.45295554421472,S,93.01
2001-03-28,90.8000030517578,90.8000030517578,90.8000030517578,90.8000030517578,3,16.228646743437196,B,90.8000030517578
2001-03-30,91.6999969482422,91.6999969482422,91.6999969482422,91.6999969482422,3,64.65760623649828,S,90.8100030517578
2001-04-02,84.0,84.0,84.0,84.0,11,20.56145912108117,B,84.0
2001-04-05,82.0999984741211,82.0999984741211,82.0999984741211,82.0999984741211,4,56.19087403346577,S,80.20999694824219
2001-04-12,82.0999984741211,82.0999984741211,82.0999984741211,82.0999984741211,7,22.695747202080824,B,82.0999984741211
2001-04-18,81.69999694824219,81.69999694824219,81.69999694824219,81.69999694824219,11,66.02894047989457,S,79.91000152587891
2001-04-19,76.5,76.5,76.5,76.5,6,21.593637211393087,B,76.5
2001-04-27,71.5,71.5,71.5,71.5,6,77.78387776270847,S,68.91000152587891
2001-05-10,69.9000015258789,69.9000015258789,69.9000015258789,69.9000015258789,3,16.131478052041572,B,69.9000015258789
2001-05-21,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,2,3.3506061962566775,S,58.29999923706055
2001-05-23,57.59999847412109,57.59999847412109,57.59999847412109,57.59999847412109,5,19.38852054084734,B,57.59999847412109
2001-05-24,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,12,70.06918346651885,S,59.71000076293945
2001-05-28,58.5,58.5,58.5,58.5,2,24.957683432440945,B,58.5
2001-05-31,62.59999847412109,62.59999847412109,62.59999847412109,62.59999847412109,1,82.56064390433929,S,60.809999237060545
2001-06-11,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,0,13.952486652468394,B,62.20000076293945
2001-06-13,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,7,83.08310505068883,S,62.21000076293945
2001-06-18,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,5,22.55955698492771,B,60.400001525878906
2001-06-20,61.0,61.0,61.0,61.0,1,52.72498662572122,S,60.410001525878904
2001-06-29,64.4000015258789,64.4000015258789,64.4000015258789,64.4000015258789,0,23.172886525015542,B,64.4000015258789
2001-07-12,53.79999923706055,53.79999923706055,53.79999923706055,53.79999923706055,9,21.417997733751278,S,53.79999923706055
2001-07-13,53.09999847412109,53.09999847412109,53.09999847412109,53.09999847412109,3,15.333056975295364,B,53.09999847412109
2001-07-16,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,1,65.59803323610794,S,53.809999237060545
2001-07-19,52.0,52.0,52.0,52.0,1,15.382282937028592,B,52.0
2001-07-20,54.5,54.5,54.5,54.5,3,65.72604026252758,S,53.51
2001-07-25,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,7,23.109259928260258,B,52.400001525878906
2001-07-27,52.59999847412109,52.59999847412109,52.59999847412109,52.59999847412109,1,56.99107795256718,S,52.410001525878904
2001-08-17,55.09999847412109,55.09999847412109,55.09999847412109,55.09999847412109,4,11.228725654495207,B,55.09999847412109
2001-08-24,52.900001525878906,52.900001525878906,52.900001525878906,52.900001525878906,2,70.31265451478862,S,51.109998474121085
2001-09-11,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,0,7.090963806754843,B,45.400001525878906
2001-09-20,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,10,10.06518355864577,S,38.70000076293945
2001-09-21,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,16,2.3767835504895203,B,33.099998474121094
2001-09-28,37.0,37.0,37.0,37.0,5,87.07502750849298,S,32.71000076293945
2001-10-03,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,21,21.795531703850926,B,32.900001525878906
2001-10-08,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,1,79.86573202066023,S,32.71000076293945
2001-11-08,42.0,42.0,42.0,42.0,3,18.787285522998914,B,42.0
2001-11-19,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,10,84.54042344327371,S,41.309999237060545
2001-12-12,54.0,54.0,54.0,54.0,9,17.810393795835225,B,54.0
2001-12-18,53.900001525878906,53.900001525878906,53.900001525878906,53.900001525878906,6,76.840044906033,S,52.21000076293945
2001-12-20,50.09999847412109,50.09999847412109,50.09999847412109,50.09999847412109,3,15.522470918464634,B,50.09999847412109
2001-12-21,53.09999847412109,53.09999847412109,53.09999847412109,53.09999847412109,5,68.47826610494897,S,52.01
2002-01-11,57.59999847412109,57.59999847412109,57.59999847412109,57.59999847412109,7,22.656503241309437,B,57.59999847412109
2002-01-16,55.09999847412109,55.09999847412109,55.09999847412109,55.09999847412109,6,41.44832862240083,S,54.51
2002-01-22,54.20000076293945,54.20000076293945,54.20000076293945,54.20000076293945,7,14.199764142676187,B,54.20000076293945
2002-01-30,53.09999847412109,53.09999847412109,53.09999847412109,53.09999847412109,3,61.684138187714375,S,52.21000076293945
2002-02-06,54.5,54.5,54.5,54.5,1,18.334772493097674,B,54.5
2002-02-19,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,11,5.215815255446898,S,52.400001525878906
2002-03-04,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,3,12.768309203634615,B,55.400001525878906
2002-03-12,54.70000076293945,54.70000076293945,54.70000076293945,54.70000076293945,11,72.65348590334293,S,54.01
2002-03-21,54.0,54.0,54.0,54.0,6,10.681770356577559,B,54.0
2002-03-28,49.5,49.5,49.5,49.5,3,56.744547422386674,S,48.609998474121085
2002-04-01,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,13,24.689946459894955,B,46.70000076293945
2002-04-05,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,7,60.88754736442726,S,44.71000076293945
2002-04-18,44.5,44.5,44.5,44.5,4,8.978511835785568,B,44.5
2002-04-24,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,3,40.59062242730371,S,44.21000076293945
2002-04-25,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,3,18.04507969460525,B,43.79999923706055
2002-04-26,46.09999847412109,46.09999847412109,46.09999847412109,46.09999847412109,9,86.5868017196386,S,44.309999237060545
2002-05-02,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,3,9.141714179949858,B,40.400001525878906
2002-05-08,42.29999923706055,42.29999923706055,42.29999923706055,42.29999923706055,1,70.37091944533736,S,41.51
2002-05-20,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,1,19.012373603636746,B,42.900001525878906
2002-05-29,44.5,44.5,44.5,44.5,3,88.2347408769584,S,43.109998474121085
2002-06-06,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,2,4.632565666258159,B,42.70000076293945
2002-06-12,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,6,65.88734277155999,S,42.01
2002-06-20,40.5,40.5,40.5,40.5,1,14.853234123479496,B,40.5
2002-06-27,39.0,39.0,39.0,39.0,2,52.668923727425266,S,38.809999237060545
2002-07-03,38.09999847412109,38.09999847412109,38.09999847412109,38.09999847412109,3,8.484678155239592,B,38.09999847412109
2002-07-08,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,3,79.15530290333233,S,38.609998474121085
2002-07-15,38.09999847412109,38.09999847412109,38.09999847412109,38.09999847412109,0,13.39787598248823,B,38.09999847412109
2002-07-18,39.0,39.0,39.0,39.0,4,78.48041308289628,S,38.109998474121085
2002-07-22,35.0,35.0,35.0,35.0,2,8.668363881083394,B,35.0
2002-07-29,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,3,72.90893606819833,S,34.51
2002-08-05,34.5,34.5,34.5,34.5,1,13.969810107369725,B,34.5
2002-08-07,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,2,77.68471487782544,S,34.51
2002-08-13,34.5,34.5,34.5,34.5,2,12.868555893897096,B,34.5
2002-08-16,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,2,76.21157814906724,S,32.410001525878904
2002-08-30,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,10,24.440545993907946,B,33.79999923706055
2002-09-10,29.899999618530277,29.899999618530277,29.899999618530277,29.899999618530277,2,0.8637134213366124,S,29.899999618530277
2002-09-11,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,8,0.7744758423754234,B,29.799999237060547
2002-09-18,27.0,27.0,27.0,27.0,1,40.78841794202042,S,26.51
2002-09-27,26.399999618530277,26.399999618530277,26.399999618530277,26.399999618530277,1,12.25724422374789,B,26.399999618530277
2002-10-04,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,2,74.34013356881357,S,25.01
2002-10-14,24.5,24.5,24.5,24.5,1,21.737882287747624,B,24.5
2002-10-18,23.899999618530277,23.899999618530277,23.899999618530277,23.899999618530277,21,52.373264842826984,S,23.610000381469728
2002-10-29,23.899999618530277,23.899999618530277,23.899999618530277,23.899999618530277,2,13.782792514315602,B,23.899999618530277
2002-10-30,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,28,64.15542464808915,S,24.51
2002-11-06,22.0,22.0,22.0,22.0,39,3.8729841901930087,B,22.0
2002-11-11,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,4,49.71566018500591,S,22.610000381469728
2002-11-21,25.0,25.0,25.0,25.0,0,20.574835057424778,B,25.0
2002-11-28,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,1,61.78726299722147,S,22.90999961853028
2002-12-03,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,1,11.390345410753369,B,22.299999237060547
2002-12-11,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,3,71.68506919414364,S,21.210000762939455
2002-12-17,20.899999618530277,20.899999618530277,20.899999618530277,20.899999618530277,2,21.317438196746835,B,20.899999618530277
2002-12-18,22.0,22.0,22.0,22.0,4,73.25467532358348,S,21.710000762939455
2002-12-23,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,2,11.663491781554598,B,20.700000762939453
2002-12-27,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0,71.86886790436363,S,21.51
2003-01-14,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,5,21.255611547579534,B,21.600000381469727
2003-01-23,19.0,19.0,19.0,19.0,5,38.379136707027854,S,19.0
2003-01-24,18.399999618530277,18.399999618530277,18.399999618530277,18.399999618530277,1,17.875325978981863,B,18.399999618530277
2003-01-29,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,2,69.93004010420103,S,18.210000762939455
2003-01-30,17.5,17.5,17.5,17.5,2,21.327385401147993,B,17.5
2003-02-10,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,7,0.784861883145112,S,13.199999809265137
2003-02-11,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,15,0.4077003292114654,B,12.399999618530272
2003-02-18,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,5,87.68933389799507,S,12.810000190734863
2003-02-26,12.5,12.5,12.5,12.5,2,11.684444785026372,B,12.5
2003-02-27,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,2,61.94946383207205,S,13.110000381469728
2003-03-10,13.0,13.0,13.0,13.0,3,24.480075570964246,B,13.0
2003-03-19,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,4,1.5509786867113888,S,12.100000381469728
2003-03-20,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,5,0.7656515289442183,B,11.800000190734863
2003-03-21,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,2,63.079833941788486,S,12.110000381469728
2003-03-26,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,7,14.788946011664791,B,11.600000381469728
2003-04-02,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,9,75.97393300942718,S,11.110000381469728
2003-04-09,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,13,23.320758003213427,B,12.300000190734863
2003-04-17,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,36,94.00168140578255,S,12.110000381469728
2003-05-14,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,11,18.329102594420675,B,14.100000381469728
2003-05-21,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,8,48.479425135537674,S,12.909999618530271
2003-05-23,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,5,20.682504465036104,B,12.899999618530272
2003-05-30,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,15,83.56088397151842,S,12.610000381469728
2003-06-10,13.0,13.0,13.0,13.0,14,18.249245937189016,B,13.0
2003-06-12,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,8,53.14974337223594,S,13.110000381469728
2003-06-13,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,8,19.62940604692818,B,12.899999618530272
2003-06-25,12.5,12.5,12.5,12.5,12,74.48173769843129,S,12.409999618530271
2003-06-26,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,2,22.29662440274447,B,12.300000190734863
2003-07-02,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4,79.9416701677981,S,11.810000190734863
2003-07-07,11.5,11.5,11.5,11.5,4,18.67398148975714,B,11.5
2003-07-08,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,25,77.4183327711183,S,11.810000190734863
2003-07-22,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,3,20.531206633232912,B,11.699999809265137
2003-07-31,11.0,11.0,11.0,11.0,2,0.462915665572595,S,11.0
2003-08-01,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,9,0.2524443670162384,B,10.800000190734863
2003-08-08,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,3,56.94988707830478,S,10.310000190734863
2003-09-23,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,11,20.042031152743945,B,23.100000381469727
2003-09-29,20.899999618530277,20.899999618530277,20.899999618530277,20.899999618530277,5,60.78567563587901,S,20.210000762939455
2003-10-03,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,8,23.303683658719947,B,20.100000381469727
2003-10-06,20.899999618530277,20.899999618530277,20.899999618530277,20.899999618530277,4,65.33434278574788,S,20.710000762939455
2003-10-08,19.5,19.5,19.5,19.5,15,18.132971658787724,B,19.5
2003-10-14,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,7,75.67698239463323,S,19.30999923706055
2003-10-21,19.5,19.5,19.5,19.5,14,16.18170383626162,B,19.5
2003-10-29,19.0,19.0,19.0,19.0,10,70.95324898016472,S,18.710000762939455
2003-11-13,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,15,15.05773961263101,B,20.600000381469727
2003-11-20,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,11,74.5012551813474,S,19.610000381469728
2003-12-02,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,11,24.86826943075272,B,23.299999237060547
2003-12-05,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,112,95.89771492110884,S,22.90999961853028
2003-12-16,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,72,18.098224851779136,B,35.900001525878906
2003-12-17,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,50,77.14951014061232,S,36.410001525878904
2003-12-30,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,13,12.116945413743068,B,36.29999923706055
2004-01-12,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,21,91.36022700662781,S,33.51
2004-01-21,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,79,23.105705403801082,B,35.400001525878906
2004-01-26,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,7,54.5696212193157,S,34.71000076293945
2004-01-29,32.0,32.0,32.0,32.0,15,8.613324136852654,B,32.0
2004-02-09,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,9,24.660024916767497,S,28.110000381469728
2004-02-10,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,6,12.932865563065377,B,27.700000762939453
2004-02-11,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,14,76.2312874511967,S,28.210000762939455
2004-02-17,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,87,14.263005767323222,B,27.299999237060547
2004-02-25,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,10,69.97292664145783,S,25.40999961853028
2004-03-10,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,7,13.042046961415451,B,25.700000762939453
2004-03-12,27.0,27.0,27.0,27.0,10,73.14305124138177,S,25.710000762939455
2004-03-22,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,16,9.760805888894836,B,26.600000381469727
2004-03-30,25.899999618530277,25.899999618530277,25.899999618530277,25.899999618530277,7,88.4627718520009,S,25.01
2004-04-15,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,7,17.840539208830222,B,26.700000762939453
2004-04-16,27.5,27.5,27.5,27.5,5,60.36776541881126,S,27.210000762939455
2004-04-20,25.0,25.0,25.0,25.0,6,9.573688179009807,B,25.0
2004-04-27,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,5,55.79533878727088,S,25.01
2004-04-28,23.399999618530277,23.399999618530277,23.399999618530277,23.399999618530277,15,8.464157769252267,B,23.399999618530277
2004-05-05,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,64,50.60417278910513,S,21.110000381469728
2004-05-06,20.399999618530277,20.399999618530277,20.399999618530277,20.399999618530277,4,23.570150098570906,B,20.399999618530277
2004-05-11,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,7,63.83736552021516,S,19.90999961853028
2004-05-20,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,10,10.577383720074238,B,19.200000762939453
2004-05-24,19.899999618530277,19.899999618530277,19.899999618530277,19.899999618530277,3,64.6211222791992,S,19.30999923706055
2004-06-01,19.5,19.5,19.5,19.5,62,16.278059967581484,B,19.5
2004-06-04,20.399999618530277,20.399999618530277,20.399999618530277,20.399999618530277,10,77.48543364625077,S,20.01
2004-06-28,23.5,23.5,23.5,23.5,57,19.040295991569394,B,23.5
2004-06-29,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,4,72.85265039736838,S,23.80999923706055
2004-07-06,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,8,23.986350484680372,B,23.700000762939453
2004-07-12,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,11,78.40935495198022,S,24.30999923706055
2004-07-26,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,8,20.244319619733872,B,25.600000381469727
2004-07-28,26.5,26.5,26.5,26.5,11,72.82625781978516,S,25.610000381469728
2004-08-04,26.0,26.0,26.0,26.0,6,21.98091216158845,B,26.0
2004-08-10,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,8,71.2354236669599,S,25.210000762939455
2004-08-13,24.0,24.0,24.0,24.0,18,17.226017128009516,B,24.0
2004-08-16,24.899999618530277,24.899999618530277,24.899999618530277,24.899999618530277,1,67.66247940668423,S,24.40999961853028
2004-08-27,27.0,27.0,27.0,27.0,6,15.955989771763456,B,27.0
