Date,Open,High,Low,Close,Volume,buy_sell,price
2000-01-07,20.071184158325195,20.2023983001709,19.677661895751957,19.677661895751957,55561,B,20.08250213623047
2000-02-07,23.61319351196289,24.925037384033203,23.61319351196289,24.270404815673828,15691,S,23.74578857421875
2000-02-24,23.614511489868164,24.006715774536133,23.61319351196289,24.006715774536133,1817,B,23.623193511962892
2000-03-08,22.31448173522949,23.611873626708984,22.301349639892575,23.611873626708984,5402,S,22.947300186157225
2000-03-31,21.64281845092773,21.64281845092773,20.72713661193848,20.72713661193848,833,B,20.999505767822267
2000-04-03,19.677661895751957,19.677661895751957,19.415292739868164,19.415292739868164,2134,S,20.31047843933105
2000-04-11,19.677661895751957,19.677661895751957,18.365816116333008,18.365816116333008,1667,B,19.686340103149412
2000-04-13,18.365816116333008,18.365816116333008,17.709924697875977,17.709924697875977,533,S,18.09344886779785
2000-04-20,17.056610107421875,18.365816116333008,17.056610107421875,18.365816116333008,101600,B,17.056610107421875
2000-05-08,15.742128372192385,15.742128372192385,15.47976016998291,15.47976016998291,4102,S,15.732128372192385
2000-05-29,14.692652702331545,15.740809440612791,14.692652702331545,15.740809440612791,600,B,15.094917068481443
2000-05-30,17.053972244262695,17.053972244262695,16.26686668395996,16.398019790649414,36501,S,16.78770446777343
2000-06-02,17.053972244262695,18.365816116333008,17.053972244262695,17.841079711914062,8904,B,17.063972244262697
2000-06-21,19.86134910583496,19.86134910583496,19.02176856994629,19.546445846557617,80256,S,19.677659988403317
2000-07-28,19.415292739868164,19.415292739868164,19.15292358398437,19.15292358398437,8070,B,19.41215873718262
2000-07-31,19.15292358398437,19.15292358398437,19.02176856994629,19.02176856994629,2134,S,19.14292358398437
2000-08-07,19.415292739868164,21.645397186279297,19.415292739868164,21.645397186279297,7086,B,19.415292739868164
2000-08-08,22.17019462585449,22.301349639892575,20.989505767822266,20.989505767822266,11739,S,22.17019462585449
2000-08-11,22.301349639892575,22.301349639892575,21.645397186279297,21.645397186279297,450,B,22.301349639892575
2000-08-18,20.333553314208984,20.333553314208984,19.67502212524414,19.677661895751957,22411,S,20.323553314208983
2000-08-24,20.00563621520996,20.136791229248047,19.941349029541016,19.941349029541016,9137,B,20.081184158325197
2000-08-28,21.51424217224121,22.301349639892575,20.989505767822266,20.989505767822266,14173,S,22.170137405395508
2000-09-08,22.301349639892575,22.301349639892575,21.51424217224121,21.51424217224121,7470,B,21.90469146728516
