Date,Open,High,Low,Close,Volume,buy_sell,price
2000-01-19,23.61319351196289,23.61319351196289,22.03898048400879,22.301349639892575,46339,B,22.967300186157228
2000-01-20,22.301349639892575,23.61319351196289,21.907825469970703,22.957300186157227,84375,S,22.028980484008787
2000-01-24,23.600059509277344,23.600059509277344,22.69493293762207,22.826086044311523,124095,B,23.360824356079103
2000-01-31,22.957300186157227,22.957300186157227,20.3466854095459,20.3466854095459,5936,S,21.9108984375
2000-02-17,23.87556266784668,24.925037384033203,23.87556266784668,24.66266822814941,4568,B,23.87556266784668
2000-02-18,24.66266822814941,24.66266822814941,24.66266822814941,24.66266822814941,66,S,24.66266822814941
2000-02-24,23.614511489868164,24.006715774536133,23.61319351196289,24.006715774536133,1817,B,23.623193511962892
2000-03-02,22.957300186157227,23.61319351196289,22.957300186157227,23.61319351196289,22244,S,22.96169494628906
2000-06-15,17.053972244262695,18.365816116333008,17.053972244262695,18.365816116333008,48174,B,17.45755554199219
2000-06-16,18.365816116333008,18.365816116333008,18.365816116333008,18.365816116333008,0,S,18.365816116333008
2000-06-21,19.86134910583496,19.86134910583496,19.02176856994629,19.546445846557617,80256,B,19.86134910583496
2000-06-28,19.677661895751957,19.677661895751957,19.02176856994629,19.02176856994629,10438,S,19.66980743408203
2000-07-07,20.594661712646484,20.594661712646484,20.333553314208984,20.333553314208984,1133,B,20.343553314208986
2000-07-11,20.661529541015625,20.661529541015625,19.874422073364254,19.874422073364254,5252,S,19.930029144287108
2000-08-24,20.00563621520996,20.136791229248047,19.941349029541016,19.941349029541016,9137,B,20.00563621520996
2000-08-25,21.51424217224121,21.51424217224121,20.07250213623047,21.383087158203125,900,S,20.07250213623047
2000-08-30,22.17019462585449,22.17019462585449,21.51424217224121,21.51424217224121,9071,B,21.6553971862793
2000-09-01,22.301349639892575,22.301349639892575,21.12071990966797,21.12071990966797,28580,S,21.24187492370605
2000-11-08,19.610734939575195,19.610734939575195,19.02176856994629,19.02176856994629,6236,B,19.610734939575195
2000-11-09,18.6281852722168,19.415292739868164,18.365816116333008,18.6281852722168,22177,S,18.6181852722168
2000-12-08,21.7391300201416,21.7391300201416,20.869564056396484,21.7391300201416,12592,B,21.227390060424806
2000-12-13,21.73739051818848,22.60869407653809,21.73739051818848,22.60869407653809,15295,S,22.260866165161133
2001-01-12,25.73739051818848,26.78260803222656,25.565216064453125,26.78260803222656,27715,B,25.575216064453127
2001-01-15,26.78086853027344,28.34782600402832,26.78086853027344,28.34782600402832,48127,S,26.78086853027344
2001-01-17,28.34782600402832,28.69217300415039,28.34782600402832,28.521738052368164,2702,B,28.357826004028322
2001-02-06,28.173912048339844,28.521738052368164,26.43478202819824,28.353042602539062,22770,S,26.946520080566405
2001-03-15,28.83478164672852,29.217390060424805,28.69565200805664,28.69565200805664,80845,B,28.879564056396486
2001-03-22,26.973913192749023,26.973913192749023,26.69565200805664,26.69565200805664,2242,S,27.816086044311522
2001-04-05,26.956520080566406,27.130434036254883,26.78260803222656,27.130434036254883,29957,B,26.956520080566406
2001-04-06,27.130434036254883,27.826086044311523,27.130434036254883,27.304346084594727,17307,S,27.130434036254883
2001-05-17,27.826086044311523,29.563478469848636,27.826086044311523,29.563478469848636,53992,B,28.01
2001-05-18,29.563478469848636,29.563478469848636,27.8243465423584,27.8243465423584,70610,S,27.816086044311522
2001-06-29,25.213912963867188,25.213912963867188,23.99652099609375,23.99652099609375,15697,B,24.21869445800781
2001-07-02,23.998260498046875,23.998260498046875,22.60869407653809,23.304346084594727,8107,S,23.8126089477539
2001-07-20,24.346086502075195,24.34782600402832,24.346086502075195,24.34782600402832,287,B,24.346086502075195
2001-07-31,23.478260040283203,24.08695602416992,23.478260040283203,23.478260040283203,2587,S,23.816086044311522
2001-08-06,23.826086044311523,24.521738052368164,23.652172088623047,24.521738052368164,112757,B,23.826086044311523
2001-08-07,24.521738052368164,25.04347801208496,24.521738052368164,24.88695526123047,107985,S,24.521738052368164
2001-10-02,20.869564056396484,20.869564056396484,20.26086807250977,20.26086807250977,5750,B,20.394347915649412
2001-10-03,20.0,20.0,19.650434494018555,19.652172088623047,7015,S,20.163912048339842
2001-10-10,20.69565200805664,22.43478202819824,20.69565200805664,22.43478202819824,5635,B,20.879564056396486
2001-10-11,20.869564056396484,23.478260040283203,20.869564056396484,23.478260040283203,29267,S,22.608692169189453
2001-11-01,24.69565200805664,26.26086807250977,24.34782600402832,24.69565200805664,168130,B,24.531738052368166
2001-11-05,25.913042068481445,25.913042068481445,25.913042068481445,25.913042068481445,115,S,25.913042068481445
2002-01-17,25.826086044311523,26.478260040283203,25.826086044311523,26.478260040283203,26795,B,25.83782554626465
2002-01-18,26.34782600402832,26.34782600402832,25.913042068481445,25.913042068481445,24380,S,26.005216598510742
2002-01-24,25.478260040283203,25.565216064453125,25.478260040283203,25.478260040283203,66010,B,25.48999954223633
2002-01-28,25.479999542236328,25.565216064453125,25.479999542236328,25.479999542236328,44447,S,25.483478546142578
2002-02-20,25.217390060424805,25.217390060424805,25.12173843383789,25.217390060424805,19090,B,25.217390060424805
2002-02-21,25.565216064453125,26.069564819335938,25.565216064453125,25.913042068481445,21275,S,25.652172088623036
2002-03-06,29.39130401611328,30.26086807250977,29.39130401611328,30.26086807250977,46632,B,29.40826011657715
2002-03-07,30.26086807250977,30.43478202819824,29.91478157043457,30.08695602416992,141105,S,29.91478157043457
2002-04-10,31.565216064453125,31.652172088623047,31.304346084594727,31.478260040283203,2990,B,31.565216064453125
2002-04-11,32.173912048339844,32.34782409667969,32.173912048339844,32.34782409667969,3450,S,32.173912048339844
2002-05-23,32.34956359863281,33.04347610473633,32.34782409667969,33.04347610473633,1265,B,32.531739959716795
2002-05-24,34.78260803222656,34.78260803222656,32.956520080566406,33.23478317260742,60087,S,32.956520080566406
2002-06-10,32.678260803222656,33.91304397583008,32.678260803222656,33.91304397583008,22540,B,33.05174041748047
