Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2015-04-20,12.406343460083008,12.48019027709961,11.815564155578612,12.037105560302734,1860840,10.252044618005698,B,12.037105560302734
2015-04-30,9.4524507522583,9.895535469055176,9.4524507522583,9.600146293640137,2720993,26.99951884942932,S,9.600146293640137
2015-05-06,10.043230056762695,10.117076873779297,9.157061576843262,9.4524507522583,4947683,19.217400308142913,B,9.4524507522583
2015-05-14,8.861673355102539,9.600146293640137,8.71397876739502,9.4524507522583,4660862,76.31422875033316,S,9.314757118225097
2015-05-20,9.895535469055176,9.969382286071776,9.4524507522583,9.526299476623535,2511114,19.99372207666667,B,9.526299476623535
2015-05-27,9.08321475982666,9.821687698364258,8.93552017211914,9.821687698364258,4789573,76.31066966848533,S,9.4624507522583
2015-06-10,9.821687698364258,9.969382286071776,9.4524507522583,9.526299476623535,2864871,23.264424425726702,B,9.526299476623535
2015-06-15,9.526299476623535,9.895535469055176,9.3786039352417,9.526299476623535,2508000,21.480308490634854,S,9.757840881347656
2015-06-16,9.526299476623535,9.673993110656738,9.3786039352417,9.3786039352417,1451861,7.814066081125532,B,9.3786039352417
2015-06-19,9.526299476623535,9.821687698364258,9.3786039352417,9.3786039352417,4272384,27.583920794105026,S,9.683993110656738
2015-06-26,9.526299476623535,9.747840881347656,9.304757118225098,9.3786039352417,2307667,16.791808731472514,B,9.3786039352417
2015-07-01,9.4524507522583,9.600146293640137,9.3786039352417,9.600146293640137,1527910,87.27590258166701,S,9.536299476623535
2015-07-07,9.600146293640137,9.673993110656738,9.157061576843262,9.3786039352417,1821366,11.608499139292121,B,9.3786039352417
2015-07-13,9.230910301208496,9.4524507522583,9.08321475982666,9.230910301208496,1859228,48.87404768924192,S,9.388603935241699
2015-07-17,9.157061576843262,9.230910301208496,8.861673355102539,9.00936794281006,1812903,15.65278476783989,B,9.00936794281006
2015-07-28,7.384727954864502,7.458574771881103,6.720101833343506,6.867796897888184,3315910,26.28235194539768,S,7.173186073303222
2015-07-29,6.793949127197266,6.941644191741943,6.646255016326904,6.720101833343506,2400968,18.512185508401316,B,6.720101833343506
2015-08-05,6.6314849853515625,7.288725852966309,6.616715908050537,7.163186073303223,1401811,85.5223861253099,S,6.656255016326904
2015-08-10,6.705333232879639,6.77179479598999,6.520713806152344,6.5354838371276855,593657,21.865659340452993,B,6.5354838371276855
2015-08-13,6.793949127197266,6.941644191741943,6.43948221206665,6.43948221206665,2437733,55.30318483465599,S,6.648869762420654
2015-08-20,6.299172878265381,6.299172878265381,5.900396823883057,5.989014148712158,2107728,13.96869706535577,B,5.989014148712158
2015-08-26,5.427774906158447,5.833934783935547,5.427774906158447,5.833934783935547,3991751,70.36810119939918,S,5.755317935943604
2015-09-01,5.797010898590088,5.848703861236572,5.361311912536621,5.405620098114014,2502868,10.850318912144772,B,5.405620098114014
2015-09-03,5.494236946105957,5.870858192443848,5.331772804260254,5.789626121520996,3620986,74.75358396844605,S,5.858703861236572
2015-09-10,5.353927135467529,5.479467868804932,5.272695064544678,5.4130048751831055,2627584,16.30564591515102,B,5.4130048751831055
2015-09-14,5.693624973297119,5.900396823883057,5.64931583404541,5.833934783935547,1298490,82.36300009473916,S,5.688854942321777
2015-09-18,5.671471118927002,5.686240196228027,5.427774906158447,5.46469783782959,2184372,20.272320842919044,B,5.46469783782959
2015-09-29,4.371758937835693,4.489913940429688,4.260988235473633,4.320065021514893,1814149,16.868612708347328,S,4.320065021514893
2015-10-15,5.952089786529541,6.018552780151367,5.4130048751831055,5.560699939727783,1837711,19.811838538005006,B,5.560699939727783
2015-10-20,5.65670108795166,5.907782077789307,5.479467868804932,5.797010898590088,2280246,74.4308342526938,S,5.688854942321777
2015-10-26,5.641932010650635,5.723164081573486,5.28746509552002,5.28746509552002,1174315,13.107382810161496,B,5.28746509552002
2015-10-29,5.376081943511963,5.612392902374268,5.331772804260254,5.46469783782959,901454,44.401267487237384,S,5.533776054382324
2015-11-10,5.427774906158447,5.46469783782959,5.309618949890137,5.339158058166504,680729,13.797281085869528,B,5.339158058166504
2015-11-17,5.161923885345459,5.257925987243652,5.117616176605225,5.206233024597168,650802,65.46785087283355,S,5.26054121017456
2015-11-18,5.206233024597168,5.346542835235596,5.095461845397949,5.095461845397949,562106,23.59030438724494,B,5.095461845397949
2015-11-30,4.371758937835693,4.430836200714111,4.320065021514893,4.430836200714111,1458956,0.979660940073515,S,4.430836200714111
2015-12-01,4.408681869506836,4.541606903076172,4.34960412979126,4.3939127922058105,954672,0.542047352188149,B,4.3939127922058105
2015-12-02,4.46776008605957,4.711455821990967,4.334835052490234,4.541606903076172,1198825,78.25392006923887,S,4.551606903076172
2015-12-04,4.504683971405029,4.504683971405029,4.246218204498291,4.371758937835693,858122,18.276459188886548,B,4.371758937835693
2015-12-09,4.452991008758545,4.718841075897217,4.430836200714111,4.548992156982422,1195033,84.32467729485298,S,4.499913940429688
2015-12-14,4.445606231689453,4.504683971405029,4.371758937835693,4.430836200714111,1013578,22.801065795174765,B,4.430836200714111
2015-12-15,4.430836200714111,4.585916042327881,4.401297092437744,4.46776008605957,1369177,56.84236250322042,S,4.5663769340515135
2015-12-18,4.401297092437744,4.438220977783203,4.327449798583984,4.430836200714111,2195747,21.992881130693704,B,4.430836200714111
2015-12-22,4.438220977783203,4.541606903076172,4.423451900482178,4.46776008605957,976474,65.12970802263885,S,4.544223079681396
2016-01-05,6.03000020980835,6.079999923706055,5.650000095367432,5.690000057220459,2054500,22.624441160578073,B,5.690000057220459
2016-01-14,3.289999961853028,3.3299999237060547,2.130000114440918,2.609999895095825,8913900,0.08917232040192857,S,2.609999895095825
2016-01-19,3.109999895095825,3.180000066757202,2.369999885559082,2.440000057220459,3998200,12.201678372361613,B,2.440000057220459
2016-01-28,1.7599999904632568,1.870000004768372,1.7300000190734863,1.7699999809265137,5315800,66.31973507621149,S,1.7300000286102295
2016-02-18,2.2799999713897705,2.309999942779541,2.130000114440918,2.1700000762939453,2635600,24.094631475430504,B,2.1700000762939453
2016-02-26,2.259999990463257,2.470000028610229,2.259999990463257,2.3399999141693115,3280200,94.9077844803498,S,2.2999999618530276
2016-03-14,3.609999895095825,3.690000057220459,3.25,3.2699999809265137,1936400,17.827607667456505,B,3.2699999809265137
2016-03-17,3.359999895095825,3.630000114440918,3.259999990463257,3.390000104904175,3577500,73.0983004103963,S,3.230000028610229
2016-03-24,3.359999895095825,3.4200000762939453,3.25,3.309999942779541,2593900,15.083637113043238,B,3.309999942779541
2016-03-29,3.3499999046325684,3.920000076293945,3.3299999237060547,3.5899999141693115,6359800,87.25725519382974,S,3.430000076293945
2016-04-05,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,149300,22.73933755781252,B,3.2300000190734863
2016-04-08,3.119999885559082,3.25,3.009999990463257,3.150000095367432,23714900,59.68237035413433,S,3.240000019073486
2016-05-16,4.489999771118164,4.519999980926514,4.260000228881836,4.28000020980835,6727900,17.61990913646602,B,4.28000020980835
2016-05-20,3.900000095367432,4.090000152587891,3.809999942779541,4.059999942779541,9415000,71.15363642525438,S,4.000000009536743
2016-06-09,4.869999885559082,4.880000114440918,4.71999979019165,4.769999980926514,5798200,12.877582279604027,B,4.769999980926514
2016-06-16,4.590000152587891,4.650000095367432,4.449999809265137,4.53000020980835,10021500,44.136943476888995,S,4.629999885559082
