Date,Open,High,Low,Close,Volume,EMA9,buy_sell,price
2015-05-15,9.3786039352417,10.117076873779297,9.3786039352417,9.895535469055176,2984266,9.533011928636558,B,9.610146293640137
2015-05-21,9.4524507522583,9.526299476623535,9.00936794281006,9.3786039352417,3395683,9.601596067988579,S,9.442450752258301
2015-05-28,9.895535469055176,9.895535469055176,9.3786039352417,9.673993110656738,4917025,9.537029731553128,B,9.831687698364258
2015-06-11,9.673993110656738,9.747840881347656,9.304757118225098,9.600146293640137,1573219,9.742687184573743,S,9.442450752258301
2015-06-25,9.673993110656738,9.821687698364258,9.4524507522583,9.600146293640137,2304810,9.565028281969735,B,9.757840881347656
2015-06-26,9.526299476623535,9.747840881347656,9.304757118225098,9.3786039352417,2307667,9.527743412624128,S,9.3686039352417
2015-07-02,9.526299476623535,9.969382286071776,9.4524507522583,9.895535469055176,7097255,9.57852454928399,B,9.610146293640137
2015-07-07,9.600146293640137,9.673993110656738,9.157061576843262,9.3786039352417,1821366,9.584940279377449,S,9.3686039352417
2015-09-14,5.693624973297119,5.900396823883057,5.64931583404541,5.833934783935547,1298490,5.674825568814819,B,5.688854942321777
2015-09-21,5.449929237365723,5.479467868804932,5.06592321395874,5.073307991027832,1460852,5.541480978436604,S,5.329158058166504
2015-10-07,4.704071044921875,5.154540061950684,4.6966872215271,5.095461845397949,3945575,4.721379448317056,B,4.773148784637451
2015-10-16,5.538546085357666,5.612392902374268,5.28746509552002,5.368697166442871,1366604,5.538761693330584,S,5.403004875183106
2015-10-23,5.804396152496338,5.826550006866455,5.59023904800415,5.686240196228027,1459227,5.612052440886875,B,5.770087013244629
2015-10-26,5.641932010650635,5.723164081573486,5.28746509552002,5.28746509552002,1174315,5.547134971813504,S,5.38823579788208
2015-12-17,4.512067794799805,4.68930196762085,4.489913940429688,4.519453048706055,1517185,4.492056343462796,B,4.514683971405029
2015-12-18,4.401297092437744,4.438220977783203,4.327449798583984,4.430836200714111,2195747,4.479812314913059,S,4.383912792205811
2015-12-28,6.050000190734863,6.099999904632568,5.960000038146973,6.070000171661377,369900,4.798816128613438,B,4.65499282836914
2016-01-07,5.110000133514404,5.110000133514404,4.550000190734863,4.550000190734863,962200,5.270245156183597,S,5.129999866485596
2016-02-15,2.309999942779541,2.3299999237060547,2.1600000858306885,2.2100000381469727,2022600,2.1056579894699574,B,2.2000000572204588
2016-02-19,2.150000095367432,2.2100000381469727,2.069999933242798,2.1600000858306885,2208100,2.1690375333151417,S,2.120000114440918
2016-02-26,2.259999990463257,2.470000028610229,2.259999990463257,2.3399999141693115,3280200,2.219838222380451,B,2.2999999618530276
2016-03-15,3.150000095367432,3.150000095367432,2.869999885559082,2.880000114440918,2116700,3.19857328199964,S,3.24
2016-03-29,3.3499999046325684,3.920000076293945,3.3299999237060547,3.5899999141693115,6359800,3.39441830931485,B,3.410000095367432
2016-04-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,245200,3.2254342355109094,S,3.1700000667572024
2016-04-12,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,46000,3.3186223465106632,B,3.359999904632568
2016-05-17,4.300000190734863,4.300000190734863,3.910000085830689,3.990000009536743,7999200,4.296449419056152,S,4.250000228881836
2016-05-27,4.380000114440918,4.539999961853027,4.369999885559082,4.480000019073486,10521200,4.204047709809052,B,4.430000076293945
2016-06-10,4.699999809265137,4.710000038146973,4.5,4.5,4582700,4.716609729908019,S,4.709999790191651
2016-06-21,4.699999809265137,4.75,4.599999904632568,4.739999771118164,14487100,4.61657332502199,B,4.740000019073486
2016-09-12,6.78000020980835,7.03000020980835,6.650000095367432,6.920000076293945,9374500,7.123149915278899,S,6.950000038146973
2016-10-13,6.550000190734863,6.739999771118164,6.409999847412109,6.519999980926514,10671300,6.326494016071978,B,6.540000209808349
2016-11-04,6.369999885559082,6.460000038146973,6.059999942779541,6.099999904632568,10464600,6.619810455727522,S,6.200000038146973
2016-11-22,6.070000171661377,6.289999961853027,6.03000020980835,6.199999809265137,9455900,5.979624086152056,B,5.999999771118164
2016-12-02,5.800000190734863,5.909999847412109,5.559999942779541,5.829999923706055,8603700,6.092152547745,S,5.750000228881836
2016-12-28,6.0,6.269999980926514,6.0,6.150000095367432,5959700,5.985769199404721,B,6.0899999237060545
2017-02-23,8.8100004196167,8.989999771118164,8.510000228881836,8.529999732971191,9685300,8.704847208623717,S,8.689999809265137
2017-03-21,8.899999618530273,8.960000038146973,8.15999984741211,8.59000015258789,9491700,8.440837708488312,B,8.459999809265137
2017-04-24,8.869999885559082,8.890000343322754,8.619999885559082,8.619999885559082,5016600,8.75027078300792,S,8.620000114440918
2017-05-02,8.75,9.31999969482422,8.75,9.270000457763672,14704900,8.812232810986586,B,8.789999732971191
2017-05-18,7.800000190734863,8.930000305175781,7.650000095367432,8.579999923706055,33267500,9.647225732361427,S,8.540000190734863
2017-06-16,8.0,8.300000190734863,7.940000057220459,8.300000190734863,8113800,8.09566858877599,B,8.150000343322754
2017-08-15,10.380000114440918,10.40999984741211,10.010000228881836,10.06999969482422,5934300,10.425827841913469,S,10.139999618530272
2017-08-23,10.34000015258789,10.520000457763672,10.239999771118164,10.420000076293944,4537500,10.3081069414517,B,10.459999809265137
2017-09-04,10.3100004196167,10.369999885559082,10.020000457763672,10.100000381469728,7353700,10.317382947923075,S,10.130000343322754
2017-09-15,9.989999771118164,10.25,9.970000267028809,10.199999809265137,10369700,9.999423916042879,B,10.020000228881836
2017-10-31,12.800000190734863,12.93000030517578,12.359999656677246,12.699999809265137,16677800,13.02663066131265,S,12.389999618530272
2017-11-17,12.100000381469728,12.539999961853027,12.050000190734863,12.25,6378300,12.08020619169261,B,12.320000419616699
2017-12-05,12.890000343322754,12.989999771118164,12.460000038146973,12.550000190734863,4562800,12.766555760704659,S,12.609999885559082
2017-12-21,12.25,12.350000381469728,12.119999885559082,12.300000190734863,4265700,12.115019610231725,B,12.249999771118164
2017-12-26,12.229999542236328,12.449999809265137,12.050000190734863,12.350000381469728,2321200,12.221050028841967,S,12.08000015258789
2018-01-12,12.449999809265137,12.670000076293944,12.34000015258789,12.630000114440918,4245100,12.560782227193657,B,12.589999923706056
2018-01-23,12.75,12.789999961853027,12.279999732971191,12.390000343322754,5839300,12.688598640050042,S,12.599999656677246
2018-01-26,13.260000228881836,13.989999771118164,13.260000228881836,13.979999542236328,14470300,13.102802280316952,B,13.320000419616699
2018-02-08,13.40999984741211,13.640000343322754,12.899999618530272,13.0,7875000,13.469106800962207,S,13.3000004196167
2018-02-21,13.40999984741211,14.0,13.399999618530272,13.850000381469728,15650500,13.437699370213082,B,13.51
2018-03-02,13.600000381469728,13.800000190734863,13.06999969482422,13.800000190734863,9120200,13.862316332265383,S,13.210000267028809
2018-04-06,13.149999618530272,13.600000381469728,13.039999961853027,13.600000381469728,9249200,13.063256307372809,B,13.32999969482422
2018-05-14,14.520000457763672,14.710000038146973,13.899999618530272,14.279999732971191,4705900,14.497019069598336,S,14.08000015258789
2018-06-26,13.539999961853027,13.729999542236328,13.149999618530272,13.729999542236328,4276200,13.333097279860446,B,13.610000381469728
2018-06-27,13.619999885559082,13.6899995803833,12.920000076293944,13.15999984741211,9762800,13.298477793370779,S,13.000000228881836
2018-06-29,13.65999984741211,14.140000343322754,13.529999732971191,14.100000381469728,7462500,13.499025894568824,B,13.589999923706056
2018-07-27,14.729999542236328,14.729999542236328,14.279999732971191,14.399999618530272,4058500,14.755488453610983,S,14.460000267028809
2018-08-01,14.869999885559082,14.989999771118164,14.470000267028809,14.800000190734863,4712500,14.76857019719658,B,14.959999809265137
2018-08-08,15.300000190734863,15.520000457763672,14.390000343322754,14.550000190734863,7346100,14.922485128909273,S,14.540000190734863
2018-09-10,14.18000030517578,14.199999809265137,13.760000228881836,13.890000343322754,2404000,13.809533372169291,B,14.1999995803833
2018-09-11,13.609999656677246,13.6899995803833,13.350000381469728,13.649999618530272,3227600,13.777626621441488,S,13.510000457763672
2018-09-17,13.770000457763672,14.380000114440918,13.770000457763672,14.199999809265137,2915500,13.864499871405624,B,14.07999969482422
2018-12-04,16.950000762939453,16.950000762939453,16.299999237060547,16.350000381469727,9347600,17.063255944488102,S,16.750000228881834
2019-01-02,16.709999084472656,17.09000015258789,16.68000030517578,16.950000762939453,11991800,16.5759461815978,B,17.01
2019-02-07,19.09000015258789,19.1200008392334,18.670000076293945,18.81999969482422,6461700,19.149484787248316,S,18.840000381469725
2019-02-11,19.280000686645508,19.51000022888184,19.0,19.299999237060547,4899000,19.226070196700253,B,19.48999954223633
2019-02-21,19.549999237060547,19.65999984741211,19.13999938964844,19.440000534057617,6450600,19.494589323625117,S,19.289999237060545
2019-03-08,19.25,19.780000686645508,19.07999992370605,19.71999931335449,10233900,19.4321951112153,B,19.589999923706053
2019-03-19,19.38999938964844,19.93000030517578,19.100000381469727,19.459999084472656,28238000,19.933517406160195,S,19.180000534057616
2019-05-22,17.510000228881836,17.649999618530273,17.350000381469727,17.59000015258789,6820300,17.271748146704233,B,17.520000228881838
2019-08-15,22.200000762939453,22.600000381469727,21.81999969482422,22.170000076293945,9772800,22.30858433618667,S,21.959999313354487
2019-08-19,23.21999931335449,23.51000022888184,22.59000015258789,23.040000915527344,7274600,22.597494280335255,B,23.22999931335449
2019-08-23,22.440000534057617,23.030000686645508,21.8700008392334,21.950000762939453,10445400,22.684525679930402,S,21.969999542236327
2019-09-05,22.96999931335449,23.540000915527344,22.8799991607666,23.239999771118164,8166500,22.635123083729834,B,22.889999160766603
2019-09-17,23.020000457763672,23.309999465942383,22.8799991607666,23.1200008392334,6664200,23.186624477165214,S,22.92000030517578
2019-09-19,23.600000381469727,24.149999618530277,23.459999084472656,23.51000022888184,4670100,23.311039625712887,B,23.569999465942384
2019-10-10,23.899999618530277,24.07999992370605,23.43000030517578,23.63999938964844,10552900,23.930847509396045,S,23.69000076293945
2019-10-14,24.309999465942383,24.32999992370605,23.959999084472656,24.25,6435800,24.032942418220504,B,24.30999923706055
2019-10-15,24.200000762939453,24.21999931335449,23.6200008392334,23.690000534057617,9938200,23.964354041387928,S,23.709999313354487
2019-11-06,23.100000381469727,23.770000457763672,23.07999992370605,23.559999465942383,6837200,23.06490891926993,B,23.210000762939455
2019-12-18,25.200000762939453,25.350000381469727,24.530000686645508,25.26000022888184,11735100,25.28295485746337,S,24.979999771118162
2019-12-20,25.479999542236328,25.670000076293945,24.950000762939453,25.670000076293945,7927700,25.39189105079316,B,25.57999969482422
2020-01-06,25.600000381469727,25.600000381469727,24.32999992370605,24.899999618530277,20872200,25.762156483508395,S,25.01000045776367
2020-01-14,25.850000381469727,26.09000015258789,25.6200008392334,25.799999237060547,3856900,25.759633540960877,B,25.98999954223633
2020-01-15,25.61000061035156,25.6299991607666,24.959999084472656,24.96999931335449,10077500,25.6017066954396,S,25.29999946594238
2020-02-12,23.75,24.450000762939453,23.32999992370605,24.440000534057617,9021000,23.678149596649707,B,23.8800008392334
2020-02-14,23.940000534057617,23.940000534057617,22.56999969482422,23.020000457763672,13184300,23.566015711338235,S,22.680000534057616
2020-02-20,23.88999938964844,24.31999969482422,23.61000061035156,24.1299991607666,7269700,23.624687816736216,B,24.07999969482422
2020-02-26,22.600000381469727,23.59000015258789,21.979999542236328,21.979999542236328,11479300,23.338200013502195,S,22.899999847412108
2020-03-24,18.989999771118164,19.700000762939453,18.71999931335449,19.01000022888184,14061100,17.75228308646045,B,19.210000762939455
2020-04-08,19.5,20.13999938964844,18.850000381469727,19.3799991607666,13472900,19.745080579020076,S,19.01000045776367
2020-04-14,20.13999938964844,20.6200008392334,19.920000076293945,20.09000015258789,10495300,19.797241296741483,B,20.26
2020-04-24,20.34000015258789,20.600000381469727,18.68000030517578,20.549999237060547,15649800,20.301375350758075,S,19.000000228881838
2020-05-22,20.68000030517578,21.450000762939453,20.5,20.88999938964844,7772300,20.371977185909707,B,20.999999771118166
2020-06-26,23.25,23.520000457763672,22.559999465942383,22.790000915527344,6024600,23.360480672794814,S,22.910000076293944
2020-07-20,23.38999938964844,23.920000076293945,22.959999084472656,23.920000076293945,8214400,23.052773039330066,B,23.48999954223633
2020-07-24,22.81999969482422,22.920000076293945,22.270000457763672,22.299999237060547,5899300,22.92302364330608,S,22.639999618530275
2020-08-07,22.46999931335449,23.520000457763672,22.229999542236328,23.32999992370605,11392700,22.552632918144262,B,22.780000457763673
2020-08-12,22.309999465942383,22.530000686645508,21.979999542236328,22.530000686645508,6353200,22.546708445325216,S,22.280000915527342
2020-10-15,18.739999771118164,19.13999938964844,18.56999969482422,19.0,13614200,18.795329872418524,B,19.110000381469728
2020-10-21,18.56999969482422,18.63999938964844,18.21999931335449,18.350000381469727,6210800,18.635127128560015,S,18.389999618530275
2020-10-30,18.21999931335449,18.700000762939453,18.059999465942383,18.34000015258789,14024700,18.241619803367566,B,18.45000053405762
2020-11-13,19.11000061035156,19.420000076293945,18.670000076293945,19.299999237060547,10611100,19.358738172897414,S,18.74
2020-11-26,19.09000015258789,19.57999992370605,19.059999465942383,19.459999084472656,4538300,19.1031088233563,B,19.51
2020-11-30,19.309999465942383,19.68000030517578,18.780000686645508,18.959999084472656,12169100,19.11718959811991,S,18.959999313354487
2020-12-02,19.82999992370605,20.5,19.739999771118164,20.0,13219000,19.382201355003776,B,20.139999160766603
2020-12-09,19.65999984741211,19.84000015258789,19.07999992370605,19.239999771118164,11402100,19.698615487688304,S,19.19000076293945
2020-12-16,19.479999542236328,19.63999938964844,19.209999084472656,19.520000457763672,14844600,19.356346301277192,B,19.589999923706053
2020-12-21,18.989999771118164,19.299999237060547,18.670000076293945,19.25,8601500,19.395649074320332,S,19.199999084472655
2020-12-29,19.790000915527344,19.84000015258789,19.31999969482422,19.530000686645508,6787300,19.41301799572931,B,19.73999954223633
2021-01-04,19.36000061035156,19.770000457763672,19.059999465942383,19.149999618530277,15041500,19.33273140435172,S,19.149999847412108
2021-01-08,19.729999542236328,20.21999931335449,19.68000030517578,20.0,16484700,19.490846609882624,B,19.80999923706055
2021-02-10,20.86000061035156,20.920000076293945,19.75,20.1299991607666,21258600,20.907201806506617,S,20.649999847412108
2021-03-05,19.940000534057617,20.84000015258789,19.799999237060547,20.309999465942383,23493500,19.274947577948353,B,20.01
2021-03-09,18.739999771118164,18.920000076293945,18.280000686645508,18.43000030517578,16617900,19.013966632992418,S,18.530000915527342
2021-03-15,19.700000762939453,20.059999465942383,19.3700008392334,20.059999465942383,7438100,19.385848458093427,B,19.819999465942384
2021-03-24,19.809999465942383,20.09000015258789,19.59000015258789,19.61000061035156,7624300,19.93758207093376,S,19.76000045776367
2021-03-30,19.75,20.270000457763672,19.75,20.1200008392334,8192400,19.928353852460525,B,20.12000061035156
2021-04-27,20.690000534057617,20.8799991607666,20.25,20.420000076293945,6587200,20.662632511089406,S,20.530000915527342
2021-05-04,20.6200008392334,21.020000457763672,20.540000915527344,20.68000030517578,8160700,20.61132036654628,B,20.90999961853028
2021-05-18,20.600000381469727,20.76000022888184,20.459999084472656,20.63999938964844,4452500,20.78760856826113,S,20.469999542236327
2021-05-25,20.84000015258789,20.989999771118164,20.6200008392334,20.729999542236328,6312900,20.567769524134135,B,20.90999961853028
2021-06-16,20.520000457763672,20.549999237060547,20.149999618530277,20.229999542236328,12573300,20.712701468345088,S,20.289999237060545
2021-07-02,19.93000030517578,20.049999237060547,19.36000061035156,19.75,8569900,19.73700537848003,B,19.930000076293947
2021-07-30,20.690000534057617,21.020000457763672,20.549999237060547,20.65999984741211,8055100,20.939150962054963,S,20.76000045776367
2021-10-13,18.06999969482422,18.63999938964844,18.010000228881836,18.440000534057617,8941500,17.879948139737174,B,18.54000068664551
2021-10-20,17.65999984741211,17.700000762939453,17.059999465942383,17.079999923706055,13561900,17.82461005083826,S,17.26000045776367
2021-11-04,17.329999923706055,17.56999969482422,17.010000228881836,17.229999542236328,13166900,16.82124383587985,B,17.440000305175783
