Date,Open,High,Low,Close,Volume,buy_sell,price
2011-01-21,15.479999542236328,15.563332557678224,15.133333206176758,15.563332557678224,7800,B,15.506665954589844
2011-01-24,14.850000381469728,15.576665878295898,14.666666030883787,15.576665878295898,5400,S,15.123333206176758
2011-03-03,13.666666030883787,14.0,13.666666030883787,13.666666030883787,39900,B,13.823332557678224
2011-03-10,13.333333015441896,13.333333015441896,13.173333168029783,13.173333168029783,3600,S,13.656666030883787
2011-07-14,14.199999809265137,14.283332824707031,14.166666030883787,14.270000457763672,179100,B,14.243332633972168
2011-07-15,14.333333015441896,14.333333015441896,14.100000381469728,14.266666412353516,40800,S,14.123333206176758
2011-08-11,11.949999809265137,12.333333015441896,11.949999809265137,12.166666030883787,89700,B,12.176666030883787
2011-08-16,12.15999984741211,12.15999984741211,11.34666633605957,11.670000076293944,221100,S,11.823333015441897
2011-08-29,12.0,12.0,11.75666618347168,11.786665916442873,35700,B,12.0
2011-08-31,12.0,12.166666030883787,11.800000190734863,12.166666030883787,117000,S,11.999997138977047
2011-09-05,12.996665954589844,13.326665878295898,12.996665954589844,13.0,130800,B,12.996665954589844
2011-09-14,12.516666412353516,13.166666030883787,12.516666412353516,13.166666030883787,41400,S,12.656666030883787
2011-10-07,13.5,13.666666030883787,13.373332977294922,13.529999732971191,13500,B,13.5
2011-10-10,13.529999732971191,13.66333293914795,13.529999732971191,13.600000381469728,46800,S,13.529999732971191
2011-10-11,13.666666030883787,13.91333293914795,13.600000381469728,13.66333293914795,88200,B,13.673332939147949
2011-10-13,13.666666030883787,13.666666030883787,13.31999969482422,13.31999969482422,22500,S,13.519999732971192
2011-10-19,14.0,14.666666030883787,13.566665649414062,13.633333206176758,186000,B,13.909999618530271
2012-01-10,15.013333320617676,15.333333015441896,15.013333320617676,15.199999809265137,825300,S,15.166666030883784
2012-01-12,15.333333015441896,15.336666107177734,15.229999542236328,15.333333015441896,427200,B,15.276666412353515
2012-01-16,15.366665840148926,15.600000381469728,15.359999656677246,15.600000381469728,119100,S,15.533332824707031
2012-02-06,16.663333892822266,16.766666412353516,16.633333206176758,16.633333206176758,195000,B,16.743333587646486
2012-02-07,16.633333206176758,16.633333206176758,16.44333267211914,16.566665649414062,210600,S,16.583332290649412
2012-03-05,17.583332061767578,17.913333892822266,17.350000381469727,17.350000381469727,573900,B,17.673333892822267
2012-03-06,17.34666633605957,17.63666534423828,17.219999313354492,17.633333206176758,138900,S,17.326666107177733
2012-04-24,19.5,19.933332443237305,19.5,19.816665649414062,183600,B,19.673333892822267
2012-04-30,20.01666641235352,20.79666519165039,20.01666641235352,20.700000762939453,108300,S,20.53000259399414
2012-05-03,21.0,21.0,20.57333374023437,20.66666603088379,253500,B,20.806665191650392
2012-05-23,21.0,21.059999465942383,19.43000030517578,20.57999992370605,231500,S,20.006666412353518
2012-06-27,19.770000457763672,20.15999984741211,19.540000915527344,19.989999771118164,148900,B,19.749999771118166
2012-07-02,20.1299991607666,21.100000381469727,20.1299991607666,20.600000381469727,130100,S,20.600000381469727
2012-07-06,20.780000686645508,21.299999237060547,20.700000762939453,20.700000762939453,148700,B,21.01
2012-07-11,21.229999542236328,21.229999542236328,20.459999084472656,20.63999938964844,73500,S,20.590000381469725
2012-08-03,22.690000534057617,22.920000076293945,22.520000457763672,22.670000076293945,71300,B,22.710000762939455
2012-08-07,22.399999618530277,22.959999084472656,21.93000030517578,22.600000381469727,258200,S,22.180000534057616
2012-08-13,22.65999984741211,23.350000381469727,22.350000381469727,22.84000015258789,142900,B,22.70000053405762
2012-08-15,22.799999237060547,22.799999237060547,22.25,22.600000381469727,83200,S,22.289999237060545
2012-09-10,22.790000915527344,22.799999237060547,22.229999542236328,22.459999084472656,457400,B,22.610000381469728
2012-09-12,22.25,24.0,22.020000457763672,24.0,617500,S,22.19000076293945
2012-09-19,22.96999931335449,23.780000686645508,22.86000061035156,23.65999984741211,566400,B,23.01
2012-09-20,23.420000076293945,24.56999969482422,23.440000534057617,24.100000381469727,257500,S,23.440000534057617
2012-11-21,26.3799991607666,26.989999771118164,26.1299991607666,26.899999618530277,192500,B,26.499999771118166
2012-11-30,26.270000457763672,26.530000686645508,25.239999771118164,26.530000686645508,814500,S,25.389999618530275
2012-12-17,25.93000030517578,26.1299991607666,25.729999542236328,26.07999992370605,136500,B,26.100000152587892
2012-12-18,25.76000022888184,26.100000381469727,25.43000030517578,26.100000381469727,165200,S,25.49
2012-12-28,25.059999465942383,25.299999237060547,24.90999984741211,24.93000030517578,289100,B,25.219999084472658
2013-01-02,25.309999465942383,26.059999465942383,25.239999771118164,25.8799991607666,150900,S,26.04999542236328
2013-04-10,28.3700008392334,28.59000015258789,28.030000686645508,28.299999237060547,158900,B,28.460000762939455
2013-04-11,28.270000457763672,28.309999465942383,27.75,27.75,95000,S,27.930000534057616
2013-04-19,27.90999984741211,28.649999618530277,27.899999618530277,28.040000915527344,382000,B,28.29000068664551
2013-04-22,28.1299991607666,28.649999618530277,27.5,27.600000381469727,552500,S,27.840000381469725
2013-06-07,25.190000534057617,25.899999618530277,25.01000022888184,25.780000686645508,137500,B,25.29000068664551
2013-06-12,24.989999771118164,25.420000076293945,24.649999618530277,24.770000457763672,57400,S,24.649999847412108
2013-06-14,24.920000076293945,25.88999938964844,24.920000076293945,25.88999938964844,261500,B,25.40999961853028
2013-06-18,25.440000534057617,25.440000534057617,23.989999771118164,24.149999618530277,773900,S,24.79999946594238
2013-07-15,23.57999992370605,23.850000381469727,23.540000915527344,23.649999618530277,265000,B,23.690000305175783
2013-07-19,23.229999542236328,24.209999084472656,23.18000030517578,23.799999237060547,473300,S,23.289999237060545
2013-08-19,26.5,27.36000061035156,26.5,27.0,108200,B,26.860000381469728
2013-08-20,27.059999465942383,27.46999931335449,26.299999237060547,26.299999237060547,217400,S,26.479999771118162
2013-09-11,26.989999771118164,26.989999771118164,26.700000762939453,26.8799991607666,93800,B,26.90999961853028
2013-09-13,26.93000030517578,26.979999542236328,26.350000381469727,26.649999618530277,136400,S,26.49
2013-09-17,27.059999465942383,27.059999465942383,26.5,26.88999938964844,146100,B,26.889999160766603
2013-09-23,26.940000534057617,26.940000534057617,26.1200008392334,26.1200008392334,83100,S,26.399999847412108
2013-10-02,27.21999931335449,27.8700008392334,27.21999931335449,27.649999618530277,261100,B,27.21999931335449
2013-10-03,27.65999984741211,28.030000686645508,27.600000381469727,27.709999084472656,262600,S,27.900001525878906
2013-10-10,27.25,27.71999931335449,26.989999771118164,27.3700008392334,187100,B,27.6300008392334
2013-10-21,28.57999992370605,29.0,28.1299991607666,28.399999618530277,126500,S,28.940004348754883
2013-10-30,27.26000022888184,27.690000534057617,27.18000030517578,27.479999542236328,101100,B,27.399999389648443
2013-10-31,27.420000076293945,27.989999771118164,27.200000762939453,27.989999771118164,215400,S,27.96999740600587
2013-11-18,28.5,28.530000686645508,28.309999465942383,28.38999938964844,79400,B,28.5
2013-11-26,28.229999542236328,28.299999237060547,27.46999931335449,27.770000457763672,181700,S,27.520000686645506
2014-01-22,24.8700008392334,25.489999771118164,24.739999771118164,25.100000381469727,219700,B,25.07999969482422
2014-01-27,24.899999618530277,24.950000762939453,24.399999618530277,24.5,109600,S,24.410000076293944
2014-02-12,23.899999618530277,24.040000915527344,23.709999084472656,23.899999618530277,78700,B,23.930000076293947
2014-02-13,23.739999771118164,23.850000381469727,23.21999931335449,23.350000381469727,114000,S,23.3699991607666
2014-02-27,23.06999969482422,24.299999237060547,22.940000534057617,24.11000061035156,379900,B,23.440000305175783
2014-02-28,24.06999969482422,24.559999465942383,23.56999969482422,23.799999237060547,168900,S,24.40999984741211
2014-04-28,21.65999984741211,21.75,21.43000030517578,21.61000061035156,128300,B,21.649999389648443
2014-05-02,21.959999084472656,22.18000030517578,21.8799991607666,22.18000030517578,135500,S,22.11999893188477
2014-06-24,22.63999938964844,23.0,22.56999969482422,22.940000534057617,160900,B,22.889999160766603
2014-06-25,23.13999938964844,23.850000381469727,22.8799991607666,22.90999984741211,211700,S,23.53999900817871
2014-06-30,22.809999465942383,22.989999771118164,22.76000022888184,22.989999771118164,93400,B,22.960000762939455
2014-07-01,23.06999969482422,23.13999938964844,22.61000061035156,22.75,122300,S,22.709999313354487
2014-07-07,22.649999618530277,22.780000686645508,22.5,22.700000762939453,144300,B,22.749999771118166
2014-07-08,22.850000381469727,23.3799991607666,22.540000915527344,22.850000381469727,140700,S,23.280000686645515
2014-07-11,23.34000015258789,23.600000381469727,23.07999992370605,23.399999618530277,127800,B,23.16999984741211
2014-07-16,23.3799991607666,23.3799991607666,22.57999992370605,22.670000076293945,148100,S,22.789999237060545
2014-08-28,22.8799991607666,23.18000030517578,22.63999938964844,23.07999992370605,100800,B,22.77000022888184
2014-09-01,22.82999992370605,23.46999931335449,22.82999992370605,23.299999237060547,55700,S,23.30000114440919
2014-09-16,22.950000762939453,22.950000762939453,22.6200008392334,22.700000762939453,78800,B,22.8800008392334
2014-09-19,22.559999465942383,22.729999542236328,22.309999465942383,22.559999465942383,79200,S,22.37999938964844
