Date,Open,High,Low,Close,Volume,buy_sell,price
2009-01-20,25.95471954345703,25.95471954345703,24.48211097717285,24.48211097717285,11951,S,25.78064323425293
2009-01-21,24.48395156860352,24.820810317993164,24.29803466796875,24.666187286376957,9235,B,24.47211097717285
2009-01-23,25.03249740600586,25.586566925048828,23.929882049560547,25.586566925048828,20100,S,25.228414306640627
2009-02-03,29.63623809814453,30.0964298248291,28.62382125854492,29.26808738708496,49979,B,29.075851669311522
2009-02-06,29.266246795654297,31.108848571777344,29.266246795654297,30.73517227172852,85290,S,30.26657653808594
2009-02-12,30.55477905273437,30.55661964416504,29.64360237121582,30.280506134033203,77142,B,29.994392623901366
2009-02-13,30.904523849487305,31.661075592041016,30.55477905273437,31.292924880981445,120602,S,30.74885536193848
2009-02-17,31.108848571777344,31.661075592041016,30.280506134033203,31.56903839111328,47806,B,30.54477905273437
2009-02-18,31.56903839111328,32.21330261230469,31.56903839111328,32.21330261230469,9778,S,31.671075592041017
2009-02-20,32.39738082885742,32.39738082885742,31.476999282836918,32.02922821044922,7062,B,31.55903839111328
2009-02-26,32.48941802978516,32.765533447265625,31.661075592041016,32.12126541137695,19013,S,32.40738082885742
2009-03-02,31.642667770385746,31.661075592041016,30.372543334960938,30.922931671142575,21186,B,31.282924880981444
2009-03-10,31.29108238220215,32.57961654663086,31.23586082458496,32.211463928222656,21186,S,31.302924880981447
2009-03-16,32.30350112915039,32.30350112915039,31.292924880981445,31.84515190124512,33138,B,31.74311470031738
2009-03-17,32.02922821044922,33.501834869384766,32.02922821044922,33.3177604675293,17384,S,32.68165374755859
2009-03-31,38.103736877441406,38.103736877441406,36.262977600097656,36.63296890258789,98328,B,36.7131674194336
2009-04-08,35.534034729003906,36.81520462036133,35.34259414672852,36.262977600097656,81488,S,36.09074188232422
2009-04-20,41.41526412963867,41.4189453125,40.49672317504883,40.7728385925293,40744,B,41.03895401000977
2009-04-23,41.41710662841797,42.33748626708984,41.41710662841797,42.33748626708984,102131,S,41.977491149902335
2009-04-28,41.233028411865234,43.62601852416992,40.86487579345703,43.58736038208008,89093,B,41.59118103027344
2009-04-29,43.60392761230469,44.91455078125,43.60392761230469,44.17272186279297,98328,S,43.63601852416992
2009-05-06,46.019004821777344,46.38715744018555,43.81009292602539,44.1782455444336,161889,B,45.09046768188477
2009-05-08,44.57400894165039,46.93754577636719,44.27212524414063,46.93754577636719,137443,S,46.397157440185545
2009-05-18,56.321739196777344,56.32726287841797,54.67242050170898,56.124778747558594,110280,B,54.84833740234375
2009-05-20,58.53617477416992,58.53617477416992,55.22280883789063,56.1431884765625,79315,S,58.52776885986328
2009-05-21,56.1431884765625,56.971527099609375,52.46166610717773,52.46166610717773,139072,B,55.212808837890634
2009-06-01,52.277591705322266,53.38204574584961,50.98905944824219,53.37836456298828,100501,S,52.471666107177725
2009-06-03,51.26333236694336,51.26517105102539,50.25459671020508,50.80498123168945,27162,B,50.97905944824219
2009-06-04,50.98721694946289,52.64574432373047,50.98721694946289,52.45614242553711,57584,S,52.011476287841795
2009-06-08,50.620906829833984,51.54128646850586,50.07051849365234,51.16945266723633,44546,B,50.97721694946289
2009-06-10,53.5293083190918,54.85465621948242,53.38204574584961,53.56612396240234,79858,S,53.39204574584961
2009-06-15,54.296905517578125,54.296905517578125,52.46166610717773,52.46166610717773,22273,B,52.81981872558594
2009-06-23,50.71662521362305,52.46166610717773,48.81695938110352,51.81740188598633,168408,S,52.28574920654297
2009-06-29,51.51919555664063,51.813720703125,49.14829635620117,50.1054916381836,92353,B,50.61826919555664
2009-07-02,49.47963333129883,51.154727935791016,49.47963333129883,50.98905944824219,88007,S,50.53886962890625
2009-07-07,52.277591705322266,52.64390182495117,50.99274063110352,51.53944778442383,45633,B,51.717203369140634
2009-07-13,52.09351348876953,52.46166610717773,51.90943908691406,52.277591705322266,27162,S,51.735360870361326
2009-07-22,59.82470703125,59.82470703125,56.43770980834961,58.46254348754883,81352,B,58.931143035888674
2009-07-30,56.43770980834961,58.83069610595703,55.7014045715332,58.83069610595703,36968,S,56.852674255371085
2009-08-05,60.1928596496582,60.1928596496582,57.79986953735352,58.53617477416992,37321,B,58.342100372314455
2009-08-07,60.008785247802734,66.23055267333984,60.008785247802734,64.75794219970703,315141,S,60.2028596496582
2009-08-12,62.95399856567383,63.32215118408203,61.92317581176758,62.29132461547852,161183,B,62.0604345703125
2009-08-18,59.27248001098633,62.54903411865234,58.83069610595703,62.54903411865234,142794,S,62.227697143554686
2009-08-21,61.66546630859375,62.21769714355469,59.12521743774414,60.96598052978516,39874,B,60.735086669921884
2009-08-28,60.92916488647461,64.316162109375,60.561012268066406,64.02164459228516,86513,S,60.79190231323242
2009-09-02,62.76992416381836,65.08927917480469,61.7022819519043,64.316162109375,48892,B,62.023618927001955
2009-09-03,64.2425308227539,67.66634368896484,64.13208770751953,66.85641479492188,255546,S,65.09927917480469
2009-09-14,69.6175537109375,72.89410400390625,68.21857452392578,71.60557556152344,50223,B,69.23939727783203
2009-09-15,73.07817840576172,74.8084945678711,68.66035461425781,68.66035461425781,194539,S,73.19862915039063
2009-09-17,68.84443664550781,69.65436553955078,66.45144653320312,67.66634368896484,101371,B,68.28220581054687
2009-09-21,70.427490234375,71.45831298828125,68.84443664550781,70.3170394897461,174954,S,69.66436553955079
2009-09-30,73.63040924072266,73.92493438720703,71.42149353027344,72.89410400390625,68178,B,72.73684143066406
2009-10-02,70.90608215332031,75.28709411621094,69.94889068603516,73.9985580444336,165230,S,73.93493438720704
2009-10-26,96.38220977783205,98.48067474365234,92.40616607666016,94.2469253540039,110008,B,94.60507415771484
2009-11-03,88.35649108886719,91.85393524169922,86.58936309814453,91.1176300048828,80944,S,89.43413330078126
2009-11-06,91.81712341308594,91.81712341308594,87.91471099853516,89.0927963256836,52695,B,88.34649108886718
2009-11-09,90.19725036621094,94.68870544433594,89.8291015625,94.68870544433594,185765,S,92.04800964355468
2009-11-10,92.95838928222656,93.4369888305664,86.95751190185547,87.98834228515625,316526,B,87.90471099853515
2009-11-16,88.02515411376953,88.209228515625,85.37445831298828,87.43611145019531,49925,S,88.18241668701172
2009-11-18,86.6998062133789,86.88388061523438,83.20236206054688,83.20236206054688,74778,B,85.36445831298828
2009-11-24,80.99344635009766,84.38044738769531,79.07906341552734,83.93866729736328,117071,S,82.84421325683594
2009-11-27,83.20236206054688,86.18439483642578,82.65013122558594,85.11675262451172,89039,B,83.19236206054687
2009-12-01,86.14757537841797,87.62018585205078,86.14757537841797,86.58936309814453,71247,S,86.19439483642579
2009-12-03,92.22209167480467,92.40616607666016,85.337646484375,89.60820770263672,135188,B,86.13757537841796
2009-12-07,92.03800964355467,95.13048553466795,92.03800964355467,94.61507415771484,372074,S,92.41616607666016
2009-12-09,88.35649108886719,90.4549560546875,87.25203704833984,88.02515411376953,857281,B,92.02800964355467
2009-12-28,81.76657104492188,82.42924499511719,80.44122314453125,81.32478332519531,60138,S,82.10790802001954
2009-12-29,81.32478332519531,81.32478332519531,79.81536102294922,80.62529754638672,62637,B,80.43122314453124
2010-01-04,83.1655502319336,84.67497253417969,83.0182876586914,84.67497253417969,78147,S,81.33478332519532
2010-01-12,87.43611145019531,89.57139587402344,85.9635009765625,89.57139587402344,116799,B,86.46891235351562
2010-01-13,90.12361907958984,91.00718688964844,88.54056549072266,89.46094512939453,72307,S,89.69183898925782
2010-01-15,86.92070007324219,87.98834228515625,86.55254364013672,87.98834228515625,44057,B,87.02114318847656
2010-01-27,85.59535217285156,86.58936309814453,83.57051849365234,85.77942657470703,136845,S,85.4212777709961
2010-01-29,86.36846923828125,86.51573181152344,81.4720458984375,84.85904693603516,51337,B,83.56051849365234
2010-02-02,86.40528869628906,88.17241668701172,85.153564453125,87.84107971191406,158412,S,86.52573181152344
2010-02-04,90.01317596435547,90.01317596435547,83.20236206054688,89.46094512939453,282845,B,85.143564453125
2010-02-08,90.89674377441406,93.32654571533205,90.19725036621094,91.30170440673828,181473,S,90.57540679931641
2010-02-10,92.36934661865234,92.36934661865234,89.8291015625,91.30170440673828,35827,B,90.18725036621093
2010-02-17,90.19725036621094,92.03800964355467,86.7734375,90.19725036621094,75811,S,91.71667266845705
2010-02-24,97.00806427001952,98.29660034179688,93.65788269042967,97.89163208007812,38027,B,94.9364111328125
2010-02-26,96.4558334350586,99.40105438232422,94.98323059082033,99.21697998046876,133857,S,98.30660034179688
2010-03-03,99.40105438232422,99.80602264404295,97.00806427001952,98.48067474365234,57856,B,98.80201171875
2010-03-09,96.08768463134766,99.03289794921876,95.35137939453124,97.9284439086914,181854,S,97.53347564697266
2010-03-12,99.3642349243164,99.40105438232422,95.35137939453124,95.7195281982422,100773,B,97.88163208007812
2010-04-08,80.99344635009766,85.9635009765625,78.08505249023438,85.77942657470703,134,S,84.68497253417969
2010-04-13,83.20236206054688,85.48490142822266,81.65612030029297,84.30681610107422,78310,B,82.67695068359374
2010-04-14,85.04312133789062,87.43611145019531,85.00630950927734,87.39929962158203,187232,S,85.49490142822266
2010-04-16,86.14757537841797,86.44210052490234,84.08592987060547,85.59535217285156,77305,B,84.92267822265624
2010-05-03,78.41638946533203,80.662109375,75.50798797607422,80.662109375,172,S,79.86218048095704
2010-05-06,83.31280517578125,83.90185546875,77.31192779541016,81.72975158691406,180604,B,79.51084350585937
2010-05-13,80.99344635009766,81.32478332519531,77.38555908203125,78.89498138427734,190926,S,80.9298226928711
2010-05-14,77.75371551513672,77.75371551513672,74.51397705078125,76.79651641845703,88849,B,77.37555908203124
2010-05-18,78.41638946533203,79.59447479248047,74.32989501953125,75.4711685180664,58807,S,77.76371551513672
2010-05-19,73.77767181396484,75.80250549316406,69.02851104736328,70.50111389160156,273093,B,73.17862915039062
2010-05-26,66.26736450195312,71.7896499633789,66.26736450195312,71.7896499633789,247017,S,66.90322662353516
2010-06-01,76.2442855834961,77.8641586303711,74.0353775024414,74.55078887939453,108813,B,74.28308319091796
2010-06-04,75.4711685180664,80.14669799804688,74.58760833740234,77.49600219726562,110687,S,77.8741586303711
2010-06-09,78.6004638671875,78.6004638671875,76.02339935302734,76.57562255859375,134210,B,76.56562255859374
2010-06-10,78.04823303222656,79.1526870727539,76.94377899169922,78.01142120361328,92488,S,79.05224395751954
2010-06-22,80.25714874267578,82.281982421875,79.2999496459961,80.99344635009766,134808,B,79.51084350585937
2010-07-06,75.4711685180664,75.69206237792969,74.1826400756836,74.8084945678711,87328,S,75.11301971435547
2010-07-15,76.53881072998047,77.68008422851562,74.62442016601562,77.68008422851562,97486,B,75.68206237792968
2010-07-22,74.29308319091797,77.23829650878906,73.26226043701172,75.98657989501953,272007,S,74.33989501953126
2010-07-29,78.71090698242188,78.85816955566406,76.4283676147461,76.57562255859375,34822,B,77.67008422851562
2010-08-05,76.20747375488281,80.95663452148438,76.20747375488281,80.95663452148438,200868,S,78.20549560546876
2010-08-11,80.99344635009766,81.43523406982422,79.99944305419922,80.80937194824219,121390,B,81.71975158691406
2010-08-12,81.61930847167969,87.62018585205078,80.62529754638672,87.25203704833984,337577,S,83.54369903564454
2010-09-02,105.84371185302734,106.83772277832033,101.49951934814452,103.08257293701172,134781,B,103.66161560058593
2010-09-08,104.0029525756836,106.9849853515625,104.0029525756836,105.84371185302734,108134,S,104.7492578125
2010-09-10,105.25466918945312,106.39594268798828,102.38308715820312,106.39594268798828,222380,B,103.8456900024414
2010-09-13,106.2118682861328,108.4944076538086,105.95416259765624,108.4944076538086,171070,S,107.84173370361329
2010-09-15,108.23670196533205,108.4944076538086,105.5491943359375,106.94817352294922,54108,B,105.94416259765623
2010-10-04,101.46270751953124,105.58600616455078,101.46270751953124,105.32830047607422,91239,S,104.0129525756836
2010-10-11,110.0406494140625,110.40879821777344,105.03377532958984,108.97300720214844,71655,B,105.64963745117187
2010-10-18,109.12026977539062,113.72216796875,108.05262756347656,113.72216796875,106613,S,110.01382995605468
2010-10-21,110.99784088134766,112.2127456665039,105.88053131103516,111.5500717163086,111964,B,108.22670196533204
2010-11-03,105.18103790283205,105.4755630493164,101.97811889648438,102.60397338867188,175715,S,105.15422607421877
2010-11-10,109.12026977539062,109.12026977539062,106.3223114013672,106.76409149169922,48349,B,106.38594268798828
2010-11-19,103.41390991210938,104.40792083740234,101.27862548828124,103.63480377197266,40499,S,104.0129525756836
2010-11-23,102.08856201171876,102.08856201171876,99.21697998046876,100.3950653076172,151920,B,100.71640228271484
2010-12-07,100.3214340209961,104.44473266601562,100.3214340209961,103.2666473388672,264727,S,100.07372833251952
2010-12-10,103.08257293701172,103.08257293701172,101.0577392578125,101.42588806152344,50250,B,101.7840444946289
2010-12-14,101.97811889648438,104.15021514892578,99.40105438232422,100.68958282470705,89419,S,103.09257293701172
2010-12-15,100.68958282470705,101.97811889648438,97.56029510498048,97.56029510498048,102593,B,99.39105438232421
2010-12-21,95.0568618774414,96.4558334350586,92.03800964355467,92.36934661865234,176340,S,95.54545379638672
2010-12-22,92.70068359375,94.43099975585938,89.8291015625,93.28972625732422,162161,B,92.02800964355467
2010-12-27,94.1732940673828,95.6827163696289,93.14247131347656,94.90959930419922,102620,S,94.99323059082033
2011-01-19,106.3223114013672,106.3223114013672,104.62881469726562,105.4387435913086,58291,B,105.13422607421876
2011-01-28,103.41390991210938,104.8865203857422,95.7195281982422,102.30945587158205,104766,S,104.85970092773438
2011-02-07,107.31632232666016,109.48841857910156,104.92333221435548,108.78893280029295,160232,B,105.17103790283204
2011-02-08,110.44561767578124,112.76496887207033,109.3779754638672,112.76496887207033,280,S,110.0506494140625
2011-02-17,122.6682586669922,122.705078125,120.16482543945312,122.04240417480467,76598,B,121.1120245361328
2011-02-18,121.9687728881836,125.17169952392578,121.1956558227539,124.25131225585938,67689,S,123.67226959228516
2011-02-22,123.69908905029295,123.69908905029295,120.5329818725586,120.56979370117188,142251,B,121.1856558227539
2011-02-25,125.17169952392578,128.85321044921875,125.17169952392578,128.11691284179688,141571,S,122.60463500976563
2011-03-10,143.8738250732422,144.09471130371094,136.25306701660156,136.25306701660156,481594,B,140.25593017578126
2011-03-15,135.3695068359375,138.5724334716797,131.13575744628906,136.9525604248047,82982,S,137.69887329101562
2011-03-22,141.55445861816406,144.64694213867188,141.55445861816406,144.3155975341797,45714,B,141.83898376464845
2011-03-24,145.42005920410156,147.2608184814453,145.42005920410156,145.45687866210938,164,S,144.65694213867187
2011-03-28,146.26681518554688,148.10757446289062,143.65292358398438,145.05191040039062,158602,B,145.41005920410157
2011-04-04,146.85585021972656,147.62896728515625,145.0150909423828,147.2608184814453,264157,S,147.4549005126953
2011-04-06,147.8866729736328,147.8866729736328,144.94146728515625,145.9722900390625,257230,B,145.00509094238282
2011-04-08,147.15037536621094,148.54934692382812,145.7882080078125,146.70858764648438,58073,S,147.8966729736328
2011-04-11,146.7454071044922,146.7454071044922,144.3524169921875,146.26681518554688,55248,B,144.78420471191407
2011-05-02,137.68887329101562,140.08184814453125,134.33868408203125,139.12466430664062,92923,S,138.06702209472655
2011-05-12,146.34043884277344,146.34043884277344,142.62210083007812,143.94744873046875,60790,B,144.12153076171876
2011-05-18,139.8977813720703,145.42005920410156,139.78733825683594,144.27879333496094,90288,S,143.95744873046874
2011-05-23,141.66490173339844,143.94744873046875,141.22312927246094,142.84300231933594,21322,B,142.64892028808595
2011-05-24,144.2051544189453,144.4996795654297,142.1435089111328,143.5792999267578,36588,S,144.32559753417968
2011-06-07,154.2925262451172,155.32334899902344,151.31048583984375,151.31048583984375,130082,B,153.91437744140626
2011-06-16,146.9294891357422,149.72743225097656,143.5792999267578,148.1811981201172,296888,S,149.11157775878905
2011-06-24,140.6708984375,145.42005920410156,132.90289306640625,140.26593017578125,108813,B,147.25081848144532
2011-06-30,139.8977813720703,143.5792999267578,138.9037628173828,143.5056610107422,180794,S,139.31873107910155
2011-07-06,146.34043884277344,147.15037536621094,143.91062927246094,144.3155975341797,199672,B,143.93744873046876
2011-07-20,127.49105072021484,132.3506622314453,126.97563934326172,132.3506622314453,60735,S,130.44626403808593
2011-07-25,128.85321044921875,136.25306701660156,128.85321044921875,136.2162628173828,80,B,130.6839697265625
2011-07-29,130.32582092285156,138.02020263671875,128.92684936523438,135.29588317871094,165,S,136.96256042480468
2011-08-03,138.94058227539062,138.94058227539062,134.0809783935547,136.0321807861328,254650,B,134.5495703125
2011-08-10,123.69908905029295,124.03042602539062,116.00470733642578,122.37374114990234,92624,S,123.45138336181641
2011-08-17,139.051025390625,139.051025390625,127.9328384399414,128.81640625,212113,B,130.94167541503907
2011-08-22,131.79843139648438,132.38748168945312,124.50902557373048,128.81640625,165583,S,132.3606622314453
2011-08-25,127.0492706298828,129.36863708496094,125.17169952392578,128.85321044921875,65054,B,125.45621704101562
2011-08-26,129.22137451171875,135.81129455566406,128.85321044921875,135.81129455566406,53510,S,130.7039697265625
2011-09-05,135.07498168945312,136.69485473632812,132.5347442626953,136.2162628173828,61170,B,135.39632629394532
2011-09-06,135.66403198242188,139.7136993408203,135.1854248046875,139.7136993408203,97677,S,139.61325622558593
2011-09-12,137.98338317871094,139.78733825683594,135.1854248046875,139.6768798828125,64375,B,139.59325622558595
2011-09-13,139.93458557128906,144.05789184570312,139.8977813720703,141.00222778320312,99659,S,143.5892999267578
2011-09-19,139.52963256835938,140.0450439453125,137.32070922851562,139.52963256835938,42156,B,139.88778137207032
2011-09-27,132.60836791992188,132.75563049316406,130.14175415039062,131.61436462402344,39603,S,131.95569396972655
2011-09-30,133.6023712158203,133.63919067382812,130.36264038085938,131.17257690429688,66820,B,130.6839697265625
2011-10-07,127.96965026855467,131.43028259277344,125.17169952392578,127.0492706298828,58155,S,128.53188110351562
2011-10-13,128.6691436767578,131.0621337890625,127.23334503173828,130.6939697265625,16677,B,127.77557586669921
2011-10-14,130.50990295410156,133.123779296875,130.47308349609375,131.8720703125,18470,S,131.0721337890625
2011-10-18,130.32582092285156,133.9337158203125,129.03729248046875,133.9337158203125,34197,B,129.98449157714845
2011-10-19,134.37550354003906,134.37550354003906,131.79843139648438,133.49192810058594,69264,S,133.9437158203125
2011-10-21,131.43028259277344,134.19142150878906,130.62034606933594,130.62034606933594,63370,B,131.45710205078126
2011-10-26,130.62034606933594,134.30186462402344,129.14773559570312,132.5347442626953,169956,S,132.13977600097655
2011-11-01,135.03817749023438,135.29588317871094,132.1665802001953,133.82327270507812,53510,B,132.89289306640626
2011-11-03,133.4551239013672,139.8977813720703,133.4551239013672,139.60325622558594,112426,S,137.99338317871093
2011-11-17,147.2608184814453,148.91749572753906,141.73854064941406,142.290771484375,131576,B,144.93146728515626
2011-11-25,146.52452087402344,151.38412475585938,146.52452087402344,150.57418823242188,112589,S,146.71858764648437
2011-12-02,157.93722534179688,159.00486755371094,155.9123992919922,155.9123992919922,81488,B,156.23372863769532
2011-12-05,156.0596466064453,164.8953094482422,156.0596466064453,164.8953094482422,142631,S,161.99690795898437
2011-12-12,159.81480407714844,162.20779418945312,158.23175048828125,159.63072204589844,73746,B,161.27741455078126
2011-12-15,161.80282592773438,163.0913543701172,157.6795196533203,160.14613342285156,61306,S,161.96008850097655
2011-12-19,159.74118041992188,160.8456268310547,157.27455139160156,158.3053741455078,152409,B,157.66951965332032
2011-12-20,160.66156005859375,164.23263549804688,158.04766845703125,162.1709747314453,151486,S,162.3650567626953
2012-01-06,181.7198486328125,183.56060791015625,178.0015106201172,181.8671112060547,152599,B,179.53776000976563
2012-01-10,184.07601928710935,189.5983123779297,180.39450073242188,180.39450073242188,363844,S,184.0123956298828
2012-01-11,180.3576812744141,181.42532348632807,165.26345825195312,169.75491333007812,777124,B,180.38450073242188
2012-01-18,180.7626495361328,182.2352600097656,177.48609924316406,178.59056091308594,90152,S,180.919912109375
2012-01-24,179.47412109375,180.02635192871094,174.87222290039062,174.87222290039062,88794,B,177.77062438964845
2012-02-02,173.0682830810547,176.89706420898438,173.0682830810547,174.24636840820312,103924,S,174.10910583496093
2012-02-07,176.49209594726562,176.71298217773438,173.21554565429688,176.71298217773438,133450,B,173.57369445800782
2012-02-08,178.1855926513672,180.39450073242188,177.3756561279297,179.29005432128906,147737,S,176.72298217773437
2012-02-10,178.8482666015625,178.8482666015625,174.5408935546875,175.57171630859375,118347,B,177.25521301269532
2012-02-15,179.6213836669922,179.6213836669922,177.15476989746094,177.63336181640625,76299,S,178.56374145507812
2012-02-16,177.44927978515625,179.98953247070312,175.24037170410156,176.67616271972656,142576,B,176.70298217773438
2012-02-24,178.14877319335938,181.60940551757807,178.11195373535156,179.4373016357422,193018,S,178.56374145507812
2012-02-27,180.02635192871094,180.98355102539065,172.51605224609375,174.13592529296875,194376,B,176.26119445800782
2012-03-01,176.01348876953125,177.00750732421875,174.3568115234375,175.24037170410156,53293,S,176.72298217773437
2012-03-20,184.07601928710935,185.91677856445312,183.74468994140625,185.18048095703125,77060,B,185.5386297607422
2012-03-27,181.38851928710935,181.60940551757807,178.55374145507812,180.7626495361328,46312,S,179.668203125
2012-03-28,181.46214294433597,181.46214294433597,174.9458465576172,175.2035675048828,92896,B,177.29203247070313
2012-04-05,171.00662231445312,173.73095703125,170.08624267578125,170.38076782226562,53401,S,173.33598876953124
2012-04-09,169.34994506835938,179.06915283203125,165.66842651367188,176.89706420898438,353712,B,169.56083129882813
2012-04-12,178.222412109375,180.68902587890625,176.97068786621094,179.6950225830078,111747,S,178.5269219970703
2012-04-18,185.6958923339844,185.99041748046875,179.47412109375,179.47412109375,175987,B,182.2252600097656
2012-04-24,176.71298217773438,184.66506958007807,176.71298217773438,183.3397216796875,51609,S,180.40450073242187
2012-05-15,195.1205902099609,195.1205902099609,175.8294219970703,178.59056091308594,386280,B,192.53351806640626
2012-05-25,157.38226318359375,167.13160705566406,155.52523803710938,165.5067138671875,467868,S,162.84364868164062
2012-05-30,161.00344848632812,168.61721801757812,160.7713165283203,164.81033325195312,165275,B,164.19680236816407
2012-05-31,167.13160705566406,170.61351013183594,160.86416625976562,160.86416625976562,868683,S,168.99861694335937
2012-06-01,160.16778564453125,162.39620971679688,151.8112030029297,154.59674072265625,431379,B,160.76131652832032
