Date,Open,High,Low,Close,Volume,buy_sell,price
2000-01-14,0.4944779872894287,0.4944779872894287,0.4944779872894287,0.4944779872894287,6445,B,0.4944779872894287
2000-01-17,0.5274739861488342,0.5274739861488342,0.5274739861488342,0.5274739861488342,25556,S,0.5274739861488342
2000-04-06,0.6263629794120789,0.6263629794120789,0.6263629794120789,0.6263629794120789,4474,B,0.6263629794120789
2000-04-14,0.5934000015258789,0.5934000015258789,0.5934000015258789,0.5934000015258789,1895,S,0.5899929904937744
2000-08-25,0.9296560287475586,0.9296560287475586,0.9296560287475586,0.9296560287475586,379,B,0.9296560287475586
2000-09-18,0.988988995552063,0.988988995552063,0.988988995552063,0.988988995552063,17745,S,0.988988995552063
2000-09-28,1.002174973487854,1.002174973487854,1.002174973487854,1.002174973487854,37917,B,1.002174973487854
2000-10-03,1.0681010484695437,1.0681010484695437,1.0681010484695437,1.0681010484695437,191710,S,1.0681010484695437
2000-10-19,1.1636929512023926,1.1636929512023926,1.1636929512023926,1.1636929512023926,62488,B,1.1636929512023926
2000-10-31,1.2527199983596802,1.2527199983596802,1.2527199983596802,1.2527199983596802,264860,S,1.2527199983596802
2000-12-07,1.312059998512268,1.312059998512268,1.312059998512268,1.312059998512268,12163,B,1.312059998512268
2000-12-13,1.2527199983596802,1.2527199983596802,1.2527199983596802,1.2527199983596802,13240,S,1.275683035850525
2000-12-15,1.358207941055298,1.358207941055298,1.358207941055298,1.358207941055298,258172,B,1.358207941055298
2000-12-27,1.5164510011672974,1.5164510011672974,1.5164510011672974,1.5164510011672974,201326,S,1.5164510011672974
2001-01-17,1.549414038658142,1.549414038658142,1.549414038658142,1.549414038658142,13195,B,1.549414038658142
2001-02-01,1.780181050300598,1.780181050300598,1.780181050300598,1.780181050300598,67038,S,1.780181050300598
2001-02-20,1.5659019947052002,1.5659019947052002,1.5659019947052002,1.5659019947052002,8038,B,1.5659019947052002
2001-02-23,1.6483160257339478,1.6483160257339478,1.6483160257339478,1.6483160257339478,16380,S,1.6483160257339478
2001-03-02,1.6483160257339478,1.6483160257339478,1.6483160257339478,1.6483160257339478,15318,B,1.6483160257339478
2001-03-16,1.7208410501480105,1.7208410501480105,1.7208410501480105,1.7208410501480105,9251,S,1.7208410501480105
2001-03-27,1.681278944015503,1.681278944015503,1.681278944015503,1.681278944015503,11375,B,1.681278944015503
2001-03-28,1.677983045578003,1.677983045578003,1.677983045578003,1.677983045578003,9251,S,1.677983045578003
2001-04-06,1.681278944015503,1.681278944015503,1.681278944015503,1.681278944015503,20627,B,1.681278944015503
2001-04-20,1.549414038658142,1.549414038658142,1.549414038658142,1.549414038658142,151,S,1.5756800079345703
2001-04-24,1.5813909769058228,1.5813909769058228,1.5813909769058228,1.5813909769058228,5763,B,1.5813909769058228
2001-06-18,1.5329320430755615,1.5329320430755615,1.5329320430755615,1.5329320430755615,16228,S,1.539414038658142
2001-06-20,1.58897602558136,1.58897602558136,1.58897602558136,1.58897602558136,52932,B,1.58897602558136
2001-07-02,1.763700008392334,1.763700008392334,1.763700008392334,1.763700008392334,84935,S,1.763700008392334
2001-07-13,1.6484489440917969,1.6484489440917969,1.6484489440917969,1.6484489440917969,4853,B,1.6484489440917969
2001-08-29,1.529636025428772,1.529636025428772,1.529636025428772,1.529636025428772,35187,S,1.5229320430755615
2001-09-19,1.450518012046814,1.450518012046814,1.450518012046814,1.450518012046814,5308,B,1.450518012046814
2001-09-26,1.1538180112838743,1.1538180112838743,1.1538180112838743,1.1538180112838743,52629,S,1.2295349740982056
