Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2000-01-26,0.5241780281066895,0.5241780281066895,0.5241780281066895,0.5241780281066895,1744,8.377747465431383,B,0.5241780281066895
2000-02-04,0.4681070148944855,0.4681070148944855,0.4681070148944855,0.4681070148944855,227,0.007086845183536639,S,0.4681070148944855
2000-02-07,0.4681070148944855,0.4681070148944855,0.4681070148944855,0.4681070148944855,4550,0.007086845183536639,B,0.4681070148944855
2000-02-09,0.5208820104598999,0.5208820104598999,0.5208820104598999,0.5208820104598999,12057,92.67242408026429,S,0.4781070148944855
2000-02-22,0.4852550029754638,0.4852550029754638,0.4852550029754638,0.4852550029754638,75,10.428675306231952,B,0.4852550029754638
2000-03-02,0.4681070148944855,0.4681070148944855,0.4681070148944855,0.4681070148944855,0,5.546329169805205,S,0.4681070148944855
2000-03-14,0.4944779872894287,0.4944779872894287,0.4944779872894287,0.4944779872894287,227,6.157225650995784,B,0.4944779872894287
2000-03-16,0.5011039972305298,0.5011039972305298,0.5011039972305298,0.5011039972305298,99343,46.48359684773652,S,0.5044779872894287
2000-04-14,0.5934000015258789,0.5934000015258789,0.5934000015258789,0.5934000015258789,1895,2.9902018675275173,B,0.5934000015258789
2000-04-25,0.5934000015258789,0.5934000015258789,0.5934000015258789,0.5934000015258789,0,2.9902018675275173,S,0.5934000015258789
2000-04-26,0.5934000015258789,0.5934000015258789,0.5934000015258789,0.5934000015258789,379,2.9902018675275173,B,0.5934000015258789
2000-04-27,0.6065850257873535,0.6065850257873535,0.6065850257873535,0.6065850257873535,4095,99.11911961130168,S,0.6034000015258789
2000-05-04,0.6197710037231445,0.6197710037231445,0.6197710037231445,0.6197710037231445,15167,19.993764077159057,B,0.6197710037231445
2000-05-15,0.6329560279846191,0.6329560279846191,0.6329560279846191,0.6329560279846191,75,99.61108948588699,S,0.6297710037231445
2000-05-18,0.5934000015258789,0.5934000015258789,0.5934000015258789,0.5934000015258789,7735,4.00303177472874,B,0.5934000015258789
2000-05-29,0.5901039838790894,0.5901039838790894,0.5901039838790894,0.5901039838790894,75,86.53005321156382,S,0.5968080258369446
2000-07-28,0.8769149780273438,0.8769149780273438,0.8769149780273438,0.8769149780273438,75,0.516513780779448,B,0.8769149780273438
2000-08-08,0.883508026599884,0.883508026599884,0.883508026599884,0.883508026599884,0,19.241388184965857,S,0.883508026599884
2000-08-09,0.8835409879684448,0.8835409879684448,0.8835409879684448,0.8835409879684448,11451,20.63190607659095,B,0.8835409879684448
2000-08-10,0.8901000022888184,0.8901000022888184,0.8901000022888184,0.8901000022888184,151,89.89267494799033,S,0.8935409879684448
2000-08-17,0.8901000022888184,0.8901000022888184,0.8901000022888184,0.8901000022888184,227,13.529339207095049,B,0.8901000022888184
2000-08-18,0.9230629801750184,0.9230629801750184,0.9230629801750184,0.9230629801750184,7128,91.00718461494768,S,0.9066929912567139
2000-08-22,0.8901000022888184,0.8901000022888184,0.8901000022888184,0.8901000022888184,910,19.85319855164478,B,0.8901000022888184
2000-08-25,0.9296560287475586,0.9296560287475586,0.9296560287475586,0.9296560287475586,379,90.5774471821089,S,0.9001000022888184
2000-09-25,0.969211995601654,0.969211995601654,0.969211995601654,0.969211995601654,2199,2.465062592093375,B,0.969211995601654
2000-09-28,1.002174973487854,1.002174973487854,1.002174973487854,1.002174973487854,37917,81.84352875359725,S,0.9923970198631288
2000-10-13,1.1406190395355225,1.1406190395355225,1.1406190395355225,1.1406190395355225,151,21.14771539822422,B,1.1406190395355225
2000-10-17,1.1531720161437988,1.1531720161437988,1.1531720161437988,1.1531720161437988,108747,69.5524016723947,S,1.1506190395355225
2000-10-25,1.1274470090866089,1.1274470090866089,1.1274470090866089,1.1274470090866089,169067,10.479695782565798,B,1.1274470090866089
2000-10-27,1.1501950025558472,1.1501950025558472,1.1501950025558472,1.1501950025558472,10738,71.65212965639478,S,1.137447009086609
2000-11-07,1.2527199983596802,1.2527199983596802,1.2527199983596802,1.2527199983596802,53599,15.607938095702664,B,1.2527199983596802
2000-11-16,1.219751000404358,1.219751000404358,1.219751000404358,1.219751000404358,37599,0.9333724677708517,S,1.219751000404358
2000-11-17,1.219751000404358,1.219751000404358,1.219751000404358,1.219751000404358,42072,0.9333724677708517,B,1.219751000404358
2000-11-20,1.2527199983596802,1.2527199983596802,1.2527199983596802,1.2527199983596802,27603,80.31197638718788,S,1.229751000404358
2000-11-22,1.219751000404358,1.219751000404358,1.219751000404358,1.219751000404358,4853,22.533133337903237,B,1.219751000404358
2000-11-28,1.219751000404358,1.219751000404358,1.219751000404358,1.219751000404358,11738,67.49777754406708,S,1.2231580114364624
2000-12-13,1.2527199983596802,1.2527199983596802,1.2527199983596802,1.2527199983596802,13240,3.6423078041152337,B,1.2527199983596802
2000-12-15,1.358207941055298,1.358207941055298,1.358207941055298,1.358207941055298,258172,86.44759439766418,S,1.312170991897583
2001-01-08,1.4670000076293943,1.4670000076293943,1.4670000076293943,1.4670000076293943,23053,5.567143308686937,B,1.4670000076293943
2001-01-17,1.549414038658142,1.549414038658142,1.549414038658142,1.549414038658142,13195,97.09806544414465,S,1.4770000076293943
2001-01-24,1.5823830366134644,1.5823830366134644,1.5823830366134644,1.5823830366134644,1668,18.009526000830064,B,1.5823830366134644
2001-01-29,1.6483160257339478,1.6483160257339478,1.6483160257339478,1.6483160257339478,8038,80.91231203432861,S,1.5923830366134644
2001-02-09,1.681278944015503,1.681278944015503,1.681278944015503,1.681278944015503,11981,8.068459391437642,B,1.681278944015503
2001-02-20,1.5659019947052002,1.5659019947052002,1.5659019947052002,1.5659019947052002,8038,56.57367187251117,S,1.559414038658142
2001-02-28,1.6153470277786257,1.6153470277786257,1.6153470277786257,1.6153470277786257,758,24.31740522544513,B,1.6153470277786257
2001-03-02,1.6483160257339478,1.6483160257339478,1.6483160257339478,1.6483160257339478,15318,69.78366057196632,S,1.6582160091400147
2001-03-06,1.6153470277786257,1.6153470277786257,1.6153470277786257,1.6153470277786257,33822,12.049412202224872,B,1.6153470277786257
2001-03-08,1.6318609714508057,1.6318609714508057,1.6318609714508057,1.6318609714508057,151,64.70962020850857,S,1.628643045425415
2001-03-21,1.6713900566101074,1.6713900566101074,1.6713900566101074,1.6713900566101074,2123,24.74654151356856,B,1.6713900566101074
2001-03-27,1.681278944015503,1.681278944015503,1.681278944015503,1.681278944015503,11375,83.82795149036829,S,1.6253470277786257
2001-03-29,1.6153470277786257,1.6153470277786257,1.6153470277786257,1.6153470277786257,33064,22.628878018922578,B,1.6153470277786257
2001-04-02,1.6318349838256836,1.6318349838256836,1.6318349838256836,1.6318349838256836,23053,55.76257847740378,S,1.6253470277786257
2001-04-04,1.5856800079345703,1.5856800079345703,1.5856800079345703,1.5856800079345703,1365,11.291014599677695,B,1.5856800079345703
2001-04-05,1.618675947189331,1.618675947189331,1.618675947189331,1.618675947189331,151,62.85593046740257,S,1.6253470277786257
2001-04-17,1.5856800079345703,1.5856800079345703,1.5856800079345703,1.5856800079345703,303,8.073678737328592,B,1.5856800079345703
2001-04-18,1.6582050323486328,1.6582050323486328,1.6582050323486328,1.6582050323486328,17593,69.6226833663567,S,1.6583160257339478
2001-04-20,1.549414038658142,1.549414038658142,1.549414038658142,1.549414038658142,151,14.221254021472149,B,1.549414038658142
2001-04-24,1.5813909769058228,1.5813909769058228,1.5813909769058228,1.5813909769058228,5763,50.01427213637888,S,1.5759019947052002
2001-04-25,1.549414038658142,1.549414038658142,1.549414038658142,1.549414038658142,41709,23.54240953154465,B,1.549414038658142
2001-04-26,1.6318349838256836,1.6318349838256836,1.6318349838256836,1.6318349838256836,43225,79.4936465874957,S,1.5913909769058228
2001-05-03,1.681278944015503,1.681278944015503,1.681278944015503,1.681278944015503,4550,22.904162587559867,B,1.681278944015503
2001-05-10,1.7142490148544312,1.7142490148544312,1.7142490148544312,1.7142490148544312,51567,79.46723473696011,S,1.7209529972076416
2001-05-11,1.697793960571289,1.697793960571289,1.697793960571289,1.697793960571289,26390,14.157879269697233,B,1.697793960571289
2001-05-22,1.7307640314102173,1.7307640314102173,1.7307640314102173,1.7307640314102173,25783,90.51617348345422,S,1.6747980213165283
2001-05-25,1.681278944015503,1.681278944015503,1.681278944015503,1.681278944015503,38524,18.730029987013395,B,1.681278944015503
2001-05-31,1.681278944015503,1.681278944015503,1.681278944015503,1.681278944015503,92822,79.3308875135731,S,1.6747980213165283
2001-06-08,1.6713900566101074,1.6713900566101074,1.6713900566101074,1.6713900566101074,41860,24.624556346420945,B,1.6713900566101074
2001-06-19,1.539525032043457,1.539525032043457,1.539525032043457,1.539525032043457,18048,12.038821386890675,S,1.539525032043457
2001-06-22,1.5329320430755615,1.5329320430755615,1.5329320430755615,1.5329320430755615,53084,18.22602469418841,B,1.5329320430755615
2001-06-25,1.60875403881073,1.60875403881073,1.60875403881073,1.60875403881073,10161,73.39673522368147,S,1.5923830366134644
2001-07-05,1.6384270191192627,1.6384270191192627,1.6384270191192627,1.6384270191192627,5156,10.542327506278696,B,1.6384270191192627
2001-07-12,1.6318349838256836,1.6318349838256836,1.6318349838256836,1.6318349838256836,3791,74.89944532147786,S,1.559414038658142
2001-07-20,1.60875403881073,1.60875403881073,1.60875403881073,1.60875403881073,23053,8.171963263407946,B,1.60875403881073
2001-07-27,1.6153470277786257,1.6153470277786257,1.6153470277786257,1.6153470277786257,13953,90.25845856801159,S,1.5923830366134644
2001-08-01,1.5856800079345703,1.5856800079345703,1.5856800079345703,1.5856800079345703,151,12.073602455539998,B,1.5856800079345703
2001-08-08,1.6483160257339478,1.6483160257339478,1.6483160257339478,1.6483160257339478,7128,84.85223035098547,S,1.6253470277786257
2001-08-14,1.6483160257339478,1.6483160257339478,1.6483160257339478,1.6483160257339478,2730,17.460398197150198,B,1.6483160257339478
