Date,Open,High,Low,Close,Volume,buy_sell,price
2007-08-07,5.080297946929932,5.174191951751709,5.080297946929932,5.170197010040283,460516,B,5.172604808807373
2007-08-10,5.059919834136963,5.277676105499268,4.994393825531006,5.277676105499268,350392,S,5.024348964691162
2007-08-21,4.71071195602417,4.874528884887695,4.699524879455566,4.834572792053223,2685510,B,4.804618129730224
2007-08-23,5.113860130310059,5.314034938812256,4.870532989501953,4.994393825531006,1614309,S,5.113460063934326
2007-09-27,5.074304103851318,5.193370819091797,5.066312789916992,5.193370819091797,1514197,B,5.163814792633056
2007-10-01,5.194169998168945,5.552567958831787,5.193769931793213,5.453877925872803,2495297,S,5.372767925262451
2007-10-03,5.513811111450195,5.57374382019043,5.453877925872803,5.549370765686035,8341852,B,5.54179121017456
2007-11-08,5.44468879699707,5.44468879699707,5.074304103851318,5.214147090911865,2059809,S,5.356376876831055
2008-02-11,4.993195056915283,4.994393825531006,4.801809787750244,4.994393825531006,1278933,B,4.884528884887695
2008-02-26,4.994393825531006,5.153814792633057,4.934461116790772,5.126245975494385,2612929,S,5.106268882751465
2008-04-16,4.554886817932129,4.594841957092285,4.536907196044922,4.570868968963623,665746,B,4.554886817932129
2008-04-17,4.562878131866455,4.562878131866455,4.439416885375977,4.439416885375977,633209,S,4.433411827087403
2008-05-15,4.482967853546143,4.590446949005127,4.474977016448975,4.546895980834961,1489169,B,4.5089500045776365
2008-05-19,4.475377082824707,4.514932155609131,4.435821056365967,4.474977016448975,1213860,S,4.4449989700317385
2008-07-23,3.2763218879699707,3.296299934387207,3.25634503364563,3.275923013687134,2325106,B,3.2803289985656736
2008-07-28,3.2123939990997314,3.212794065475464,3.124891996383667,3.171639919281006,850954,S,3.1864120864868166
2008-09-10,3.536031007766724,3.659092903137207,3.520848035812378,3.635919094085693,1223872,B,3.560014972686768
2008-09-11,3.635919094085693,3.801332950592041,3.631922960281372,3.715828895568848,2142401,S,3.6898570060729994
2008-10-28,2.967068910598755,3.178431987762451,2.9167261123657227,3.178431987762451,1128765,B,3.084948072433472
2008-11-10,3.5556089878082275,3.5556089878082275,3.3562328815460205,3.420161008834839,923535,S,3.511258363723756
2008-11-24,3.47609806060791,3.47609806060791,3.296299934387207,3.3562328815460205,620695,B,3.4657209014892576
2008-11-25,3.3881969451904297,3.3881969451904297,3.15645694732666,3.2243809700012207,538103,S,3.206389894485474
2008-12-16,3.452125072479248,3.595963954925537,3.452125072479248,3.595963954925537,710796,B,3.4908928966522215
2008-12-22,3.3961880207061768,3.47609806060791,3.3842010498046875,3.412169933319092,3984466,S,3.386188020706177
2008-12-30,3.331860065460205,3.3921918869018555,3.2599411010742188,3.3877971172332764,1644343,B,3.353847036361694
2009-01-02,3.333858013153076,3.556008100509644,3.333858013153076,3.556008100509644,590662,S,3.5188510417938232
2009-02-06,3.3322598934173584,3.3957879543304443,3.316277027130127,3.3953890800476074,147665,B,3.3298730945587156
2009-02-17,3.340650081634521,3.3542349338531494,3.254347085952759,3.269129991531372,705791,S,3.24634503364563
2009-03-25,3.556008100509644,3.615941047668457,3.5396270751953125,3.5556089878082275,708294,B,3.6051640605926516
2009-03-26,3.5160529613494877,3.615941047668457,3.5160529613494877,3.5871729850769043,260291,S,3.5080509090423586
2009-04-06,3.777359962463379,3.911608934402466,3.7709670066833496,3.911608934402466,525589,B,3.813730010986328
2009-04-08,3.7917439937591553,3.7917439937591553,3.546020030975342,3.6087489128112793,1671874,S,3.7365939521789553
2009-04-13,3.775362014770508,3.815316915512085,3.659892082214356,3.815316915512085,290325,B,3.7853620147705076
2009-04-30,4.023484230041504,4.114581108093262,3.9539620876312256,3.9539620876312256,2017261,S,4.030275821685791
2009-05-26,4.212471961975098,4.274003028869629,4.203281879425049,4.274003028869629,903512,B,4.2332589721679685
2009-05-28,4.306365966796875,4.355112075805664,4.229252815246582,4.355112075805664,813411,S,4.319150924682617
2009-06-05,4.275200843811035,4.310760974884033,4.2404398918151855,4.267210006713867,645723,B,4.285200843811035
2009-06-08,4.195291042327881,4.267210006713867,4.195291042327881,4.228054046630859,1061189,S,4.203271141052246
2009-07-08,4.26840877532959,4.295178890228272,4.235246181488037,4.275200843811035,833434,B,4.286000022888183
2009-07-10,4.39506721496582,4.39506721496582,4.215268135070801,4.276000022888184,295331,S,4.225246181488037
2009-07-15,4.278797149658203,4.39506721496582,4.256022930145264,4.387075901031494,1379046,B,4.273215065002441
2009-07-16,4.387075901031494,4.415043830871582,4.32714319229126,4.389872074127197,783378,S,4.32714319229126
2009-07-20,4.415043830871582,4.465786933898926,4.377486228942871,4.465786933898926,585656,B,4.411060104370117
2009-07-22,4.4174418449401855,4.4174418449401855,4.235246181488037,4.2931809425354,505566,S,4.345112075805664
2009-08-06,4.434223175048828,4.453801155090332,4.3994622230529785,4.419040203094482,775869,B,4.444621810913086
2009-08-10,4.375089168548584,4.470981121063232,4.375089168548584,4.470981121063232,643221,S,4.3850672149658205
2009-08-19,4.594841957092285,4.706717014312744,4.594841957092285,4.651978015899658,828428,B,4.6591808891296385
2009-08-25,4.767848014831543,4.833774089813232,4.751067161560059,4.794219017028809,938552,S,4.829776287078857
2009-10-05,5.185779094696045,5.257698059082031,5.152616024017334,5.257698059082031,630707,B,5.181394824981689
2009-10-13,5.552167892456055,5.552167892456055,5.398341178894043,5.485443115234375,565634,S,5.517404079437256
2009-10-21,5.588128089904785,5.671234130859375,5.5341877937316895,5.545375823974609,488047,B,5.6408798789978025
2009-10-22,5.633676052093506,5.633676052093506,5.513811111450195,5.589725971221924,1088720,S,5.5118019485473635
2009-11-04,5.373968124389648,5.493833065032959,5.373968124389648,5.453478813171387,981099,B,5.401149044036865
2009-11-09,5.591723918914795,5.653654098510742,5.5146098136901855,5.6324782371521,1351515,S,5.6252875328063965
2009-12-21,5.761532783508301,5.785505771636963,5.7335638999938965,5.773519992828369,2290067,B,5.777526149749756
2009-12-22,5.763929843902588,5.912962913513184,5.7335638999938965,5.912962913513184,500561,S,5.835450649261475
2010-03-01,6.011651992797852,6.0328288078308105,5.934538841247559,6.029232978820801,350392,B,6.018854866027832
2010-03-05,6.0092549324035645,6.0092549324035645,5.865816116333008,5.869411945343018,778372,S,5.890177001953125
2010-05-05,5.833452224731445,5.953318119049072,5.833452224731445,5.873406887054443,943557,B,5.843452224731445
