Date,Open,High,Low,Close,Volume,buy_sell,price
2007-09-28,10.16030502319336,10.602058410644531,10.16030502319336,10.16030502319336,442102,B,10.16030502319336
2007-10-10,10.491620063781738,10.749307632446287,10.491620063781738,10.50634479522705,1344644,S,10.734580993652347
2007-10-15,10.89655876159668,11.117435455322266,10.756670951843262,11.117435455322266,415481,B,10.89655876159668
2007-10-19,11.117435455322266,11.338312149047852,11.04380989074707,11.338312149047852,322986,S,11.242598533630371
2007-10-24,11.301499366760254,11.301499366760254,11.006997108459473,11.249960899353027,143836,B,11.27468563079834
2007-10-25,10.89655876159668,11.168972969055176,10.89655876159668,11.04380989074707,1017719,S,10.923371543884276
2007-11-14,10.08668041229248,10.381180763244627,10.049866676330566,10.270743370056152,1071369,B,10.17030502319336
2007-11-16,10.30755615234375,10.52843189239502,10.30755615234375,10.373819351196287,271373,S,10.45480728149414
2007-11-28,9.239988327026367,9.460864067077637,9.085373878479004,9.122186660766602,117079,B,9.239988327026367
2007-12-17,9.048562049865724,9.048562049865724,8.466920852661133,8.540546417236328,216229,S,8.640983810424805
2008-02-07,7.362539768218994,7.472978115081787,7.252101898193359,7.472978115081787,21595,B,7.40935302734375
2008-02-11,7.693853855133057,7.907368183135986,7.686491966247559,7.907368183135986,160542,S,7.841107368469238
2008-02-21,7.80429220199585,7.951542854309082,7.664403915405273,7.848467826843262,48896,B,7.814292201995849
2008-02-29,8.0914306640625,8.0914306640625,7.436164855957031,7.730667114257812,318775,S,7.499790897369385
2008-03-26,6.957600116729736,7.068037986755371,6.825074195861816,7.060676097869873,238504,B,6.957600116729736
2008-03-28,7.215289115905762,7.215289115905762,7.009138107299805,7.104850769042969,164481,S,7.1784749031066895
2008-04-09,7.362539768218994,7.362539768218994,7.288914203643799,7.318365097045898,36264,B,7.335726985931395
2008-04-14,7.391990184783935,7.391990184783935,7.141664028167725,7.149025917053223,124277,S,7.205289115905762
2008-04-16,7.35517692565918,7.39935302734375,7.296277046203613,7.362539768218994,286314,B,7.372539768218994
2008-04-22,7.362539768218994,7.693853855133057,7.178475856781006,7.693853855133057,545056,S,7.205289115905762
2008-07-16,6.405409812927246,6.479034900665283,6.331783771514893,6.479034900665283,117350,B,6.341783771514892
2008-07-29,6.479034900665283,6.847161769866943,6.294971942901611,6.810348987579346,287400,S,6.6410088539123535
2008-08-14,6.191895961761475,6.368597030639648,6.191895961761475,6.368597030639648,32733,B,6.304971942901611
2008-08-19,6.331783771514893,6.331783771514893,6.147720813751221,6.221345901489258,39796,S,6.17453311920166
2008-09-08,5.595530033111572,5.63234281539917,5.507180213928223,5.558716773986816,152664,B,5.517180213928222
2008-09-12,5.448278903961182,5.448278903961182,5.26421594619751,5.448278903961182,55008,S,5.349929084777832
2008-10-13,2.6210639476776123,2.7241389751434326,2.495901107788086,2.503262996673584,392255,B,2.5132629966735838
2008-10-14,2.6063389778137207,3.0554540157318115,2.6063389778137207,2.834578037261963,785190,S,2.8566651344299316
2008-10-29,2.429637908935547,2.7167770862579346,2.4149129390716557,2.6505138874053955,436398,B,2.429637908935547
2008-10-30,2.6873269081115723,2.9450159072875977,2.6210639476776123,2.7167770862579346,685768,S,2.8640267848968506
2008-11-27,2.429637908935547,2.613701105117798,2.429637908935547,2.613701105117798,1330654,B,2.5132629966735838
2008-12-04,2.4443631172180176,2.4443631172180176,2.3707380294799805,2.39282488822937,397688,S,2.3754629993438723
2008-12-19,3.0554540157318115,3.27632999420166,3.0186409950256348,3.202704906463623,278436,B,3.0654540157318113
2008-12-22,3.114353895187378,3.3720428943634038,3.114353895187378,3.3720428943634038,633612,S,3.246879816055298
2009-01-08,4.439610958099365,4.5279622077941895,4.351261138916016,4.351261138916016,2371056,B,4.501148948669433
2009-01-12,4.4175238609313965,4.454336166381836,4.196648120880127,4.196648120880127,118165,S,4.319173088073731
2009-01-16,4.159834861755371,4.159834861755371,4.049396991729736,4.049396991729736,16977,B,4.08884693145752
2009-01-19,4.049396991729736,4.049396991729736,4.012584209442139,4.012584209442139,35857,S,4.032034149169922
2009-02-26,3.224792003631592,3.320504903793335,3.202704906463623,3.305779933929444,436126,B,3.2347920036315916
2009-03-02,3.2100670337677,3.2100670337677,3.1217169761657715,3.1658918857574463,79727,S,3.119079103469849
2009-03-12,3.1953420639038086,3.224792003631592,3.1658918857574463,3.224792003631592,359251,B,3.212704906463623
2009-03-19,3.2100670337677,3.2174301147460938,3.136441946029663,3.202704906463623,340100,S,3.148529043197632
2009-04-14,4.5279622077941895,4.712025165557861,4.5279622077941895,4.638400077819824,249506,B,4.537962207794189
2009-04-22,4.491148948669434,4.491148948669434,4.395435810089111,4.395435810089111,110559,S,4.407523860931397
2009-06-05,5.161139965057373,5.161139965057373,4.99916410446167,5.006526947021484,147639,B,5.119602928161621
2009-06-10,5.448278903961182,5.676517963409424,5.448278903961182,5.610254764556885,184175,S,5.610257148742676
2009-06-24,5.742781162261963,5.816405773162842,5.617618083953857,5.617618083953857,40746,B,5.752781162261963
2009-06-29,5.558716773986816,5.595530033111572,5.492455005645752,5.492455005645752,85568,S,5.511904945373535
2009-07-15,5.448278903961182,5.521904945373535,5.418828964233398,5.521904945373535,261866,B,5.458278903961181
2009-07-22,5.3746538162231445,5.404104232788086,5.190589904785156,5.227403163909912,170864,S,5.327841033935547
2009-07-24,5.4114670753479,5.4114670753479,5.315753936767578,5.404104232788086,254124,B,5.414104232788086
2009-07-31,5.595530033111572,5.816405773162842,5.470366954803467,5.683880805969238,1087532,S,5.801680564880371
2009-08-19,6.4422221183776855,6.788261890411377,6.4422221183776855,6.648373126983643,193275,B,6.489034900665283
2009-08-20,6.699911117553711,7.149025917053223,6.699911117553711,7.097487926483154,158776,S,6.7735371589660645
2009-08-25,7.141664028167725,7.472978115081787,7.141664028167725,7.39935302734375,621252,B,7.2252891159057615
2009-08-31,7.068037986755371,7.068037986755371,6.935513019561768,6.935513019561768,115992,S,7.058037986755371
2009-09-11,7.082763195037842,7.215289115905762,7.082763195037842,7.097487926483154,47266,B,7.188475856781006
2009-09-14,7.104850769042969,7.104850769042969,6.913424968719482,6.98705005645752,264718,S,7.058037986755371
2009-09-22,7.038588047027588,7.068037986755371,6.9207868576049805,7.045950889587402,331543,B,6.93078685760498
2009-09-25,7.068037986755371,7.472978115081787,7.068037986755371,7.4656147956848145,446584,S,7.14166259765625
2009-11-04,7.7380290031433105,8.30494499206543,7.693853855133057,8.223957061767578,741999,B,7.7380290031433105
2009-11-05,8.223957061767578,8.297582626342773,8.098793983459473,8.098793983459473,96162,S,8.253405570983887
2009-11-09,8.268132209777832,8.489008903503418,8.23868179321289,8.349120140075684,432731,B,8.292856941223144
2009-11-11,8.466920852661133,8.466920852661133,8.054618835449219,8.061981201171875,295550,S,8.1403324508667
2009-11-24,8.194506645202637,8.687796592712402,8.18714427947998,8.687796592712402,620166,B,8.46219612121582
2009-11-27,8.172418594360352,8.319669723510742,8.098793983459473,8.319669723510742,365498,S,8.162418594360352
2010-01-15,9.203174591064451,9.42405128479004,9.203174591064451,9.42405128479004,133106,B,9.26471305847168
2010-01-21,9.490313529968262,9.490313529968262,9.03383731842041,9.460864067077637,144243,S,9.053286781311035
2010-02-03,8.88658618927002,9.04119873046875,8.724610328674316,8.746697425842285,573307,B,8.822959671020508
2010-02-04,8.857135772705078,8.908673286437988,8.45955753326416,8.835047721862793,437077,S,8.567359199523926
2010-02-17,8.636259078979492,8.945486068725586,8.636259078979492,8.945486068725586,233207,B,8.77878547668457
2010-02-23,8.592083930969238,8.628896713256836,8.422745704650879,8.466920852661133,143428,S,8.530546417236328
2010-03-03,9.203174591064451,9.247349739074709,9.129549980163574,9.210537910461426,249506,B,9.213174591064451
2010-03-05,9.25471305847168,9.50503921508789,9.166361808776855,9.453500747680664,350015,S,9.365150451660151
2010-03-29,9.637564659118652,9.93942928314209,9.563939094543455,9.755366325378418,285635,B,9.637564659118652
2010-03-30,9.755366325378418,10.08668041229248,9.740639686584473,10.08668041229248,139354,S,9.740639686584473
2010-04-15,10.101405143737791,10.101405143737791,9.998329162597656,10.013053894042969,121153,B,10.09668041229248
2010-04-16,10.116129875183104,10.116129875183104,9.718552589416504,9.902615547180176,113276,S,9.804266204833985
2010-05-31,8.687796592712402,8.798234939575195,8.577359199523926,8.798234939575195,145737,B,8.697796592712402
2010-06-07,8.577359199523926,8.577359199523926,7.995718002319336,8.106156349182129,163937,S,8.324395408630371
2010-06-09,8.385932922363281,8.540546417236328,8.282856941223145,8.5258207321167,51884,B,8.329669723510742
2010-06-10,8.62153434753418,8.945486068725586,8.62153434753418,8.835047721862793,188929,S,8.62153434753418
2010-06-18,8.89394760131836,9.166361808776855,8.783510208129883,9.166361808776855,153751,B,8.94812370300293
2010-06-21,9.166361808776855,9.527127265930176,9.166361808776855,9.387237548828123,410727,S,9.350427627563477
2010-07-06,9.05592441558838,9.203174591064451,9.05592441558838,9.166361808776855,280066,B,9.06592441558838
2010-07-08,9.460864067077637,10.005691528320312,9.460864067077637,10.005691528320312,389131,S,9.644927024841314
2010-07-30,10.16030502319336,10.30755615234375,10.049866676330566,10.300193786621094,695276,B,10.243930587768556
2010-08-03,10.690407752990724,10.970185279846191,10.690407752990724,10.89655876159668,428520,S,10.808208465576177
2010-08-27,10.042505264282228,10.204480171203612,10.02041721343994,10.16030502319336,609436,B,10.162942657470703
2010-08-30,10.049866676330566,10.226568222045898,9.578664779663086,10.226568222045898,264,S,9.92942928314209
2010-10-13,12.781370162963867,12.92862033843994,12.656206130981444,12.884445190429688,904035,B,12.894445190429687
2010-10-14,12.884445190429688,12.913894653320312,12.53104305267334,12.810819625854492,299896,S,12.602030982971192
2010-12-17,11.036447525024414,11.22787380218506,10.89655876159668,11.22787380218506,517348,B,11.046447525024414
2010-12-20,11.367761611938477,11.367761611938477,10.778759002685549,11.04380989074707,501457,S,10.849746932983399
2010-12-28,10.74194622039795,10.859746932983398,10.535795211791992,10.67568302154541,68047,B,10.751946220397949
2011-01-14,11.176336288452148,11.26468563079834,10.859746932983398,11.22787380218506,397009,S,11.19842433929443
2011-03-23,8.835047721862793,8.98966121673584,8.805598258972168,8.812959671020508,378266,B,8.918673286437988
2011-03-28,8.835047721862793,8.908673286437988,8.393296241760254,8.444832801818848,725021,S,8.714610328674317
2011-03-31,8.50373363494873,9.026473999023438,8.45955753326416,8.650983810424805,689571,B,8.499008903503418
2011-04-01,8.658347129821777,9.195812225341797,8.658347129821777,9.129549980163574,223971,S,8.901312828063965
2011-04-11,9.549214363098145,9.608115196228027,9.438776016235352,9.608115196228027,44414,B,9.58130241394043
2011-04-14,9.828990936279297,10.027779579162598,9.755366325378418,10.027779579162598,251543,S,10.013055801391602
2011-04-27,10.035141944885254,10.175029754638672,9.968878746032717,10.08668041229248,686312,B,10.081954727172851
2011-04-28,10.049866676330566,10.101405143737791,9.755366325378418,9.755366325378418,107843,S,9.892615547180176
2011-05-25,8.599447250366211,8.695159912109375,8.430108070373535,8.60680866241455,644342,B,8.653622398376465
2011-06-01,8.835047721862793,9.078012466430664,8.790872573852539,9.026473999023438,463291,S,9.070651054382324
2011-07-04,8.650983810424805,8.650983810424805,8.540546417236328,8.540546417236328,374327,B,8.653622398376465
2011-07-05,8.540546417236328,8.614171981811523,8.393296241760254,8.437471389770508,513953,S,8.44219612121582
2011-08-29,7.4656147956848145,7.693853855133057,7.362539768218994,7.583415985107422,250728,B,7.4656147956848145
2011-09-01,7.951542854309082,8.341757774353027,7.922092914581299,8.319669723510742,377722,S,7.922092914581299
2011-09-16,7.693853855133057,7.715941905975342,7.509790897369385,7.657042026519775,199116,B,7.630228767395019
2011-09-19,7.6202287673950195,7.6202287673950195,7.362539768218994,7.362539768218994,540574,S,7.4261648559570315
2011-10-11,7.03122615814209,7.141664028167725,6.9207868576049805,7.126938819885254,327332,B,7.004412899017334
2011-10-14,7.362539768218994,7.5318779945373535,7.259463787078857,7.509790897369385,70627,S,7.377264499664307
2011-10-19,7.627591133117676,7.63495397567749,7.472978115081787,7.50242805480957,53514,B,7.556603202819824
2011-10-28,8.223957061767578,8.319669723510742,8.216594696044922,8.319669723510742,512594,S,8.216594696044922
2011-11-03,8.577359199523926,8.592083930969238,8.466920852661133,8.540546417236328,166111,B,8.476920852661133
