Date,Open,High,Low,Close,Volume
2004-11-19,5.503767013549805,6.246099948883057,5.503767013549805,5.998655796051025,17587138
2004-11-22,5.938669204711914,5.938669204711914,5.628738880157471,5.8711838722229,1939634
2004-11-23,5.868684768676758,5.868684768676758,5.79870080947876,5.8111982345581055,810981
2004-11-24,5.973660945892334,5.973660945892334,5.8111982345581055,5.8361921310424805,975418
2004-11-25,5.968663215637207,5.998655796051025,5.79870080947876,5.898677825927734,358480
2004-11-26,5.948667049407959,5.948667049407959,5.761209011077881,5.848689079284668,82818
2004-11-29,5.848689079284668,5.848689079284668,5.648734092712402,5.748712062835693,1100646
2004-11-30,5.748712062835693,5.748712062835693,5.526261806488037,5.621240139007568,1127052
2004-12-01,5.548757076263428,5.848689079284668,5.501266956329346,5.746212005615234,3397960
2004-12-02,5.743712902069092,5.948667049407959,5.623740196228027,5.698722839355469,650545
2004-12-03,5.573750972747803,5.696224212646484,5.573750972747803,5.636237144470215,220449
2004-12-06,5.548757076263428,5.948667049407959,5.548757076263428,5.89617919921875,2156482
2004-12-07,5.89617919921875,5.903676986694336,5.826193809509277,5.8361921310424805,609336
2004-12-08,5.833693027496338,5.873683929443359,5.79870080947876,5.823695182800293,173238
2004-12-09,5.773705959320068,5.79870080947876,5.626238822937012,5.748712062835693,417693
2004-12-10,5.628738880157471,5.921173095703125,5.628738880157471,5.773705959320068,876996
2004-12-13,5.846189975738525,5.873683929443359,5.761209011077881,5.773705959320068,218448
2004-12-14,5.861186981201172,5.873683929443359,5.723717212677002,5.748712062835693,436097
2004-12-15,5.748712062835693,5.773705959320068,5.676228046417236,5.768706798553467,189642
2004-12-16,5.756209850311279,5.773705959320068,5.698722839355469,5.773705959320068,768972
2004-12-17,5.873683929443359,5.873683929443359,5.748712062835693,5.79870080947876,1097445
2004-12-20,5.823695182800293,5.873683929443359,5.786202907562256,5.786202907562256,108024
2004-12-21,5.8111982345581055,5.8361921310424805,5.768706798553467,5.773705959320068,113625
2004-12-22,5.786202907562256,5.848689079284668,5.786202907562256,5.848689079284668,71616
2004-12-23,5.79870080947876,5.911174774169922,5.79870080947876,5.911174774169922,987021
2004-12-24,5.911174774169922,5.911174774169922,5.911174774169922,5.911174774169922,0
2004-12-27,5.89617919921875,5.993657112121582,5.89617919921875,5.948667049407959,100422
2004-12-28,5.973660945892334,6.248600006103516,5.948667049407959,5.9886579513549805,607336
2004-12-29,6.248600006103516,6.248600006103516,5.923673152923584,6.0411458015441895,424495
2004-12-30,5.998655796051025,6.04864501953125,5.9611639976501465,5.973660945892334,390887
2004-12-31,5.973660945892334,5.973660945892334,5.973660945892334,5.973660945892334,0
2005-01-03,5.998655796051025,6.498544216156006,5.998655796051025,6.273593902587891,514515
2005-01-04,6.246099948883057,6.748487949371338,6.246099948883057,6.436058044433594,512914
2005-01-05,6.436058044433594,6.686001777648926,6.373571872711182,6.648509979248047,1238277
2005-01-06,6.573526859283447,6.6984992027282715,6.448554992675781,6.523538112640381,1055836
2005-01-07,6.623516082763672,6.623516082763672,6.386068820953369,6.498544216156006,736965
2005-01-10,6.748487949371338,6.748487949371338,6.373571872711182,6.493545055389404,33607
2005-01-11,6.493545055389404,6.493545055389404,6.323583126068115,6.323583126068115,739765
2005-01-12,6.323583126068115,6.623516082763672,6.236103057861328,6.623516082763672,2145280
2005-01-13,6.623516082763672,6.623516082763672,6.498544216156006,6.596022129058838,34807
2005-01-14,6.498544216156006,6.745987892150879,6.498544216156006,6.673504829406738,371283
2005-01-17,6.7234930992126465,6.7234930992126465,6.498544216156006,6.658507823944092,80017
2005-01-18,6.498544216156006,6.573526859283447,6.248600006103516,6.498544216156006,287264
2005-01-19,6.473548889160156,6.498544216156006,6.373571872711182,6.473548889160156,1071439
2005-01-20,6.498544216156006,6.573526859283447,6.373571872711182,6.373571872711182,228851
