Date,Open,High,Low,Close,Volume,buy_sell,price
2007-10-22,12.5,12.5,12.5,12.5,2000000,B,12.5
2007-11-27,10.350000381469728,10.5,10.199999809265137,10.25,11400,S,10.49
2008-01-14,10.800000190734863,11.0,10.5,10.5,129900,B,10.909999618530271
2008-01-22,9.210000038146973,10.0,9.210000038146973,10.0,303000,S,9.3000004196167
2008-05-15,11.5,12.449999809265137,11.489999771118164,12.449999809265137,2153900,B,11.879999885559082
2008-05-20,13.199999809265137,13.199999809265137,13.0,13.0,2000,S,13.109999656677246
2008-06-30,12.300000190734863,13.010000228881836,12.300000190734863,13.010000228881836,77400,B,12.310000190734863
2008-07-11,11.0,11.0,11.0,11.0,5100,S,11.200000038146973
2008-12-05,6.5,7.0,6.0,7.0,40600,B,6.910000095367431
2009-01-26,6.0,6.0,5.800000190734863,5.800000190734863,19600,S,5.890000095367432
2009-03-27,6.5,6.5,6.5,6.5,2800,B,6.5
2009-05-07,6.650000095367432,7.0,6.650000095367432,7.0,4800,S,6.979999542236328
2009-06-01,7.989999771118164,8.199999809265137,7.989999771118164,7.989999771118164,8000,B,7.999999771118164
2009-10-14,9.0,11.350000381469728,8.800000190734863,11.25,3771100,S,9.269999504089355
2010-04-22,8.800000190734863,9.0,8.800000190734863,9.0,12200,B,8.800000190734863
2010-04-30,9.300000190734863,9.300000190734863,9.0,9.1899995803833,30900,S,9.25
2010-05-31,8.59000015258789,8.989999771118164,8.520000457763672,8.989999771118164,4700,B,8.59000015258789
2010-08-19,9.75,9.75,9.75,9.75,1000,S,9.75
2010-08-30,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,100,B,9.800000190734863
2010-09-01,9.800000190734863,9.800000190734863,9.210000038146973,9.800000190734863,4400,S,9.58000015258789
2010-11-25,10.739999771118164,10.75,10.5,10.75,15500,B,10.51
2010-11-26,10.75,10.960000038146973,10.75,10.960000038146973,15000,S,10.75
2011-01-13,10.649999618530272,10.800000190734863,10.600000381469728,10.800000190734863,8200,B,10.6999995803833
2011-02-01,10.010000228881836,10.109999656677246,9.949999809265137,10.050000190734863,35000,S,10.139999618530272
2011-06-30,10.100000381469728,10.289999961853027,10.100000381469728,10.199999809265137,15800,B,10.26
2011-07-27,9.9399995803833,10.130000114440918,9.9399995803833,10.079999923706056,2400,S,9.99
2011-08-29,10.25,10.25,10.0,10.0,14100,B,10.25
2011-08-31,9.8100004196167,10.0,9.710000038146973,10.0,16100,S,9.719999542236328
2011-10-06,9.260000228881836,9.399999618530272,9.260000228881836,9.399999618530272,5700,B,9.310000190734863
2011-10-10,9.5,9.649999618530272,9.399999618530272,9.649999618530272,500,S,9.539999961853031
2011-10-21,9.199999809265137,9.199999809265137,8.8100004196167,9.0,4400,B,9.110000381469728
2011-11-01,9.300000190734863,9.300000190734863,8.5,9.0,31500,S,8.74
2011-12-22,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,100,B,8.899999618530273
2011-12-29,9.739999771118164,9.739999771118164,9.65999984741211,9.65999984741211,5700,S,9.730001449584961
2012-02-29,10.100000381469728,10.100000381469728,9.859999656677246,10.050000190734863,2600,B,10.060000190734863
2012-03-06,10.050000190734863,10.050000190734863,9.789999961853027,9.859999656677246,13100,S,9.8000004196167
2012-04-05,7.559999942779541,7.989999771118164,7.559999942779541,7.980000019073486,4300,B,7.790000209808349
2012-05-03,7.340000152587891,7.389999866485596,7.190000057220459,7.199999809265137,134000,S,7.500000228881836
2012-05-07,7.650000095367432,8.039999961853027,7.590000152587891,8.039999961853027,32200,B,7.609999904632568
2012-05-18,8.039999961853027,8.039999961853027,6.920000076293945,6.920000076293945,569100,S,6.99
2012-06-28,7.309999942779541,7.449999809265137,7.28000020980835,7.360000133514404,3200,B,7.450000057220459
2012-07-12,7.639999866485596,8.039999961853027,7.639999866485596,8.0,23300,S,8.019999980926514
2012-07-25,8.489999771118164,8.489999771118164,8.300000190734863,8.350000381469727,5000,B,8.489999542236328
2012-08-08,8.760000228881836,8.850000381469727,8.100000381469727,8.399999618530273,76500,S,8.160000076293946
2012-10-01,9.600000381469728,9.699999809265137,9.520000457763672,9.600000381469728,2600,B,9.69000030517578
2012-10-11,9.800000190734863,10.100000381469728,9.800000190734863,9.949999809265137,133000,S,10.06000137329101
2012-10-30,9.350000381469728,9.479999542236328,9.300000190734863,9.479999542236328,4000,B,9.339999923706056
2012-11-01,9.289999961853027,9.289999961853027,9.079999923706056,9.130000114440918,13100,S,9.130000343322754
2013-01-24,9.970000267028809,10.300000190734863,9.9399995803833,10.300000190734863,40700,B,10.01
2013-01-28,10.119999885559082,10.25,9.779999732971191,9.81999969482422,43400,S,9.840000381469729
2013-02-01,10.0600004196167,10.149999618530272,9.960000038146973,9.979999542236328,120200,B,10.07999969482422
2013-02-06,9.899999618530272,10.0,9.75,10.0,516400,S,9.760000457763672
2013-02-25,10.0,10.09000015258789,9.949999809265137,10.0,37000,B,10.070000419616699
2013-03-01,9.979999542236328,10.0,9.68000030517578,10.0,31800,S,9.889999618530272
2013-04-25,9.739999771118164,9.800000190734863,9.640000343322754,9.640000343322754,3600,B,9.709999809265137
2013-05-14,10.140000343322754,10.479999542236328,9.850000381469728,9.949999809265137,422600,S,10.399998664855953
2013-05-24,10.25,10.470000267028809,10.239999771118164,10.470000267028809,62800,B,10.430000076293943
2013-06-03,11.039999961853027,11.989999771118164,10.869999885559082,11.279999732971191,98500,S,11.559999465942374
2013-06-17,11.130000114440918,11.470000267028809,11.0600004196167,11.470000267028809,34600,B,11.280000457763672
2013-06-20,10.9399995803833,11.6899995803833,10.68000030517578,11.050000190734863,97400,S,10.840000381469729
2013-08-21,9.300000190734863,9.449999809265137,9.100000381469728,9.289999961853027,27200,B,9.409999618530271
2013-09-24,9.890000343322754,10.3100004196167,9.600000381469728,10.1899995803833,24300,S,10.27999877929687
2013-10-08,9.779999732971191,9.989999771118164,9.779999732971191,9.949999809265137,118400,B,9.839999923706056
2013-11-27,9.649999618530272,9.6899995803833,9.529999732971191,9.649999618530272,26600,S,9.599999656677246
2013-12-23,9.460000038146973,9.56999969482422,9.460000038146973,9.56999969482422,2800,B,9.560000190734863
2013-12-27,9.40999984741211,9.489999771118164,9.300000190734863,9.300000190734863,46600,S,9.340000381469729
2014-04-30,8.890000343322754,9.0,8.880000114440918,8.949999809265137,2100,B,8.999999771118164
2014-05-06,9.449999809265137,9.609999656677246,9.40999984741211,9.609999656677246,39500,S,9.510000228881836
2014-06-02,10.420000076293944,10.420000076293944,10.260000228881836,10.380000114440918,23000,B,10.409999618530271
2014-06-03,10.3100004196167,10.329999923706056,10.100000381469728,10.100000381469728,8700,S,10.210000267028809
2014-06-09,10.170000076293944,10.25,10.149999618530272,10.149999618530272,11300,B,10.1999995803833
2014-06-11,10.3100004196167,10.31999969482422,9.710000038146973,9.989999771118164,43800,S,10.019999732971192
2014-06-25,9.75,9.75,9.399999618530272,9.489999771118164,7300,B,9.610000381469728
2014-06-26,9.579999923706056,9.59000015258789,9.31999969482422,9.449999809265137,8200,S,9.349999656677246
2014-07-04,9.6899995803833,9.75,9.5,9.5,4100,B,9.629999885559082
2014-07-07,9.449999809265137,9.739999771118164,9.449999809265137,9.649999618530272,31100,S,9.460000267028809
2014-08-25,9.720000267028809,9.720000267028809,9.68000030517578,9.68000030517578,500,B,9.6999995803833
2014-08-26,9.699999809265137,9.75,9.600000381469728,9.75,12100,S,9.620000114440918
2014-11-07,7.829999923706055,8.010000228881836,7.300000190734863,7.579999923706055,29300,B,7.85000015258789
2014-11-11,7.389999866485596,7.389999866485596,7.010000228881836,7.010000228881836,34500,S,7.069999923706055
2014-11-19,6.940000057220459,7.300000190734863,6.940000057220459,7.300000190734863,26300,B,7.040000209808349
2014-11-21,7.179999828338623,7.699999809265137,7.159999847412109,7.699999809265137,16000,S,7.230000972747803
2015-01-06,8.760000228881836,8.84000015258789,8.609999656677246,8.84000015258789,15100,B,8.739999542236328
2015-01-15,8.550000190734863,8.649999618530273,8.449999809265137,8.5,37500,S,8.450000038146973
2015-03-17,8.399999618530273,8.600000381469727,8.399999618530273,8.5,37000,B,8.51
2015-04-09,8.850000381469727,9.0,8.710000038146973,8.869999885559082,56800,S,8.899999618530273
2015-04-20,8.84000015258789,8.9399995803833,8.800000190734863,8.800000190734863,1100,B,8.909999618530273
2015-04-22,8.710000038146973,8.989999771118164,8.710000038146973,8.859999656677246,11600,S,8.760000457763672
2015-05-26,10.0600004196167,10.079999923706056,10.050000190734863,10.050000190734863,3400,B,10.060000190734863
2015-06-10,11.199999809265137,11.800000190734863,10.460000038146973,10.899999618530272,234600,S,10.730000495910645
2015-06-19,11.279999732971191,11.279999732971191,11.119999885559082,11.18000030517578,36600,B,11.230000267028808
2015-06-23,10.899999618530272,10.960000038146973,10.850000381469728,10.850000381469728,23100,S,10.870000114440918
2015-08-31,10.550000190734863,10.550000190734863,10.3100004196167,10.479999542236328,6800,B,10.499999771118164
2015-09-04,11.100000381469728,11.40999984741211,11.0,11.18000030517578,64400,S,11.100000381469728
2015-09-22,11.229999542236328,11.260000228881836,11.100000381469728,11.100000381469728,27500,B,11.209999809265137
2015-09-23,11.15999984741211,11.270000457763672,11.029999732971191,11.119999885559082,28100,S,11.0500004196167
2015-12-09,10.800000190734863,10.979999542236328,10.619999885559082,10.920000076293944,29700,B,10.839999923706056
2016-01-20,10.300000190734863,10.329999923706056,10.0600004196167,10.0600004196167,12400,S,10.219999542236328
2016-04-14,11.710000038146973,11.899999618530272,11.68000030517578,11.859999656677246,174500,B,11.710000038146973
2016-04-18,12.149999618530272,12.300000190734863,12.100000381469728,12.300000190734863,67200,S,12.270000457763672
2016-05-16,11.949999809265137,11.949999809265137,11.760000228881836,11.899999618530272,50400,B,11.900000343322754
2016-05-19,11.8100004196167,11.8100004196167,11.510000228881836,11.720000267028809,52600,S,11.679999580383301
2016-06-22,11.199999809265137,11.289999961853027,11.0600004196167,11.100000381469728,42400,B,11.220000038146972
2016-06-23,11.199999809265137,12.100000381469728,11.199999809265137,11.989999771118164,364200,S,11.670001029968262
2016-07-20,12.699999809265137,12.800000190734863,12.600000381469728,12.789999961853027,117600,B,12.709999809265137
2016-08-11,12.550000190734863,12.640000343322754,11.75,12.09000015258789,359800,S,12.010000457763672
2016-10-10,11.460000038146973,11.479999542236328,11.390000343322754,11.479999542236328,37700,B,11.430000076293943
2016-10-21,11.5,11.5,11.109999656677246,11.460000038146973,67300,S,11.189999809265137
2016-12-09,9.800000190734863,9.899999618530272,9.800000190734863,9.859999656677246,25100,B,9.860000381469728
2016-12-14,9.869999885559082,10.399999618530272,9.869999885559082,10.399999618530272,223200,S,10.150001525878912
2017-01-12,11.329999923706056,11.489999771118164,11.18000030517578,11.329999923706056,84600,B,11.239999542236328
2017-01-26,11.630000114440918,11.949999809265137,11.600000381469728,11.8100004196167,117900,S,11.889999389648441
2017-03-16,12.0,12.239999771118164,11.899999618530272,12.149999618530272,51500,B,11.989999542236328
2017-03-20,11.84000015258789,11.9399995803833,11.609999656677246,11.800000190734863,62400,S,11.710000267028809
2017-06-22,12.229999542236328,12.25,12.119999885559082,12.239999771118164,21300,B,12.239999542236328
2017-06-28,12.149999618530272,12.15999984741211,12.050000190734863,12.100000381469728,28500,S,12.05999969482422
2017-09-11,12.300000190734863,12.449999809265137,12.1899995803833,12.449999809265137,99200,B,12.360000381469728
2017-09-13,12.6899995803833,12.75,12.609999656677246,12.720000267028809,81800,S,12.690000534057626
2017-10-16,13.199999809265137,13.25,13.010000228881836,13.149999618530272,43100,B,13.209999809265137
2017-10-23,13.100000381469728,13.100000381469728,12.949999809265137,12.989999771118164,39000,S,12.99
2017-12-14,11.869999885559082,11.979999542236328,11.630000114440918,11.979999542236328,39100,B,11.869999656677246
2017-12-19,12.06999969482422,12.380000114440918,12.06999969482422,12.34000015258789,53200,S,12.379998207092282
2017-12-27,12.4399995803833,12.640000343322754,12.40999984741211,12.470000267028809,27300,B,12.57999969482422
2017-12-28,12.40999984741211,12.520000457763672,12.3100004196167,12.520000457763672,15500,S,12.389999618530272
2018-01-17,13.279999732971191,13.40999984741211,13.279999732971191,13.40999984741211,30100,B,13.409999618530271
2018-01-19,13.390000343322754,13.5,13.140000343322754,13.34000015258789,39800,S,13.14999984741211
2018-03-01,13.630000114440918,13.739999771118164,13.550000190734863,13.6899995803833,36800,B,13.709999809265137
2018-03-02,13.56999969482422,13.699999809265137,13.40999984741211,13.5,86500,S,13.450000038146973
2018-03-29,12.90999984741211,13.029999732971191,12.869999885559082,13.0,41900,B,13.020000228881836
2018-04-02,12.949999809265137,13.0,12.75,12.949999809265137,30600,S,12.80999969482422
2018-04-12,13.199999809265137,13.199999809265137,13.0,13.0,61100,B,13.159999618530271
2018-04-16,13.0,13.06999969482422,12.75,12.75,60700,S,12.889999618530272
2018-06-12,13.0600004196167,13.479999542236328,13.0600004196167,13.43000030517578,177400,B,13.1999995803833
2018-06-27,13.640000343322754,14.399999618530272,13.56999969482422,14.289999961853027,186100,S,13.749999046325684
2018-07-02,13.5,13.59000015258789,13.420000076293944,13.510000228881836,45000,B,13.589999923706056
2018-08-28,14.359999656677246,14.699999809265137,14.359999656677246,14.550000190734863,32700,S,14.579999923706056
2018-09-04,14.800000190734863,14.800000190734863,14.359999656677246,14.539999961853027,37100,B,14.780000457763672
2018-09-06,14.539999961853027,14.539999961853027,14.119999885559082,14.369999885559082,28800,S,14.229999771118164
2018-09-14,13.81999969482422,14.0,13.670000076293944,13.989999771118164,38200,B,13.909999618530271
2018-10-19,13.6899995803833,13.6899995803833,13.350000381469728,13.420000076293944,30600,S,13.380000343322754
2018-12-13,15.65999984741211,15.75,15.479999542236328,15.510000228881836,20100,B,15.680000076293943
2018-12-14,15.510000228881836,15.579999923706056,15.31999969482422,15.359999656677246,44600,S,15.429999580383301
2019-01-03,16.010000228881836,16.5,16.010000228881836,16.25,63300,B,16.010000228881836
2019-02-11,15.710000038146973,15.920000076293944,15.0,15.0,63600,S,15.39999984741211
2019-03-29,15.3100004196167,15.550000190734863,15.25,15.550000190734863,571900,B,15.32999969482422
2019-06-07,15.920000076293944,16.3700008392334,15.920000076293944,16.3700008392334,435300,S,16.299999237060547
2019-07-01,16.690000534057617,16.700000762939453,16.639999389648438,16.700000762939453,117800,B,16.70000053405762
2019-07-15,16.520000457763672,16.549999237060547,16.0,16.049999237060547,170100,S,16.289999237060545
2019-07-26,16.59000015258789,16.799999237060547,16.25,16.450000762939453,38300,B,16.600000152587892
2019-08-09,16.979999542236328,17.399999618530273,16.969999313354492,16.989999771118164,77400,S,17.330001831054688
2019-08-16,17.100000381469727,17.149999618530273,16.579999923706055,16.600000381469727,31600,B,17.05999923706055
2019-08-19,16.979999542236328,17.280000686645508,16.350000381469727,16.350000381469727,564800,S,16.379999389648436
2019-08-21,16.950000762939453,17.049999237060547,16.799999237060547,16.799999237060547,28600,B,16.969999084472658
