Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2006-07-12,11.0,11.0,11.0,11.0,2000000,2.3286794714749703e-07,B,11.0
2006-07-21,11.0,11.0,11.0,11.0,0,2.3286794714749703e-07,S,11.0
2006-07-24,11.0,11.0,11.0,11.0,0,2.3286794714749703e-07,B,11.0
2006-08-02,11.0,11.0,11.0,11.0,0,2.3286794714749703e-07,S,11.0
2006-08-03,11.0,11.0,11.0,11.0,0,2.3286794714749703e-07,B,11.0
2006-08-14,11.0,11.0,11.0,11.0,0,2.3286794714749703e-07,S,11.0
2006-08-15,11.0,11.0,11.0,11.0,0,2.3286794714749703e-07,B,11.0
2006-08-24,11.0,11.0,11.0,11.0,0,2.3286794714749703e-07,S,11.0
2006-08-25,11.0,11.0,11.0,11.0,0,2.3286794714749703e-07,B,11.0
2006-09-05,11.0,11.0,11.0,11.0,0,2.3286794714749703e-07,S,11.0
2006-09-06,11.0,11.0,11.0,11.0,0,2.3286794714749703e-07,B,11.0
2006-09-15,11.0,11.0,11.0,11.0,0,2.3286794714749703e-07,S,11.0
2006-09-18,11.0,11.0,11.0,11.0,0,2.3286794714749703e-07,B,11.0
2006-09-27,11.0,11.0,11.0,11.0,0,2.3286794714749703e-07,S,11.0
2006-09-28,11.0,11.0,11.0,11.0,0,2.3286794714749703e-07,B,11.0
2006-10-30,9.5,9.5,9.5,9.5,0,94.90180925116712,S,9.5
2006-11-06,9.499899864196776,9.499899864196776,9.0,9.0,13000000,1.5371910928098487,B,9.0
2006-11-15,9.0,9.0,9.0,9.0,0,1.5371910928098487,S,9.0
2006-12-04,10.499899864196776,10.499899864196776,10.499899864196776,10.499899864196776,2000000,0.10220635422413693,B,10.499899864196776
2006-12-11,10.5,10.5,10.25,10.25,11000000,0.005680206735604543,S,10.509899864196775
2006-12-12,10.0,10.0,10.0,10.0,1000000,0.001965738040567544,B,10.0
2006-12-21,9.5,9.5,9.5,9.5,0,0.0005436631678463755,S,9.5
2006-12-22,9.5,9.5,9.5,9.5,0,0.0005436631678463755,B,9.5
2006-12-28,10.0,10.0,9.999899864196776,9.999899864196776,5000000,99.86516523922744,S,9.51
2007-03-02,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,1000000,9.734009154271916e-10,B,9.899999618530272
2007-03-06,9.999899864196776,9.999899864196776,9.999899864196776,9.999899864196776,43000000,79.98396548765965,S,9.909999618530271
2007-04-03,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,7000000,10.143158416805036,B,12.010000228881836
2007-04-10,12.010000228881836,12.199999809265137,12.010000228881836,12.199999809265137,2000000,85.16870849039313,S,12.020000228881836
2007-04-26,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,15000000,0.7172402050834279,B,12.010000228881836
2007-04-27,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,1000000,79.74976908616257,S,12.51
2007-05-09,12.899999618530272,12.899999618530272,12.399999618530272,12.399999618530272,82000000,1.2792002691907811,B,12.399999618530272
2007-05-17,12.989999771118164,12.989999771118164,12.5,12.5,3000000,25.971257168972215,S,12.51
2007-05-21,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,40000000,0.20123259992951148,B,12.100000381469728
2007-05-25,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,62000000,66.61382500801847,S,12.01
2007-06-14,11.739999771118164,12.09000015258789,11.739999771118164,12.09000015258789,4000000,11.062341065217097,B,12.09000015258789
2007-06-25,12.0,12.0,12.0,12.0,0,62.64654969328837,S,12.0
2007-07-23,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,1000000,20.290938975857856,B,12.399999618530272
2007-07-27,12.5,12.5,12.5,12.5,1000000,71.13879364724524,S,12.409999618530271
2007-08-15,12.0,12.0,12.0,12.0,6000000,0.015276496248034732,B,12.0
2007-08-17,11.699999809265137,12.300000190734863,11.699999809265137,11.899999618530272,15000000,0.007639982421920877,S,12.01
2007-08-20,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,2000000,0.007639982421920877,B,11.899999618530272
2007-08-29,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,0,0.00015595366699017177,S,11.600000381469728
2007-08-30,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,1000000,0.00010243532824460999,B,11.59000015258789
2007-08-31,12.300000190734863,13.0,12.300000190734863,13.0,34000000,98.97720503365075,S,11.610000381469728
2007-09-05,12.800000190734863,12.800000190734863,12.0,12.0,3000000,14.960892837668425,B,12.0
2007-09-06,14.182000160217283,14.182000160217283,12.800000190734863,12.800000190734863,2000000,63.93824840635802,S,13.01
2007-09-12,12.5,12.5,11.5,11.5,4000000,7.533483481336603,B,11.5
2007-09-18,11.5,12.0,11.5,12.0,16000000,85.6167691823738,S,11.51
2007-09-20,12.0,12.0,11.5,11.600000381469728,60000,23.12569691246871,B,11.600000381469728
2007-09-25,11.5,12.5,11.5,12.5,28000000,92.89792649712064,S,11.51
2007-10-04,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,50000,13.342632630299178,B,12.300000190734863
2007-10-16,11.899999618530272,12.199999809265137,11.899999618530272,12.199999809265137,100000,0.23623398154225583,S,12.199999809265137
2007-10-17,11.899999618530272,11.899999618530272,11.199999809265137,11.199999809265137,24000000,0.0030599474815602434,B,11.199999809265137
2007-10-22,12.5,12.5,12.5,12.5,2000000,90.80104692367897,S,11.909999618530271
2007-10-30,11.999899864196776,12.0,11.979999542236328,11.979999542236328,70000000,3.606820525094747,B,11.979999542236328
2007-11-09,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,0,36.206776748463504,S,11.899999618530272
2007-11-16,11.850000381469728,11.850000381469728,11.600000381469728,11.600000381469728,189900,0.10702104026350412,B,11.600000381469728
2007-11-22,12.0,12.0,10.899999618530272,11.1899995803833,1700,44.442253222366304,S,11.610000381469728
2007-11-23,11.0,11.0,11.0,11.0,10100,23.531142980785518,B,11.0
2007-11-30,11.489999771118164,11.489999771118164,9.0,9.0,2065600,12.915400741794883,S,10.999999771118164
2007-12-11,9.649999618530272,9.649999618530272,9.149999618530272,9.149999618530272,5000,2.052584533482829,B,9.149999618530272
2007-12-12,10.0,10.0,9.199999809265137,9.899999618530272,7400,63.79957293346381,S,9.999999771118164
2008-01-02,9.800000190734863,10.0,9.800000190734863,9.9399995803833,414800,8.570632054350511,B,9.9399995803833
2008-01-04,10.390000343322754,10.390000343322754,10.0,10.0,3700,67.17243055766525,S,10.01
2008-01-14,10.800000190734863,11.0,10.5,10.5,129900,21.132197082103772,B,10.5
2008-01-23,10.0,10.479999542236328,10.0,10.479999542236328,1900,93.30597270870908,S,10.039999732971191
2008-01-28,10.0,10.0,9.880000114440918,10.0,1311300,19.745280325809546,B,10.0
2008-02-07,10.0,10.010000228881836,10.0,10.010000228881836,39400,60.87426385142648,S,10.01
2008-03-06,10.899999618530272,10.899999618530272,10.800000190734863,10.800000190734863,3134300,9.012621483326242,B,10.800000190734863
2008-03-12,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,250000,85.52300324231594,S,10.810000190734863
2008-03-26,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,1600,10.329475376240893,B,11.010000228881836
2008-03-28,11.010000228881836,11.050000190734863,11.010000228881836,11.050000190734863,20000,30.637523756968804,S,11.020000228881836
2008-04-01,11.0,11.0,10.800000190734863,10.800000190734863,272700,5.993150037363762,B,10.800000190734863
2008-04-03,11.0,11.010000228881836,10.520000457763672,10.979999542236328,72700,53.034797091284844,S,11.01
2008-04-11,11.149999618530272,11.18000030517578,11.0,11.0,222000,13.952784655766422,B,11.0
2008-04-14,11.5,11.5,11.399999618530272,11.399999618530272,8000,80.70731215462645,S,11.1999995803833
2008-04-17,11.229999542236328,11.239999771118164,11.0,11.0,127800,13.53002454825463,B,11.0
2008-04-29,10.75,10.75,10.75,10.75,300,25.089649204705438,S,10.75
2008-05-13,11.489999771118164,11.489999771118164,11.350000381469728,11.350000381469728,80900,9.84894253360926,B,11.350000381469728
2008-05-14,11.300000190734863,11.869999885559082,11.25,11.869999885559082,218100,85.81470895170631,S,11.51
2008-05-23,12.5,12.5,12.5,12.5,100,10.81121996104548,B,12.5
2008-06-02,12.100000381469728,12.699999809265137,12.100000381469728,12.699999809265137,9300,96.2478454154052,S,12.51
2008-06-06,11.050000190734863,12.100000381469728,11.050000190734863,12.100000381469728,400,2.0486699678854876,B,12.100000381469728
2008-06-11,13.0,13.0,12.390000343322754,12.390000343322754,400,75.79293916447105,S,12.110000381469728
2008-06-17,11.5,11.600000381469728,11.399999618530272,11.399999618530272,471100,3.593495968350254,B,11.399999618530272
2008-06-26,11.210000038146973,12.300000190734863,11.210000038146973,12.300000190734863,101500,99.11942410284145,S,11.76
2008-07-07,13.0,13.0,12.010000228881836,12.010000228881836,52900,16.01124908347819,B,12.010000228881836
2008-07-17,11.5,11.5,11.5,11.5,11200,88.88299015353839,S,11.01
2008-07-23,11.029999732971191,11.029999732971191,11.0,11.0,518800,5.852453445018156,B,11.0
2008-07-25,11.0,11.109999656677246,11.0,11.100000381469728,17300,39.66816999483554,S,11.060000190734863
2008-07-28,11.0,11.0,11.0,11.0,1000,20.26152526989894,B,11.0
2008-07-30,11.949999809265137,11.949999809265137,11.890000343322754,11.899999618530272,900,95.71575180939575,S,11.01
2008-08-08,11.0,11.039999961853027,10.960000038146973,10.960000038146973,17300,0.7506767485466241,B,10.960000038146973
2008-08-19,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0,0.10478376851752103,S,10.199999809265137
2008-08-20,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0,0.10478376851752103,B,10.199999809265137
2008-08-28,9.020000457763672,10.0,9.0,10.0,72300,36.64647955079047,S,9.999999771118164
2008-09-04,9.109999656677246,9.600000381469728,9.0,9.3100004196167,5600,0.04523697497815249,B,9.3100004196167
2008-09-10,9.989999771118164,10.0,9.989999771118164,10.0,1900,80.8759576520398,S,9.900000343322754
2008-09-17,9.300000190734863,9.989999771118164,9.199999809265137,9.199999809265137,269400,12.77207697491221,B,9.199999809265137
2008-09-19,10.0,10.0,9.989999771118164,10.0,1598300,66.47405312959953,S,9.999999771118164
2008-09-26,10.0,10.0,9.100000381469728,9.100000381469728,86800,3.4996986881811267,B,9.100000381469728
2008-10-07,9.600000381469728,9.75,9.600000381469728,9.75,10700,11.60648102348398,S,9.75
2008-10-08,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,800,1.0604041167917728,B,8.399999618530273
2008-10-13,8.399999618530273,10.470000267028809,8.399999618530273,10.470000267028809,16500,91.85410559428962,S,8.409999618530273
2008-10-28,8.0,9.5,7.900000095367432,9.5,152700,0.2518821731998031,B,9.5
2008-11-06,9.0,9.0,9.0,9.0,0,0.0061683039895967795,S,9.0
2008-11-07,7.5,9.0,7.5,9.0,500,0.0061683039895967795,B,9.0
2008-11-18,8.5,8.5,8.5,8.5,0,1.3495289977072389e-05,S,8.5
2008-11-19,8.5,8.5,8.5,8.5,0,1.3495289977072389e-05,B,8.5
2008-11-21,7.010000228881836,8.789999961853027,7.010000228881836,8.789999961853027,200,83.52644431650288,S,8.51
2008-11-25,7.670000076293945,8.0,6.0,8.0,742700,8.268714724983838,B,8.0
2008-12-04,6.5,6.900000095367432,5.900000095367432,6.900000095367432,656400,38.26245208924272,S,6.900000095367432
2008-12-15,7.0,7.0,6.099999904632568,6.099999904632568,38600,17.717952609406055,B,6.099999904632568
2008-12-18,6.110000133514404,6.889999866485596,6.110000133514404,6.5,9400,58.49409343015346,S,6.410000095367431
2009-01-02,6.21999979019165,6.989999771118164,6.21999979019165,6.510000228881836,1700,11.90917364800471,B,6.510000228881836
2009-01-13,6.5,6.5,6.5,6.5,9200,60.70877240303889,S,6.5
2009-01-14,6.25,6.25,6.110000133514404,6.110000133514404,1752000,2.581332822915911,B,6.110000133514404
2009-01-23,6.0,6.0,6.0,6.0,0,5.993287980986068,S,6.0
