Date,Open,High,Low,Close,Volume,EMA9,buy_sell,price
2006-05-31,11.499899864196776,11.499899864196776,11.499899864196776,11.499899864196776,0,10.4211977521448,B,11.409999618530271
2006-07-12,11.0,11.0,11.0,11.0,2000000,11.39858452282245,S,11.389999618530272
2007-01-22,10.0,10.399999618530272,10.0,10.0,8000000,9.988679452433537,B,10.01
2007-03-02,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,1000000,9.979965709450445,S,9.989899864196776
2007-03-07,10.0,10.0,10.0,10.0,31000000,9.976926372681987,B,10.009899864196775
2007-04-05,12.0,12.010000228881836,12.0,12.010000228881836,3000000,12.052585438667709,S,12.000000228881836
2007-04-16,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,1000000,12.306904196369853,B,12.209999809265137
2007-05-21,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,40000000,12.465598011859832,S,12.389999618530272
2007-07-05,12.0,12.5,12.0,12.5,7000000,12.099879200622855,B,12.01
2007-08-15,12.0,12.0,12.0,12.0,6000000,12.320552269674039,S,12.389999618530272
2007-12-28,10.899999618530272,10.899999618530272,9.3100004196167,10.0,7700,9.984840198514522,B,10.01
2008-01-22,9.210000038146973,10.0,9.210000038146973,10.0,303000,10.199148572039423,S,9.24
2008-02-19,11.0,11.0,10.109999656677246,10.109999656677246,400,10.048899825243492,B,10.110000381469728
2008-04-01,11.0,11.0,10.800000190734863,10.800000190734863,272700,11.051342542932808,S,11.000000228881836
2008-04-08,11.149999618530272,11.199999809265137,11.149999618530272,11.199999809265137,167100,11.04357582723922,B,11.070000419616699
2008-04-18,11.0,11.0,10.899999618530272,10.899999618530272,75000,11.110108684756392,S,10.99
2008-05-05,11.5,11.5,11.489999771118164,11.489999771118164,122600,11.068896375103611,B,11.499999771118164
2008-05-13,11.489999771118164,11.489999771118164,11.350000381469728,11.350000381469728,80900,11.367228886711612,S,11.389999618530272
2008-05-15,11.5,12.449999809265137,11.489999771118164,12.449999809265137,2153900,11.664226431037914,B,11.879999885559082
2008-06-06,11.050000190734863,12.100000381469728,11.050000190734863,12.100000381469728,400,12.51041530488927,S,11.24
2008-06-30,12.300000190734863,13.010000228881836,12.300000190734863,13.010000228881836,77400,12.16194409944541,B,12.310000190734863
2008-07-08,12.0,12.0,12.0,12.0,25100,12.292372710626113,S,12.000000228881836
2008-09-12,9.199999809265137,12.0,9.199999809265137,12.0,171200,10.34819885849324,B,10.01
2008-09-16,9.199999809265137,10.489999771118164,9.199999809265137,10.390000343322754,1206500,10.460847338100226,S,9.979999771118164
2008-12-12,7.400000095367432,8.0,7.400000095367432,8.0,13300,7.404189950426259,B,7.410000095367431
2008-12-15,7.0,7.0,6.099999904632568,6.099999904632568,38600,7.143351941267522,S,6.49
2009-03-20,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,200,5.602526697312097,B,5.700000057220459
2009-03-23,5.699999809265137,6.0,5.510000228881836,6.0,2225500,5.682021357849678,S,5.680000057220459
2009-04-13,6.489999771118164,6.489999771118164,6.349999904632568,6.349999904632568,2700,6.018634779118077,B,6.109999904632568
2009-06-16,7.849999904632568,7.849999904632568,7.599999904632568,7.769999980926514,422800,7.924917035641597,S,7.9100000762939455
2009-07-01,8.0,8.0,8.0,8.0,700,7.949783805328051,B,7.9599998092651365
2009-08-17,8.180000305175781,8.25,8.100000381469727,8.109999656677246,12600,8.20261626427508,S,8.139999618530274
2009-08-20,8.25,8.350000381469727,8.25,8.3100004196167,435800,8.23133958681812,B,8.26
2009-09-17,8.800000190734863,8.800000190734863,8.5,8.5,27100,8.674312976845222,S,8.590000381469727
2009-09-22,8.75,8.949999809265137,8.739999771118164,8.949999809265137,2400,8.735248114445046,B,8.709999809265137
2009-09-28,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,500,8.773637551687923,S,8.700000038146973
2009-10-01,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,100,8.775782396251813,B,8.76
2009-10-02,8.460000038146973,8.710000038146973,8.460000038146973,8.710000038146973,400,8.762625924630845,S,8.689999809265137
