Date,Open,High,Low,Close,Volume,buy_sell,price
2007-04-11,7.130484104156494,7.255242824554443,6.996127128601074,7.140079975128174,1991375,B,7.197259178161621
2007-04-12,7.101693153381348,7.485568046569824,7.082499027252197,7.370406150817871,2888646,S,7.303631076812744
2007-04-18,7.303226947784424,7.437583923339844,7.303226947784424,7.399196147918701,2099223,B,7.312421073913574
2007-04-19,7.389598846435547,7.485568046569824,7.159274101257324,7.408792972564697,1202473,S,7.485971221923828
2007-04-26,7.581536769866943,7.629520893096924,7.399196147918701,7.399196147918701,1596976,B,7.513955821990967
2007-05-04,7.533553123474121,7.639118194580078,7.380002021789551,7.552745819091797,1333349,S,7.639520893096924
2007-05-10,7.437583923339844,7.475971221923828,6.996127128601074,7.207259178161621,980318,B,7.427583923339844
2007-05-28,6.84257698059082,7.092095851898193,6.775399208068848,7.034514904022217,1264577,S,6.862173805236816
2007-06-04,8.157349586486816,8.445256233215332,7.341615200042725,7.485568046569824,8723978,B,7.600328197479248
2007-06-11,7.811861991882324,7.869443893432617,7.581536769866943,7.619925022125244,1134535,S,7.860249767303467
2007-06-13,7.581536769866943,7.677505970001221,7.504762172698975,7.504762172698975,1007827,B,7.571536769866944
2007-06-21,7.092095851898193,7.274436950683594,6.813786029815674,7.12088680267334,3298258,S,7.246049175262451
2007-06-27,7.130484104156494,7.197661876678467,6.765801906585693,6.976933002471924,4222933,B,6.986127128601074
2007-06-29,7.581536769866943,7.802265167236328,7.418389797210693,7.65831184387207,2875308,S,7.514762172698974
2007-07-18,8.608403205871582,8.608403205871582,8.282109260559082,8.42606258392334,2614182,B,8.492838134765625
2007-07-20,8.54122543334961,8.733162879943848,8.291706085205078,8.397272109985352,1852372,S,8.675985107421875
2007-07-24,8.560419082641602,8.560419082641602,8.176544189453125,8.253318786621094,905085,B,8.281706085205078
2007-07-30,7.965412139892578,8.301302909851074,7.840652942657471,8.291706085205078,1050966,S,8.253721961975097
2007-08-06,8.54122543334961,8.877116203308105,8.157349586486816,8.579612731933594,1076703,B,8.435256233215332
2007-08-08,8.685178756713867,9.28978157043457,8.685178756713867,9.069053649902344,1691174,S,8.887116203308105
2007-08-10,8.54122543334961,8.665985107421875,8.387675285339355,8.665985107421875,903730,B,8.540822257995606
2007-08-14,8.925101280212402,9.021068572998049,8.560419082641602,8.570015907287598,2515087,S,9.021472702026367
2007-08-15,8.445256233215332,8.723566055297852,7.82145881652832,7.927024841308594,2162681,B,8.550419082641602
2007-08-20,8.109366416931152,8.253318786621094,7.82145881652832,7.869443893432617,1727123,S,8.167349586486816
2007-08-21,7.917428016662598,7.917428016662598,7.485568046569824,7.581536769866943,2421515,B,7.513955821990967
2007-08-23,7.965412139892578,8.349287986755371,7.773475170135498,8.253318786621094,3926066,S,7.927428016662597
2007-09-05,8.63719367980957,8.857921600341797,8.63719367980957,8.819535255432129,1655537,B,8.80953525543213
2007-09-18,8.061381340026855,8.54122543334961,8.061381340026855,8.54122543334961,700123,S,8.407272109985351
2007-09-21,8.445256233215332,8.445256233215332,8.032590866088867,8.186141014099121,1089207,B,8.051381340026856
2007-09-27,8.061381340026855,8.138155937194824,7.917428016662598,7.955814838409424,1686693,S,8.071381340026855
2007-10-01,7.869443893432617,7.965412139892578,7.735086917877197,7.773475170135498,2195712,B,7.897831192016602
2007-10-11,7.12088680267334,7.581536769866943,7.063304901123047,7.581536769866943,1990125,S,7.466778049468994
2007-10-17,7.188065052032471,7.197661876678467,6.95773983001709,7.00572395324707,2320545,B,7.13967679977417
2007-10-24,7.197661876678467,7.341615200042725,7.14967679977417,7.28403377532959,2223638,S,7.207661876678467
2007-10-26,7.322421073913574,7.33201789855957,7.12088680267334,7.159274101257324,1991896,B,7.13967679977417
2007-10-29,7.341615200042725,7.351212024688721,7.034514904022217,7.044112205505371,2776109,S,7.34201789855957
2007-10-30,7.341615200042725,7.351212024688721,7.015320777893066,7.053708076477051,2876246,B,7.024514904022217
2007-11-01,7.015320777893066,7.667909145355225,6.948143005371094,7.629520893096924,6386240,S,7.3612120246887205
2007-11-07,6.98652982711792,7.12088680267334,6.804189205169678,6.871367931365967,3528958,B,7.005320777893067
2007-11-14,6.746607780456543,7.053708076477051,6.746607780456543,6.98652982711792,1785996,S,6.823786029815674
2007-11-21,6.813786029815674,6.909755229949951,6.49708890914917,6.717817783355713,1808399,B,6.803786029815674
2007-11-23,6.813786029815674,7.178468227386475,6.813786029815674,7.159274101257324,1400454,S,6.919755229949951
2007-11-27,6.82338285446167,6.95773983001709,6.67943000793457,6.784996032714844,2064732,B,6.707817783355713
2007-11-29,6.82338285446167,7.12088680267334,6.727414131164551,7.063304901123047,2283137,S,7.01572395324707
2007-12-05,7.159274101257324,7.236049175262451,6.775399208068848,7.00572395324707,2422661,B,7.101289978027344
2007-12-27,5.48941707611084,5.642967224121094,5.316672801971436,5.614175796508789,3595750,S,5.54740119934082
2008-01-04,5.63336992263794,5.63336992263794,5.278285026550293,5.566192150115967,1310008,B,5.517803897857666
2008-01-09,5.37425422668457,5.854097843170166,5.32627010345459,5.854097843170166,10151525,S,5.614578971862793
2008-01-15,6.00764799118042,6.14200496673584,5.671757221221924,5.719741821289063,860591,B,6.045633068084717
2008-01-24,4.510533809661865,4.798440933227539,4.385775089263916,4.798440933227539,1932189,S,4.71247220993042
2008-01-30,4.462550163269043,4.510533809661865,4.32819414138794,4.510533809661865,1202786,B,4.519727935791016
2008-02-07,4.84642505645752,4.894410133361816,4.625697135925293,4.808038234710693,2034514,S,4.846828231811523
2008-02-13,4.99997615814209,5.038362979888916,4.616099834442139,4.635293960571289,2712026,B,4.961185207366944
2008-02-19,4.84642505645752,4.990378856658936,4.798440933227539,4.923200130462647,2302622,S,4.808440933227539
2008-03-07,6.593058109283447,6.593058109283447,6.14200496673584,6.14200496673584,914150,B,6.1799890899658205
2008-03-13,6.14200496673584,6.650639057159424,6.0460357666015625,6.525879859924316,2050561,S,6.574267158508301
2008-03-20,6.46829891204834,6.49708890914917,6.094019889831543,6.132408142089844,1689506,B,6.2567641639709475
2008-03-27,6.621849060058594,6.669833183288574,6.487492084503174,6.621849060058594,2426829,S,6.6318490600585935
2008-03-31,6.33394193649292,6.890561103820801,6.18998908996582,6.861771106719971,3867088,B,6.371927013397217
2008-04-01,6.900157928466797,7.178468227386475,6.79459285736084,7.101693153381348,3014103,S,6.900561103820801
2008-04-09,7.197661876678467,7.226451873779297,6.976933002471924,7.101693153381348,1546127,B,7.130079975128174
2008-04-10,7.178468227386475,7.600730895996094,7.053708076477051,7.389598846435547,2843006,S,7.29403377532959
2008-04-25,8.699999809265137,8.699999809265137,8.210000038146973,8.5,2520400,B,8.3000004196167
2008-04-30,8.550000190734863,8.979999542236328,8.550000190734863,8.649999618530273,8176500,S,8.690000305175781
2008-05-05,8.6899995803833,8.699999809265137,8.3100004196167,8.3100004196167,3547900,B,8.540000190734863
2008-05-16,7.699999809265137,8.069999694824219,7.519999980926514,7.889999866485596,3595500,S,7.7799999809265135
2008-06-03,9.699999809265137,9.880000114440918,9.449999809265137,9.699999809265137,2272900,B,9.620000114440918
2008-06-06,9.010000228881836,9.600000381469728,8.989999771118164,9.050000190734863,2990500,S,9.499999771118164
2008-06-09,8.510000228881836,8.520000457763672,8.09000015258789,8.5,1920500,B,8.639999618530274
2008-06-18,8.100000381469727,8.399999618530273,8.050000190734863,8.34000015258789,4341200,S,8.270000228881836
2008-06-25,8.210000038146973,8.270000457763672,7.909999847412109,8.199999809265137,3865200,B,8.130000343322754
2008-07-02,7.96999979019165,8.470000267028809,7.849999904632568,8.100000381469727,3978500,S,8.230000267028808
2008-07-07,8.100000381469727,8.239999771118164,7.619999885559082,7.650000095367432,1988400,B,7.890000095367432
2008-07-10,7.889999866485596,8.5,7.699999809265137,8.319999694824219,1928300,S,8.249999771118164
2008-07-22,8.760000228881836,8.84000015258789,8.380000114440918,8.449999809265137,1095200,B,8.590000381469727
2008-07-30,8.149999618530273,8.579999923706055,8.029999732971191,8.550000190734863,4488800,S,8.239999542236328
2008-08-04,8.140000343322754,8.140000343322754,7.409999847412109,7.409999847412109,3121200,B,8.040000190734863
2008-08-11,6.869999885559082,7.179999828338623,6.809999942779541,7.019999980926514,2244300,S,6.990000019073486
2008-08-15,7.309999942779541,7.349999904632568,7.019999980926514,7.28000020980835,2188900,B,7.049999942779541
2008-08-28,6.800000190734863,7.199999809265137,6.730000019073486,7.0,3032100,S,6.799999961853027
2008-09-01,6.730000019073486,6.739999771118164,6.420000076293945,6.5,840500,B,6.589999904632569
2008-09-10,5.420000076293945,5.75,5.349999904632568,5.730000019073486,2559000,S,5.609999904632568
2008-09-16,5.449999809265137,5.449999809265137,5.010000228881836,5.449999809265137,8018500,B,5.390000095367432
2008-09-19,5.590000152587891,5.900000095367432,5.46999979019165,5.650000095367432,5930400,S,5.379999885559082
2008-09-23,5.179999828338623,5.289999961853027,4.820000171661377,4.829999923706055,5024500,B,5.250000228881836
2008-09-26,4.75,5.099999904632568,4.619999885559082,5.099999904632568,5872200,S,5.060000190734863
2008-09-29,4.75,4.900000095367432,4.309999942779541,4.369999885559082,2886800,B,4.609999885559082
2008-10-01,4.809999942779541,5.190000057220459,4.519999980926514,4.949999809265137,2761800,S,4.910000095367431
2008-10-03,4.769999980926514,4.889999866485596,4.110000133514404,4.110000133514404,3491700,B,4.509999980926514
2008-10-09,3.950000047683716,4.079999923706055,3.309999942779541,3.400000095367432,4809700,S,4.040000209808349
2008-10-10,2.7100000381469727,2.930000066757202,2.559999942779541,2.900000095367432,7554000,B,3.2999999427795412
2008-10-14,4.010000228881836,4.449999809265137,3.630000114440918,3.920000076293945,4179700,S,3.7899999713897703
2008-10-15,3.700000047683716,3.7100000381469727,2.869999885559082,3.039999961853028,3881900,B,3.0399999523162844
2008-10-21,3.0,3.4600000381469727,2.950000047683716,3.400000095367432,3908600,S,3.119999895095825
2008-10-24,2.940000057220459,3.039999961853028,2.700000047683716,3.0,4265500,B,2.950000038146973
2008-10-27,2.869999885559082,3.289999961853028,2.75,3.200000047683716,2709800,S,3.240000019073486
2008-11-05,4.0,4.010000228881836,3.5,3.549999952316284,2863400,B,3.950000038146973
2008-11-10,3.9600000381469727,4.079999923706055,3.5199999809265137,3.670000076293945,2366700,S,3.990000019073486
2008-11-11,3.5299999713897705,4.099999904632568,3.5,4.099999904632568,1994200,B,3.509999980926514
2008-11-12,4.0,4.300000190734863,3.660000085830689,3.759999990463257,4413600,S,4.109999904632568
2008-11-18,3.809999942779541,4.139999866485596,3.700000047683716,3.7899999618530273,2303000,B,3.759999980926514
2008-11-24,3.839999914169312,4.059999942779541,3.7699999809265137,4.019999980926514,1541300,S,3.9600000476837156
2008-12-12,5.449999809265137,5.449999809265137,4.860000133514404,5.25,4864000,B,5.5400001907348635
2008-12-30,4.559999942779541,4.929999828338623,4.320000171661377,4.929999828338623,11278300,S,4.919999847412109
2009-01-08,4.840000152587891,5.110000133514404,4.760000228881836,5.110000133514404,3432000,B,4.819999923706055
