Date,Open,High,Low,Close,Volume,buy_sell,price
2003-09-04,0.8799999952316284,0.9066659808158876,0.8799999952316284,0.9066659808158876,3375000,B,0.8799999952316284
2003-10-14,1.0933330059051514,1.1200000047683716,1.0933330059051514,1.1200000047683716,3750000,S,1.0933330059051514
2004-02-09,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,187500,B,1.5199999809265137
2004-05-03,1866.6666259765625,1866.6666259765625,1866.6666259765625,1866.6666259765625,0,S,1866.6666259765625
2004-12-14,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,562,B,3.200000047683716
2004-12-23,3.413332939147949,3.413332939147949,3.413332939147949,3.413332939147949,375,S,3.413332939147949
2005-11-25,3.2746660709381104,3.2746660709381104,3.2746660709381104,3.2746660709381104,7500,B,3.2746660709381104
2005-11-30,3.3866660594940186,3.3866660594940186,3.3866660594940186,3.3866660594940186,5437,S,3.3866660594940186
2005-12-06,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,1312,B,3.5199999809265137
2005-12-07,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,S,3.5199999809265137
2006-01-13,4.005332946777344,4.005332946777344,4.005332946777344,4.005332946777344,937,B,4.005332946777344
2006-01-16,4.106666088104248,4.106666088104248,4.106666088104248,4.106666088104248,9375,S,4.106666088104248
2006-04-19,4.533332824707031,4.533332824707031,4.533332824707031,4.533332824707031,562,B,4.533332824707031
2006-04-26,4.320000171661377,4.320000171661377,4.266665935516357,4.266665935516357,9375,S,4.261999835968018
2006-05-29,3.466665983200073,3.594666004180908,3.466665983200073,3.594666004180908,375,B,3.5299999809265135
2006-06-28,3.194665908813477,3.200000047683716,3.194665908813477,3.200000047683716,750,S,3.190000047683716
2006-06-30,3.413332939147949,3.413332939147949,3.200000047683716,3.200000047683716,2625,B,3.2100000476837156
2006-07-19,3.1519999504089355,3.466665983200073,3.1519999504089355,3.25333309173584,21810,S,3.184665908813477
2006-07-31,3.466665983200073,3.466665983200073,3.466665983200073,3.418665885925293,12187,B,3.466665983200073
2006-08-18,3.5199999809265137,3.5199999809265137,3.25333309173584,3.5199999809265137,2812,S,3.2539999389648444
2006-09-01,3.7279999256134033,3.733333110809326,3.413332939147949,3.493333101272583,29977,B,3.503333101272583
2006-09-08,3.733333110809326,3.989332914352417,3.733333110809326,3.733333110809326,20047,S,3.8666675090789795
2006-10-11,3.5306661128997803,3.5306661128997803,3.5306661128997803,3.5306661128997803,937,B,3.5306661128997803
2006-10-19,3.6266660690307617,3.6266660690307617,3.359999895095825,3.359999895095825,10125,S,3.4033329391479494
2006-11-06,3.6266660690307617,3.6266660690307617,3.424000024795532,3.493333101272583,1500,B,3.604666004180908
2006-11-23,3.813333034515381,4.0,3.6266660690307617,4.0,15562,S,3.9466657638549814
2006-11-28,3.97333288192749,4.186666011810303,3.9679999351501465,4.186666011810303,6562,B,4.01
2007-01-15,4.746665954589844,4.800000190734863,4.746665954589844,4.800000190734863,29625,S,4.746667861938477
2007-01-19,4.933332920074463,4.933332920074463,4.880000114440918,4.906665802001953,2062,B,4.916665802001953
2007-02-21,5.546666145324707,5.866665840148926,5.541333198547363,5.866665840148926,3750,S,5.653331756591797
2007-02-23,6.047999858856201,6.047999858856201,6.047999858856201,6.047999858856201,1125,B,6.047999858856201
2007-03-19,5.525332927703857,6.069333076477051,5.525332927703857,6.069333076477051,29062,S,5.5313331985473635
2007-03-22,6.2133331298828125,6.2133331298828125,6.2133331298828125,6.2133331298828125,750,B,6.2133331298828125
2007-05-14,7.194665908813477,7.194665908813477,6.880000114440918,6.880000114440918,2250,S,7.189333915710449
2007-06-01,7.306665897369385,7.386665821075439,6.986666202545166,7.386665821075439,4500,B,7.049999961853027
2007-06-13,7.733333110809326,7.733333110809326,7.733333110809326,7.733333110809326,375,S,7.733333110809326
2007-06-21,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,1687,B,7.840000152587891
2007-06-25,8.266666412353516,8.266666412353516,8.266666412353516,8.266666412353516,937,S,8.266666412353516
2007-07-04,8.373332977294922,8.453332901000977,8.373332977294922,8.453332901000977,562,B,8.373332977294922
2007-08-23,7.733333110809326,7.733333110809326,7.728000164031982,7.728000164031982,39000,S,7.723333110809326
2007-09-10,8.794666290283203,8.794666290283203,8.794666290283203,8.794666290283203,375,B,8.794666290283203
2008-03-18,7.706665992736816,7.706665992736816,7.701333045959473,7.701333045959473,750,S,7.696665992736817
2008-05-02,6.880000114440918,7.440000057220459,6.880000114440918,7.440000057220459,7500,B,7.049999961853027
2008-05-05,7.450665950775146,7.626666069030762,7.450665950775146,7.530665874481201,4500,S,7.450665950775146
2008-05-15,7.840000152587891,8.266666412353516,7.733333110809326,8.255999565124512,6187,B,7.840000152587891
2008-05-16,8.319999694824219,8.319999694824219,8.0,8.079999923706055,4312,S,8.319999694824219
2008-05-30,7.840000152587891,8.208000183105469,7.840000152587891,8.208000183105469,54000,B,8.212666282653808
2008-06-09,7.706665992736816,7.706665992736816,7.626666069030762,7.653333187103271,134250,S,7.63266586303711
2008-07-03,6.682665824890137,7.343999862670898,6.682665824890137,7.343999862670898,55500,B,7.103332767486572
2008-07-04,6.565332889556885,6.565332889556885,6.565332889556885,6.565332889556885,375,S,6.603333225250244
2008-08-26,6.906665802001953,6.906665802001953,6.906665802001953,6.906665802001953,1312,B,6.906665802001953
2008-09-25,6.138666152954102,6.138666152954102,6.133333206176758,6.133333206176758,750,S,6.261999835968018
2008-10-06,5.104000091552734,5.104000091552734,5.098666191101074,5.098666191101074,43125,B,5.104000091552734
2008-10-07,4.5920000076293945,4.5920000076293945,4.5920000076293945,4.5920000076293945,375,S,5.062000026702881
2008-10-21,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,562,B,4.320000171661377
2008-10-22,3.631999969482422,3.631999969482422,3.631999969482422,3.631999969482422,187,S,4.251332988739014
2008-11-04,4.266665935516357,4.266665935516357,4.266665935516357,4.266665935516357,187,B,4.266665935516357
2009-01-29,2.7839999198913574,3.119999885559082,2.7839999198913574,3.119999885559082,2062,S,3.083333005905152
2009-04-27,3.839999914169312,3.839999914169312,3.839999914169312,3.839999914169312,187,B,3.839999914169312
2009-05-11,4.639999866485596,4.639999866485596,4.266665935516357,4.266665935516357,750,S,4.639999866485596
2009-06-03,3.839999914169312,3.893332958221436,3.839999914169312,3.893332958221436,3937,B,3.881999979019165
2009-08-20,5.328000068664551,5.866665840148926,5.328000068664551,5.861332893371582,20812,S,5.78133225440979
2009-10-06,5.808000087738037,5.834665775299072,5.808000087738037,5.834665775299072,3375,B,5.839332828521728
2009-11-09,5.920000076293945,6.880000114440918,5.920000076293945,6.880000114440918,3750,S,6.8640007972717285
2009-11-12,7.039999961853027,7.039999961853027,6.885333061218262,6.885333061218262,375,B,7.039999961853027
2010-06-18,5.4079999923706055,6.0,5.4079999923706055,6.0,26,S,5.9100000762939455
2010-06-23,6.519999980926514,6.679999828338623,6.519999980926514,6.679999828338623,2750,B,6.609999904632568
2010-09-22,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,62,S,9.199999809265137
2010-10-01,8.399999618530273,8.4399995803833,8.399999618530273,8.423999786376953,1750,B,8.399999618530273
2010-10-04,8.208000183105469,8.359999656677246,8.152000427246094,8.303999900817871,4625,S,8.182000389099121
2010-10-13,8.192000389099121,8.223999977111816,8.15999984741211,8.175999641418457,9375,B,8.20200038909912
2010-10-14,8.359999656677246,8.359999656677246,8.279999732971191,8.279999732971191,13625,S,8.35200023651123
2010-10-22,8.192000389099121,8.239999771118164,8.15999984741211,8.15999984741211,750,B,8.16999984741211
2010-11-04,8.736000061035156,8.960000038146973,8.736000061035156,8.960000038146973,2250,S,8.736000061035156
2010-11-30,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,125,B,8.720000267028809
2010-12-03,8.232000350952148,8.46399974822998,8.223999977111816,8.319999694824219,3125,S,8.302000274658203
2010-12-13,8.031999588012695,8.199999809265137,7.960000038146973,8.119999885559082,2375,B,8.138000259399414
2010-12-27,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,2500,S,7.9100000762939455
2011-01-07,7.599999904632568,8.055999755859375,7.599999904632568,8.039999961853027,3125,B,7.666000137329101
2011-01-13,8.079999923706055,8.399999618530273,8.079999923706055,8.239999771118164,2750,S,8.2160005569458
