Date,Open,High,Low,Close,Volume,buy_sell,price
2000-01-06,8.0,13.0,8.0,8.0,0,B,9.99
2000-01-12,5.0,13.0,5.0,5.0,0,S,12.01
2000-01-21,0.3663330078125,0.3663330078125,0.3663330078125,0.3663330078125,3000,B,4.99
2000-01-26,0.3666659891605377,0.4000000059604645,0.3666659891605377,0.4000000059604645,144000,S,0.3763330078125
2000-02-29,0.4866659939289093,0.4866659939289093,0.4866659939289093,0.4866659939289093,84000,B,0.49
2000-03-16,0.4996660053730011,0.4996660053730011,0.4996660053730011,0.4996660053730011,6000,S,0.47633300185203553
2000-03-17,0.3833329975605011,0.4166660010814667,0.3826659917831421,0.4166660010814667,1092000,B,0.4563330018520355
2000-04-18,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,30000,S,0.37666598916053773
2000-04-25,0.3833329975605011,0.3833329975605011,0.3833329975605011,0.3833329975605011,6000,B,0.39000000596046447
2000-06-02,0.363332986831665,0.363332986831665,0.363332986831665,0.363332986831665,3000,S,0.3423329985141754
2000-06-14,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,3000,B,0.353332986831665
2000-06-29,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,3000,S,0.3106660044193268
2000-07-07,0.3166660070419311,0.3333329856395721,0.3166660070419311,0.3333329856395721,24000,B,0.3200000131130218
2000-07-17,0.3659999966621399,0.3659999966621399,0.3333329856395721,0.3333329856395721,6000,S,0.3433329856395721
2000-08-24,0.3300000131130218,0.3300000131130218,0.3000000119209289,0.3000000119209289,33000,B,0.3233329856395721
2000-08-30,0.3003329932689667,0.3003329932689667,0.3003329932689667,0.3003329932689667,3000,S,0.3100000119209289
2000-09-21,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,300000,B,0.2906660044193268
2000-10-06,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,9000,S,0.2933330035209656
2000-10-25,0.2666659951210022,0.2666659951210022,0.2666659951210022,0.2666659951210022,60000,B,0.2900000119209289
2000-10-27,0.326665997505188,0.326665997505188,0.326665997505188,0.326665997505188,3000,S,0.2766659951210022
2000-11-29,0.276665985584259,0.276665985584259,0.276665985584259,0.276665985584259,63000,B,0.316665997505188
2000-12-18,0.270000010728836,0.270000010728836,0.270000010728836,0.270000010728836,3000,S,0.2763330137729645
2001-01-08,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,33000,B,0.26666598558425897
2001-01-26,0.2666659951210022,0.2666659951210022,0.2666659951210022,0.2666659951210022,3000,S,0.2763330137729645
2001-02-06,0.2166659981012344,0.2166659981012344,0.2166659981012344,0.2166659981012344,30000,B,0.2566659951210022
2001-03-01,0.2333330065011978,0.2333330065011978,0.2333330065011978,0.2333330065011978,3000,S,0.22666599810123442
2001-03-02,0.1833329945802688,0.2333330065011978,0.1833329945802688,0.2333330065011978,33000,B,0.2066659981012344
2001-03-29,0.2266660034656524,0.2266660034656524,0.2266660034656524,0.2266660034656524,3000,S,0.21000000298023222
2001-04-06,0.2249999940395355,0.2249999940395355,0.2249999940395355,0.2249999940395355,90000,B,0.2166660034656524
2001-04-10,0.2333330065011978,0.2333330065011978,0.2233330011367797,0.2333330065011978,129000,S,0.2349999940395355
2001-04-16,0.2166659981012344,0.2166659981012344,0.2166659981012344,0.2166659981012344,3000,B,0.22333300650119778
2001-04-18,0.2333330065011978,0.2333330065011978,0.2333330065011978,0.2333330065011978,3000,S,0.22666599810123442
2001-06-27,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,3000,B,0.29666598677635186
2001-06-29,0.3033330142498016,0.3033330142498016,0.3033330142498016,0.3033330142498016,3000,S,0.3100000119209289
2001-07-06,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,180000,B,0.29333301424980157
2001-07-13,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,30000,S,0.3096659874916076
2001-07-16,0.3000000119209289,0.3133330047130584,0.2840000092983246,0.2996659874916076,4197000,B,0.2896659874916076
2001-07-19,0.2666659951210022,0.3166660070419311,0.2666659951210022,0.3166660070419311,294000,S,0.3133330142498016
2001-07-26,0.2833330035209656,0.2849999964237213,0.2833330035209656,0.2833330035209656,132000,B,0.27999999165534967
2001-07-27,0.2966659963130951,0.2966659963130951,0.2966659963130951,0.2966659963130951,90000,S,0.2999999916553497
2001-08-08,0.2953329980373382,0.2953329980373382,0.2953329980373382,0.2953329980373382,150000,B,0.2866659963130951
2001-08-22,0.2503330111503601,0.2503330111503601,0.25,0.25,468000,S,0.26
2001-08-30,0.2673330008983612,0.2673330008983612,0.2673330008983612,0.2673330008983612,27000,B,0.2633330130577087
2001-09-06,0.276665985584259,0.2833330035209656,0.276665985584259,0.2826659977436065,330000,S,0.2773330008983612
2001-09-10,0.2666659951210022,0.2666659951210022,0.2666659951210022,0.2666659951210022,6000,B,0.26666598558425897
2001-09-12,0.25,0.2896659970283508,0.25,0.2896659970283508,228000,S,0.2766659951210022
2001-09-14,0.2666659951210022,0.2666659951210022,0.2179999947547912,0.2463330030441284,78000,B,0.2396660053730011
2001-09-20,0.2569999992847442,0.2569999992847442,0.2569999992847442,0.2569999992847442,75000,S,0.26
2001-09-26,0.2333330065011978,0.2333330065011978,0.2333330065011978,0.2333330065011978,3000,B,0.24
2001-10-01,0.2663330137729645,0.2663330137729645,0.2663330137729645,0.2663330137729645,3000,S,0.2433330065011978
2001-10-03,0.2496660053730011,0.2496660053730011,0.2496660053730011,0.2496660053730011,156000,B,0.25633301377296447
2001-10-09,0.2450000047683715,0.2533330023288727,0.2450000047683715,0.2533330023288727,162000,S,0.24833300173282621
2001-11-05,0.3100000023841858,0.3100000023841858,0.3066659867763519,0.3066659867763519,72000,B,0.3233329856395721
2001-11-08,0.3100000023841858,0.3316659927368164,0.3100000023841858,0.3316659927368164,81000,S,0.3166659867763519
2001-11-12,0.3066659867763519,0.3100000023841858,0.3066659867763519,0.3066659867763519,183000,B,0.3000000023841858
2001-12-26,0.3000000119209289,0.3000000119209289,0.2866660058498382,0.2866660058498382,6000,S,0.2933330035209656
2002-01-03,0.3000000119209289,0.3000000119209289,0.2833330035209656,0.2833330035209656,6000,B,0.27999999165534967
2002-01-09,0.2866660058498382,0.3000000119209289,0.2833330035209656,0.2833330035209656,72000,S,0.2933330035209656
2002-02-20,0.2949999868869781,0.2949999868869781,0.2933329939842224,0.2933329939842224,36000,B,0.2900000119209289
2002-02-22,0.3166660070419311,0.3166660070419311,0.3166660070419311,0.3166660070419311,30000,S,0.3049999868869781
2002-02-26,0.2933329939842224,0.2933329939842224,0.2933329939842224,0.2933329939842224,3000,B,0.3066660070419311
2002-03-01,0.3166660070419311,0.3166660070419311,0.3166660070419311,0.3166660070419311,30000,S,0.3033329939842224
2002-03-06,0.3133330047130584,0.3133330047130584,0.2933329939842224,0.2933329939842224,21000,B,0.3066660070419311
2002-03-11,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,60000,S,0.3049999868869781
2002-04-01,0.3033330142498016,0.3033330142498016,0.3033330142498016,0.3033330142498016,6000,B,0.29666598677635186
2002-04-09,0.3166660070419311,0.3166660070419311,0.3166660070419311,0.3166660070419311,3000,S,0.3133330142498016
2002-04-12,0.3033330142498016,0.3033330142498016,0.3033330142498016,0.3033330142498016,15000,B,0.3066660070419311
2002-05-02,0.3000000119209289,0.3063330054283142,0.3000000119209289,0.3063330054283142,75000,S,0.3133330142498016
2002-05-07,0.3033330142498016,0.3033330142498016,0.3033330142498016,0.3033330142498016,30000,B,0.2963330054283142
2002-05-16,0.3066659867763519,0.3066659867763519,0.3033330142498016,0.3033330142498016,54000,S,0.3100000119209289
2002-05-20,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,75000,B,0.29333301424980157
2002-05-29,0.3033330142498016,0.3033330142498016,0.3033330142498016,0.3033330142498016,3000,S,0.3033329939842224
2002-06-17,0.3000000119209289,0.3000000119209289,0.2949999868869781,0.2949999868869781,186000,B,0.29333301424980157
2002-06-28,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2899999916553497,135000,S,0.2933330035209656
2002-07-03,0.2899999916553497,0.2899999916553497,0.2896659970283508,0.2896659970283508,153000,B,0.27999999165534967
2002-09-30,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.2599999904632568,27000,S,0.2696659958362579
2002-10-29,0.2666659951210022,0.2666659951210022,0.2666659951210022,0.2666659951210022,45000,B,0.2716660106182098
2002-11-13,0.2669999897480011,0.2669999897480011,0.2669999897480011,0.2669999897480011,15000,S,0.2766659951210022
2003-01-10,0.3166660070419311,0.3333329856395721,0.3166660070419311,0.3333329856395721,33000,B,0.3233329856395721
2003-01-21,0.3336659967899322,0.3336659967899322,0.3333329856395721,0.3336659967899322,90000,S,0.3433329856395721
2003-01-28,0.3333329856395721,0.3333329856395721,0.3333329856395721,0.3333329856395721,30000,B,0.3236659967899322
2003-01-30,0.3383330106735229,0.3383330106735229,0.3383330106735229,0.3383330106735229,120000,S,0.3433329856395721
2003-02-25,0.3496659994125366,0.3496659994125366,0.3496659994125366,0.3496659994125366,30000,B,0.3399999940395355
2003-03-05,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,90000,S,0.35966599941253663
2003-04-02,0.3496659994125366,0.3496659994125366,0.3496659994125366,0.3496659994125366,207000,B,0.3566659891605377
2003-04-11,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,60000,S,0.35966599941253663
2003-07-18,0.3833329975605011,0.3833329975605011,0.3833329975605011,0.3833329975605011,12000,B,0.39000000596046447
2003-07-22,0.3933329880237579,0.3933329880237579,0.3933329880237579,0.3933329880237579,3000,S,0.3933329975605011
2003-08-26,0.43333300948143,0.43333300948143,0.43333300948143,0.43333300948143,30000,B,0.4443330073356628
2003-09-02,0.4666660130023956,0.4666660130023956,0.4666660130023956,0.4666660130023956,30000,S,0.44333300948143
2003-10-13,0.532666027545929,0.532666027545929,0.5166659951210022,0.5166659951210022,66000,B,0.5233330035209656
2003-10-17,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,30000,S,0.5266659951210022
2003-10-30,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,6000,B,0.5566660070419311
2003-11-03,0.550000011920929,0.5666660070419312,0.5333330035209656,0.5666660070419312,63000,S,0.5433330035209656
2003-11-20,0.5830000042915344,0.5830000042915344,0.5830000042915344,0.5830000042915344,150000,B,0.5733330154418945
2003-12-05,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,30000,S,0.5749999976158142
2004-01-05,0.5666660070419312,0.6333330273628235,0.5666660070419312,0.6333330273628235,108000,B,0.6399999761581421
2004-01-08,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.6666659712791443,15000,S,0.6433330273628235
2004-05-20,0.6166660189628601,0.6166660189628601,0.6166660189628601,0.6166660189628601,120000,B,0.6566659712791443
2004-06-03,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6299999952316284,66000,S,0.6266660189628601
2004-06-22,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,30000,B,0.6366659903526306
2004-08-11,0.5496659874916077,0.5496659874916077,0.5496659874916077,0.5496659874916077,60000,S,0.5573330020904541
2004-08-16,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,30000,B,0.5866659784317017
2004-08-20,0.6033329963684082,0.6033329963684082,0.6033329963684082,0.6033329963684082,75000,S,0.5933330154418945
2004-11-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,75000,B,0.6903329992294311
2004-12-17,0.7033330202102661,0.7033330202102661,0.7033330202102661,0.7033330202102661,270000,S,0.6766659712791443
2005-01-07,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,27000,B,0.6933330202102661
2005-01-26,0.7166659832000732,0.7166659832000732,0.7166659832000732,0.7166659832000732,3000,S,0.709999988079071
2005-02-24,0.699999988079071,0.7333329916000366,0.699999988079071,0.7333329916000366,6000,B,0.7266660237312317
2005-03-04,0.75,0.75,0.75,0.75,30000,S,0.7433329916000366
2005-03-08,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,3000,B,0.74
2005-03-10,0.75,0.75,0.75,0.75,3000,S,0.709999988079071
2005-03-23,0.7463330030441284,0.7463330030441284,0.7463330030441284,0.7463330030441284,18000,B,0.74
2005-04-15,0.7333329916000366,0.7333329916000366,0.7333329916000366,0.7333329916000366,3000,S,0.709999988079071
2005-04-22,0.6833329796791077,0.7333329916000366,0.6833329796791077,0.7333329916000366,9000,B,0.7233329916000366
2005-05-02,0.7033330202102661,0.7400000095367432,0.7033330202102661,0.7400000095367432,27000,S,0.7433329916000366
2005-05-05,0.6996660232543945,0.6996660232543945,0.6996660232543945,0.6996660232543945,318000,B,0.7300000095367432
