Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2000-01-07,2.5552279949188232,2.6073760986328125,2.503081083297729,2.503081083297729,412,24.999928561835503,B,2.503081083297729
2000-01-14,2.5552279949188232,2.6073760986328125,2.503081083297729,2.503081083297729,1480,65.00001085851164,S,2.513081083297729
2000-01-18,2.503081083297729,2.503081083297729,2.45093297958374,2.45093297958374,218,18.258275443433305,B,2.45093297958374
2000-01-27,2.503081083297729,2.503081083297729,2.3987860679626465,2.45093297958374,231,12.915761649687155,S,2.45093297958374
2000-01-28,2.3987860679626465,2.45093297958374,2.3987860679626465,2.3987860679626465,144,3.0573550954896405,B,2.3987860679626465
2000-02-07,2.3987860679626465,2.3987860679626465,2.242342948913574,2.294490098953247,214,70.7127001160284,S,2.304490098953247
2000-02-14,2.3987860679626465,2.45093297958374,2.294490098953247,2.346637964248657,296,20.591269754866147,B,2.346637964248657
2000-02-23,2.294490098953247,2.294490098953247,2.294490098953247,2.294490098953247,127,30.077088873758925,S,2.294490098953247
2000-02-24,2.294490098953247,2.294490098953247,2.242342948913574,2.242342948913574,171,2.955557979691065,B,2.242342948913574
2000-02-29,2.294490098953247,2.294490098953247,2.085900068283081,2.085900068283081,184,0.17152229623236792,S,2.252342948913574
2000-03-02,2.138047933578491,2.190195083618164,2.085900068283081,2.085900068283081,82,23.89070296758996,B,2.085900068283081
2000-03-09,2.190195083618164,2.294490098953247,2.138047933578491,2.190195083618164,61,95.5781920650584,S,2.148047933578491
2000-03-29,2.3987860679626465,2.3987860679626465,2.190195083618164,2.190195083618164,754,16.88402496291853,B,2.190195083618164
2000-04-07,2.138047933578491,2.138047933578491,2.085900068283081,2.138047933578491,22,64.48968912719234,S,2.138047933578491
2000-04-11,2.033752918243408,2.085900068283081,2.033752918243408,2.033752918243408,78,13.946224015248276,B,2.033752918243408
2000-04-19,1.877310037612915,1.9294580221176147,1.825163006782532,1.877310037612915,265,60.19918573187737,S,1.887310037612915
2000-05-02,2.138047933578491,2.138047933578491,1.9294580221176147,1.981605052947998,69,14.540150243932104,B,1.981605052947998
2000-05-05,2.085900068283081,2.138047933578491,2.085900068283081,2.138047933578491,77,82.85848590104794,S,2.095900068283081
2000-05-10,2.033752918243408,2.085900068283081,1.981605052947998,2.033752918243408,107,18.89063775910293,B,2.033752918243408
2000-05-16,2.190195083618164,2.190195083618164,2.085900068283081,2.190195083618164,236,87.00245476923004,S,2.148047933578491
2000-05-19,2.085900068283081,2.085900068283081,1.877310037612915,1.9294580221176147,85,8.185002761492356,B,1.9294580221176147
2000-05-26,2.085900068283081,2.138047933578491,1.981605052947998,2.033752918243408,32,50.96462725120492,S,2.095900068283081
2000-06-01,2.138047933578491,2.138047933578491,2.085900068283081,2.085900068283081,50,16.905965881220652,B,2.085900068283081
2000-06-02,2.294490098953247,2.294490098953247,2.138047933578491,2.190195083618164,103,68.41433305805955,S,2.252342948913574
2000-06-13,2.346637964248657,2.3987860679626465,2.242342948913574,2.242342948913574,13,14.011847796640069,B,2.242342948913574
2000-06-16,2.45093297958374,2.45093297958374,2.3987860679626465,2.3987860679626465,533,83.61918207120287,S,2.4087860679626463
2000-07-11,2.45093297958374,2.45093297958374,2.3987860679626465,2.3987860679626465,142,20.129894909513624,B,2.3987860679626465
2000-07-17,2.346637964248657,2.3987860679626465,2.346637964248657,2.3987860679626465,222,75.35337322717356,S,2.3566379642486566
2000-07-28,2.346637964248657,2.346637964248657,2.346637964248657,2.346637964248657,18,21.007888572792154,B,2.346637964248657
2000-08-04,2.346637964248657,2.45093297958374,2.346637964248657,2.45093297958374,526,93.05685366893788,S,2.3566379642486566
2000-08-16,2.5552279949188232,2.6073760986328125,2.3987860679626465,2.503081083297729,208,17.72945616941105,B,2.503081083297729
2000-08-22,2.6595230102539062,2.6595230102539062,2.5552279949188232,2.5552279949188232,314,36.41271788294484,S,2.6173760986328123
2000-08-28,2.6073760986328125,2.6073760986328125,2.503081083297729,2.503081083297729,88,22.384712099216827,B,2.503081083297729
2000-09-01,2.503081083297729,2.6073760986328125,2.503081083297729,2.5552279949188232,147,87.71978492618334,S,2.565227994918823
2000-09-06,2.5552279949188232,2.6073760986328125,2.503081083297729,2.503081083297729,474,11.34173446134541,B,2.503081083297729
2000-09-15,2.3987860679626465,2.45093297958374,2.3987860679626465,2.45093297958374,4,4.850571071192633,S,2.45093297958374
2000-09-18,2.45093297958374,2.45093297958374,2.346637964248657,2.346637964248657,63,0.6916552009331411,B,2.346637964248657
2000-09-21,2.346637964248657,2.5552279949188232,2.346637964248657,2.5552279949188232,23,84.33894048700557,S,2.4609329795837396
