Date,Open,High,Low,Close,Volume,buy_sell,price
2000-01-12,2.6533329486846924,2.6533329486846924,2.488888025283813,2.535554885864258,4891050,B,2.5899999046325686
2000-01-18,2.444443941116333,2.5333330631256104,2.377777099609375,2.400000095367432,1807650,S,2.5322220420837396
2000-01-19,2.400000095367432,2.44666600227356,2.3333330154418945,2.366666078567505,2295000,B,2.367777099609375
2000-01-21,2.5333330631256104,2.5333330631256104,2.400000095367432,2.488888025283813,883800,S,2.52111102104187
2000-01-28,2.4222218990325928,2.4222218990325928,2.244443893432617,2.3555550575256348,668700,B,2.412221899032593
2000-02-02,2.377777099609375,2.400000095367432,2.244443893432617,2.377777099609375,468900,S,2.387777099609375
2000-02-09,2.466665983200073,2.466665983200073,2.4222218990325928,2.466665983200073,1592100,B,2.4366660022735602
2000-02-17,2.2888879776000977,2.3444440364837646,2.2888879776000977,2.319999933242798,1239300,S,2.321110973358154
2000-02-18,2.244443893432617,2.244443893432617,2.1911110877990723,2.222222089767456,1042650,B,2.190000047683716
2000-03-08,2.0377769470214844,2.1333329677581787,2.0377769470214844,2.0444440841674805,1197900,S,2.0544440841674803
2000-03-13,2.0444440841674805,2.0444440841674805,1.9555549621582031,1.9777770042419436,2297250,B,2.0344440841674807
2000-03-17,2.0,2.077776908874512,1.911110997200012,1.911110997200012,1628550,S,2.0322220420837396
2000-03-24,2.093333005905152,2.1333329677581787,2.0333330631256104,2.077776908874512,524700,B,2.0344440841674807
2000-03-28,2.200000047683716,2.200000047683716,2.088887929916382,2.088887929916382,1654650,S,2.187777051925659
2000-03-29,2.1111109256744385,2.144443988800049,2.0377769470214844,2.0377769470214844,1064250,B,2.078887929916382
2000-04-03,1.944443941116333,2.0666658878326416,1.911110997200012,2.0555551052093506,3285000,S,2.0122220611572263
2000-04-10,1.9555549621582031,1.9777770042419436,1.9333330392837524,1.9355549812316892,365850,B,1.927777042388916
2000-04-12,1.942221999168396,1.986665964126587,1.911110997200012,1.9555549621582031,1667250,S,1.9877770042419436
2000-04-13,1.9755549430847168,1.9755549430847168,1.7999999523162842,1.8355549573898315,1836450,B,1.878888001441956
2000-04-25,1.766666054725647,1.766666054725647,1.7222219705581665,1.7333329916000366,1678050,S,1.7655550336837769
2000-04-26,1.766666054725647,1.766666054725647,1.6799999475479126,1.7111109495162964,1319850,B,1.6811109685897827
2000-05-02,1.7311110496520996,1.7999999523162842,1.7111109495162964,1.7111109495162964,1858500,S,1.7500000095367432
2000-05-09,1.944443941116333,1.9555549621582031,1.8222219944000244,1.899999976158142,1068750,B,1.8544440174102783
2000-05-16,1.840000033378601,1.9333330392837524,1.840000033378601,1.911110997200012,1368900,S,1.921110997200012
2000-05-18,1.8666659593582156,1.868888020515442,1.8222219944000244,1.8222219944000244,604800,B,1.830000033378601
2000-05-25,1.7555550336837769,1.7799999713897705,1.7222219705581665,1.7400000095367432,5045850,S,1.7655550336837769
2000-05-31,1.8022220134735107,1.8222219944000244,1.7555550336837769,1.7777769565582275,2227050,B,1.7544439935684204
2000-06-02,1.8222219944000244,1.9333330392837524,1.7999999523162842,1.8444440364837649,2288250,S,1.8322219944000244
2000-06-07,1.8777769804000852,1.8777769804000852,1.8111109733581543,1.8644440174102783,2117700,B,1.8677769804000852
2000-06-08,1.8666659593582156,1.911110997200012,1.7555550336837769,1.768887996673584,2006100,S,1.8877769804000852
2000-06-09,1.7777769565582275,1.7777769565582275,1.724444031715393,1.7400000095367432,2006100,B,1.7455550336837768
