Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2000-01-13,2.577776908874512,2.6222219467163086,2.3555550575256348,2.444443941116333,1505250,18.885843016889723,B,2.444443941116333
2000-01-18,2.444443941116333,2.5333330631256104,2.377777099609375,2.400000095367432,1807650,16.01684072817926,S,2.5322220420837396
2000-01-19,2.400000095367432,2.44666600227356,2.3333330154418945,2.366666078567505,2295000,11.166518532529452,B,2.366666078567505
2000-01-21,2.5333330631256104,2.5333330631256104,2.400000095367432,2.488888025283813,883800,61.735476205336624,S,2.52111102104187
2000-01-27,2.486665964126587,2.488888025283813,2.4222218990325928,2.4222218990325928,1012050,17.332810191156568,B,2.4222218990325928
2000-02-02,2.377777099609375,2.400000095367432,2.244443893432617,2.377777099609375,468900,55.878047421284656,S,2.387777099609375
2000-02-11,2.4222218990325928,2.466665983200073,2.3111109733581543,2.3111109733581543,1073700,6.1255335160578,B,2.3111109733581543
2000-02-17,2.2888879776000977,2.3444440364837646,2.2888879776000977,2.319999933242798,1239300,77.80890387336528,S,2.321110973358154
2000-02-23,2.233333110809326,2.233333110809326,2.1888880729675293,2.200000047683716,1288800,23.04433703429045,B,2.200000047683716
2000-03-03,2.0,2.088887929916382,1.944443941116333,2.0444440841674805,3476700,53.00085517783199,S,2.0444440841674805
2000-03-13,2.0444440841674805,2.0444440841674805,1.9555549621582031,1.9777770042419436,2297250,16.21047945409805,B,1.9777770042419436
2000-03-17,2.0,2.077776908874512,1.911110997200012,1.911110997200012,1628550,17.407379692116038,S,2.0322220420837396
2000-03-29,2.1111109256744385,2.144443988800049,2.0377769470214844,2.0377769470214844,1064250,23.081148106783886,B,2.0377769470214844
2000-04-03,1.944443941116333,2.0666658878326416,1.911110997200012,2.0555551052093506,3285000,74.00163891800534,S,2.0122220611572263
2000-04-05,2.02222204208374,2.042222023010254,1.911110997200012,1.944443941116333,2787750,22.57052706383047,B,1.944443941116333
2000-04-12,1.942221999168396,1.986665964126587,1.911110997200012,1.9555549621582031,1667250,65.27832228437386,S,1.9877770042419436
2000-04-13,1.9755549430847168,1.9755549430847168,1.7999999523162842,1.8355549573898315,1836450,15.916097759746961,B,1.8355549573898315
2000-04-24,1.7555550336837769,1.7555550336837769,1.6911109685897827,1.7111109495162964,1261800,31.89136328334463,S,1.7111109495162964
2000-04-27,1.671110987663269,1.6822220087051392,1.6399999856948853,1.666666030883789,2937600,11.609711382071978,B,1.666666030883789
2000-05-02,1.7311110496520996,1.7999999523162842,1.7111109495162964,1.7111109495162964,1858500,83.0183928933647,S,1.7500000095367432
2000-05-12,1.911110997200012,1.911110997200012,1.7555550336837769,1.7622220516204834,696150,5.962929388922149,B,1.7622220516204834
2000-05-16,1.840000033378601,1.9333330392837524,1.840000033378601,1.911110997200012,1368900,77.11779230241855,S,1.921110997200012
2000-05-19,1.7999999523162842,1.7999999523162842,1.7111109495162964,1.7555550336837769,971550,13.952701340595567,B,1.7555550336837769
2000-05-25,1.7555550336837769,1.7799999713897705,1.7222219705581665,1.7400000095367432,5045850,54.75608841577332,S,1.7655550336837769
2000-06-08,1.8666659593582156,1.911110997200012,1.7555550336837769,1.768887996673584,2006100,7.301987899257824,B,1.768887996673584
2000-06-14,1.7555550336837769,1.7777769565582275,1.7222219705581665,1.7355550527572632,1866150,25.333616933241558,S,1.776666054725647
2000-06-15,1.7599999904632568,1.766666054725647,1.6733330488204956,1.7000000476837158,3670200,7.213713921327596,B,1.7000000476837158
2000-06-20,1.7222219705581665,1.7555550336837769,1.7111109495162964,1.7555550336837769,2733300,81.59161236993496,S,1.7411110496520996
2000-07-13,2.0666658878326416,2.0666658878326416,1.9777770042419436,2.01111102104187,2619000,5.9959553475785015,B,2.01111102104187
2000-07-17,2.024444103240967,2.088887929916382,2.024444103240967,2.077776908874512,2884500,75.44083032333677,S,2.0766658878326414
2000-07-28,2.2555549144744877,2.2555549144744877,2.177777051925659,2.177777051925659,1339200,15.76893804664175,B,2.177777051925659
2000-08-03,2.077776908874512,2.197777032852173,2.077776908874512,2.177777051925659,1129950,70.48569002384882,S,2.187777051925659
2000-08-16,2.488888025283813,2.531111001968384,2.3555550575256348,2.477777004241944,3820500,23.947049637076532,B,2.477777004241944
