Date,Open,High,Low,Close,Volume,EMA9,buy_sell,price
2007-01-26,7.935523986816406,7.938803195953369,7.771566867828369,7.771566867828369,170166,7.883427820192382,S,7.794358005523682
2007-02-02,8.128993034362793,8.460186004638672,8.128993034362793,8.361811637878418,609610,7.977938964241247,B,8.188179740905762
2007-03-05,8.532327651977539,8.558561325073242,8.083085060119629,8.558561325073242,58246,8.934592706777666,S,8.551840057373047
2007-03-08,9.181597709655762,9.509511947631836,9.181597709655762,9.509511947631836,132656,9.087135504566454,B,9.191597709655762
2007-03-14,8.870079040527344,8.870079040527344,8.738913536071777,8.738913536071777,264093,9.09634219650587,S,8.974848976135254
2007-04-17,8.850403785705566,8.919265747070312,8.722517967224121,8.853684425354004,217129,8.740846445206252,B,8.863684425354004
2007-04-25,8.738913536071777,8.788101196289062,8.640539169311523,8.693005561828613,288795,8.764425753815841,S,8.679725875854492
2007-05-10,8.78154182434082,8.78154182434082,8.574955940246582,8.689725875854492,96671,8.621449391422848,B,8.696447143554687
2007-06-05,9.840704917907717,9.919404983520508,9.83742618560791,9.873497009277344,73799,9.904076093927705,S,9.893009414672852
2007-06-15,9.968591690063477,10.165340423583984,9.968591690063477,10.12926959991455,864860,9.949435995642819,B,10.011382827758787
2007-06-19,9.87021827697754,10.060407638549805,9.87021827697754,9.912845611572266,175350,9.96302142246531,S,9.886450996398926
2007-07-11,9.98498821258545,10.086641311645508,9.903009414672852,10.086641311645508,799904,9.744106637136094,B,10.008104095458984
2007-07-26,9.60788631439209,9.64067840576172,9.345555305480955,9.532465934753418,419621,9.820684584698373,S,9.433928718566897
2007-08-03,9.771842956542969,9.771842956542969,9.542303085327148,9.673468589782717,1171647,9.58138191959295,B,9.716259727478027
2007-08-09,9.673468589782717,9.673468589782717,9.181597709655762,9.279972076416016,266838,9.58238152572035,S,9.204388847351074
2007-08-23,9.329158782958984,9.329158782958984,8.889754295349121,9.197993278503418,80508,8.858104950744384,B,9.191597709655762
2007-09-12,9.903009414672852,9.906288146972656,9.673468589782717,9.706259727478027,1038381,9.825611770182977,S,9.794635047912598
2007-09-20,10.06696605682373,10.152223587036133,9.903009414672852,9.998104095458984,197917,9.888298780525426,B,10.011382827758787
2007-09-21,9.998104095458984,9.998104095458984,9.49311637878418,9.624281883239746,382722,9.83549540106829,S,9.499511947631836
2007-09-28,10.165340423583984,10.280110359191896,10.021058082580566,10.224365234375,805698,9.924590694545497,B,10.24092269897461
2007-10-01,9.581652641296388,10.165340423583984,9.581652641296388,9.98498821258545,394920,9.936670198153488,S,9.633957138061524
2007-11-01,10.624420166015623,10.739190101623535,10.594907760620115,10.657212257385254,532151,10.620205390431925,B,10.74263168334961
2007-11-05,10.64081573486328,10.657212257385254,10.522767066955566,10.608024597167969,423586,10.617769231779134,S,10.581629028320313
2007-11-30,9.83742618560791,10.355530738830566,9.804635047912598,10.165340423583984,273547,9.695570821868868,B,9.840867767333984
2007-12-11,9.67018985748291,9.67018985748291,9.279972076416016,9.345555305480955,653524,9.710842197423275,S,9.335555305480955
2007-12-28,9.542303085327148,10.165340423583984,9.476720809936523,10.165340423583984,662673,9.608401742057401,B,9.61788631439209
2008-01-09,9.394742012023926,9.394742012023926,9.050432205200195,9.129131317138672,454692,9.595919332578491,S,9.292926063537598
2008-02-12,7.837149143218994,8.296229362487793,7.837149143218994,8.03389835357666,492201,7.903511692748804,B,7.965198764801025
2008-02-22,8.099480628967285,8.165063858032227,7.935523986816406,8.001107215881348,829485,8.067729941610246,S,8.02389835357666
2008-02-26,8.191296577453613,8.49953556060791,8.132271766662598,8.230646133422852,325999,8.121133188631536,B,8.306229362487793
2008-03-20,8.394603729248047,8.394603729248047,8.165063858032227,8.214250564575195,4972031,8.390225013617773,S,8.269833793640137
2008-03-26,8.476581573486328,8.525769233703613,8.361811637878418,8.512653350830078,2813845,8.411774363466442,B,8.404603729248047
2008-04-11,8.689725875854492,8.689725875854492,8.296229362487793,8.361811637878418,2717783,8.594426067415366,S,8.30262493133545
2008-04-29,8.873357772827148,9.083223342895508,8.755309104919434,8.853684425354004,773372,8.605999547280597,B,9.076827774047851
2008-06-05,9.375066757202148,9.375066757202148,9.017641067504885,9.263575553894045,531236,9.575348685766983,S,9.224064102172852
2008-06-18,9.509511947631836,9.71937656402588,9.466882705688477,9.588211059570312,400714,9.4774462280169,B,9.581816444396972
2008-06-23,9.486557960510254,9.575095176696776,9.312763214111328,9.575095176696776,785876,9.541888038507837,S,9.351950874328612
2008-06-30,9.571816444396973,9.83742618560791,9.542303085327148,9.72921371459961,435784,9.555011895407468,B,9.683468589782716
2008-07-01,9.702980995178224,9.702980995178224,9.345555305480955,9.37834644317627,1091443,9.519678804961229,S,9.401137580871582
2008-07-21,9.21766757965088,9.673468589782717,9.21766757965088,9.60788631439209,531846,9.193531585678317,B,9.355555305480955
2008-08-08,9.575095176696776,9.575095176696776,9.220947265625,9.312763214111328,508974,9.400866128519478,S,9.361788024902344
2008-10-20,5.000690937042236,5.279417991638184,4.925271034240723,5.181044101715088,331489,4.944659414101244,B,4.928713092803955
2008-10-22,4.967899799346924,5.003971099853516,4.508820056915283,4.567844867706299,1447939,4.9071180548404705,S,4.580798854827881
2008-11-04,5.213836193084717,5.410583972930908,5.148252964019775,5.246626853942871,1546136,4.689704869906574,B,4.928713092803955
2008-11-12,4.784267902374268,4.784267902374268,4.656381130218506,4.721963882446289,407118,4.808002215584759,S,4.6627771759033205
2008-11-14,5.131856918334961,5.131856918334961,4.918713092803955,5.082670211791992,293674,4.906882694219363,B,5.092670211791992
2008-11-21,4.92199182510376,4.92199182510376,4.426842212677002,4.758035182952881,1075586,4.9624667038898975,S,4.636543979644776
2008-11-26,4.97445821762085,5.181044101715088,4.97445821762085,5.033483028411865,250065,4.972463475310329,B,5.0762741661071775
2009-01-21,6.066412925720215,6.066412925720215,5.968038082122803,6.066412925720215,497386,6.106338962999718,S,5.961316814422608
2009-01-29,6.227090835571289,6.289393901824951,6.099204063415527,6.230370044708252,571490,6.128785090141258,B,6.2666027641296385
2009-02-27,6.791102886199951,6.886198043823242,6.751752853393555,6.817336082458496,426635,6.931338348646221,S,6.879476776123047
2009-03-13,6.5910749435424805,6.705844879150391,6.558283805847168,6.6205878257751465,1268319,6.517821940474584,B,6.584679851531982
2009-03-17,6.574679851531982,6.6369829177856445,6.394327163696289,6.427117824554443,1245447,6.50877838305974,S,6.397443046569824
2009-04-06,6.5910749435424805,6.771428108215332,6.532051086425781,6.771428108215332,1919709,6.485000674362103,B,6.568283805847168
2009-04-20,7.476443767547607,7.476443767547607,7.230507850646973,7.282973766326904,401019,7.289183873761028,S,7.2696950340271
2009-04-23,7.545306205749512,7.545306205749512,7.328882217407227,7.328882217407227,155528,7.32551110511038,B,7.538910160064697
2009-04-24,7.328882217407227,7.4928388595581055,7.328882217407227,7.39446496963501,459876,7.3393018780153065,S,7.3746278190612795
2009-05-11,7.722379207611084,8.119155883789062,7.722379207611084,8.001107215881348,150954,7.759069376877839,B,7.87666202545166
2009-05-15,7.6404008865356445,7.856823921203613,7.446931838989258,7.820754051208496,562952,7.7924448048673085,S,7.551700820922852
2009-05-25,8.289670944213867,8.361811637878418,8.165063858032227,8.315903663635254,305567,8.07979979820497,B,8.207854995727539
2009-06-16,8.4929780960083,8.512653350830078,8.256879806518555,8.256879806518555,524527,8.576814783321467,S,8.400999298095703
2009-07-27,8.09620189666748,8.165063858032227,8.089642524719238,8.14866828918457,374183,8.016264845915027,B,8.04389835357666
2009-09-04,9.60788631439209,9.673468589782717,9.509511947631836,9.51279067993164,184499,9.689859596013221,S,9.581490745544434
2009-09-10,9.706259727478027,9.89972972869873,9.552141189575195,9.89972972869873,606561,9.738235998595783,B,9.778564224243164
2009-09-14,9.866937637329102,9.896450996398926,9.51279067993164,9.739051818847656,275376,9.75899142484349,S,9.551978340148926
2009-09-16,9.866937637329102,9.922683715820312,9.755448341369627,9.857101440429688,1199094,9.791162989683038,B,9.90972972869873
2009-09-21,9.83742618560791,10.132549285888672,9.6636323928833,9.758727073669434,461096,9.850570895969181,S,9.729051818847656
2009-09-30,9.814472198486328,9.95219612121582,9.755448341369627,9.945637702941896,279036,9.788318538494487,B,9.811356315612791
2009-10-01,9.87021827697754,9.87021827697754,9.555419921875,9.74233055114746,183889,9.77912094102508,S,9.666748275756836
2009-10-08,10.145666122436523,10.165340423583984,9.988266944885254,10.096478462219238,836499,9.907101162516135,B,10.172060737609863
2009-10-28,10.309622764587402,10.457183837890623,10.040733337402344,10.040733337402344,409558,10.45982523411047,S,10.273390045166016
2009-11-30,9.673468589782717,9.965312957763672,9.673468589782717,9.87021827697754,512634,9.84046520654847,B,9.84742618560791
2009-12-04,9.634119033813477,9.87021827697754,9.611165046691896,9.83742618560791,295504,9.857118008380088,S,9.617560615539551
2009-12-10,10.09975814819336,10.526045799255373,10.09975814819336,10.476859092712402,517513,10.036128116493714,B,10.254039535522459
2010-01-08,9.673468589782717,9.903009414672852,9.50295352935791,9.74233055114746,2941927,10.475335089654145,S,9.778238525390623
2010-02-18,8.42739486694336,8.509373664855957,8.31262493133545,8.345416069030762,839548,8.297893133018357,B,8.5029780960083
2010-02-24,8.279833793640137,8.30606746673584,8.02406120300293,8.132271766662598,727019,8.27303845825356,S,8.112434616088867
2010-03-03,8.279833793640137,8.456907272338867,8.26343822479248,8.296229362487793,1175612,8.242082090816446,B,8.286554107666015
2010-03-15,8.099480628967285,8.283112525939941,8.079806327819824,8.171622276306152,1164023,8.24369647007584,S,8.082923164367676
2010-03-17,8.309346199035645,8.358532905578613,8.14866828918457,8.256879806518555,691949,8.256837093997952,B,8.319346199035644
2010-03-18,8.256879806518555,8.31262493133545,8.132271766662598,8.201133728027344,386381,8.24569642080383,S,8.184576263427735
2010-03-30,8.30606746673584,8.361811637878418,8.230646133422852,8.32246208190918,742877,8.211299727030147,B,8.355416069030762
2010-04-08,8.26343822479248,8.329021453857422,8.119155883789062,8.125714302062988,1780,8.23637450355519,S,8.148505439758301
2010-04-14,8.201133728027344,8.332300186157227,8.201133728027344,8.309346199035645,378757,8.259120847547319,B,8.302949676513672
2010-04-22,8.099480628967285,8.26343822479248,8.03389835357666,8.214250564575195,986538,8.268240472864345,S,8.13866828918457
2010-05-26,7.315765857696533,7.755170822143555,7.296091079711914,7.755170822143555,1920319,7.449400287261834,B,7.407744178771972
2010-07-30,8.217530250549316,8.37820816040039,8.217530250549316,8.296229362487793,762089,8.33436370195215,S,8.223925819396973
2010-08-30,8.20769214630127,8.20769214630127,8.20769214630127,8.20769214630127,6,7.970277521296102,B,8.04389835357666
2010-10-21,8.820892333984375,8.820892333984375,8.673331260681152,8.715959548950195,225668,8.784212394361013,S,8.745309104919434
2010-10-25,8.847125053405762,8.850403785705566,8.611026763916016,8.81433391571045,415352,8.79085890693939,B,8.798101196289062
2010-10-28,8.837287902832031,8.853684425354004,8.640539169311523,8.640539169311523,200357,8.767870459205508,S,8.653493156433106
2010-11-03,8.768425941467285,8.952057838439941,8.65037727355957,8.952057838439941,1190555,8.779579187137145,B,8.81777645111084
2010-11-23,8.98157024383545,9.083223342895508,8.876638412475586,8.984848976135254,441273,9.067689957044527,S,8.925662269592285
2010-12-07,9.135689735412598,9.345555305480955,9.116015434265137,9.312763214111328,1277468,9.127490773172475,B,9.22111011505127
2010-12-28,9.28325080871582,9.407858848571776,9.250459671020508,9.296367645263672,616319,9.373377459844894,S,9.30604290008545
2010-12-30,9.44064998626709,9.443928718566896,9.361950874328612,9.411137580871582,424806,9.389594394430128,B,9.437533149719238
2011-01-05,9.411137580871582,9.558698654174805,9.266855239868164,9.486557960510254,297028,9.471225511405747,S,9.296204795837403
2011-01-14,9.519349098205566,9.584932327270508,9.51279067993164,9.539024353027344,510804,9.523889950416436,B,9.581816444396972
2011-01-20,9.591490745544434,9.709540367126465,9.279972076416016,9.279972076416016,689509,9.511781020712057,S,9.47983669281006
2011-02-08,9.12585163116455,9.411137580871582,9.12585163116455,9.355392456054688,527,9.24954906784069,B,9.34571720123291
2011-03-10,9.509511947631836,9.509511947631836,9.207831382751465,9.279972076416016,638276,9.392206774017037,S,9.401137580871582
2011-04-01,8.98157024383545,9.017641067504885,8.92254638671875,9.017641067504885,1590964,8.951435196990722,B,9.024361381530762
2011-06-07,10.240760803222656,10.486696243286133,10.076804161071776,10.21452808380127,398884,10.24125138635917,S,10.155340423583985
2011-06-27,10.09975814819336,10.227643966674805,9.971871376037598,9.971871376037598,520258,9.96197669524517,B,10.145828018188476
2011-06-28,10.103036880493164,10.148944854736328,9.95219612121582,10.083361625671388,877363,9.986253681330414,S,9.94875358581543
2011-07-19,10.276830673217772,10.480137825012209,10.191574096679688,10.280110359191896,616014,10.227608263398071,B,10.273714790344238
2011-07-25,10.165340423583984,10.489974975585938,10.011220932006836,10.28994846343994,945,10.248086225852402,S,10.05696605682373
2011-07-26,10.22108554840088,10.693282127380373,10.194852828979492,10.693282127380373,1879149,10.337125406157996,B,10.499974975585937
2011-08-04,10.40143871307373,10.424392700195312,9.798075675964355,9.857101440429688,768798,10.379161103569302,S,10.001220932006836
2011-08-16,9.807913780212402,9.903009414672852,9.696422576904297,9.83742618560791,761784,9.831132456808906,B,9.903172264099119
2011-08-18,9.768564224243164,9.978428840637209,9.43081283569336,9.44064998626709,1144201,9.769782705402134,S,9.637235870361328
2011-08-29,9.67018985748291,9.981707572937012,9.666911125183104,9.981707572937012,462316,9.74701128102923,B,9.827750930786133
2011-09-09,10.001382827758787,10.044012069702148,9.706259727478027,9.919404983520508,545874,10.005038219175338,S,9.991382827758787
2011-09-16,10.201411247253418,10.417834281921388,10.063687324523926,10.263714790344238,681275,10.049657856337598,B,10.217968711853027
2011-09-22,10.28666877746582,10.40143871307373,9.847264289855955,9.955474853515623,794110,10.213025801559398,S,9.919242134094238
2011-10-13,9.745610237121582,10.191574096679688,9.62100315093994,10.191574096679688,798684,9.78041703685826,B,9.840867767333984
2011-12-06,10.201411247253418,10.29650592803955,10.132549285888672,10.145666122436523,1289971,10.318579630007608,S,10.17173599243164
2011-12-14,10.371926307678224,10.529324531555176,10.309622764587402,10.33913516998291,1139627,10.240840993228426,B,10.431113967895508
2012-01-12,11.35239028930664,11.542579650878906,10.958892822265623,11.017916679382324,1207937,11.337642172246174,S,11.296482315063477
2012-01-16,11.339273452758787,11.847539901733398,11.293364524841309,11.772120475769045,791060,11.441588083438237,B,11.454206237792969
2012-03-07,14.156057357788086,14.211801528930664,13.54285717010498,13.690418243408203,1111266,14.24724895085282,S,13.860771408081057
2012-03-30,13.614997863769531,14.179010391235352,13.614997863769531,13.959307670593262,1200618,13.586048043720774,B,13.788955459594728
2012-04-10,13.870771408081056,13.906842231750488,13.365782737731934,13.680581092834473,683105,13.807471622233006,S,13.670581092834473
2012-04-20,13.529740333557127,13.75928020477295,13.493670463562012,13.614997863769531,985623,13.565026912780818,B,13.713535079956056
2012-04-24,13.683859825134276,13.683859825134276,13.365782737731934,13.510065078735352,359545,13.547863943540076,S,13.359062423706057
2012-04-26,13.762558937072754,14.67088222503662,13.762558937072754,14.428224563598633,916398,13.76773123624358,B,13.893888244628906
2012-05-22,14.372480392456056,14.372480392456056,13.949471473693848,14.015052795410156,1111571,14.454884735322521,S,14.185405960083008
2012-06-11,14.09375286102295,14.097031593322754,13.841259002685549,14.067520141601562,1622680,14.033944625886408,B,14.038169631958008
2012-06-14,13.93635368347168,14.156057357788086,13.674022674560549,13.674022674560549,852357,13.956939462906968,S,13.929633369445801
2012-06-20,13.933074951171877,13.98882007598877,13.883888244628906,13.98882007598877,575150,13.89993750929234,B,13.962750205993652
2012-06-25,13.81174659729004,14.133103370666504,13.778955459594728,13.93635368347168,990807,13.943102279049672,S,13.785351028442385
2012-06-28,14.1658935546875,14.293780326843262,14.034728050231934,14.100311279296877,1133223,14.000407520926167,B,14.215244064331056
2012-08-09,15.759556770324709,16.310453414916992,15.674299240112305,15.861209869384766,953603,16.037149781561638,S,15.802023162841797
2012-08-16,16.218637466430664,16.572784423828125,16.041563034057617,16.280941009521484,555328,16.111791339787356,B,16.3237321472168
2012-08-17,16.3170108795166,16.40882682800293,15.802186012268066,16.120262145996094,767273,16.113485501029103,S,15.992214431762696
2012-09-28,14.572507858276367,15.248010635375977,14.572507858276367,15.11684513092041,933475,14.806312090649786,B,14.93009735107422
2012-11-06,15.326709747314451,15.366060256958008,14.77253532409668,14.867630004882812,2412826,15.425523872112196,S,15.008470764160156
2012-11-23,14.411829948425291,15.611995697021484,14.411829948425291,15.411968231201172,1282957,14.48996251102716,B,14.497250328063965
2012-12-14,14.316734313964844,14.38559627532959,13.998658180236816,14.126543998718262,806613,14.675561348693485,S,14.378875961303713
2013-01-14,14.638090133666992,14.808606147766112,14.523320198059082,14.697114944458008,723054,14.51678371266207,B,14.65792823791504
2013-03-13,16.28421974182129,16.39571189880371,16.071075439453125,16.27766227722168,587043,16.407585280629554,S,16.15289138793945
2013-03-27,15.89072322845459,16.15961265563965,15.821861267089844,15.969422340393066,480308,15.86492139633746,B,16.00565505981445
2013-04-05,15.903839111328123,16.113704681396484,15.54641342163086,16.08747100830078,436699,15.994183417412113,S,15.592157592773438
2013-05-22,14.264267921447754,14.579066276550291,14.195405960083008,14.44789981842041,655354,14.235189052260317,B,14.303780326843262
2013-05-31,14.047844886779783,14.592182159423828,13.421528816223145,14.592182159423828,1513505,14.32194677318331,S,13.82470058441162
2013-07-18,11.696700096130373,11.896727561950684,11.552417755126951,11.75572395324707,621808,11.449961751543965,B,11.903447875976562
2013-08-02,11.785237312316896,11.785237312316896,11.319598197937012,11.417972564697266,870654,11.71826157035235,S,11.650629272460938
2013-09-03,9.578373908996582,9.702980995178224,9.48983669281006,9.65707302093506,2368912,9.514959552604205,B,9.611327896118164
2013-10-31,11.840982437133787,12.021334648132324,11.713095664978027,11.863936424255373,894136,11.97737083407004,S,11.73588680267334
2013-11-14,12.044288635253906,12.762420654296877,12.041009902954102,12.673884391784668,618454,12.027009350729312,B,12.192012557983398
2013-12-03,12.178733825683594,12.178733825683594,11.706537246704102,11.804911613464355,676091,12.22119309323284,S,12.053963890075684
2013-12-26,11.699978828430176,12.106593132019045,11.699978828430176,12.011496543884276,285745,11.820922178210626,B,11.926401863098144
2014-01-06,11.716375350952148,12.063963890075684,11.496671676635742,11.506509780883787,562952,11.823636492612897,S,11.63095401763916
2014-02-10,10.188294410705566,10.529324531555176,10.185014724731444,10.280110359191896,963361,10.230676374490729,B,10.414718399047851
2014-02-18,10.23092269897461,10.309622764587402,9.95219612121582,9.95219612121582,364729,10.26330438002915,S,10.001220932006836
2014-02-20,10.29650592803955,10.919543266296388,10.224365234375,10.371926307678224,923107,10.306080911922269,B,10.427834281921388
2014-03-10,10.51620864868164,10.51620864868164,10.135828018188477,10.21452808380127,406813,10.61144168790975,S,10.404554595947266
2014-03-19,10.909706115722656,11.503230094909668,10.896589279174805,11.276969909667969,504400,10.721447217967944,B,11.073824653625488
2014-04-28,11.667187690734863,11.804911613464355,11.368785858154297,11.608162879943848,470549,11.722662596499234,S,11.493230094909668
2014-05-14,11.539300918579102,12.345970153808594,11.040870666503906,12.067242622375488,1862682,11.473649704585934,B,11.56897617340088
2014-06-06,12.506648063659668,12.755863189697266,12.270549774169922,12.36236572265625,542824,12.488582693257545,S,12.368761291503906
2014-06-10,12.824725151062012,13.093613624572754,12.7689790725708,13.067380905151367,837109,12.638712439676043,B,12.788817176818847
2014-06-27,12.955889701843262,12.9591703414917,12.595185279846191,12.860795021057127,284220,13.017389687903067,S,12.968843688964844
2014-07-01,13.277246475219728,13.405133247375488,12.965727806091309,13.296920776367188,287575,13.115397741322418,B,13.290526161193847
2014-07-03,12.942773818969728,12.969006538391112,12.72634983062744,12.834562301635742,244881,13.035808060916075,S,12.785211791992188
2014-07-10,13.159196853637695,13.191988945007324,13.001797676086426,13.100172996520996,1295765,13.020083673340583,B,13.044589767456056
2014-07-15,13.093613624572754,13.093613624572754,12.549277305603027,12.621417999267578,454997,12.956595401785535,S,12.74258445739746
2014-07-22,12.969006538391112,13.132964134216309,12.965727806091309,13.1034517288208,496471,12.96756436417945,B,13.126567611694336
2014-07-23,13.034589767456056,13.096894264221191,12.608301162719728,12.739466667175291,339113,12.92194482477862,S,12.709792366027832
2014-08-12,12.624696731567385,12.657488822937012,12.267271041870115,12.496810913085938,525137,12.34159312574808,B,12.651093254089355
2014-08-15,12.36236572265625,12.47713565826416,12.36236572265625,12.395156860351562,191208,12.413797566369347,S,12.401553382873535
2014-08-22,12.631255149841309,12.952610969543455,12.605022430419922,12.742746353149414,232377,12.51427132314459,B,12.749466667175291
2014-09-02,12.595185279846191,12.80177116394043,12.427948951721191,12.51976490020752,910603,12.730598234200523,S,12.617976417541504
2014-09-04,13.231337547302246,13.8314208984375,13.100172996520996,13.116567611694336,949028,12.911520324111967,B,13.421690711975097
2014-09-09,12.72634983062744,13.077219009399414,12.716512680053713,12.919819831848145,385771,12.939180103027848,S,12.745863189697266
2014-10-08,10.68344497680664,10.837565422058104,10.414554595947266,10.591629028320312,734643,10.57248818272588,B,10.781982192993164
2014-10-22,10.880192756652832,10.96545124053955,9.935799598693848,9.935799598693848,1200008,10.483790634785986,S,10.22420238494873
2014-11-24,8.299508094787598,8.361811637878418,8.050293922424316,8.197854995727539,4490503,8.041888406580917,B,8.27343822479248
2014-12-01,7.840428829193115,7.915849208831787,7.578096866607666,7.683030128479004,112613352,8.03023412935994,S,7.712379207611084
2014-12-03,8.050293922424316,8.630702018737793,7.879777908325195,8.384765625,1979786,8.101726704362628,B,8.04389835357666
2014-12-05,7.90601110458374,7.961757183074951,7.705984115600586,7.765007972717285,656879,8.002019191439055,S,7.889453163146973
2014-12-15,7.601050853729248,8.217530250549316,7.561700820922852,7.787961959838867,1321382,7.632789733593453,B,7.830754051208496
2014-12-17,7.473165035247803,7.584654808044434,7.233787059783935,7.489560127258301,659928,7.567061273310847,S,7.2729737663269045
2014-12-22,7.542026996612549,8.115877151489258,7.450211048126221,8.017501831054688,1206413,7.59673860069492,B,7.64712215423584
2015-01-13,7.98143196105957,8.194576263427734,7.443652153015137,7.548584938049316,836499,8.196876868465825,S,7.912407150268555
2015-02-18,5.223672866821289,5.56142520904541,5.223672866821289,5.56142520904541,481833,5.285569661001495,B,5.332047233581543
2015-03-05,5.968038082122803,6.194299221038818,5.702427864074707,5.745057106018066,934390,6.072186997366795,S,5.938363780975342
2015-03-18,5.840151786804199,6.109041213989258,5.69586992263794,6.109041213989258,564781,5.770970413207402,B,5.9124558067321775
2015-03-27,6.115600109100342,6.115600109100342,5.492562770843506,5.656519889831543,902980,5.991503225300753,S,5.508795967102051
2015-04-02,6.122158050537109,6.194299221038818,6.023784160614014,6.082808017730713,421146,6.001484870771909,B,6.168228874206543
2015-04-28,6.2139739990234375,6.250044822692871,6.000830173492432,6.056574821472168,431515,6.1045717300623705,S,6.059692134857178
2015-05-05,6.177903175354004,6.36153507232666,6.177903175354004,6.23692798614502,424806,6.1449180832580605,B,6.237090835571289
2015-05-12,6.125436782836914,6.13199520111084,5.902455806732178,5.902455806732178,1565348,6.157839734053985,S,5.96787618637085
2015-06-03,5.482725143432617,5.6401238441467285,5.374514102935791,5.59093713760376,468415,5.508420965721425,B,5.499284038543701
2015-06-08,5.282698154449463,5.469608783721924,5.226952075958252,5.367955207824707,327524,5.451557440217473,S,5.272698154449463
2015-07-10,4.754755973815918,4.869525909423828,4.613752841949463,4.721963882446289,992332,4.6078529983735965,B,4.761476764678955
2015-07-14,4.485866069793701,4.630147933959961,4.466190814971924,4.594078063964844,348566,4.597647287367305,S,4.515216102600098
2015-07-16,4.695731163024902,4.885921001434326,4.679335117340088,4.820339202880859,682800,4.657879090575232,B,4.768035182952881
2015-07-17,4.846571922302246,4.869525909423828,4.528494834899902,4.528494834899902,446763,4.632002239440166,S,4.541448822021485
2015-09-14,3.469331979751587,3.771013021469116,3.446377992630005,3.590660095214844,1022523,3.147222870874838,B,3.571147928237915
2015-12-07,5.184322834014893,5.246626853942871,4.997412204742432,5.118741035461426,205236,5.238586372299268,S,5.072670211791992
2015-12-28,4.639986038208008,5.243348121643066,4.623589992523193,5.043320178985596,285440,4.781826349968682,B,4.856571922302246
2016-01-05,4.8105010986328125,4.853129863739014,4.426842212677002,4.508820056915283,512329,4.759846977640777,S,4.731639137268067
2016-01-28,3.967761993408203,4.30551290512085,3.7546169757843018,4.167788982391357,700183,3.787006907464632,B,4.01383186340332
2016-02-12,4.16123104095459,4.187464237213135,3.902179002761841,4.056297779083252,529101,4.123220471593188,S,4.052857151031494
2016-02-16,4.187464237213135,4.364538192749023,4.115323066711426,4.187464237213135,3562517,4.142675512982971,B,4.217139015197754
2016-04-06,5.777847766876221,5.777847766876221,5.518795967102051,5.623727798461914,406813,5.893383745821522,S,5.764569034576416
2016-04-12,6.066412925720215,6.148390769958496,5.895896911621094,6.145112037658691,361679,5.911656869800703,B,6.066574821472168
2016-05-25,8.0,8.19666576385498,7.936666011810303,8.083333015441895,469500,8.144815815713493,S,7.939999809265137
2016-05-31,8.073332786560059,8.493332862854004,8.046666145324707,8.493332862854004,1400100,8.20961225800908,B,8.173332939147949
2016-08-02,10.859999656677246,11.053333282470703,10.733332633972168,10.960000038146973,461700,10.969428251003318,S,10.83333324432373
2016-08-19,10.880000114440918,10.983332633972168,10.766666412353516,10.94333267211914,1671600,10.814708866862418,B,10.930000076293943
