Date,Open,High,Low,Close,Volume,buy_sell,price
2006-03-31,7.62400484085083,7.902731895446777,7.62400484085083,7.902731895446777,505620,B,7.7454960441589344
2006-04-04,7.968315124511719,8.115877151489258,7.968315124511719,8.066688537597656,517818,S,8.096202373504635
2006-06-01,6.066412925720215,6.312347888946533,6.066412925720215,6.099204063415527,3985645,B,6.207577953338623
2006-06-05,6.230370044708252,6.24676513671875,5.909014225006104,6.230370044708252,4243512,S,6.023620834350586
2006-08-02,5.607333183288574,5.738498210906982,5.574541091918945,5.6401238441467285,18115777,B,5.71570707321167
2006-08-07,5.804080963134766,6.0959248542785645,5.804080963134766,5.800802230834961,1896126,S,5.968039035797119
2006-08-15,6.328743934631348,6.354977130889893,6.24676513671875,6.230370044708252,19013389,B,6.328743934631348
2006-08-16,6.328743934631348,6.358255863189697,6.072970867156982,6.24676513671875,6242882,S,6.187577953338623
2006-08-18,6.20741605758667,6.525493144989014,6.181182861328125,6.20741605758667,13339226,B,6.240370044708252
2006-08-22,6.181182861328125,6.24676513671875,6.072970867156982,6.230370044708252,12947367,S,6.102320899963379
2006-09-15,6.492701053619385,6.558283805847168,6.492701053619385,6.492701053619385,20432,B,6.538771877288818
2006-09-19,6.653378963470459,6.653378963470459,6.512375831604004,6.512375831604004,147904,S,6.6009135246276855
2006-09-27,6.558283805847168,6.558283805847168,6.459909915924072,6.509097099304199,172911,B,6.565005073547363
2006-10-05,6.882918834686279,6.882918834686279,6.689449787139893,6.820614814758301,656269,S,6.843568801879881
2006-10-18,6.918990135192871,7.197717189788818,6.918990135192871,7.096063137054443,255249,B,7.027364025115967
2006-10-20,7.017364025115967,7.027201175689697,6.656658172607422,6.896036148071289,131741,S,6.810614814758301
2006-10-24,7.046875953674316,7.066551208496094,6.886198043823242,7.02064323425293,707502,B,6.994571933746338
2006-10-25,7.033760070800781,7.033760070800781,6.820614814758301,6.85340690612793,231767,S,6.876198043823242
2006-12-21,7.935523986816406,8.004385948181152,7.869941234588623,7.902731895446777,236342,B,7.935523986816406
2006-12-22,7.912569999694824,7.938803195953369,7.869941234588623,7.886336803436279,71665,S,7.869941234588623
2006-12-26,7.902731895446777,8.03389835357666,7.902731895446777,8.001107215881348,123507,B,7.948803195953369
2006-12-27,8.066688537597656,8.26343822479248,8.066688537597656,8.26343822479248,362289,S,8.076527118682861
2007-01-02,8.21097183227539,8.361811637878418,8.197854995727539,8.361811637878418,655964,B,8.27343822479248
