Date,Open,High,Low,Close,Volume,buy_sell,price
2006-03-16,7.869941234588623,8.03389835357666,7.771566867828369,7.902731895446777,444628,B,7.912731895446777
2006-04-19,7.4928388595581055,7.574818134307861,7.079668045043945,7.08294677734375,1188115,S,7.207391967773437
2006-05-02,6.879640102386475,6.981293201446533,6.820614814758301,6.886198043823242,808748,B,6.945385227203369
2006-05-24,6.682890892028809,6.722240924835205,6.394327163696289,6.669775009155273,27307376,S,6.417117824554444
2006-06-26,5.131856918334961,5.3122100830078125,5.131856918334961,5.3122100830078125,593752,B,5.158252964019775
2006-06-27,5.3122100830078125,5.345001220703125,5.279417991638184,5.3122100830078125,109479,S,5.3122100830078125
2006-08-18,6.20741605758667,6.525493144989014,6.181182861328125,6.20741605758667,13339226,B,6.368255863189697
2006-08-23,6.069692134857178,6.227090835571289,6.069692134857178,6.072970867156982,13700991,S,6.062970867156983
2006-08-25,6.230370044708252,6.295952796936035,6.164786815643311,6.164786815643311,3338613,B,6.240370044708252
2006-09-01,6.558283805847168,6.673054218292236,6.394327163696289,6.558283805847168,4150975,S,6.617310047149658
2006-10-16,6.755032062530518,7.030479907989502,6.751752853393555,6.984571933746338,68005,B,6.755032062530518
2006-10-17,6.89275598526001,7.017364025115967,6.820614814758301,6.902594089508057,59161,S,6.909152507781982
2006-11-21,6.509097099304199,6.771428108215332,6.509097099304199,6.705844879150391,545264,B,6.519097099304199
2006-11-22,6.850128173828125,6.882918834686279,6.686171054840088,6.7189621925354,428770,S,6.869803428649902
2007-01-05,8.558561325073242,8.706122398376465,8.329021453857422,8.640539169311523,476039,B,8.611189613342285
2007-01-08,8.525769233703613,8.525769233703613,8.03389835357666,8.063409805297852,758430,S,8.155063858032227
2007-02-01,8.178179740905762,8.178179740905762,7.902731895446777,8.132271766662598,821556,B,8.178179740905762
2007-02-02,8.128993034362793,8.460186004638672,8.128993034362793,8.361811637878418,609610,S,8.224087238311768
2007-03-02,9.21111011505127,9.509511947631836,8.561840057373047,8.591352462768555,354056,B,9.253901252746582
2007-03-05,8.532327651977539,8.558561325073242,8.083085060119629,8.558561325073242,58246,S,8.515769233703613
2007-04-13,8.65693473815918,8.853684425354004,8.522489547729492,8.853684425354004,690119,B,8.663656005859375
2007-05-17,9.079943656921388,9.49311637878418,8.853684425354004,9.411137580871582,441883,S,9.302925109863281
2007-07-11,9.98498821258545,10.086641311645508,9.903009414672852,10.086641311645508,799904,B,10.008104095458984
2007-07-26,9.60788631439209,9.64067840576172,9.345555305480955,9.532465934753418,419621,S,9.433928718566897
2007-09-20,10.06696605682373,10.152223587036133,9.903009414672852,9.998104095458984,197917,B,10.011382827758787
2007-09-21,9.998104095458984,9.998104095458984,9.49311637878418,9.624281883239746,382722,S,9.499511947631836
2007-11-22,9.476720809936523,9.72265625,9.476720809936523,9.60788631439209,335758,B,9.476720809936523
2007-11-30,9.83742618560791,10.355530738830566,9.804635047912598,10.165340423583984,273547,S,10.001383781433097
2008-02-26,8.191296577453613,8.49953556060791,8.132271766662598,8.230646133422852,325999,B,8.306229362487793
2008-05-02,9.181597709655762,9.65707302093506,9.181597709655762,9.345555305480955,1246057,S,9.181597709655762
