Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2012-05-07,7.607999801635742,13.19200038909912,7.607999801635742,13.19200038909912,1500,9.763709840626689e-10,B,13.19200038909912
2012-05-16,13.19200038909912,13.19200038909912,13.19200038909912,13.19200038909912,0,9.763709840626689e-10,S,13.19200038909912
2012-05-17,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,625,4.405364961712621e-13,B,9.68000030517578
2012-05-28,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0,4.405364961712621e-13,S,9.68000030517578
2012-05-29,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0,4.405364961712621e-13,B,9.68000030517578
2012-06-08,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0,4.405364961712621e-13,S,9.68000030517578
2012-06-11,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0,4.405364961712621e-13,B,9.68000030517578
2012-06-20,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0,4.405364961712621e-13,S,9.68000030517578
2012-06-21,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0,4.405364961712621e-13,B,9.68000030517578
2012-07-02,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0,4.405364961712621e-13,S,9.68000030517578
2012-07-03,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0,4.405364961712621e-13,B,9.68000030517578
2012-07-13,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0,4.405364961712621e-13,S,9.68000030517578
2012-07-16,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0,4.405364961712621e-13,B,9.68000030517578
2012-07-25,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0,4.405364961712621e-13,S,9.68000030517578
2012-07-26,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0,4.405364961712621e-13,B,9.68000030517578
2012-08-06,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0,4.405364961712621e-13,S,9.68000030517578
2012-08-07,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0,4.405364961712621e-13,B,9.68000030517578
2012-08-16,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0,4.405364961712621e-13,S,9.68000030517578
2012-08-17,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0,4.405364961712621e-13,B,9.68000030517578
2012-08-28,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0,4.405364961712621e-13,S,9.68000030517578
2012-08-29,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0,4.405364961712621e-13,B,9.68000030517578
2012-09-10,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0,4.405364961712621e-13,S,9.68000030517578
2012-09-11,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0,4.405364961712621e-13,B,9.68000030517578
2012-09-20,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0,4.405364961712621e-13,S,9.68000030517578
2012-09-21,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0,4.405364961712621e-13,B,9.68000030517578
