Date,Open,High,Low,Close,Volume,buy_sell,price
2008-03-28,2.671999931335449,2.671999931335449,2.671999931335449,2.671999931335449,562,B,3.621999969482422
2008-04-02,2.933332920074463,2.933332920074463,2.933332920074463,2.933332920074463,187,S,2.681999931335449
2008-08-07,2.864000082015991,2.864000082015991,2.864000082015991,2.864000082015991,1875,B,2.923332920074463
2010-05-03,3.6480000019073486,3.6480000019073486,3.6480000019073486,3.6480000019073486,141,S,2.783333072662353
2011-12-07,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,125,B,3.638000001907349
2012-03-06,5.584000110626221,7.199999809265137,5.576000213623047,7.199999809265137,875,S,2.490000019073486
2012-05-07,7.607999801635742,13.19200038909912,7.607999801635742,13.19200038909912,1500,B,13.590000381469729
2012-11-26,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0,S,7.226000080108642
2012-12-04,4.855999946594238,4.855999946594238,4.855999946594238,4.855999946594238,250,B,9.67000030517578
2013-01-10,16.0,16.0,16.0,16.0,125,S,9.69000030517578
2013-01-24,6.400000095367432,9.5600004196167,6.400000095367432,9.5600004196167,250,B,9.67000030517578
2014-01-27,4.415999889373779,4.415999889373779,4.415999889373779,4.415999889373779,3125,S,4.410000095367431
2014-01-28,4.352000236511231,4.352000236511231,4.352000236511231,4.352000236511231,375,B,4.390000095367432
2014-02-20,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,250,S,3.9219999408721917
2014-02-25,3.759999990463257,3.8959999084472656,3.5999999046325684,3.5999999046325684,6375,B,3.7579998874664313
2014-03-10,3.631999969482422,3.631999969482422,3.631999969482422,3.631999969482422,250,S,3.6020000076293943
2014-03-12,3.440000057220459,3.5840001106262207,3.440000057220459,3.4800000190734863,29000,B,3.621999969482422
2014-03-20,3.424000024795532,3.447999954223633,3.4159998893737797,3.447999954223633,8875,S,3.4500000572204588
2014-03-26,3.5360000133514404,3.5360000133514404,3.400000095367432,3.496000051498413,36750,B,3.4539999866485602
2014-04-01,3.4800000190734863,3.5199999809265137,3.4800000190734863,3.5199999809265137,6875,S,3.5220000839233396
2014-04-03,3.447999954223633,3.5199999809265137,3.447999954223633,3.5199999809265137,8125,B,3.4700000190734865
2014-04-08,3.424000024795532,3.759999990463257,3.424000024795532,3.759999990463257,20750,S,3.5299999809265135
2014-04-15,3.7899999618530273,4.019999980926514,3.609999895095825,4.019999980926514,35200,B,3.822000017166138
