Date,Open,High,Low,Close,Volume,buy_sell,price
2004-11-08,3.882221937179565,3.8977770805358887,3.8444440364837646,3.8977770805358887,1548900,B,3.8455550575256345
2004-11-12,3.888887882232666,3.916666030883789,3.877777099609375,3.877777099609375,2053800,S,3.9044439888000486
2004-11-16,3.888887882232666,3.888887882232666,3.577776908874512,3.6333329677581783,12213900,B,3.867777099609375
2004-11-19,3.688888072967529,3.888887882232666,3.666666030883789,3.843333005905152,1562400,S,3.6988880729675286
2004-11-24,3.777776956558228,3.777776956558228,3.665555000305176,3.759999990463257,1366200,B,3.7344438934326174
2004-12-03,3.6222219467163086,3.6744439601898193,3.6222219467163086,3.666666030883789,1512900,S,3.676666030883789
2004-12-08,3.612221956253052,3.775554895401001,3.6111109256744394,3.775554895401001,1271700,B,3.612221946716309
2004-12-22,3.4100000858306885,3.4100000858306885,3.3611109256744385,3.388887882232666,1503000,S,3.417777070999145
2004-12-27,3.400000095367432,3.400000095367432,3.3555550575256348,3.388887882232666,4837500,B,3.362221946716309
2004-12-28,3.400000095367432,3.521111011505127,3.400000095367432,3.5,1866600,S,3.410000095367432
2005-01-17,3.821110963821411,3.821110963821411,3.757776975631714,3.777776956558228,555300,B,3.756665935516357
2005-02-09,3.3111109733581543,3.327776908874512,3.205554962158203,3.2211110591888428,355500,S,3.2877769565582273
2005-02-21,3.2888879776000977,3.3111109733581543,3.2244439125061035,3.265554904937744,266400,B,3.268887987136841
2005-02-24,3.27222204208374,3.3255550861358643,3.1788880825042725,3.3255550861358643,1467900,S,3.29333306312561
2005-02-28,3.211111068725586,3.222222089767456,3.1677770614624023,3.19666600227356,394200,B,3.1688880825042727
2005-03-15,2.9222218990325928,3.0388879776000977,2.890000104904175,3.0388879776000977,2935800,S,3.02111102104187
2005-03-17,2.966665983200073,2.972222089767456,2.623332977294922,2.7233328819274902,6795000,B,2.880000104904175
2005-03-28,2.466665983200073,2.466665983200073,2.3333330154418945,2.4577770233154297,464400,S,2.45333291053772
2005-03-30,2.4222218990325928,2.444443941116333,2.327776908874512,2.3722219467163086,2487600,B,2.3233330154418947
2005-04-01,2.4322218894958496,2.4455549716949463,2.328887939453125,2.3444440364837646,657000,S,2.454443941116333
2005-04-04,2.2888879776000977,2.3333330154418945,2.285554885864258,2.3333330154418945,1021500,B,2.3122219944000246
2005-04-07,2.3233330249786377,2.366666078567505,2.299999952316284,2.332221984863281,383400,S,2.3655550575256346
2005-04-08,2.2777769565582275,2.3333330154418945,2.222222089767456,2.3333330154418945,864000,B,2.2677769565582278
2005-04-14,2.3333330154418945,2.400000095367432,2.2833330631256104,2.2833330631256104,1664100,S,2.3433330154418943
2005-04-19,2.319999933242798,2.319999933242798,2.113332986831665,2.192222118377685,1368000,B,2.2344438934326174
2005-04-25,2.205554962158203,2.205554962158203,2.0,2.043333053588867,733500,S,2.202222118377685
2005-04-26,2.0333330631256104,2.053333044052124,1.928887963294983,1.9555549621582031,2401200,B,1.99
2005-05-19,1.444443941116333,1.5777770280838013,1.444443941116333,1.576665997505188,3510000,S,1.507776985168457
2005-05-30,1.7222219705581665,1.7222219705581665,1.666666030883789,1.6722220182418823,241200,B,1.6733330392837524
2005-06-01,1.6888879537582395,1.7322219610214231,1.6888879537582395,1.7322219610214231,2052900,S,1.7322219705581665
2005-06-06,1.8644440174102783,1.8644440174102783,1.6777770519256592,1.7777769565582275,997200,B,1.7122219705581665
2005-06-13,1.8166660070419312,1.861111044883728,1.8166660070419312,1.8555550575256348,851400,S,1.8322219944000244
2005-06-15,1.7999999523162842,1.8544440269470213,1.7999999523162842,1.850000023841858,985500,B,1.8066660070419311
2005-06-16,1.865555047988892,1.916666030883789,1.8555550575256348,1.905555009841919,385200,S,1.8655550575256348
2005-06-23,2.0,2.0277769565582275,1.944443941116333,2.0022220611572266,1047600,B,1.940000047683716
2005-07-06,1.7722220420837402,1.807777047157288,1.7555550336837769,1.7777769565582275,668700,S,1.815554986000061
2005-07-07,1.7222219705581665,1.8222219944000244,1.7166659832000732,1.8222219944000244,2637000,B,1.7455550336837768
2005-07-11,1.8166660070419312,1.8444440364837649,1.809999942779541,1.8333330154418943,1123200,S,1.8322219944000244
2005-07-14,1.8333330154418943,1.8333330154418943,1.73444402217865,1.809999942779541,312300,B,1.8011109733581543
2005-07-21,1.7655550241470337,1.7777769565582275,1.73444402217865,1.7777769565582275,1336500,S,1.7844439840316773
2005-07-25,1.7333329916000366,1.7766660451889038,1.7277770042419434,1.7766660451889038,129600,B,1.72444402217865
2005-07-27,1.7777769565582275,1.7777769565582275,1.7255549430847168,1.7777769565582275,58500,S,1.7866660451889038
2005-08-04,1.8333330154418943,1.8333330154418943,1.7555550336837769,1.7566659450531006,671400,B,1.7677769565582275
2005-08-24,1.7122219800949097,1.7422219514846802,1.7111109495162964,1.7422219514846802,1803600,S,1.7433329916000366
2005-09-19,2.0,2.0,1.9755549430847168,2.0,54000,B,1.9688880348205569
