Date,Open,High,Low,Close,Volume,buy_sell,price
2004-11-12,3.888887882232666,3.916666030883789,3.877777099609375,3.877777099609375,2053800,B,3.9044439888000486
2004-11-16,3.888887882232666,3.888887882232666,3.577776908874512,3.6333329677581783,12213900,S,3.8366660976409914
2004-11-18,3.688888072967529,3.688888072967529,3.6333329677581783,3.666666030883789,2354400,B,3.6922218894958494
2004-12-02,3.624444007873535,3.644443988800049,3.5666658878326416,3.6111109256744394,1959300,S,3.5677769088745124
2004-12-06,3.652221918106079,3.677777051925659,3.644443988800049,3.677777051925659,882900,B,3.684443960189819
2004-12-10,3.666666030883789,3.677777051925659,3.5,3.609999895095825,2462400,S,3.556665887832642
2004-12-14,3.5999999046325684,3.6111109256744394,3.5444440841674805,3.5555551052093506,876600,B,3.609999904632568
2004-12-16,3.5566658973693848,3.5611109733581543,3.4844439029693604,3.5055549144744877,1320300,S,3.49
2004-12-22,3.4100000858306885,3.4100000858306885,3.3611109256744385,3.388887882232666,1503000,B,3.417777070999145
2005-01-10,3.705554962158203,3.8333330154418954,3.677777051925659,3.677777051925659,2332800,S,3.774443387985229
2005-01-13,3.777776956558228,3.8866660594940186,3.766665935516357,3.845555067062378,1144800,B,3.7877769565582278
2005-01-20,3.688888072967529,3.688888072967529,3.6111109256744394,3.655555009841919,3094200,S,3.655555000305176
2005-02-09,3.3111109733581543,3.327776908874512,3.205554962158203,3.2211110591888428,355500,B,3.27111102104187
2005-03-01,3.2188880443573,3.2188880443573,3.106666088104248,3.150000095367432,744300,S,3.145555009841919
2005-03-07,3.112221956253052,3.112221956253052,3.0666658878326416,3.0666658878326416,871200,B,3.109999904632568
2005-03-08,3.0722219944000244,3.0722219944000244,3.02222204208374,3.0333330631256104,2869200,S,3.0344440841674807
2005-03-16,2.9788880348205566,3.166666030883789,2.97666597366333,3.0555551052093506,1086300,B,3.0488879776000974
2005-03-17,2.966665983200073,2.972222089767456,2.623332977294922,2.7233328819274902,6795000,S,2.7699999713897707
2005-03-28,2.466665983200073,2.466665983200073,2.3333330154418945,2.4577770233154297,464400,B,2.45333291053772
2005-04-08,2.2777769565582275,2.3333330154418945,2.222222089767456,2.3333330154418945,864000,S,2.218888034820557
2005-04-14,2.3333330154418945,2.400000095367432,2.2833330631256104,2.2833330631256104,1664100,B,2.3433330154418943
2005-04-19,2.319999933242798,2.319999933242798,2.113332986831665,2.192222118377685,1368000,S,2.1788880729675295
2005-05-19,1.444443941116333,1.5777770280838013,1.444443941116333,1.576665997505188,3510000,B,1.4877770042419434
2005-05-20,1.6100000143051147,1.7111109495162964,1.6100000143051147,1.6444439888000488,1532700,S,1.6999990940093994
2005-06-08,1.7888879776000977,1.8222219944000244,1.75,1.766666054725647,907200,B,1.7877769565582275
2005-07-26,1.690000057220459,1.7722220420837402,1.6433329582214355,1.7722220420837402,885600,S,1.6677770519256592
2005-07-29,1.7777769565582275,1.794443964958191,1.7777769565582275,1.7833329439163208,682200,B,1.7877769565582275
2005-09-13,1.9455549716949463,2.109999895095825,1.944443941116333,2.0544440746307373,296100,S,2.0466649532318115
2005-10-24,1.7222219705581665,1.7433329820632937,1.7000000476837158,1.7222219705581665,950400,B,1.7155549621582031
2005-10-28,1.818887948989868,1.909999966621399,1.818887948989868,1.909999966621399,2997000,S,1.849998950958252
2005-11-09,1.9755549430847168,1.996665954589844,1.9299999475479128,1.9755549430847168,2842200,B,1.9877770042419436
2005-11-17,2.211111068725586,2.2666659355163574,2.200000047683716,2.2666659355163574,4664700,S,2.2222211360931388
2005-12-05,2.444443941116333,2.488888025283813,2.4111111164093018,2.444443941116333,401400,B,2.4877770042419436
2005-12-08,2.3555550575256348,2.44333291053772,2.2211110591888428,2.3555550575256348,1780200,S,2.334444036483765
2005-12-12,2.321110963821411,2.377777099609375,2.299999952316284,2.321110963821411,189000,B,2.3433330154418943
2005-12-15,2.200000047683716,2.26444411277771,2.1677770614624023,2.200000047683716,2785500,S,2.211111059188843
2005-12-21,2.394443988800049,2.433332920074463,2.3555550575256348,2.394443988800049,1898100,B,2.394443988800049
2006-01-18,2.5122220516204834,2.733333110809326,2.51111102104187,2.6888880729675293,4419900,S,2.7266669273376465
2006-01-26,2.665555000305176,2.700000047683716,2.638887882232666,2.700000047683716,968400,B,2.697777042388916
2006-01-30,2.591110944747925,2.627777099609375,2.5611109733581543,2.588887929916382,799200,S,2.578887929916382
2006-02-15,2.222222089767456,2.2877769470214844,2.1888880729675293,2.211111068725586,1770300,B,2.2655549144744875
2006-03-07,2.2699999809265137,2.2944440841674805,2.0,2.076666116714477,6509700,S,2.0799999141693117
2006-03-15,1.997776985168457,2.071110963821411,1.997776985168457,2.0611109733581543,1077300,B,2.007776985168457
2006-04-11,1.888888001441956,1.888888001441956,1.8233330249786377,1.888888001441956,1124100,S,1.8566659593582155
2006-04-17,1.9722219705581665,2.0066659450531006,1.9555549621582031,1.9777770042419436,1180800,B,2.01
2006-05-24,1.8555550575256348,1.8555550575256348,1.7222219705581665,1.888888001441956,51903288,S,1.8133330249786377
2006-05-26,1.8433330059051516,1.8666659593582156,1.8233330249786377,1.8166660070419312,6539616,B,1.8433330059051516
2006-11-29,2.416666030883789,2.427777051925659,2.388887882232666,2.4222218990325928,3954600,S,2.422222137451171
2006-12-04,2.444443941116333,2.5666658878326416,2.4388880729675293,2.5555551052093506,4516200,B,2.493333110809326
2007-01-17,2.666666030883789,2.733333110809326,2.666666030883789,2.733333110809326,3483900,S,2.6944451332092285
2007-01-23,2.8222219944000244,2.8222219944000244,2.7666659355163574,2.8111109733581543,2105100,B,2.8155551052093504
2007-02-16,3.01111102104187,3.0266659259796143,2.977777004241944,3.0266659259796143,610200,S,3.021111249923706
