Date,Open,High,Low,Close,Volume,buy_sell,price
2013-12-13,15.25,15.68000030517578,15.220000267028809,15.5,309200,B,15.39999984741211
2013-12-27,14.880000114440918,15.149999618530272,14.710000038146973,15.0,599000,S,14.909999618530271
2014-01-08,15.90999984741211,15.970000267028809,15.670000076293944,15.800000190734863,108100,B,15.689999809265137
2014-01-15,15.850000381469728,16.0,15.609999656677246,15.699999809265137,407100,S,15.999999771118164
2014-01-16,15.649999618530272,15.84000015258789,15.18000030517578,15.350000381469728,89700,B,15.49
2014-02-05,14.1899995803833,14.640000343322754,13.739999771118164,14.0,222500,S,14.10000015258789
2014-02-07,13.970000267028809,13.970000267028809,13.5,13.850000381469728,497700,B,13.729999771118164
2014-02-13,13.010000228881836,13.699999809265137,12.979999542236328,13.699999809265137,494700,S,13.400000343322754
2014-02-18,13.600000381469728,13.619999885559082,12.880000114440918,12.880000114440918,189900,B,13.389999618530272
2014-02-25,12.34000015258789,12.5,12.149999618530272,12.479999542236328,98300,S,12.499999771118164
2014-03-10,15.079999923706056,15.079999923706056,14.220000267028809,14.640000343322754,103000,B,14.359999885559082
2014-03-19,14.09000015258789,14.279999732971191,14.029999732971191,14.279999732971191,272100,S,14.209999809265137
2014-03-21,13.960000038146973,14.199999809265137,13.920000076293944,14.199999809265137,1009900,B,13.969999542236328
2014-03-26,14.239999771118164,14.239999771118164,13.949999809265137,14.149999618530272,290500,S,14.180000076293943
2014-03-27,14.140000343322754,14.75,13.84000015258789,14.75,1050600,B,13.889999618530272
2014-03-28,14.600000381469728,15.289999961853027,14.5,15.199999809265137,749200,S,14.76
2014-04-24,17.049999237060547,17.200000762939453,16.709999084472656,16.799999237060547,710700,B,16.92000030517578
2014-04-30,16.350000381469727,16.8700008392334,16.06999969482422,16.270000457763672,349400,S,16.73999954223633
2014-05-06,16.15999984741211,16.170000076293945,15.710000038146973,15.710000038146973,393500,B,16.139999618530272
2014-05-14,15.40999984741211,15.5600004196167,15.3100004196167,15.329999923706056,163900,S,15.51
2014-05-16,15.199999809265137,15.229999542236328,14.890000343322754,15.149999618530272,132100,B,15.160000076293944
2014-05-22,15.09000015258789,15.539999961853027,15.09000015258789,15.25,160200,S,15.239999542236328
2014-05-23,15.25,15.43000030517578,14.970000267028809,15.0,118300,B,15.08000015258789
2014-05-30,14.270000457763672,14.609999656677246,14.239999771118164,14.300000190734863,450200,S,14.470000038146972
2014-06-03,14.1899995803833,14.3100004196167,14.0,14.260000228881836,236500,B,14.14999984741211
2014-06-05,14.15999984741211,14.4399995803833,14.050000190734863,14.119999885559082,306100,S,14.320000419616699
2014-06-10,14.399999618530272,14.399999618530272,14.100000381469728,14.229999542236328,588700,B,14.200000038146973
2014-06-13,14.5,14.68000030517578,14.25,14.3100004196167,112300,S,14.499999771118164
2014-06-16,14.270000457763672,14.329999923706056,14.149999618530272,14.25,634000,B,14.24
2014-06-25,14.039999961853027,14.199999809265137,13.640000343322754,13.720000267028809,115700,S,14.180000076293943
2014-06-26,13.770000457763672,13.770000457763672,13.43000030517578,13.649999618530272,403900,B,13.630000343322754
2014-07-04,13.199999809265137,13.449999809265137,13.100000381469728,13.449999809265137,16100,S,13.32999969482422
2014-07-08,13.239999771118164,13.25,12.800000190734863,12.949999809265137,154000,B,13.05999969482422
2014-07-14,12.9399995803833,13.6899995803833,12.729999542236328,13.399999618530272,238900,S,13.220000038146972
2014-07-23,14.350000381469728,14.350000381469728,14.039999961853027,14.119999885559082,65900,B,14.260000457763672
2014-07-25,14.270000457763672,14.5,14.100000381469728,14.5,30600,S,14.390000114440918
2014-07-29,14.489999771118164,14.489999771118164,14.0,14.130000114440918,166500,B,14.090000381469729
2014-08-04,14.199999809265137,14.489999771118164,13.949999809265137,14.300000190734863,133900,S,14.4499995803833
2014-08-11,14.619999885559082,14.619999885559082,14.25,14.25,521800,B,14.39999984741211
2014-08-18,13.640000343322754,13.829999923706056,13.40999984741211,13.829999923706056,111200,S,13.799999961853027
2014-09-10,16.479999542236328,16.479999542236328,16.209999084472656,16.399999618530273,137800,B,16.26000045776367
2014-10-03,15.460000038146973,16.0,15.289999961853027,15.520000457763672,405800,S,15.650000343322754
2014-10-10,16.440000534057617,16.440000534057617,15.84000015258789,16.139999389648438,144700,B,16.129999389648436
2014-10-14,16.200000762939453,16.5,16.06999969482422,16.25,346700,S,16.45000053405762
2014-10-16,15.800000190734863,16.0,15.4399995803833,16.0,226500,B,15.950000038146973
2014-10-31,15.300000190734863,15.550000190734863,14.550000190734863,14.90999984741211,272300,S,14.91999984741211
2014-11-06,15.0600004196167,15.130000114440918,14.710000038146973,14.75,174000,B,14.729999771118164
2014-11-21,14.699999809265137,15.5,14.3100004196167,15.5,103600,S,14.610000381469728
2014-11-26,15.40999984741211,15.699999809265137,15.270000457763672,15.5,146800,B,15.3000004196167
2014-12-05,15.300000190734863,15.699999809265137,15.210000038146973,15.699999809265137,55200,S,15.390000114440918
