Date,Open,High,Low,Close,Volume,buy_sell,price
2014-02-05,14.1899995803833,14.640000343322754,13.739999771118164,14.0,222500,B,14.020000228881836
2014-02-07,13.970000267028809,13.970000267028809,13.5,13.850000381469728,497700,S,13.599999656677246
2014-02-17,13.539999961853027,13.770000457763672,13.40999984741211,13.579999923706056,94100,B,13.680000076293943
2014-02-18,13.600000381469728,13.619999885559082,12.880000114440918,12.880000114440918,189900,S,13.389999618530272
2014-02-25,12.34000015258789,12.5,12.149999618530272,12.479999542236328,98300,B,12.4499995803833
2014-02-26,12.399999618530272,13.100000381469728,12.3100004196167,13.050000190734863,161300,S,13.09999942779541
2014-03-06,14.420000076293944,14.979999542236328,14.369999885559082,14.979999542236328,75600,B,14.409999618530271
2014-03-12,14.1899995803833,14.1899995803833,13.850000381469728,13.949999809265137,545600,S,13.92000030517578
2014-03-19,14.09000015258789,14.279999732971191,14.029999732971191,14.279999732971191,272100,B,14.1999995803833
2014-03-27,14.140000343322754,14.75,13.84000015258789,14.75,1050600,S,13.889999618530272
2014-05-14,15.40999984741211,15.5600004196167,15.3100004196167,15.329999923706056,163900,B,15.400000343322754
2014-05-27,14.84000015258789,14.84000015258789,14.300000190734863,14.550000190734863,534200,S,14.760000457763672
2014-06-05,14.15999984741211,14.4399995803833,14.050000190734863,14.119999885559082,306100,B,14.26
2014-06-13,14.5,14.68000030517578,14.25,14.3100004196167,112300,S,14.670000076293945
2014-07-16,13.550000190734863,14.0,13.300000190734863,13.699999809265137,195600,B,13.680000076293943
2014-07-18,14.369999885559082,14.699999809265137,14.31999969482422,14.699999809265137,183400,S,14.430000305175776
2014-08-08,14.520000457763672,14.699999809265137,14.420000076293944,14.699999809265137,22000,B,14.640000114440918
2014-08-11,14.619999885559082,14.619999885559082,14.25,14.25,521800,S,14.39999984741211
2014-08-29,15.760000228881836,15.989999771118164,15.710000038146973,15.989999771118164,108800,B,15.860000381469728
2014-09-03,16.200000762939453,16.40999984741211,16.190000534057617,16.350000381469727,283600,S,16.330001831054695
2014-10-03,15.460000038146973,16.0,15.289999961853027,15.520000457763672,405800,B,15.520000228881836
2014-10-06,16.489999771118164,16.530000686645508,15.479999542236328,15.800000190734863,256500,S,16.40999984741211
2014-10-08,16.489999771118164,16.579999923706055,16.139999389648438,16.200000762939453,17500,B,16.280000457763673
2014-10-16,15.800000190734863,16.0,15.4399995803833,16.0,226500,S,15.790000190734863
2014-11-04,14.9399995803833,15.34000015258789,14.739999771118164,15.199999809265137,161300,B,15.01
2014-11-11,14.800000190734863,14.800000190734863,14.449999809265137,14.489999771118164,174500,S,14.590000381469729
2014-11-21,14.699999809265137,15.5,14.3100004196167,15.5,103600,B,14.51
2014-11-24,15.579999923706056,15.699999809265137,15.3100004196167,15.699999809265137,67000,S,15.3100004196167
2014-12-23,15.34000015258789,15.609999656677246,15.300000190734863,15.300000190734863,140300,B,15.44000030517578
2014-12-26,15.039999961853027,15.300000190734863,14.880000114440918,15.300000190734863,159000,S,14.979999771118164
2014-12-30,15.380000114440918,15.5,15.220000267028809,15.5,273800,B,15.310000190734863
2015-01-02,15.399999618530272,15.420000076293944,15.06999969482422,15.199999809265137,95400,S,15.08000015258789
2015-01-15,13.989999771118164,14.329999923706056,13.75,14.0,97400,B,13.970000038146972
2015-01-28,13.59000015258789,13.670000076293944,13.130000114440918,13.199999809265137,89500,S,13.620000114440918
2015-02-05,13.270000457763672,14.079999923706056,13.239999771118164,13.699999809265137,727900,B,13.60000015258789
2015-02-10,14.65999984741211,15.050000190734863,14.5,14.5,164100,S,14.649999618530273
2015-03-05,14.350000381469728,14.489999771118164,14.239999771118164,14.239999771118164,79200,B,14.299999961853027
2015-03-06,14.210000038146973,14.220000267028809,13.850000381469728,14.149999618530272,183900,S,13.92000030517578
2015-03-12,13.93000030517578,14.050000190734863,13.800000190734863,14.0,171700,B,13.909999618530271
2015-03-13,13.960000038146973,13.960000038146973,13.5600004196167,13.699999809265137,211400,S,13.689999809265137
2015-04-15,16.200000762939453,16.440000534057617,16.110000610351562,16.280000686645508,235500,B,16.339999923706056
2015-04-16,15.43000030517578,15.899999618530272,15.43000030517578,15.779999732971191,316200,S,15.779999961853028
2015-05-08,17.440000534057617,17.709999084472656,17.270000457763672,17.270000457763672,967300,B,17.48999954223633
2015-05-11,17.290000915527344,17.479999542236328,16.889999389648438,16.959999084472656,349700,S,17.20999931335449
2015-05-22,18.920000076293945,19.149999618530277,18.799999237060547,19.149999618530277,397500,B,19.01
2015-05-26,18.770000457763672,18.96999931335449,18.549999237060547,18.899999618530277,223200,S,18.54999946594238
2015-06-03,19.31999969482422,19.790000915527344,19.209999084472656,19.5,165200,B,19.440000305175783
2015-06-08,19.1299991607666,19.309999465942383,18.700000762939453,18.709999084472656,997500,S,18.949999084472655
2015-07-15,19.8700008392334,20.0,19.6299991607666,19.799999237060547,448500,B,19.860000381469728
2015-07-22,19.739999771118164,19.75,18.43000030517578,19.190000534057617,508100,S,18.92000030517578
2015-10-15,14.359999656677246,14.619999885559082,14.229999542236328,14.390000343322754,628400,B,14.51
2015-10-20,15.210000038146973,16.09000015258789,15.06999969482422,15.949999809265137,535900,S,15.340000152587887
2015-12-29,12.59000015258789,13.100000381469728,12.34000015258789,13.100000381469728,289000,B,12.570000419616699
2015-12-30,13.079999923706056,13.5,12.5,13.5,531900,S,13.120001792907715
2016-03-28,15.979999542236328,16.770000457763672,15.960000038146973,16.610000610351562,349900,B,16.350000152587892
2016-04-05,17.079999923706055,17.40999984741211,16.3799991607666,17.299999237060547,281100,S,17.399999618530273
2016-04-07,17.420000076293945,18.0,17.260000228881836,17.899999618530273,788600,B,17.409999618530275
2016-04-08,18.15999984741211,18.850000381469727,18.149999618530277,18.549999237060547,1162300,S,18.149999618530277
2016-05-10,18.25,19.11000061035156,18.25,19.11000061035156,608500,B,18.469999084472658
2016-05-12,19.209999084472656,20.049999237060547,19.18000030517578,20.01000022888184,738900,S,19.759998321533203
2016-05-18,20.170000076293945,20.76000022888184,20.0,20.25,533600,B,20.73999954223633
2016-05-19,20.21999931335449,20.290000915527344,19.559999465942383,19.799999237060547,296500,S,19.979999771118162
2016-06-20,21.1299991607666,21.299999237060547,20.950000762939453,20.950000762939453,190100,B,21.219999084472658
2016-06-22,20.82999992370605,21.950000762939453,20.700000762939453,21.399999618530277,336800,S,20.809999694824217
2016-07-12,24.07999992370605,24.43000030517578,23.989999771118164,24.100000381469727,253100,B,24.089999923706053
2016-07-13,24.31999969482422,24.799999237060547,24.020000457763672,24.479999542236328,1172200,S,24.499998092651357
2016-07-18,25.1200008392334,26.0,25.1200008392334,25.82999992370605,460000,B,25.65999961853028
2016-07-25,25.709999084472656,25.950000762939453,24.90999984741211,25.15999984741211,281800,S,25.04999946594238
2016-08-01,21.770000457763672,22.190000534057617,21.299999237060547,21.850000381469727,1142200,B,22.110000381469728
2016-08-03,21.690000534057617,22.59000015258789,20.770000457763672,21.649999618530277,983600,S,21.139999618530275
2016-08-05,22.399999618530277,22.739999771118164,22.200000762939453,22.68000030517578,253500,B,22.530000457763673
2016-08-09,21.899999618530277,22.020000457763672,20.549999237060547,21.399999618530277,965700,S,21.69000076293945
2016-08-22,22.450000762939453,22.450000762939453,22.0,22.0,409100,B,22.399999389648443
2016-08-24,22.21999931335449,22.21999931335449,21.520000457763672,21.6299991607666,772100,S,21.930000534057616
2016-08-30,22.149999618530277,22.649999618530277,21.989999771118164,22.649999618530277,1266200,B,22.319999465942384
2016-09-06,23.059999465942383,23.799999237060547,22.850000381469727,23.59000015258789,1144000,S,23.44999885559082
2016-09-15,23.229999542236328,23.63999938964844,22.75,23.450000762939453,488200,B,23.26
2016-09-19,23.299999237060547,23.540000915527344,22.670000076293945,23.01000022888184,480100,S,22.680000534057616
2016-09-21,23.25,23.850000381469727,23.049999237060547,23.790000915527344,603700,B,23.399999389648443
2016-09-22,23.90999984741211,24.59000015258789,23.90999984741211,24.200000762939453,1310900,S,24.109996795654308
2016-11-25,23.38999938964844,23.84000015258789,23.21999931335449,23.61000061035156,249900,B,23.550000915527345
2016-12-01,23.90999984741211,23.90999984741211,22.38999938964844,22.690000534057617,1264400,S,22.850000610351557
2017-01-03,23.100000381469727,23.790000915527344,23.049999237060547,23.709999084472656,750100,B,23.65999961853028
2017-01-05,24.5,25.420000076293945,24.32999992370605,25.200000762939453,593700,S,24.929998397827152
2017-02-13,27.350000381469727,28.209999084472656,27.229999542236328,27.75,853000,B,27.389999160766603
2017-02-15,27.40999984741211,28.86000061035156,27.38999938964844,28.100000381469727,914700,S,28.639997482299805
2017-03-06,28.940000534057617,29.540000915527344,28.899999618530277,29.5,971200,B,29.030000457763673
2017-03-09,28.989999771118164,29.1299991607666,28.3799991607666,29.1299991607666,1031200,S,28.590000381469725
2017-03-29,28.600000381469727,30.100000381469727,28.459999084472656,29.51000022888184,936000,B,28.610000381469728
2017-03-30,29.59000015258789,29.59000015258789,28.709999084472656,28.979999542236328,1943100,S,29.540002822875977
2017-05-16,31.559999465942383,32.689998626708984,31.399999618530277,32.689998626708984,944200,B,31.999999771118166
2017-05-18,28.299999237060547,30.059999465942383,28.0,29.51000022888184,3602400,S,31.090000381469725
2017-05-24,29.0,30.11000061035156,28.940000534057617,29.739999771118164,785800,B,29.3800008392334
2017-06-08,31.950000762939453,33.20000076293945,31.600000381469727,33.20000076293945,932400,S,32.21000099182129
2017-07-27,35.70000076293945,35.970001220703125,35.349998474121094,35.75,565700,B,35.76
2017-08-03,35.70000076293945,35.75,34.380001068115234,35.099998474121094,1077200,S,35.03999923706055
2017-08-21,35.040000915527344,35.849998474121094,34.86000061035156,35.70000076293945,1257000,B,35.05000091552734
2017-08-22,35.79999923706055,36.66999816894531,35.540000915527344,35.7400016784668,1289400,S,36.160003662109375
2017-09-29,40.61000061035156,41.40999984741211,40.150001525878906,40.95000076293945,954000,B,40.48000122070312
2017-10-06,42.70000076293945,43.540000915527344,42.38999938964844,43.470001220703125,837400,S,43.1300048828125
2017-10-11,43.59999847412109,44.18000030517578,43.29999923706055,44.02999877929688,680400,B,43.559999237060545
2017-10-20,44.86000061035156,45.70000076293945,44.369998931884766,45.70000076293945,921800,S,45.04999923706055
2017-11-01,43.56999969482422,43.90999984741211,43.060001373291016,43.75,325700,B,43.53000045776367
2017-11-03,43.77999877929688,44.290000915527344,41.27999877929688,42.75,901600,S,42.2300016784668
2017-11-14,41.86000061035156,42.400001525878906,40.970001220703125,41.04999923706055,1196600,B,41.820001373291014
2017-11-21,44.88999938964844,45.68999862670898,44.15999984741211,45.43999862670898,1431900,S,44.61000442504883
2017-11-24,46.150001525878906,46.72999954223633,45.68000030517578,46.650001525878906,396300,B,46.21000076293945
2017-11-27,46.27999877929688,46.45000076293945,44.619998931884766,45.790000915527344,1253600,S,45.499998321533205
2017-11-29,45.59999847412109,45.9900016784668,45.220001220703125,45.400001525878906,1053100,B,45.910001525878904
2017-11-30,45.38999938964844,45.38999938964844,43.79999923706055,44.970001220703125,888600,S,44.940000762939455
2017-12-21,45.630001068115234,47.20000076293945,45.220001220703125,47.20000076293945,1258400,B,45.899999389648436
2017-12-27,47.06999969482422,48.09999847412109,46.88999938964844,48.09999847412109,1014200,S,47.62999725341797
2018-01-16,50.0,50.720001220703125,49.84000015258789,50.4900016784668,578300,B,50.39000106811523
2018-01-24,50.38999938964844,52.43999862670898,50.38999938964844,52.36000061035156,696300,S,51.84000015258789
2018-03-01,55.75,57.0,55.75,56.43000030517578,607400,B,56.239999542236326
2018-03-02,56.11000061035156,56.22999954223633,54.61000061035156,55.45000076293945,847300,S,55.600000610351564
2018-03-08,54.40999984741211,55.58000183105469,53.68000030517578,55.58000183105469,936600,B,54.51
2018-03-13,57.150001525878906,57.70000076293945,56.72999954223633,57.20000076293945,641500,S,57.480003356933594
2018-03-21,57.9900016784668,58.4900016784668,57.41999816894531,57.959999084472656,717200,B,57.96000076293945
2018-04-04,56.90999984741211,58.20000076293945,55.619998931884766,57.34999847412109,1262500,S,56.17000030517578
2018-04-30,58.2400016784668,59.09999847412109,57.41999816894531,57.9900016784668,1490800,B,58.30000091552734
2018-05-02,57.90999984741211,57.90999984741211,55.79999923706055,56.52000045776367,997400,S,57.100000610351564
2018-05-30,49.310001373291016,51.0,49.310001373291016,51.0,2121500,B,50.85000015258789
2018-06-06,51.130001068115234,51.130001068115234,47.7599983215332,48.59999847412109,2415500,S,48.280000915527346
2018-06-29,43.86000061035156,45.20000076293945,43.86000061035156,45.20000076293945,1081600,B,44.48000122070312
2018-07-05,44.0099983215332,44.43000030517578,42.77999877929688,43.369998931884766,829600,S,42.99
2018-08-14,45.0,46.18999862670898,44.650001525878906,45.400001525878906,947200,B,45.0
2018-08-17,43.79999923706055,44.470001220703125,42.72999954223633,44.209999084472656,779100,S,43.12999938964844
2018-08-27,42.150001525878906,44.11000061035156,41.880001068115234,43.54999923706055,797600,B,42.19000030517578
2018-09-04,41.150001525878906,41.29999923706055,38.81999969482422,39.310001373291016,1047000,S,40.83999847412109
2018-09-06,40.68000030517578,41.13999938964844,40.0099983215332,41.060001373291016,1102000,B,40.46000076293945
2018-09-11,39.880001068115234,39.880001068115234,38.459999084472656,38.65999984741211,784200,S,39.05000137329102
2018-09-17,39.95000076293945,41.88999938964844,39.68999862670898,41.88999938964844,960800,B,40.35000015258789
2018-09-18,41.59999847412109,43.15999984741211,41.2400016784668,42.400001525878906,2252600,S,42.42000198364258
2018-10-30,56.93000030517578,58.119998931884766,55.7400016784668,57.75,1472800,B,57.41999984741211
2018-11-09,56.970001220703125,56.970001220703125,54.2400016784668,55.459999084472656,1243300,S,55.03999923706055
2018-11-13,56.20000076293945,57.0,55.65999984741211,56.400001525878906,1456000,B,56.44000030517578
2018-11-27,57.9900016784668,59.88999938964844,56.869998931884766,59.45000076293945,1529300,S,59.529998779296875
2018-12-21,61.040000915527344,62.5,60.29999923706055,61.720001220703125,657000,B,61.53000045776367
2018-12-27,61.31999969482422,61.79999923706055,59.619998931884766,60.47999954223633,1245100,S,59.71999954223633
2019-01-02,61.18999862670898,61.72999954223633,60.7400016784668,61.09999847412109,3513800,B,61.51
2019-01-04,60.45000076293945,60.95000076293945,59.13999938964844,59.95000076293945,1450800,S,59.96999954223633
2019-01-15,59.150001525878906,59.9900016784668,58.900001525878906,59.459999084472656,1334400,B,59.51
2019-01-23,60.20000076293945,61.68000030517578,59.150001525878906,61.68000030517578,1132900,S,61.13999938964844
2019-02-12,61.77000045776367,63.25,60.880001068115234,63.2400016784668,1378100,B,61.42999816894531
2019-02-26,60.45000076293945,60.45000076293945,59.41999816894531,59.970001220703125,1425600,S,59.89000152587891
2019-04-01,55.25,55.33000183105469,54.2599983215332,54.31999969482422,651800,B,55.12000061035156
2019-04-02,54.70000076293945,54.900001525878906,53.54999923706055,54.04999923706055,650500,S,54.05000137329102
2019-05-21,47.5,50.75,47.5,50.29999923706055,2744900,B,47.67999816894531
2019-05-31,51.0,51.619998931884766,50.25,51.619998931884766,1241500,S,51.60999298095703
2019-06-13,48.900001525878906,50.43999862670898,48.56999969482422,49.9900016784668,1699300,B,49.840001831054686
2019-06-21,52.5,53.900001525878906,51.810001373291016,53.27000045776367,1431900,S,53.350006103515625
2019-07-08,49.29999923706055,49.4900016784668,48.79999923706055,49.08000183105469,1508100,B,49.410001525878904
2019-07-10,49.59000015258789,52.959999084472656,49.5,52.29999923706055,5463500,S,51.80000305175781
2019-07-25,47.25,47.560001373291016,46.34999847412109,47.0,1969100,B,47.219999084472654
2019-07-30,47.27999877929688,50.58000183105469,47.11000061035156,50.04999923706055,2745000,S,48.98999786376953
2019-08-19,53.459999084472656,54.95000076293945,52.84000015258789,53.709999084472656,1056400,B,53.51
2019-08-26,52.619998931884766,53.41999816894531,51.310001373291016,52.4900016784668,1114300,S,51.499998321533205
2019-08-29,51.650001525878906,53.54999923706055,51.40999984741211,53.150001525878906,980400,B,51.949998626708975
2019-09-03,53.83000183105469,55.58000183105469,52.52999877929688,53.2400016784668,1096800,S,54.81999588012693
2019-12-04,40.66999816894531,41.33000183105469,40.47999954223633,41.060001373291016,1680700,B,41.2699983215332
2019-12-12,42.0,43.43000030517578,41.84999847412109,43.43000030517578,3664900,S,42.95999526977539
2019-12-19,43.09000015258789,44.86000061035156,42.97999954223633,44.59000015258789,2675900,B,43.07999969482422
2019-12-30,44.36000061035156,44.900001525878906,43.619998931884766,43.79999923706055,2042000,S,44.849998474121094
2020-02-03,36.54999923706055,37.45000076293945,36.54999923706055,36.65999984741211,2280500,B,36.54999923706055
2020-02-07,36.52000045776367,36.52999877929688,34.79999923706055,35.0,2903300,S,35.05000137329102
2020-04-28,11.949679374694824,13.539833068847656,11.686222076416016,13.31401252746582,7527316,B,12.053770790100097
2020-04-29,13.64333438873291,13.963247299194336,12.92823600769043,13.351649284362791,5124667,S,13.64333438873291
2020-08-28,19.13999938964844,19.540000915527344,18.84000015258789,19.15999984741211,3034000,B,19.30999923706055
2020-08-31,19.059999465942383,19.059999465942383,18.200000762939453,18.299999237060547,4222000,S,18.69000076293945
2020-10-09,14.970000267028809,16.1299991607666,14.81999969482422,15.56999969482422,8912500,B,15.239999542236328
2020-10-22,15.109999656677246,15.229999542236328,14.75,14.84000015258789,5817700,S,14.8000004196167
2020-11-05,12.5600004196167,13.130000114440918,12.229999542236328,13.06999969482422,7029400,B,12.69000030517578
2020-11-09,15.119999885559082,15.399999618530272,14.619999885559082,14.989999771118164,17252200,S,14.619999885559082
2020-12-02,18.649999618530277,19.399999618530277,18.450000762939453,19.34000015258789,11460700,B,18.899999389648443
2020-12-03,19.520000457763672,21.31999969482422,19.38999938964844,20.799999237060547,21240200,S,20.609996795654308
2020-12-08,20.76000022888184,21.59000015258789,20.57999992370605,21.0,12038800,B,21.07999969482422
2020-12-14,21.709999084472656,23.030000686645508,21.6200008392334,21.86000061035156,16370900,S,22.729999542236328
2020-12-28,19.790000915527344,19.799999237060547,19.049999237060547,19.68000030517578,6935500,B,19.460000762939455
2021-01-18,20.600000381469727,21.25,20.049999237060547,20.15999984741211,8696300,S,21.190002441406257
2021-02-02,19.549999237060547,20.18000030517578,19.540000915527344,19.96999931335449,5105600,B,19.549999237060547
2021-02-11,19.229999542236328,19.56999969482422,18.82999992370605,18.850000381469727,6057700,S,18.910000076293944
2021-03-30,18.959999084472656,20.299999237060547,18.850000381469727,20.07999992370605,11510700,B,19.26
2021-04-05,19.489999771118164,20.36000061035156,19.43000030517578,20.299999237060547,8020500,S,20.330001831054688
2021-04-23,22.229999542236328,23.3700008392334,21.90999984741211,22.18000030517578,10341700,B,22.499999771118166
2021-04-27,23.3700008392334,24.75,23.31999969482422,24.63999938964844,10045500,S,24.089998245239258
2021-05-28,24.38999938964844,25.350000381469727,24.299999237060547,24.93000030517578,5018400,B,24.52000022888184
2021-06-04,25.420000076293945,27.32999992370605,25.190000534057617,27.11000061035156,10600200,S,25.7100009918213
2021-07-05,27.1299991607666,27.59000015258789,26.920000076293945,27.280000686645508,3078400,B,27.569999465942384
2021-07-06,27.200000762939453,27.239999771118164,26.21999931335449,26.290000915527344,4002100,S,26.789999237060545
2021-07-14,27.600000381469727,28.1200008392334,26.950000762939453,27.149999618530277,6609800,B,27.430000076293947
2021-07-15,27.01000022888184,27.149999618530277,26.030000686645508,26.190000534057617,4506800,S,26.750000228881838
2021-07-22,24.899999618530277,25.399999618530277,24.71999931335449,24.88999938964844,3432200,B,25.210000762939455
2021-07-23,25.209999084472656,25.229999542236328,24.149999618530277,24.239999771118164,5159000,S,24.289999237060545
2021-09-27,23.96999931335449,24.440000534057617,23.459999084472656,23.75,9434400,B,23.80999923706055
2021-09-28,23.399999618530277,23.549999237060547,22.15999984741211,22.56999969482422,6543100,S,22.809999694824217
2021-10-14,20.299999237060547,20.649999618530277,19.71999931335449,19.959999084472656,5364300,B,20.29000068664551
2021-10-19,19.709999084472656,19.780000686645508,18.709999084472656,18.86000061035156,8827900,S,19.49
2021-11-09,16.90999984741211,17.559999465942383,16.829999923706055,17.100000381469727,10127300,B,17.139999160766603
2021-11-11,17.700000762939453,18.600000381469727,17.639999389648438,18.299999237060547,7919500,S,18.589998245239258
2022-01-11,11.56999969482422,11.899999618530272,11.380000114440918,11.630000114440918,5799100,B,11.610000381469728
2022-01-18,11.510000228881836,11.529999732971191,11.029999732971191,11.09000015258789,9897300,S,11.130000343322754
2022-01-25,12.600000381469728,13.300000190734863,12.43000030517578,12.920000076293944,9217400,B,12.909999618530271
2022-01-26,13.199999809265137,14.050000190734863,13.06999969482422,13.550000190734863,12825400,S,13.879999160766596
2022-02-15,13.6899995803833,14.270000457763672,13.529999732971191,14.270000457763672,12619400,B,13.860000381469728
2022-02-23,14.100000381469728,14.270000457763672,13.029999732971191,13.0600004196167,14011800,S,13.0500004196167
2022-04-01,16.8799991607666,17.190000534057617,16.40999984741211,16.850000381469727,11158000,B,17.01
2022-04-06,16.850000381469727,16.850000381469727,15.40999984741211,15.729999542236328,21375300,S,16.24
2022-08-08,7.860000133514404,8.220000267028809,7.75,7.940000057220459,12052400,B,8.140000114440918
2022-08-09,7.880000114440918,7.880000114440918,6.949999809265137,7.070000171661377,21786700,S,7.52000020980835
2022-09-09,7.510000228881836,7.929999828338623,7.440000057220459,7.889999866485596,13779100,B,7.560000190734863
