Date,Open,High,Low,Close,Volume,buy_sell,price
2012-05-08,16.149999618530273,16.489999771118164,15.800000190734863,16.0,250400,B,16.08000015258789
2012-05-18,15.8100004196167,15.970000267028809,15.050000190734863,15.699999809265137,85400,S,15.959999809265137
2012-05-23,15.399999618530272,16.020000457763672,15.25,15.25,134000,B,15.389999618530272
2012-05-28,16.030000686645508,16.459999084472656,15.670000076293944,16.0,68400,S,15.999999771118164
2012-05-30,15.989999771118164,15.989999771118164,15.279999732971191,15.5,1137200,B,15.469999542236328
2012-06-01,15.970000267028809,16.5,15.600000381469728,16.5,173100,S,16.01
2012-06-12,16.440000534057617,16.440000534057617,16.139999389648438,16.3700008392334,43500,B,16.19000076293945
2012-06-14,16.540000915527344,16.540000915527344,16.260000228881836,16.3799991607666,13500,S,16.45000053405762
2012-06-19,16.290000915527344,16.489999771118164,16.059999465942383,16.489999771118164,213200,B,16.17000030517578
2012-06-20,16.350000381469727,16.5,16.209999084472656,16.5,95300,S,16.499999771118166
2012-06-22,16.670000076293945,16.670000076293945,16.190000534057617,16.5,126200,B,16.199999084472655
2012-06-25,16.739999771118164,16.739999771118164,16.190000534057617,16.489999771118164,138600,S,16.680000076293947
2012-06-26,16.790000915527344,16.790000915527344,15.789999961853027,15.970000267028809,173500,B,16.180000534057616
2012-07-02,16.450000762939453,16.450000762939453,15.81999969482422,15.890000343322754,64300,S,16.41999984741211
2012-07-03,15.899999618530272,16.31999969482422,15.520000457763672,16.0,309200,B,15.769999732971192
2012-07-05,16.459999084472656,16.459999084472656,16.040000915527344,16.149999618530273,13900,S,16.32999969482422
2012-07-10,16.40999984741211,16.40999984741211,15.510000228881836,15.510000228881836,28800,B,15.859999885559082
2012-07-20,15.850000381469728,15.850000381469728,15.300000190734863,15.399999618530272,48200,S,15.730000267028808
2012-07-24,15.649999618530272,15.649999618530272,15.149999618530272,15.199999809265137,140700,B,15.290000190734863
2012-08-01,15.149999618530272,15.329999923706056,14.869999885559082,15.1899995803833,90000,S,15.249999771118164
2012-08-06,15.34000015258789,15.34000015258789,14.979999542236328,15.0,94600,B,14.99
2012-08-16,11.34000015258789,11.510000228881836,11.149999618530272,11.25,345800,S,11.470000038146972
2012-08-23,11.579999923706056,11.579999923706056,11.25,11.25,321800,B,11.389999618530272
2012-09-19,10.170000076293944,10.649999618530272,10.130000114440918,10.399999618530272,271300,S,10.1999995803833
2012-09-25,10.510000228881836,11.399999618530272,10.260000228881836,10.699999809265137,309900,B,10.410000076293944
2012-09-28,11.039999961853027,11.130000114440918,10.75,11.050000190734863,103800,S,11.110000381469728
2012-10-04,11.359999656677246,11.449999809265137,11.100000381469728,11.100000381469728,70900,B,11.189999809265137
2012-10-17,10.039999961853027,10.09000015258789,9.949999809265137,10.0,64800,S,10.039999732971191
2012-10-18,9.960000038146973,10.0,9.119999885559082,9.40999984741211,342200,B,9.889999618530272
2012-10-24,9.850000381469728,9.890000343322754,9.699999809265137,9.890000343322754,47400,S,9.869999656677246
2012-11-07,10.550000190734863,11.079999923706056,10.420000076293944,11.079999923706056,81400,B,10.450000038146973
2012-11-08,11.100000381469728,11.350000381469728,11.029999732971191,11.350000381469728,317500,S,11.089999923706056
2012-11-13,11.260000228881836,11.380000114440918,10.989999771118164,11.100000381469728,126600,B,11.139999618530272
2012-11-16,11.31999969482422,12.0,11.31999969482422,11.399999618530272,252500,S,11.390000114440918
2012-11-21,11.479999542236328,11.699999809265137,11.270000457763672,11.699999809265137,576000,B,11.30999969482422
2012-11-22,11.789999961853027,12.109999656677246,11.489999771118164,11.949999809265137,119000,S,11.720000038146972
2012-11-30,12.3100004196167,12.449999809265137,11.729999542236328,12.0,1340000,B,12.029999961853028
2012-12-10,11.460000038146973,11.729999542236328,11.25,11.25,109400,S,11.530000457763672
2012-12-11,11.229999542236328,11.390000343322754,10.850000381469728,11.300000190734863,325300,B,11.24
2012-12-17,10.890000343322754,11.199999809265137,10.84000015258789,11.1899995803833,217000,S,11.140000114440918
2012-12-20,11.25,11.3100004196167,11.0600004196167,11.199999809265137,28200,B,11.099999656677246
2012-12-26,11.420000076293944,11.420000076293944,10.75,10.75,318100,S,11.41999984741211
2013-01-10,11.329999923706056,11.5,11.119999885559082,11.31999969482422,52600,B,11.279999961853028
2013-01-11,11.1899995803833,11.5600004196167,11.1899995803833,11.5600004196167,134700,S,11.51
2013-01-16,11.329999923706056,11.329999923706056,11.119999885559082,11.300000190734863,71000,B,11.229999771118164
2013-01-22,11.350000381469728,11.56999969482422,11.289999961853027,11.5600004196167,416400,S,11.379999885559082
2013-01-28,11.43000030517578,11.510000228881836,11.260000228881836,11.399999618530272,26600,B,11.279999961853028
2013-01-30,11.449999809265137,11.699999809265137,11.010000228881836,11.010000228881836,53100,S,11.549999961853027
2013-02-04,11.119999885559082,11.239999771118164,10.899999618530272,10.899999618530272,70700,B,11.0500004196167
2013-02-18,10.369999885559082,10.369999885559082,9.920000076293944,10.100000381469728,537700,S,10.289999732971191
2013-02-19,10.119999885559082,10.140000343322754,9.760000228881836,9.8100004196167,100800,B,9.910000076293944
2013-02-27,9.75,9.979999542236328,9.699999809265137,9.979999542236328,75000,S,9.839999923706056
2013-03-01,9.869999885559082,9.9399995803833,9.520000457763672,9.899999618530272,105000,B,9.689999809265137
2013-03-05,9.6899995803833,9.989999771118164,9.6899995803833,9.800000190734863,109800,S,9.9499995803833
2013-03-13,10.270000457763672,10.43000030517578,9.949999809265137,9.949999809265137,90100,B,10.14999984741211
2013-03-26,9.8100004196167,10.029999732971191,9.609999656677246,9.649999618530272,136700,S,10.020000228881836
2013-03-27,9.789999961853027,9.789999961853027,9.479999542236328,9.550000190734863,119200,B,9.599999656677246
2013-04-05,9.510000228881836,9.779999732971191,9.119999885559082,9.550000190734863,104400,S,9.720000038146972
2013-04-12,10.010000228881836,10.109999656677246,9.760000228881836,9.93000030517578,52500,B,9.870000114440918
2013-04-29,10.0,10.100000381469728,9.800000190734863,9.800000190734863,84100,S,9.780000457763672
2013-05-02,10.09000015258789,10.09000015258789,9.600000381469728,9.600000381469728,66000,B,9.67000030517578
2013-05-09,9.699999809265137,9.800000190734863,9.399999618530272,9.399999618530272,460100,S,9.709999809265137
2013-05-10,9.5600004196167,9.630000114440918,9.31999969482422,9.399999618530272,30100,B,9.389999618530272
2013-05-16,9.5,9.93000030517578,8.899999618530273,8.989999771118164,413600,S,9.489999542236328
2013-05-21,8.869999885559082,8.970000267028809,8.550000190734863,8.649999618530273,415900,B,8.99
2013-05-27,8.3100004196167,8.329999923706055,8.140000343322754,8.15999984741211,109400,S,8.1999995803833
2013-05-29,8.010000228881836,8.020000457763672,7.760000228881836,7.800000190734863,77600,B,7.9700000190734865
2013-06-04,8.039999961853027,8.15999984741211,7.78000020980835,7.96999979019165,631100,S,8.030000457763672
2013-06-07,7.869999885559082,7.869999885559082,7.46999979019165,7.800000190734863,286700,B,7.689999809265137
2013-06-14,7.559999942779541,7.599999904632568,7.329999923706055,7.489999771118164,212800,S,7.569999942779541
2013-06-19,7.590000152587891,7.760000228881836,7.380000114440918,7.5,344900,B,7.419999828338623
2013-07-10,5.980000019073486,6.159999847412109,5.900000095367432,5.929999828338623,308300,S,6.01
2013-07-11,5.989999771118164,6.0,5.809999942779541,5.900000095367432,304400,B,5.819999923706055
2013-07-16,5.900000095367432,6.010000228881836,5.860000133514404,5.889999866485596,55400,S,5.999999771118164
2013-07-23,5.900000095367432,5.949999809265137,5.71999979019165,5.849999904632568,222200,B,5.799999942779541
2013-07-29,5.829999923706055,6.349999904632568,5.800000190734863,6.0,257200,S,5.910000095367431
2013-08-01,5.849999904632568,5.929999828338623,5.769999980926514,5.800000190734863,172100,B,5.7900001907348635
2013-08-05,5.840000152587891,6.0,5.769999980926514,5.929999828338623,555000,S,5.939999828338623
2013-08-07,5.900000095367432,5.900000095367432,5.489999771118164,5.550000190734863,262500,B,5.759999980926514
2013-08-09,5.900000095367432,6.190000057220459,5.659999847412109,5.659999847412109,348300,S,5.919999847412109
2013-08-16,5.800000190734863,5.949999809265137,5.730000019073486,5.900000095367432,333300,B,5.779999961853028
2013-08-28,5.329999923706055,5.449999809265137,5.239999771118164,5.380000114440918,85700,S,5.419999847412109
2013-09-05,6.03000020980835,6.039999961853027,5.690000057220459,5.75,270200,B,5.729999771118164
2013-09-11,5.840000152587891,6.349999904632568,5.800000190734863,6.289999961853027,1784000,S,6.049999961853027
2013-09-16,6.070000171661377,6.110000133514404,5.829999923706055,5.889999866485596,643100,B,6.000000228881836
2013-09-24,5.809999942779541,6.0,5.670000076293945,5.96999979019165,250900,S,5.939999828338623
2013-09-30,5.820000171661377,5.949999809265137,5.75,5.78000020980835,181400,B,5.7900001907348635
2013-10-03,5.71999979019165,5.940000057220459,5.710000038146973,5.730000019073486,148000,S,5.8999998664855955
2013-10-04,5.760000228881836,5.760000228881836,5.699999809265137,5.71999979019165,110900,B,5.700000038146973
2013-10-08,5.849999904632568,5.860000133514404,5.75,5.75,70900,S,5.8399999237060545
2013-10-21,6.53000020980835,6.650000095367432,6.360000133514404,6.650000095367432,85900,B,6.560000171661377
2013-10-23,6.800000190734863,6.800000190734863,6.699999809265137,6.75,220900,S,6.76
2013-10-24,6.78000020980835,6.789999961853027,6.440000057220459,6.5,110300,B,6.640000095367432
2013-11-08,6.139999866485596,6.170000076293945,5.980000019073486,6.099999904632568,88100,S,6.129999885559082
2013-11-13,5.900000095367432,5.949999809265137,5.800000190734863,5.920000076293945,199900,B,6.069999923706055
2013-11-18,5.920000076293945,6.099999904632568,5.909999847412109,6.010000228881836,80600,S,5.9599998092651365
2013-11-21,5.949999809265137,6.0,5.809999942779541,5.809999942779541,127200,B,5.830000152587891
2013-11-25,5.960000038146973,6.010000228881836,5.909999847412109,5.96999979019165,63600,S,6.01
2013-12-02,5.949999809265137,6.050000190734863,5.949999809265137,6.019999980926514,98700,B,5.979999771118164
2013-12-04,5.980000019073486,6.179999828338623,5.980000019073486,6.179999828338623,74300,S,6.060000190734863
2013-12-12,6.159999847412109,6.28000020980835,6.0,6.199999809265137,795600,B,6.069999923706055
2014-01-03,5.889999866485596,5.889999866485596,5.679999828338623,5.699999809265137,239000,S,5.879999885559082
2014-01-10,5.730000019073486,5.78000020980835,5.590000152587891,5.599999904632568,223400,B,5.680000057220459
2014-01-21,5.429999828338623,5.440000057220459,5.300000190734863,5.300000190734863,59200,S,5.419999847412109
2014-01-23,5.360000133514404,5.420000076293945,5.28000020980835,5.420000076293945,33300,B,5.2900001907348635
2014-01-24,5.409999847412109,5.550000190734863,5.269999980926514,5.409999847412109,56600,S,5.430000076293945
2014-01-29,5.340000152587891,5.340000152587891,5.199999809265137,5.199999809265137,119400,B,5.259999980926514
2014-01-30,5.260000228881836,5.53000020980835,5.099999904632568,5.099999904632568,125400,S,5.359999904632568
2014-02-03,5.190000057220459,5.190000057220459,5.0,5.0,60800,B,5.089999904632569
2014-02-18,4.690000057220459,4.690000057220459,4.510000228881836,4.550000190734863,192900,S,4.640000114440918
2014-02-20,4.5,4.5,4.449999809265137,4.489999771118164,80100,B,4.500000228881836
2014-02-24,4.369999885559082,4.590000152587891,4.340000152587891,4.590000152587891,52200,S,4.549999961853027
2014-03-05,4.679999828338623,4.679999828338623,4.519999980926514,4.53000020980835,40000,B,4.560000171661377
2014-03-17,4.139999866485596,4.190000057220459,4.03000020980835,4.03000020980835,49900,S,4.169999847412109
2014-03-18,4.039999961853027,4.079999923706055,3.9800000190734863,4.0,271200,B,4.000000228881836
2014-03-20,4.010000228881836,4.139999866485596,4.010000228881836,4.099999904632568,27300,S,4.0899999237060545
2014-03-24,4.130000114440918,4.130000114440918,3.9700000286102295,3.9700000286102295,42900,B,4.000000228881836
2014-03-31,4.050000190734863,4.050000190734863,3.839999914169312,3.849999904632568,227000,S,4.01
2014-04-04,3.920000076293945,3.9600000381469727,3.849999904632568,3.910000085830689,247100,B,3.870000114440918
2014-04-08,3.9600000381469727,4.039999961853027,3.920000076293945,3.9700000286102295,98400,S,3.9700000381469724
2014-04-14,4.03000020980835,4.079999923706055,3.9800000190734863,4.019999980926514,167400,B,4.02000020980835
2014-04-17,4.079999923706055,4.170000076293945,4.010000228881836,4.119999885559082,90400,S,4.080000171661377
2014-04-24,4.070000171661377,4.139999866485596,4.050000190734863,4.079999923706055,35500,B,4.049999942779541
2014-04-28,4.130000114440918,4.159999847412109,4.079999923706055,4.159999847412109,30900,S,4.1499998664855955
2014-05-02,4.300000190734863,4.320000171661377,4.059999942779541,4.059999942779541,399100,B,4.129999866485596
2014-05-07,4.119999885559082,4.400000095367432,4.099999904632568,4.400000095367432,99000,S,4.169999847412109
2014-05-09,4.150000095367432,4.150000095367432,4.050000190734863,4.059999942779541,74700,B,4.060000171661377
2014-05-14,3.9700000286102295,4.130000114440918,3.880000114440918,3.900000095367432,181700,S,4.109999904632568
2014-05-21,3.940000057220459,3.9800000190734863,3.920000076293945,3.920000076293945,110400,B,3.9200000667572024
2014-05-26,3.9600000381469727,4.099999904632568,3.849999904632568,3.880000114440918,112500,S,3.990000019073486
2014-05-29,3.880000114440918,3.900000095367432,3.849999904632568,3.849999904632568,21200,B,3.8599998855590822
2014-06-05,3.7100000381469727,3.759999990463257,3.680000066757202,3.75,105800,S,3.76
2014-06-13,3.930000066757202,3.930000066757202,3.819999933242798,3.920000076293945,45700,B,3.829999914169312
2014-06-20,3.839999914169312,3.910000085830689,3.829999923706055,3.900000095367432,30100,S,3.910000095367432
2014-06-30,3.910000085830689,3.9600000381469727,3.890000104904175,3.890000104904175,31300,B,3.8900000953674323
2014-07-02,3.900000095367432,4.03000020980835,3.900000095367432,4.0,60200,S,3.9700000381469724
2014-07-10,4.0,4.0,3.910000085830689,3.920000076293945,52700,B,3.940000047683716
2014-07-28,3.890000104904175,3.890000104904175,3.7699999809265137,3.7699999809265137,88000,S,3.8900001144409178
2014-07-29,3.759999990463257,3.829999923706055,3.759999990463257,3.819999933242798,19700,B,3.759999980926514
2014-08-05,3.7699999809265137,3.849999904632568,3.7699999809265137,3.849999904632568,34900,S,3.8299999332427976
2014-08-07,3.799999952316284,3.799999952316284,3.759999990463257,3.7899999618530273,34400,B,3.759999980926514
2014-08-18,3.7899999618530273,3.809999942779541,3.7300000190734863,3.759999990463257,19000,S,3.809999952316284
2014-08-20,3.7799999713897705,3.7799999713897705,3.700000047683716,3.700000047683716,107500,B,3.7200000190734865
2014-08-27,3.7200000286102295,3.740000009536743,3.680000066757202,3.680000066757202,50400,S,3.7300000286102293
2014-09-02,3.7699999809265137,3.7699999809265137,3.690000057220459,3.700000047683716,87100,B,3.690000047683716
2014-09-24,3.430000066757202,3.5,3.380000114440918,3.490000009536743,95100,S,3.480000028610229
2014-09-29,3.430000066757202,3.509999990463257,3.359999895095825,3.400000095367432,32800,B,3.4100000762939455
2014-10-06,3.359999895095825,3.509999990463257,3.25,3.25,151900,S,3.3900001144409178
2014-10-07,3.259999990463257,3.299999952316284,3.200000047683716,3.200000047683716,62900,B,3.24
2014-10-27,2.5,2.8299999237060547,2.450000047683716,2.8299999237060547,277300,S,2.730000028610229
2014-11-05,2.75,2.799999952316284,2.680000066757202,2.7799999713897705,68200,B,2.7100000286102293
2014-11-06,2.740000009536743,2.809999942779541,2.7300000190734863,2.789999961853028,50100,S,2.809999952316284
2014-11-13,2.890000104904175,2.9100000858306885,2.799999952316284,2.799999952316284,36900,B,2.7999999427795412
2014-11-24,2.7699999809265137,2.789999961853028,2.7300000190734863,2.7300000190734863,20100,S,2.7799999809265135
2014-11-26,2.7100000381469727,2.809999942779541,2.6600000858306885,2.6600000858306885,44800,B,2.700000038146973
2014-11-28,2.7300000190734863,2.9100000858306885,2.7300000190734863,2.8499999046325684,64000,S,2.819999942779541
2014-12-01,2.720000028610229,2.740000009536743,2.650000095367432,2.690000057220459,2748455,B,2.680000057220459
2014-12-04,2.7100000381469727,2.7699999809265137,2.6700000762939453,2.75,39300,S,2.750000009536743
2014-12-09,2.690000057220459,2.720000028610229,2.5999999046325684,2.609999895095825,339500,B,2.6600000762939455
2014-12-17,2.640000104904175,2.640000104904175,2.509999990463257,2.640000104904175,42600,S,2.569999942779541
2014-12-19,2.5,2.539999961853028,2.450000047683716,2.539999961853028,62300,B,2.4800000095367434
2015-01-08,2.2799999713897705,2.359999895095825,2.2799999713897705,2.359999895095825,11800,S,2.359999904632568
2015-01-14,2.440000057220459,2.450000047683716,2.240000009536743,2.240000009536743,88500,B,2.279999961853028
2015-01-19,2.369999885559082,2.369999885559082,2.220000028610229,2.220000028610229,65700,S,2.359999904632568
2015-01-23,2.2300000190734863,2.25,2.200000047683716,2.25,14600,B,2.2100000286102293
2015-01-29,2.1700000762939453,2.2799999713897705,2.150000095367432,2.2699999809265137,56800,S,2.26
2015-01-30,2.259999990463257,2.259999990463257,2.0999999046325684,2.109999895095825,51200,B,2.1400000953674323
2015-02-27,1.7999999523162842,1.940000057220459,1.7599999904632568,1.7999999523162842,197500,S,1.7999999618530271
2015-03-04,1.7599999904632568,1.7999999523162842,1.75,1.75,287300,B,1.7599999809265137
2015-03-05,1.7899999618530271,1.830000042915344,1.75,1.809999942779541,88300,S,1.819999942779541
2015-03-06,1.809999942779541,1.809999942779541,1.7300000190734863,1.7300000190734863,46400,B,1.74
2015-03-10,1.75,1.8200000524520876,1.7300000190734863,1.7799999713897705,57500,S,1.819999942779541
2015-03-13,1.830000042915344,1.830000042915344,1.7200000286102295,1.7200000286102295,69400,B,1.7300000095367432
2015-03-18,1.75,1.840000033378601,1.7400000095367432,1.840000033378601,90300,S,1.7899999713897705
2015-03-20,1.8600000143051147,1.8899999856948853,1.7300000190734863,1.7300000190734863,231400,B,1.7300000095367432
2015-03-25,1.7899999618530271,1.8799999952316284,1.7300000190734863,1.7699999809265137,792700,S,1.7899999713897705
2015-04-16,2.150000095367432,2.180000066757202,2.0899999141693115,2.130000114440918,180100,B,2.0899999046325686
2015-04-27,2.130000114440918,2.25,2.130000114440918,2.240000009536743,80400,S,2.1700000858306883
2015-05-06,2.3299999237060547,2.380000114440918,2.2300000190734863,2.2300000190734863,79200,B,2.259999980926514
2015-05-08,2.400000095367432,2.5,2.3499999046325684,2.380000114440918,236400,S,2.3900001144409178
2015-05-12,2.5299999713897705,2.5999999046325684,2.3299999237060547,2.400000095367432,156300,B,2.3399999046325686
