Date,Open,High,Low,Close,Volume
2019-11-29,8.539999961853027,8.539999961853027,8.300000190734863,8.399999618530273,1580100
2019-12-02,8.510000228881836,8.729999542236328,8.4399995803833,8.59000015258789,2430100
2019-12-03,8.760000228881836,8.800000190734863,8.489999771118164,8.579999923706055,955700
2019-12-04,8.59000015258789,8.630000114440918,8.300000190734863,8.489999771118164,2725200
2019-12-05,8.529999732971191,8.529999732971191,8.300000190734863,8.369999885559082,1230900
2019-12-06,8.369999885559082,8.460000038146973,8.220000267028809,8.350000381469727,5217100
2019-12-09,8.369999885559082,8.65999984741211,8.369999885559082,8.510000228881836,1106500
2019-12-10,8.609999656677246,8.949999809265137,8.539999961853027,8.680000305175781,2770200
2019-12-11,8.850000381469727,8.949999809265137,8.75,8.90999984741211,2082800
2019-12-12,8.9399995803833,9.380000114440918,8.899999618530273,9.350000381469727,3284300
2019-12-13,9.5,9.739999771118164,9.420000076293945,9.739999771118164,4368300
2019-12-16,9.850000381469727,9.890000343322754,9.239999771118164,9.550000190734863,2271600
2019-12-17,9.550000190734863,9.600000381469727,9.3100004196167,9.449999809265137,1835600
2019-12-18,9.5,9.550000190734863,9.25,9.5,1047900
2019-12-19,9.59000015258789,9.59000015258789,9.260000228881836,9.430000305175781,2136400
2019-12-20,9.3100004196167,9.3100004196167,8.819999694824219,8.960000038146973,6088300
2019-12-23,9.109999656677246,9.15999984741211,9.010000228881836,9.09000015258789,4998500
2019-12-26,9.140000343322754,9.5,9.109999656677246,9.5,1591900
2019-12-27,9.600000381469727,9.640000343322754,9.260000228881836,9.600000381469727,1482900
2019-12-30,9.579999923706055,9.800000190734863,9.399999618530273,9.789999961853027,4771800
2020-01-02,9.9399995803833,9.9399995803833,9.539999961853027,9.59000015258789,2710100
2020-01-03,9.399999618530273,9.609999656677246,9.220000267028809,9.510000228881836,1179000
2020-01-06,9.5,9.5,9.260000228881836,9.289999961853027,1397400
2020-01-07,9.350000381469727,9.449999809265137,9.229999542236328,9.300000190734863,930800
2020-01-08,9.3100004196167,9.319999694824219,9.109999656677246,9.25,1330600
2020-01-09,9.319999694824219,9.319999694824219,9.130000114440918,9.279999732971191,2137900
2020-01-10,9.270000457763672,9.390000343322754,9.140000343322754,9.300000190734863,1134000
2020-01-13,9.300000190734863,9.829999923706055,9.289999961853027,9.760000228881836,6790000
2020-01-14,9.800000190734863,9.960000038146973,9.699999809265137,9.8100004196167,2711100
2020-01-15,9.779999732971191,9.930000305175781,9.760000228881836,9.850000381469727,1515500
2020-01-16,9.930000305175781,10.050000190734863,9.770000457763672,9.899999618530273,2509900
2020-01-17,9.899999618530273,10.25,9.899999618530273,10.15999984741211,2705700
2020-01-20,10.1899995803833,10.3100004196167,10.119999885559082,10.300000190734863,1527800
2020-01-21,10.300000190734863,10.449999809265137,10.199999809265137,10.300000190734863,1431200
2020-01-22,10.420000076293945,10.449999809265137,9.770000457763672,10.180000305175781,6030700
2020-01-23,10.130000114440918,10.380000114440918,10.050000190734863,10.199999809265137,2220800
2020-01-24,10.300000190734863,10.350000381469727,10.149999618530273,10.300000190734863,1490600
2020-01-27,9.960000038146973,10.1899995803833,9.770000457763672,10.1899995803833,1657300
2020-01-28,10.289999961853027,10.399999618530273,9.979999542236328,10.199999809265137,2388100
2020-01-29,10.220000267028809,10.279999732971191,9.779999732971191,9.899999618530273,4397900
2020-01-30,9.75,9.75,9.420000076293945,9.670000076293945,1957200
2020-01-31,9.670000076293945,9.680000305175781,9.40999984741211,9.550000190734863,1429700
2020-02-03,9.539999961853027,9.75,9.430000305175781,9.630000114440918,911600
2020-02-04,9.800000190734863,9.920000076293945,9.649999618530273,9.649999618530273,1177900
2020-02-05,9.789999961853027,9.859999656677246,9.609999656677246,9.6899995803833,1308000
2020-02-06,9.739999771118164,9.890000343322754,9.59000015258789,9.6899995803833,1628800
2020-02-07,9.569999694824219,9.649999618530273,9.199999809265137,9.489999771118164,1087000
2020-02-10,9.550000190734863,9.550000190734863,9.149999618530273,9.1899995803833,828600
2020-02-11,9.270000457763672,9.4399995803833,9.1899995803833,9.239999771118164,798000
2020-02-12,9.279999732971191,9.420000076293945,9.1899995803833,9.1899995803833,1007500
2020-02-13,9.15999984741211,9.279999732971191,9.020000457763672,9.15999984741211,1490900
2020-02-14,8.640000343322754,8.640000343322754,7.409999847412109,7.550000190734863,30631300
2020-02-17,7.659999847412109,7.769999980926514,7.400000095367432,7.400000095367432,4705300
2020-02-18,7.349999904632568,7.349999904632568,7.010000228881836,7.190000057220459,6466900
2020-02-19,7.199999809265137,7.329999923706055,7.119999885559082,7.25,3967700
2020-02-20,7.25,7.550000190734863,7.199999809265137,7.349999904632568,3159500
2020-02-21,7.25,7.320000171661377,7.119999885559082,7.199999809265137,2567700
2020-02-26,6.849999904632568,6.900000095367432,6.659999847412109,6.679999828338623,2541200
2020-02-27,6.5,6.639999866485596,6.400000095367432,6.5,4097100
2020-02-28,6.440000057220459,6.460000038146973,6.099999904632568,6.25,4362100
2020-03-02,6.329999923706055,6.5,6.25,6.5,2915300
2020-03-03,6.599999904632568,6.75,6.449999809265137,6.550000190734863,2387500
2020-03-04,6.650000095367432,6.730000019073486,6.320000171661377,6.5,3281000
2020-03-05,6.480000019073486,6.630000114440918,6.340000152587891,6.360000133514404,1959200
2020-03-06,6.099999904632568,6.159999847412109,5.900000095367432,5.920000076293945,1554400
2020-03-09,5.03000020980835,5.429999828338623,5.010000228881836,5.21999979019165,1790200
2020-03-10,5.489999771118164,5.559999942779541,5.010000228881836,5.340000152587891,1704500
2020-03-11,5.25,5.320000171661377,4.71999979019165,4.800000190734863,1529000
2020-03-12,4.099999904632568,4.71999979019165,3.9100000858306885,4.699999809265137,1978800
2020-03-13,5.03000020980835,5.389999866485596,4.579999923706055,5.099999904632568,1812000
2020-03-16,4.53000020980835,4.659999847412109,4.260000228881836,4.260000228881836,1014600
2020-03-17,4.349999904632568,4.480000019073486,4.099999904632568,4.099999904632568,1215100
2020-03-18,3.9000000953674316,3.930000066757202,3.1700000762939453,3.4000000953674316,2137000
2020-03-19,3.200000047683716,4.099999904632568,3.200000047683716,3.9700000286102295,2158900
2020-03-20,4.199999809265137,4.260000228881836,4.010000228881836,4.059999942779541,1501700
2020-03-23,4.0,4.050000190734863,3.450000047683716,3.549999952316284,1315100
2020-03-24,3.890000104904175,3.950000047683716,3.609999895095825,3.609999895095825,1423600
2020-03-25,3.6500000953674316,3.9800000190734863,3.5799999237060547,3.9000000953674316,2798200
2020-03-26,3.869999885559082,4.170000076293945,3.8499999046325684,4.010000228881836,2050600
2020-03-27,3.859999895095825,4.050000190734863,3.75,3.9100000858306885,1695000
2020-03-30,3.9100000858306885,4.039999961853027,3.7300000190734863,3.759999990463257,1669700
2020-03-31,3.799999952316284,3.8499999046325684,3.609999895095825,3.609999895095825,1230900
2020-04-01,3.549999952316284,3.5999999046325684,3.4000000953674316,3.5999999046325684,991800
2020-04-02,4.0,4.190000057220459,3.6700000762939453,3.700000047683716,3614000
2020-04-03,3.740000009536743,4.0,3.6700000762939453,4.0,1641500
2020-04-06,4.170000076293945,4.349999904632568,4.150000095367432,4.170000076293945,1293200
2020-04-07,4.369999885559082,4.46999979019165,4.010000228881836,4.150000095367432,1767500
2020-04-08,4.170000076293945,4.46999979019165,4.010000228881836,4.400000095367432,1044100
2020-04-09,4.460000038146973,4.670000076293945,4.300000190734863,4.480000019073486,969900
