Date,Open,High,Low,Close,Volume,buy_sell,price
2017-10-20,8.34000015258789,8.65999984741211,8.260000228881836,8.649999618530273,3731800,B,8.4499995803833
2017-10-31,8.199999809265137,8.199999809265137,7.920000076293945,8.0600004196167,1907300,S,7.99
2017-11-06,8.130000114440918,8.25,8.010000228881836,8.0600004196167,1847300,B,8.249999771118164
2017-11-22,8.869999885559082,8.920000076293945,8.6899995803833,8.6899995803833,5706400,S,8.899999618530273
2017-12-04,8.270000457763672,8.350000381469727,8.130000114440918,8.199999809265137,850900,B,8.299999961853027
2017-12-07,7.949999809265137,8.029999732971191,7.360000133514404,7.5,5789700,S,7.939999809265137
2017-12-13,7.480000019073486,7.679999828338623,7.449999809265137,7.639999866485596,2653700,B,7.640000114440918
2018-03-23,7.46999979019165,7.489999771118164,7.190000057220459,7.289999961853027,601000,S,7.279999961853028
2018-03-27,7.400000095367432,7.429999828338623,7.239999771118164,7.400000095367432,1496100,B,7.410000095367431
2018-04-30,7.809999942779541,8.149999618530273,7.800000190734863,8.100000381469727,826700,S,8.099999904632568
2018-05-10,7.71999979019165,7.78000020980835,7.679999828338623,7.730000019073486,426500,B,7.7799999809265135
2018-05-15,7.840000152587891,7.880000114440918,7.559999942779541,7.650000095367432,1256500,S,7.6000001335144045
2018-05-22,7.730000019073486,8.020000457763672,7.710000038146973,8.0,336100,B,7.72999979019165
2018-06-08,7.440000057220459,7.880000114440918,7.300000190734863,7.809999942779541,1744000,S,7.339999904632569
2018-06-22,7.199999809265137,7.230000019073486,6.900000095367432,6.949999809265137,397300,B,7.220000038146972
2018-06-27,6.860000133514404,6.909999847412109,6.699999809265137,6.769999980926514,273000,S,6.74
2018-07-03,6.760000228881836,6.760000228881836,6.579999923706055,6.599999904632568,498700,B,6.76
2018-07-10,6.550000190734863,6.579999923706055,6.449999809265137,6.5,490900,S,6.459999790191651
2018-07-18,6.309999942779541,6.380000114440918,6.269999980926514,6.28000020980835,1001200,B,6.330000171661377
2018-10-03,7.610000133514404,7.75,7.269999980926514,7.380000114440918,557500,S,7.559999942779541
2018-10-10,7.630000114440918,7.71999979019165,7.53000020980835,7.559999942779541,586400,B,7.630000114440918
2018-10-11,7.599999904632568,7.650000095367432,7.179999828338623,7.449999809265137,423100,S,7.2900001907348635
2018-10-17,7.190000057220459,7.610000133514404,7.179999828338623,7.539999961853027,682000,B,7.35000015258789
2018-11-23,7.329999923706055,7.369999885559082,7.039999961853027,7.170000076293945,796500,S,7.109999885559082
2018-11-30,6.840000152587891,7.110000133514404,6.809999942779541,7.110000133514404,480900,B,6.970000038146972
2018-12-06,6.789999961853027,6.800000190734863,6.5,6.559999942779541,1968200,S,6.569999923706055
2018-12-13,6.860000133514404,7.449999809265137,6.860000133514404,6.909999847412109,4505800,B,6.910000095367431
2019-08-26,6.539999961853027,6.599999904632568,6.349999904632568,6.409999847412109,813000,S,6.3500001335144045
2019-08-29,6.420000076293945,6.570000171661377,6.360000133514404,6.53000020980835,701500,B,6.470000038146972
2019-11-26,7.269999980926514,7.409999847412109,7.230000019073486,7.349999904632568,3109000,S,7.340000152587891
2019-11-27,7.349999904632568,7.460000038146973,7.210000038146973,7.389999866485596,2998400,B,7.419999847412109
2019-12-17,8.319999694824219,8.460000038146973,8.279999732971191,8.380000114440918,1171100,S,8.34999942779541
2019-12-27,9.279999732971191,9.329999923706056,8.90999984741211,8.960000038146973,1500800,B,9.26
2020-01-08,8.84000015258789,8.989999771118164,8.600000381469727,8.920000076293945,1209500,S,8.700000038146973
2020-01-10,8.9399995803833,9.420000076293944,8.899999618530273,9.3100004196167,3282800,B,9.140000114440918
2020-02-27,8.779999732971191,8.789999961853027,8.369999885559082,8.470000267028809,1672900,S,8.590000381469727
2020-03-03,9.010000228881836,9.260000228881836,8.800000190734863,9.0,2080200,B,9.089999923706056
2020-03-09,8.100000381469727,8.109999656677246,7.690000057220459,7.940000057220459,1660800,S,8.0500004196167
2020-03-18,6.880000114440918,7.420000076293945,6.610000133514404,7.420000076293945,3765900,B,7.310000190734863
2020-05-28,10.119999885559082,10.43000030517578,10.010000228881836,10.079999923706056,2504000,S,10.279999732971191
2020-06-02,10.390000343322754,10.890000343322754,10.3100004196167,10.649999618530272,2241500,B,10.379999885559082
2020-06-05,11.300000190734863,11.489999771118164,11.170000076293944,11.199999809265137,2178100,S,11.410000801086422
2020-06-18,10.869999885559082,11.100000381469728,10.760000228881836,10.789999961853027,997000,B,11.049999961853027
2020-06-24,10.65999984741211,10.779999732971191,10.18000030517578,10.75,1535600,S,10.510000457763672
2020-06-26,10.729999542236328,11.0,10.68000030517578,10.850000381469728,1679100,B,10.869999656677246
2020-08-03,12.399999618530272,12.619999885559082,12.3100004196167,12.4399995803833,1505800,S,12.499999046325687
2020-08-11,12.149999618530272,12.729999542236328,12.140000343322754,12.619999885559082,1897000,B,12.16999984741211
2020-08-14,12.149999618530272,12.239999771118164,11.739999771118164,12.149999618530272,1328200,S,11.83000015258789
2020-08-18,12.020000457763672,12.449999809265137,12.020000457763672,12.449999809265137,1952300,B,12.220000038146972
2020-09-14,13.020000457763672,13.600000381469728,13.020000457763672,13.510000228881836,1665500,S,13.510001182556152
2020-09-15,13.640000343322754,13.880000114440918,13.4399995803833,13.6899995803833,1705100,B,13.610000381469728
2020-09-24,13.109999656677246,13.210000038146973,12.710000038146973,13.0600004196167,2058700,S,12.750000228881836
2020-10-01,12.550000190734863,13.18000030517578,12.520000457763672,13.130000114440918,2126000,B,12.60000015258789
2020-10-09,14.149999618530272,15.260000228881836,13.59000015258789,13.600000381469728,6054900,S,14.81000137329102
